,districtName,5YearAge,year,neighborhoodName,count,Latitude_n,Longitude_n,Latitude_d,Longitude_d
3659,Gràcia,25-29,2015,la Salut,91,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3660,Gràcia,30-34,2015,la Salut,92,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3661,Gràcia,35-39,2015,la Salut,62,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3662,Gràcia,40-44,2015,la Salut,32,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3663,Gràcia,45-49,2015,la Salut,32,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3664,Gràcia,50-54,2015,la Salut,15,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3665,Gràcia,55-59,2015,la Salut,19,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3666,Gràcia,60-64,2015,la Salut,11,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3667,Gràcia,65-69,2015,la Salut,19,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3668,Gràcia,70-74,2015,la Salut,5,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3669,Gràcia,75-79,2015,la Salut,4,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3670,Gràcia,80-84,2015,la Salut,3,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3671,Gràcia,85-89,2015,la Salut,6,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3672,Gràcia,90-94,2015,la Salut,5,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3673,Gràcia,95-99,2015,la Salut,1,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3674,Gràcia,100+,2015,la Salut,1,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3675,Gràcia,0-4,2016,la Salut,21,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3676,Gràcia,5-9,2016,la Salut,13,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3677,Gràcia,10-14,2016,la Salut,13,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3678,Gràcia,15-19,2016,la Salut,60,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3679,Gràcia,20-24,2016,la Salut,69,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3680,Gràcia,25-29,2016,la Salut,127,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3681,Gràcia,30-34,2016,la Salut,99,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3682,Gràcia,35-39,2016,la Salut,63,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3683,Gràcia,40-44,2016,la Salut,26,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3684,Gràcia,45-49,2016,la Salut,20,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3685,Gràcia,50-54,2016,la Salut,18,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3686,Gràcia,55-59,2016,la Salut,18,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3687,Gràcia,60-64,2016,la Salut,10,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3688,Gràcia,65-69,2016,la Salut,14,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3689,Gràcia,70-74,2016,la Salut,9,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3690,Gràcia,75-79,2016,la Salut,11,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3691,Gràcia,80-84,2016,la Salut,10,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3692,Gràcia,85-89,2016,la Salut,5,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3693,Gràcia,90-94,2016,la Salut,3,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3694,Gràcia,95-99,2016,la Salut,0,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3695,Gràcia,100+,2016,la Salut,0,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3696,Gràcia,0-4,2017,la Salut,41,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3697,Gràcia,5-9,2017,la Salut,24,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3698,Gràcia,10-14,2017,la Salut,19,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3699,Gràcia,15-19,2017,la Salut,77,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3700,Gràcia,20-24,2017,la Salut,87,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3701,Gràcia,25-29,2017,la Salut,142,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3702,Gràcia,30-34,2017,la Salut,121,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3703,Gràcia,35-39,2017,la Salut,82,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3704,Gràcia,40-44,2017,la Salut,41,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3705,Gràcia,45-49,2017,la Salut,28,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3706,Gràcia,50-54,2017,la Salut,16,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3707,Gràcia,55-59,2017,la Salut,12,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3708,Gràcia,60-64,2017,la Salut,13,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3709,Gràcia,65-69,2017,la Salut,6,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3710,Gràcia,70-74,2017,la Salut,13,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3711,Gràcia,75-79,2017,la Salut,3,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3712,Gràcia,80-84,2017,la Salut,2,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3713,Gràcia,85-89,2017,la Salut,4,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3714,Gràcia,90-94,2017,la Salut,1,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3715,Gràcia,95-99,2017,la Salut,0,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3716,Gràcia,100+,2017,la Salut,0,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3717,Gràcia,0-4,2018,la Salut,23,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3718,Gràcia,5-9,2018,la Salut,33,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3719,Gràcia,10-14,2018,la Salut,23,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3720,Gràcia,15-19,2018,la Salut,55,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3721,Gràcia,20-24,2018,la Salut,79,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3722,Gràcia,25-29,2018,la Salut,132,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3723,Gràcia,30-34,2018,la Salut,100,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3724,Gràcia,35-39,2018,la Salut,79,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3725,Gràcia,40-44,2018,la Salut,43,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3726,Gràcia,45-49,2018,la Salut,24,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3727,Gràcia,50-54,2018,la Salut,23,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3728,Gràcia,55-59,2018,la Salut,18,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3729,Gràcia,60-64,2018,la Salut,15,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3730,Gràcia,65-69,2018,la Salut,9,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3731,Gràcia,70-74,2018,la Salut,9,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3732,Gràcia,75-79,2018,la Salut,4,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3733,Gràcia,80-84,2018,la Salut,5,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3734,Gràcia,85-89,2018,la Salut,6,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3735,Gràcia,90-94,2018,la Salut,1,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3736,Gràcia,95-99,2018,la Salut,0,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3737,Gràcia,100+,2018,la Salut,0,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3738,Gràcia,0-4,2019,la Salut,23,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3739,Gràcia,5-9,2019,la Salut,14,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3740,Gràcia,10-14,2019,la Salut,18,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3741,Gràcia,15-19,2019,la Salut,53,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3742,Gràcia,20-24,2019,la Salut,84,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3743,Gràcia,25-29,2019,la Salut,138,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3744,Gràcia,30-34,2019,la Salut,124,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3745,Gràcia,35-39,2019,la Salut,64,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3746,Gràcia,40-44,2019,la Salut,36,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3747,Gràcia,45-49,2019,la Salut,26,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3748,Gràcia,50-54,2019,la Salut,26,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3749,Gràcia,55-59,2019,la Salut,25,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3750,Gràcia,60-64,2019,la Salut,8,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3751,Gràcia,65-69,2019,la Salut,10,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3752,Gràcia,70-74,2019,la Salut,7,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3753,Gràcia,75-79,2019,la Salut,7,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3754,Gràcia,80-84,2019,la Salut,4,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3755,Gràcia,85-89,2019,la Salut,2,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3756,Gràcia,90-94,2019,la Salut,6,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3757,Gràcia,95-99,2019,la Salut,0,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3758,Gràcia,100+,2019,la Salut,0,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3759,Gràcia,0-4,2020,la Salut,21,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3760,Gràcia,5-9,2020,la Salut,14,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3761,Gràcia,10-14,2020,la Salut,15,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3762,Gràcia,15-19,2020,la Salut,28,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3763,Gràcia,20-24,2020,la Salut,54,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3764,Gràcia,25-29,2020,la Salut,94,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3765,Gràcia,30-34,2020,la Salut,90,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3766,Gràcia,35-39,2020,la Salut,51,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3767,Gràcia,40-44,2020,la Salut,53,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3768,Gràcia,45-49,2020,la Salut,24,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3769,Gràcia,50-54,2020,la Salut,17,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3770,Gràcia,55-59,2020,la Salut,10,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3771,Gràcia,60-64,2020,la Salut,18,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3772,Gràcia,65-69,2020,la Salut,15,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3773,Gràcia,70-74,2020,la Salut,7,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3774,Gràcia,75-79,2020,la Salut,2,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3775,Gràcia,80-84,2020,la Salut,1,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3776,Gràcia,85-89,2020,la Salut,5,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3777,Gràcia,90-94,2020,la Salut,1,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3778,Gràcia,95-99,2020,la Salut,0,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3779,Gràcia,100+,2020,la Salut,0,41.41014984533272,2.15239842811538,41.41243135515764,2.1543557981986443
3780,Gràcia,0-4,2015,la Vila de Gràcia,93,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3781,Gràcia,5-9,2015,la Vila de Gràcia,76,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3782,Gràcia,10-14,2015,la Vila de Gràcia,52,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3783,Gràcia,15-19,2015,la Vila de Gràcia,94,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3784,Gràcia,20-24,2015,la Vila de Gràcia,437,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3785,Gràcia,25-29,2015,la Vila de Gràcia,872,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3786,Gràcia,30-34,2015,la Vila de Gràcia,729,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3787,Gràcia,35-39,2015,la Vila de Gràcia,404,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3788,Gràcia,40-44,2015,la Vila de Gràcia,234,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3789,Gràcia,45-49,2015,la Vila de Gràcia,141,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3790,Gràcia,50-54,2015,la Vila de Gràcia,104,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3791,Gràcia,55-59,2015,la Vila de Gràcia,73,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3792,Gràcia,60-64,2015,la Vila de Gràcia,63,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3793,Gràcia,65-69,2015,la Vila de Gràcia,51,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3794,Gràcia,70-74,2015,la Vila de Gràcia,25,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3795,Gràcia,75-79,2015,la Vila de Gràcia,9,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3796,Gràcia,80-84,2015,la Vila de Gràcia,15,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3797,Gràcia,85-89,2015,la Vila de Gràcia,18,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3798,Gràcia,90-94,2015,la Vila de Gràcia,8,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3799,Gràcia,95-99,2015,la Vila de Gràcia,3,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3800,Gràcia,100+,2015,la Vila de Gràcia,1,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3801,Gràcia,0-4,2016,la Vila de Gràcia,90,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3802,Gràcia,5-9,2016,la Vila de Gràcia,52,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3803,Gràcia,10-14,2016,la Vila de Gràcia,48,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3804,Gràcia,15-19,2016,la Vila de Gràcia,89,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3805,Gràcia,20-24,2016,la Vila de Gràcia,405,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3806,Gràcia,25-29,2016,la Vila de Gràcia,836,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3807,Gràcia,30-34,2016,la Vila de Gràcia,630,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3808,Gràcia,35-39,2016,la Vila de Gràcia,327,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3809,Gràcia,40-44,2016,la Vila de Gràcia,169,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3810,Gràcia,45-49,2016,la Vila de Gràcia,103,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3811,Gràcia,50-54,2016,la Vila de Gràcia,85,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3812,Gràcia,55-59,2016,la Vila de Gràcia,69,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3813,Gràcia,60-64,2016,la Vila de Gràcia,48,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3814,Gràcia,65-69,2016,la Vila de Gràcia,32,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3815,Gràcia,70-74,2016,la Vila de Gràcia,23,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3816,Gràcia,75-79,2016,la Vila de Gràcia,17,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3817,Gràcia,80-84,2016,la Vila de Gràcia,21,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3818,Gràcia,85-89,2016,la Vila de Gràcia,7,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3819,Gràcia,90-94,2016,la Vila de Gràcia,4,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3820,Gràcia,95-99,2016,la Vila de Gràcia,0,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3821,Gràcia,100+,2016,la Vila de Gràcia,0,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3822,Gràcia,0-4,2017,la Vila de Gràcia,88,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3823,Gràcia,5-9,2017,la Vila de Gràcia,58,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3824,Gràcia,10-14,2017,la Vila de Gràcia,49,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3825,Gràcia,15-19,2017,la Vila de Gràcia,109,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3826,Gràcia,20-24,2017,la Vila de Gràcia,473,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3827,Gràcia,25-29,2017,la Vila de Gràcia,994,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3828,Gràcia,30-34,2017,la Vila de Gràcia,760,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3829,Gràcia,35-39,2017,la Vila de Gràcia,386,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3830,Gràcia,40-44,2017,la Vila de Gràcia,219,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3831,Gràcia,45-49,2017,la Vila de Gràcia,121,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3832,Gràcia,50-54,2017,la Vila de Gràcia,83,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3833,Gràcia,55-59,2017,la Vila de Gràcia,69,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3834,Gràcia,60-64,2017,la Vila de Gràcia,47,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3835,Gràcia,65-69,2017,la Vila de Gràcia,39,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3836,Gràcia,70-74,2017,la Vila de Gràcia,21,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3837,Gràcia,75-79,2017,la Vila de Gràcia,18,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3838,Gràcia,80-84,2017,la Vila de Gràcia,19,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3839,Gràcia,85-89,2017,la Vila de Gràcia,26,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3840,Gràcia,90-94,2017,la Vila de Gràcia,7,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3841,Gràcia,95-99,2017,la Vila de Gràcia,1,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3842,Gràcia,100+,2017,la Vila de Gràcia,0,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3843,Gràcia,0-4,2018,la Vila de Gràcia,91,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3844,Gràcia,5-9,2018,la Vila de Gràcia,55,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3845,Gràcia,10-14,2018,la Vila de Gràcia,42,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3846,Gràcia,15-19,2018,la Vila de Gràcia,115,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3847,Gràcia,20-24,2018,la Vila de Gràcia,463,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3848,Gràcia,25-29,2018,la Vila de Gràcia,959,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3849,Gràcia,30-34,2018,la Vila de Gràcia,738,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3850,Gràcia,35-39,2018,la Vila de Gràcia,391,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3851,Gràcia,40-44,2018,la Vila de Gràcia,200,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3852,Gràcia,45-49,2018,la Vila de Gràcia,123,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3853,Gràcia,50-54,2018,la Vila de Gràcia,80,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3854,Gràcia,55-59,2018,la Vila de Gràcia,54,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3855,Gràcia,60-64,2018,la Vila de Gràcia,51,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3856,Gràcia,65-69,2018,la Vila de Gràcia,45,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3857,Gràcia,70-74,2018,la Vila de Gràcia,39,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3858,Gràcia,75-79,2018,la Vila de Gràcia,8,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3859,Gràcia,80-84,2018,la Vila de Gràcia,10,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3860,Gràcia,85-89,2018,la Vila de Gràcia,9,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3861,Gràcia,90-94,2018,la Vila de Gràcia,6,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3862,Gràcia,95-99,2018,la Vila de Gràcia,1,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3863,Gràcia,100+,2018,la Vila de Gràcia,0,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3864,Gràcia,0-4,2019,la Vila de Gràcia,95,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3865,Gràcia,5-9,2019,la Vila de Gràcia,59,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3866,Gràcia,10-14,2019,la Vila de Gràcia,63,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3867,Gràcia,15-19,2019,la Vila de Gràcia,139,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3868,Gràcia,20-24,2019,la Vila de Gràcia,523,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3869,Gràcia,25-29,2019,la Vila de Gràcia,1044,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3870,Gràcia,30-34,2019,la Vila de Gràcia,812,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3871,Gràcia,35-39,2019,la Vila de Gràcia,413,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3872,Gràcia,40-44,2019,la Vila de Gràcia,255,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3873,Gràcia,45-49,2019,la Vila de Gràcia,160,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3874,Gràcia,50-54,2019,la Vila de Gràcia,116,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3875,Gràcia,55-59,2019,la Vila de Gràcia,73,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3876,Gràcia,60-64,2019,la Vila de Gràcia,66,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3877,Gràcia,65-69,2019,la Vila de Gràcia,34,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3878,Gràcia,70-74,2019,la Vila de Gràcia,27,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3879,Gràcia,75-79,2019,la Vila de Gràcia,16,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3880,Gràcia,80-84,2019,la Vila de Gràcia,18,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3881,Gràcia,85-89,2019,la Vila de Gràcia,14,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3882,Gràcia,90-94,2019,la Vila de Gràcia,6,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3883,Gràcia,95-99,2019,la Vila de Gràcia,0,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3884,Gràcia,100+,2019,la Vila de Gràcia,1,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3885,Gràcia,0-4,2020,la Vila de Gràcia,66,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3886,Gràcia,5-9,2020,la Vila de Gràcia,38,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3887,Gràcia,10-14,2020,la Vila de Gràcia,35,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3888,Gràcia,15-19,2020,la Vila de Gràcia,98,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3889,Gràcia,20-24,2020,la Vila de Gràcia,309,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3890,Gràcia,25-29,2020,la Vila de Gràcia,691,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3891,Gràcia,30-34,2020,la Vila de Gràcia,571,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3892,Gràcia,35-39,2020,la Vila de Gràcia,292,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3893,Gràcia,40-44,2020,la Vila de Gràcia,155,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3894,Gràcia,45-49,2020,la Vila de Gràcia,100,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3895,Gràcia,50-54,2020,la Vila de Gràcia,69,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
3896,Gràcia,55-59,2020,la Vila de Gràcia,52,41.41014984533272,2.15239842811538,41.40311183322556,2.156881001203192
