,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
38946,2018,10,Sant Martí,73,la Verneda i la Pau,Costa Rica,4
38947,2018,1,Ciutat Vella,1,el Raval,Guatemala,8
38948,2018,1,Ciutat Vella,2,el Barri Gòtic,Guatemala,11
38949,2018,1,Ciutat Vella,3,la Barceloneta,Guatemala,1
38950,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Guatemala,4
38951,2018,2,Eixample,5,el Fort Pienc,Guatemala,8
38952,2018,2,Eixample,6,la Sagrada Família,Guatemala,8
38953,2018,2,Eixample,7,la Dreta de l'Eixample,Guatemala,9
38954,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Guatemala,13
38955,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Guatemala,9
38956,2018,2,Eixample,10,Sant Antoni,Guatemala,5
38957,2018,3,Sants-Montjuïc,11,el Poble Sec,Guatemala,6
38958,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Guatemala,0
38959,2018,3,Sants-Montjuïc,13,la Marina de Port,Guatemala,0
38960,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Guatemala,4
38961,2018,3,Sants-Montjuïc,15,Hostafrancs,Guatemala,0
38962,2018,3,Sants-Montjuïc,16,la Bordeta,Guatemala,3
38963,2018,3,Sants-Montjuïc,17,Sants - Badal,Guatemala,2
38964,2018,3,Sants-Montjuïc,18,Sants,Guatemala,2
38965,2018,4,Les Corts,19,les Corts,Guatemala,7
38966,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Guatemala,0
38967,2018,4,Les Corts,21,Pedralbes,Guatemala,2
38968,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Guatemala,0
38969,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Guatemala,0
38970,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Guatemala,0
38971,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Guatemala,2
38972,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Guatemala,2
38973,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Guatemala,2
38974,2018,6,Gràcia,28,Vallcarca i els Penitents,Guatemala,4
38975,2018,6,Gràcia,29,el Coll,Guatemala,4
38976,2018,6,Gràcia,30,la Salut,Guatemala,1
38977,2018,6,Gràcia,31,la Vila de Gràcia,Guatemala,5
38978,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Guatemala,2
38979,2018,7,Horta-Guinardó,33,el Baix Guinardó,Guatemala,3
38980,2018,7,Horta-Guinardó,34,Can Baró,Guatemala,0
38981,2018,7,Horta-Guinardó,35,el Guinardó,Guatemala,0
38982,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Guatemala,0
38983,2018,7,Horta-Guinardó,37,el Carmel,Guatemala,6
38984,2018,7,Horta-Guinardó,38,la Teixonera,Guatemala,0
38985,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Guatemala,0
38986,2018,7,Horta-Guinardó,40,Montbau,Guatemala,0
38987,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Guatemala,0
38988,2018,7,Horta-Guinardó,42,la Clota,Guatemala,0
38989,2018,7,Horta-Guinardó,43,Horta,Guatemala,12
38990,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Guatemala,3
38991,2018,8,Nou Barris,45,Porta,Guatemala,2
38992,2018,8,Nou Barris,46,el Turó de la Peira,Guatemala,2
38993,2018,8,Nou Barris,47,Can Peguera,Guatemala,0
38994,2018,8,Nou Barris,48,la Guineueta,Guatemala,0
38995,2018,8,Nou Barris,49,Canyelles,Guatemala,0
38996,2018,8,Nou Barris,50,les Roquetes,Guatemala,2
38997,2018,8,Nou Barris,51,Verdun,Guatemala,0
38998,2018,8,Nou Barris,52,la Prosperitat,Guatemala,2
38999,2018,8,Nou Barris,53,la Trinitat Nova,Guatemala,0
39000,2018,8,Nou Barris,54,Torre Baró,Guatemala,0
39001,2018,8,Nou Barris,55,Ciutat Meridiana,Guatemala,0
39002,2018,8,Nou Barris,56,Vallbona,Guatemala,1
39003,2018,9,Sant Andreu,57,la Trinitat Vella,Guatemala,0
39004,2018,9,Sant Andreu,58,Baró de Viver,Guatemala,0
39005,2018,9,Sant Andreu,59,el Bon Pastor,Guatemala,2
39006,2018,9,Sant Andreu,60,Sant Andreu,Guatemala,2
39007,2018,9,Sant Andreu,61,la Sagrera,Guatemala,1
39008,2018,9,Sant Andreu,62,el Congrés i els Indians,Guatemala,0
39009,2018,9,Sant Andreu,63,Navas,Guatemala,1
39010,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Guatemala,10
39011,2018,10,Sant Martí,65,el Clot,Guatemala,1
39012,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Guatemala,4
39013,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Guatemala,1
39014,2018,10,Sant Martí,68,el Poblenou,Guatemala,0
39015,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Guatemala,0
39016,2018,10,Sant Martí,70,el Besòs i el Maresme,Guatemala,2
39017,2018,10,Sant Martí,71,Provençals del Poblenou,Guatemala,0
39018,2018,10,Sant Martí,72,Sant Martí de Provençals,Guatemala,1
39019,2018,10,Sant Martí,73,la Verneda i la Pau,Guatemala,1
39020,2018,1,Ciutat Vella,1,el Raval,Lebanon,11
39021,2018,1,Ciutat Vella,2,el Barri Gòtic,Lebanon,16
39022,2018,1,Ciutat Vella,3,la Barceloneta,Lebanon,3
39023,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lebanon,8
39024,2018,2,Eixample,5,el Fort Pienc,Lebanon,1
39025,2018,2,Eixample,6,la Sagrada Família,Lebanon,15
39026,2018,2,Eixample,7,la Dreta de l'Eixample,Lebanon,15
39027,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lebanon,10
39028,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Lebanon,15
39029,2018,2,Eixample,10,Sant Antoni,Lebanon,7
39030,2018,3,Sants-Montjuïc,11,el Poble Sec,Lebanon,6
39031,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lebanon,0
39032,2018,3,Sants-Montjuïc,13,la Marina de Port,Lebanon,0
39033,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Lebanon,1
39034,2018,3,Sants-Montjuïc,15,Hostafrancs,Lebanon,1
39035,2018,3,Sants-Montjuïc,16,la Bordeta,Lebanon,5
39036,2018,3,Sants-Montjuïc,17,Sants - Badal,Lebanon,3
39037,2018,3,Sants-Montjuïc,18,Sants,Lebanon,8
39038,2018,4,Les Corts,19,les Corts,Lebanon,1
39039,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Lebanon,2
39040,2018,4,Les Corts,21,Pedralbes,Lebanon,2
39041,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lebanon,1
39042,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Lebanon,3
39043,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lebanon,1
39044,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lebanon,2
39045,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lebanon,7
39046,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lebanon,1
39047,2018,6,Gràcia,28,Vallcarca i els Penitents,Lebanon,1
39048,2018,6,Gràcia,29,el Coll,Lebanon,0
39049,2018,6,Gràcia,30,la Salut,Lebanon,1
39050,2018,6,Gràcia,31,la Vila de Gràcia,Lebanon,12
39051,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lebanon,2
39052,2018,7,Horta-Guinardó,33,el Baix Guinardó,Lebanon,1
39053,2018,7,Horta-Guinardó,34,Can Baró,Lebanon,0
39054,2018,7,Horta-Guinardó,35,el Guinardó,Lebanon,0
39055,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Lebanon,0
39056,2018,7,Horta-Guinardó,37,el Carmel,Lebanon,1
39057,2018,7,Horta-Guinardó,38,la Teixonera,Lebanon,0
39058,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lebanon,1
39059,2018,7,Horta-Guinardó,40,Montbau,Lebanon,0
39060,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Lebanon,0
39061,2018,7,Horta-Guinardó,42,la Clota,Lebanon,0
39062,2018,7,Horta-Guinardó,43,Horta,Lebanon,0
39063,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lebanon,0
39064,2018,8,Nou Barris,45,Porta,Lebanon,0
39065,2018,8,Nou Barris,46,el Turó de la Peira,Lebanon,1
39066,2018,8,Nou Barris,47,Can Peguera,Lebanon,0
39067,2018,8,Nou Barris,48,la Guineueta,Lebanon,0
39068,2018,8,Nou Barris,49,Canyelles,Lebanon,0
39069,2018,8,Nou Barris,50,les Roquetes,Lebanon,0
39070,2018,8,Nou Barris,51,Verdun,Lebanon,0
39071,2018,8,Nou Barris,52,la Prosperitat,Lebanon,1
39072,2018,8,Nou Barris,53,la Trinitat Nova,Lebanon,0
39073,2018,8,Nou Barris,54,Torre Baró,Lebanon,0
39074,2018,8,Nou Barris,55,Ciutat Meridiana,Lebanon,0
39075,2018,8,Nou Barris,56,Vallbona,Lebanon,0
39076,2018,9,Sant Andreu,57,la Trinitat Vella,Lebanon,0
39077,2018,9,Sant Andreu,58,Baró de Viver,Lebanon,0
39078,2018,9,Sant Andreu,59,el Bon Pastor,Lebanon,0
39079,2018,9,Sant Andreu,60,Sant Andreu,Lebanon,1
39080,2018,9,Sant Andreu,61,la Sagrera,Lebanon,0
39081,2018,9,Sant Andreu,62,el Congrés i els Indians,Lebanon,1
39082,2018,9,Sant Andreu,63,Navas,Lebanon,0
39083,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lebanon,1
39084,2018,10,Sant Martí,65,el Clot,Lebanon,1
39085,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lebanon,4
39086,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lebanon,1
39087,2018,10,Sant Martí,68,el Poblenou,Lebanon,1
39088,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lebanon,0
39089,2018,10,Sant Martí,70,el Besòs i el Maresme,Lebanon,0
39090,2018,10,Sant Martí,71,Provençals del Poblenou,Lebanon,2
39091,2018,10,Sant Martí,72,Sant Martí de Provençals,Lebanon,0
39092,2018,10,Sant Martí,73,la Verneda i la Pau,Lebanon,1
39093,2018,1,Ciutat Vella,1,el Raval,Hungary,13
39094,2018,1,Ciutat Vella,2,el Barri Gòtic,Hungary,5
39095,2018,1,Ciutat Vella,3,la Barceloneta,Hungary,8
39096,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Hungary,6
39097,2018,2,Eixample,5,el Fort Pienc,Hungary,3
39098,2018,2,Eixample,6,la Sagrada Família,Hungary,7
39099,2018,2,Eixample,7,la Dreta de l'Eixample,Hungary,9
39100,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Hungary,9
39101,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Hungary,3
39102,2018,2,Eixample,10,Sant Antoni,Hungary,10
39103,2018,3,Sants-Montjuïc,11,el Poble Sec,Hungary,11
39104,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Hungary,0
39105,2018,3,Sants-Montjuïc,13,la Marina de Port,Hungary,0
39106,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Hungary,0
39107,2018,3,Sants-Montjuïc,15,Hostafrancs,Hungary,2
39108,2018,3,Sants-Montjuïc,16,la Bordeta,Hungary,1
39109,2018,3,Sants-Montjuïc,17,Sants - Badal,Hungary,3
39110,2018,3,Sants-Montjuïc,18,Sants,Hungary,7
39111,2018,4,Les Corts,19,les Corts,Hungary,5
39112,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Hungary,4
39113,2018,4,Les Corts,21,Pedralbes,Hungary,2
39114,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Hungary,0
39115,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Hungary,2
39116,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Hungary,0
39117,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Hungary,1
39118,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Hungary,0
39119,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Hungary,4
39120,2018,6,Gràcia,28,Vallcarca i els Penitents,Hungary,0
39121,2018,6,Gràcia,29,el Coll,Hungary,0
39122,2018,6,Gràcia,30,la Salut,Hungary,3
39123,2018,6,Gràcia,31,la Vila de Gràcia,Hungary,5
39124,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Hungary,5
39125,2018,7,Horta-Guinardó,33,el Baix Guinardó,Hungary,3
39126,2018,7,Horta-Guinardó,34,Can Baró,Hungary,0
39127,2018,7,Horta-Guinardó,35,el Guinardó,Hungary,3
39128,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Hungary,0
39129,2018,7,Horta-Guinardó,37,el Carmel,Hungary,3
39130,2018,7,Horta-Guinardó,38,la Teixonera,Hungary,1
39131,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Hungary,0
39132,2018,7,Horta-Guinardó,40,Montbau,Hungary,0
39133,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Hungary,0
39134,2018,7,Horta-Guinardó,42,la Clota,Hungary,0
39135,2018,7,Horta-Guinardó,43,Horta,Hungary,0
39136,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Hungary,2
39137,2018,8,Nou Barris,45,Porta,Hungary,0
39138,2018,8,Nou Barris,46,el Turó de la Peira,Hungary,0
39139,2018,8,Nou Barris,47,Can Peguera,Hungary,0
39140,2018,8,Nou Barris,48,la Guineueta,Hungary,0
39141,2018,8,Nou Barris,49,Canyelles,Hungary,0
39142,2018,8,Nou Barris,50,les Roquetes,Hungary,0
39143,2018,8,Nou Barris,51,Verdun,Hungary,1
39144,2018,8,Nou Barris,52,la Prosperitat,Hungary,1
39145,2018,8,Nou Barris,53,la Trinitat Nova,Hungary,0
39146,2018,8,Nou Barris,54,Torre Baró,Hungary,0
39147,2018,8,Nou Barris,55,Ciutat Meridiana,Hungary,0
39148,2018,8,Nou Barris,56,Vallbona,Hungary,0
39149,2018,9,Sant Andreu,57,la Trinitat Vella,Hungary,1
39150,2018,9,Sant Andreu,58,Baró de Viver,Hungary,0
39151,2018,9,Sant Andreu,59,el Bon Pastor,Hungary,0
39152,2018,9,Sant Andreu,60,Sant Andreu,Hungary,3
39153,2018,9,Sant Andreu,61,la Sagrera,Hungary,3
39154,2018,9,Sant Andreu,62,el Congrés i els Indians,Hungary,1
39155,2018,9,Sant Andreu,63,Navas,Hungary,2
39156,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Hungary,6
39157,2018,10,Sant Martí,65,el Clot,Hungary,1
39158,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Hungary,1
39159,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Hungary,7
39160,2018,10,Sant Martí,68,el Poblenou,Hungary,2
39161,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Hungary,0
39162,2018,10,Sant Martí,70,el Besòs i el Maresme,Hungary,1
39163,2018,10,Sant Martí,71,Provençals del Poblenou,Hungary,3
39164,2018,10,Sant Martí,72,Sant Martí de Provençals,Hungary,1
39165,2018,10,Sant Martí,73,la Verneda i la Pau,Hungary,1
39166,2018,1,Ciutat Vella,1,el Raval,Egypt,10
39167,2018,1,Ciutat Vella,2,el Barri Gòtic,Egypt,8
39168,2018,1,Ciutat Vella,3,la Barceloneta,Egypt,4
39169,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Egypt,6
39170,2018,2,Eixample,5,el Fort Pienc,Egypt,5
39171,2018,2,Eixample,6,la Sagrada Família,Egypt,9
39172,2018,2,Eixample,7,la Dreta de l'Eixample,Egypt,12
39173,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Egypt,7
39174,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Egypt,8
39175,2018,2,Eixample,10,Sant Antoni,Egypt,4
39176,2018,3,Sants-Montjuïc,11,el Poble Sec,Egypt,3
39177,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Egypt,0
39178,2018,3,Sants-Montjuïc,13,la Marina de Port,Egypt,1
39179,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Egypt,0
39180,2018,3,Sants-Montjuïc,15,Hostafrancs,Egypt,2
39181,2018,3,Sants-Montjuïc,16,la Bordeta,Egypt,0
39182,2018,3,Sants-Montjuïc,17,Sants - Badal,Egypt,3
39183,2018,3,Sants-Montjuïc,18,Sants,Egypt,7
39184,2018,4,Les Corts,19,les Corts,Egypt,3
39185,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Egypt,3
39186,2018,4,Les Corts,21,Pedralbes,Egypt,0
39187,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Egypt,0
39188,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Egypt,1
39189,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Egypt,1
39190,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Egypt,8
39191,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Egypt,6
39192,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Egypt,4
39193,2018,6,Gràcia,28,Vallcarca i els Penitents,Egypt,0
39194,2018,6,Gràcia,29,el Coll,Egypt,0
39195,2018,6,Gràcia,30,la Salut,Egypt,2
39196,2018,6,Gràcia,31,la Vila de Gràcia,Egypt,10
39197,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Egypt,2
39198,2018,7,Horta-Guinardó,33,el Baix Guinardó,Egypt,1
39199,2018,7,Horta-Guinardó,34,Can Baró,Egypt,1
39200,2018,7,Horta-Guinardó,35,el Guinardó,Egypt,0
39201,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Egypt,0
39202,2018,7,Horta-Guinardó,37,el Carmel,Egypt,1
39203,2018,7,Horta-Guinardó,38,la Teixonera,Egypt,1
39204,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Egypt,0
39205,2018,7,Horta-Guinardó,40,Montbau,Egypt,0
39206,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Egypt,0
39207,2018,7,Horta-Guinardó,42,la Clota,Egypt,0
39208,2018,7,Horta-Guinardó,43,Horta,Egypt,0
39209,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Egypt,1
39210,2018,8,Nou Barris,45,Porta,Egypt,0
39211,2018,8,Nou Barris,46,el Turó de la Peira,Egypt,0
39212,2018,8,Nou Barris,47,Can Peguera,Egypt,0
39213,2018,8,Nou Barris,48,la Guineueta,Egypt,0
39214,2018,8,Nou Barris,49,Canyelles,Egypt,0
39215,2018,8,Nou Barris,50,les Roquetes,Egypt,0
39216,2018,8,Nou Barris,51,Verdun,Egypt,1
39217,2018,8,Nou Barris,52,la Prosperitat,Egypt,0
39218,2018,8,Nou Barris,53,la Trinitat Nova,Egypt,1
39219,2018,8,Nou Barris,54,Torre Baró,Egypt,0
39220,2018,8,Nou Barris,55,Ciutat Meridiana,Egypt,1
39221,2018,8,Nou Barris,56,Vallbona,Egypt,0
39222,2018,9,Sant Andreu,57,la Trinitat Vella,Egypt,0
39223,2018,9,Sant Andreu,58,Baró de Viver,Egypt,0
39224,2018,9,Sant Andreu,59,el Bon Pastor,Egypt,0
39225,2018,9,Sant Andreu,60,Sant Andreu,Egypt,7
39226,2018,9,Sant Andreu,61,la Sagrera,Egypt,1
39227,2018,9,Sant Andreu,62,el Congrés i els Indians,Egypt,0
39228,2018,9,Sant Andreu,63,Navas,Egypt,1
39229,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Egypt,3
39230,2018,10,Sant Martí,65,el Clot,Egypt,2
39231,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Egypt,8
39232,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Egypt,1
39233,2018,10,Sant Martí,68,el Poblenou,Egypt,2
39234,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Egypt,1
39235,2018,10,Sant Martí,70,el Besòs i el Maresme,Egypt,1
39236,2018,10,Sant Martí,71,Provençals del Poblenou,Egypt,5
39237,2018,10,Sant Martí,72,Sant Martí de Provençals,Egypt,0
39238,2018,10,Sant Martí,73,la Verneda i la Pau,Egypt,1
39239,2018,1,Ciutat Vella,1,el Raval,Nigeria,15
39240,2018,1,Ciutat Vella,2,el Barri Gòtic,Nigeria,4
39241,2018,1,Ciutat Vella,3,la Barceloneta,Nigeria,2
39242,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Nigeria,2
39243,2018,2,Eixample,5,el Fort Pienc,Nigeria,8
39244,2018,2,Eixample,6,la Sagrada Família,Nigeria,2
39245,2018,2,Eixample,7,la Dreta de l'Eixample,Nigeria,0
39246,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Nigeria,2
39247,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Nigeria,0
39248,2018,2,Eixample,10,Sant Antoni,Nigeria,1
39249,2018,3,Sants-Montjuïc,11,el Poble Sec,Nigeria,2
39250,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Nigeria,0
39251,2018,3,Sants-Montjuïc,13,la Marina de Port,Nigeria,4
39252,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Nigeria,0
39253,2018,3,Sants-Montjuïc,15,Hostafrancs,Nigeria,3
39254,2018,3,Sants-Montjuïc,16,la Bordeta,Nigeria,1
39255,2018,3,Sants-Montjuïc,17,Sants - Badal,Nigeria,4
39256,2018,3,Sants-Montjuïc,18,Sants,Nigeria,2
39257,2018,4,Les Corts,19,les Corts,Nigeria,3
39258,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Nigeria,2
39259,2018,4,Les Corts,21,Pedralbes,Nigeria,0
39260,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Nigeria,0
39261,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Nigeria,2
39262,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Nigeria,0
39263,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Nigeria,0
39264,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Nigeria,3
39265,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Nigeria,2
39266,2018,6,Gràcia,28,Vallcarca i els Penitents,Nigeria,0
39267,2018,6,Gràcia,29,el Coll,Nigeria,0
39268,2018,6,Gràcia,30,la Salut,Nigeria,1
39269,2018,6,Gràcia,31,la Vila de Gràcia,Nigeria,1
39270,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Nigeria,1
39271,2018,7,Horta-Guinardó,33,el Baix Guinardó,Nigeria,0
39272,2018,7,Horta-Guinardó,34,Can Baró,Nigeria,0
39273,2018,7,Horta-Guinardó,35,el Guinardó,Nigeria,2
39274,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Nigeria,0
39275,2018,7,Horta-Guinardó,37,el Carmel,Nigeria,1
39276,2018,7,Horta-Guinardó,38,la Teixonera,Nigeria,3
39277,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Nigeria,0
39278,2018,7,Horta-Guinardó,40,Montbau,Nigeria,0
39279,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Nigeria,0
39280,2018,7,Horta-Guinardó,42,la Clota,Nigeria,0
39281,2018,7,Horta-Guinardó,43,Horta,Nigeria,4
39282,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Nigeria,2
39283,2018,8,Nou Barris,45,Porta,Nigeria,16
39284,2018,8,Nou Barris,46,el Turó de la Peira,Nigeria,0
39285,2018,8,Nou Barris,47,Can Peguera,Nigeria,0
39286,2018,8,Nou Barris,48,la Guineueta,Nigeria,1
39287,2018,8,Nou Barris,49,Canyelles,Nigeria,0
39288,2018,8,Nou Barris,50,les Roquetes,Nigeria,6
39289,2018,8,Nou Barris,51,Verdun,Nigeria,9
39290,2018,8,Nou Barris,52,la Prosperitat,Nigeria,4
39291,2018,8,Nou Barris,53,la Trinitat Nova,Nigeria,7
39292,2018,8,Nou Barris,54,Torre Baró,Nigeria,0
39293,2018,8,Nou Barris,55,Ciutat Meridiana,Nigeria,17
39294,2018,8,Nou Barris,56,Vallbona,Nigeria,0
39295,2018,9,Sant Andreu,57,la Trinitat Vella,Nigeria,1
39296,2018,9,Sant Andreu,58,Baró de Viver,Nigeria,0
39297,2018,9,Sant Andreu,59,el Bon Pastor,Nigeria,2
39298,2018,9,Sant Andreu,60,Sant Andreu,Nigeria,0
39299,2018,9,Sant Andreu,61,la Sagrera,Nigeria,1
39300,2018,9,Sant Andreu,62,el Congrés i els Indians,Nigeria,0
39301,2018,9,Sant Andreu,63,Navas,Nigeria,1
39302,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Nigeria,0
39303,2018,10,Sant Martí,65,el Clot,Nigeria,1
39304,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Nigeria,0
39305,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Nigeria,1
39306,2018,10,Sant Martí,68,el Poblenou,Nigeria,3
39307,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Nigeria,0
39308,2018,10,Sant Martí,70,el Besòs i el Maresme,Nigeria,1
39309,2018,10,Sant Martí,71,Provençals del Poblenou,Nigeria,0
39310,2018,10,Sant Martí,72,Sant Martí de Provençals,Nigeria,0
39311,2018,10,Sant Martí,73,la Verneda i la Pau,Nigeria,0
39312,2018,1,Ciutat Vella,1,el Raval,Panama,7
39313,2018,1,Ciutat Vella,2,el Barri Gòtic,Panama,4
39314,2018,1,Ciutat Vella,3,la Barceloneta,Panama,0
39315,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Panama,2
39316,2018,2,Eixample,5,el Fort Pienc,Panama,2
39317,2018,2,Eixample,6,la Sagrada Família,Panama,8
39318,2018,2,Eixample,7,la Dreta de l'Eixample,Panama,10
39319,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Panama,10
39320,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Panama,12
39321,2018,2,Eixample,10,Sant Antoni,Panama,3
39322,2018,3,Sants-Montjuïc,11,el Poble Sec,Panama,4
39323,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Panama,0
39324,2018,3,Sants-Montjuïc,13,la Marina de Port,Panama,1
39325,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Panama,4
39326,2018,3,Sants-Montjuïc,15,Hostafrancs,Panama,8
39327,2018,3,Sants-Montjuïc,16,la Bordeta,Panama,0
39328,2018,3,Sants-Montjuïc,17,Sants - Badal,Panama,2
39329,2018,3,Sants-Montjuïc,18,Sants,Panama,2
39330,2018,4,Les Corts,19,les Corts,Panama,8
39331,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Panama,5
39332,2018,4,Les Corts,21,Pedralbes,Panama,1
39333,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Panama,0
