neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
Montbau,2017,7,Horta-Guinardó,40,Belarus,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Belarus,1
la Clota,2017,7,Horta-Guinardó,42,Belarus,0
Horta,2017,7,Horta-Guinardó,43,Belarus,2
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Belarus,0
Porta,2017,8,Nou Barris,45,Belarus,1
el Turó de la Peira,2017,8,Nou Barris,46,Belarus,0
Can Peguera,2017,8,Nou Barris,47,Belarus,0
la Guineueta,2017,8,Nou Barris,48,Belarus,0
Canyelles,2017,8,Nou Barris,49,Belarus,0
les Roquetes,2017,8,Nou Barris,50,Belarus,0
Verdun,2017,8,Nou Barris,51,Belarus,0
la Prosperitat,2017,8,Nou Barris,52,Belarus,0
la Trinitat Nova,2017,8,Nou Barris,53,Belarus,0
Torre Baró,2017,8,Nou Barris,54,Belarus,0
Ciutat Meridiana,2017,8,Nou Barris,55,Belarus,1
Vallbona,2017,8,Nou Barris,56,Belarus,0
la Trinitat Vella,2017,9,Sant Andreu,57,Belarus,0
Baró de Viver,2017,9,Sant Andreu,58,Belarus,0
el Bon Pastor,2017,9,Sant Andreu,59,Belarus,0
Sant Andreu,2017,9,Sant Andreu,60,Belarus,0
la Sagrera,2017,9,Sant Andreu,61,Belarus,1
el Congrés i els Indians,2017,9,Sant Andreu,62,Belarus,0
Navas,2017,9,Sant Andreu,63,Belarus,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Belarus,1
el Clot,2017,10,Sant Martí,65,Belarus,3
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Belarus,1
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Belarus,1
el Poblenou,2017,10,Sant Martí,68,Belarus,2
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Belarus,6
el Besòs i el Maresme,2017,10,Sant Martí,70,Belarus,3
Provençals del Poblenou,2017,10,Sant Martí,71,Belarus,0
Sant Martí de Provençals,2017,10,Sant Martí,72,Belarus,1
la Verneda i la Pau,2017,10,Sant Martí,73,Belarus,3
el Raval,2017,1,Ciutat Vella,1,Australia,3
el Barri Gòtic,2017,1,Ciutat Vella,2,Australia,9
la Barceloneta,2017,1,Ciutat Vella,3,Australia,5
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Australia,6
el Fort Pienc,2017,2,Eixample,5,Australia,1
la Sagrada Família,2017,2,Eixample,6,Australia,4
la Dreta de l'Eixample,2017,2,Eixample,7,Australia,4
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Australia,6
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Australia,4
Sant Antoni,2017,2,Eixample,10,Australia,2
el Poble Sec,2017,3,Sants-Montjuïc,11,Australia,3
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Australia,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Australia,0
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Australia,0
Hostafrancs,2017,3,Sants-Montjuïc,15,Australia,1
la Bordeta,2017,3,Sants-Montjuïc,16,Australia,0
Sants - Badal,2017,3,Sants-Montjuïc,17,Australia,0
Sants,2017,3,Sants-Montjuïc,18,Australia,5
les Corts,2017,4,Les Corts,19,Australia,2
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Australia,0
Pedralbes,2017,4,Les Corts,21,Australia,1
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Australia,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Australia,0
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Australia,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Australia,3
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Australia,1
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Australia,2
Vallcarca i els Penitents,2017,6,Gràcia,28,Australia,0
el Coll,2017,6,Gràcia,29,Australia,0
la Salut,2017,6,Gràcia,30,Australia,1
la Vila de Gràcia,2017,6,Gràcia,31,Australia,10
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Australia,1
el Baix Guinardó,2017,7,Horta-Guinardó,33,Australia,1
Can Baró,2017,7,Horta-Guinardó,34,Australia,0
el Guinardó,2017,7,Horta-Guinardó,35,Australia,1
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Australia,0
el Carmel,2017,7,Horta-Guinardó,37,Australia,0
la Teixonera,2017,7,Horta-Guinardó,38,Australia,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Australia,0
Montbau,2017,7,Horta-Guinardó,40,Australia,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Australia,0
la Clota,2017,7,Horta-Guinardó,42,Australia,0
Horta,2017,7,Horta-Guinardó,43,Australia,2
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Australia,1
Porta,2017,8,Nou Barris,45,Australia,0
el Turó de la Peira,2017,8,Nou Barris,46,Australia,0
Can Peguera,2017,8,Nou Barris,47,Australia,0
la Guineueta,2017,8,Nou Barris,48,Australia,1
Canyelles,2017,8,Nou Barris,49,Australia,0
les Roquetes,2017,8,Nou Barris,50,Australia,0
Verdun,2017,8,Nou Barris,51,Australia,0
la Prosperitat,2017,8,Nou Barris,52,Australia,0
la Trinitat Nova,2017,8,Nou Barris,53,Australia,1
Torre Baró,2017,8,Nou Barris,54,Australia,0
Ciutat Meridiana,2017,8,Nou Barris,55,Australia,0
Vallbona,2017,8,Nou Barris,56,Australia,0
la Trinitat Vella,2017,9,Sant Andreu,57,Australia,0
Baró de Viver,2017,9,Sant Andreu,58,Australia,0
el Bon Pastor,2017,9,Sant Andreu,59,Australia,0
Sant Andreu,2017,9,Sant Andreu,60,Australia,0
la Sagrera,2017,9,Sant Andreu,61,Australia,0
el Congrés i els Indians,2017,9,Sant Andreu,62,Australia,1
Navas,2017,9,Sant Andreu,63,Australia,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Australia,2
el Clot,2017,10,Sant Martí,65,Australia,1
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Australia,0
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Australia,1
el Poblenou,2017,10,Sant Martí,68,Australia,2
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Australia,1
el Besòs i el Maresme,2017,10,Sant Martí,70,Australia,0
Provençals del Poblenou,2017,10,Sant Martí,71,Australia,1
Sant Martí de Provençals,2017,10,Sant Martí,72,Australia,0
la Verneda i la Pau,2017,10,Sant Martí,73,Australia,1
el Raval,2017,1,Ciutat Vella,1,Czech Republic,2
el Barri Gòtic,2017,1,Ciutat Vella,2,Czech Republic,4
la Barceloneta,2017,1,Ciutat Vella,3,Czech Republic,4
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Czech Republic,6
el Fort Pienc,2017,2,Eixample,5,Czech Republic,0
la Sagrada Família,2017,2,Eixample,6,Czech Republic,5
la Dreta de l'Eixample,2017,2,Eixample,7,Czech Republic,1
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Czech Republic,2
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Czech Republic,3
Sant Antoni,2017,2,Eixample,10,Czech Republic,2
el Poble Sec,2017,3,Sants-Montjuïc,11,Czech Republic,3
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Czech Republic,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Czech Republic,2
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Czech Republic,0
Hostafrancs,2017,3,Sants-Montjuïc,15,Czech Republic,1
la Bordeta,2017,3,Sants-Montjuïc,16,Czech Republic,0
Sants - Badal,2017,3,Sants-Montjuïc,17,Czech Republic,1
Sants,2017,3,Sants-Montjuïc,18,Czech Republic,2
les Corts,2017,4,Les Corts,19,Czech Republic,5
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Czech Republic,1
Pedralbes,2017,4,Les Corts,21,Czech Republic,0
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Czech Republic,3
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Czech Republic,0
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Czech Republic,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Czech Republic,4
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Czech Republic,1
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Czech Republic,1
Vallcarca i els Penitents,2017,6,Gràcia,28,Czech Republic,0
el Coll,2017,6,Gràcia,29,Czech Republic,0
la Salut,2017,6,Gràcia,30,Czech Republic,0
la Vila de Gràcia,2017,6,Gràcia,31,Czech Republic,4
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Czech Republic,2
el Baix Guinardó,2017,7,Horta-Guinardó,33,Czech Republic,1
Can Baró,2017,7,Horta-Guinardó,34,Czech Republic,0
el Guinardó,2017,7,Horta-Guinardó,35,Czech Republic,2
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Czech Republic,0
el Carmel,2017,7,Horta-Guinardó,37,Czech Republic,0
la Teixonera,2017,7,Horta-Guinardó,38,Czech Republic,5
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Czech Republic,1
Montbau,2017,7,Horta-Guinardó,40,Czech Republic,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Czech Republic,0
la Clota,2017,7,Horta-Guinardó,42,Czech Republic,0
Horta,2017,7,Horta-Guinardó,43,Czech Republic,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Czech Republic,3
Porta,2017,8,Nou Barris,45,Czech Republic,0
el Turó de la Peira,2017,8,Nou Barris,46,Czech Republic,1
Can Peguera,2017,8,Nou Barris,47,Czech Republic,0
la Guineueta,2017,8,Nou Barris,48,Czech Republic,0
Canyelles,2017,8,Nou Barris,49,Czech Republic,0
les Roquetes,2017,8,Nou Barris,50,Czech Republic,0
Verdun,2017,8,Nou Barris,51,Czech Republic,2
la Prosperitat,2017,8,Nou Barris,52,Czech Republic,0
la Trinitat Nova,2017,8,Nou Barris,53,Czech Republic,0
Torre Baró,2017,8,Nou Barris,54,Czech Republic,0
Ciutat Meridiana,2017,8,Nou Barris,55,Czech Republic,1
Vallbona,2017,8,Nou Barris,56,Czech Republic,0
la Trinitat Vella,2017,9,Sant Andreu,57,Czech Republic,0
Baró de Viver,2017,9,Sant Andreu,58,Czech Republic,0
el Bon Pastor,2017,9,Sant Andreu,59,Czech Republic,1
Sant Andreu,2017,9,Sant Andreu,60,Czech Republic,1
la Sagrera,2017,9,Sant Andreu,61,Czech Republic,0
el Congrés i els Indians,2017,9,Sant Andreu,62,Czech Republic,0
Navas,2017,9,Sant Andreu,63,Czech Republic,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Czech Republic,1
el Clot,2017,10,Sant Martí,65,Czech Republic,1
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Czech Republic,1
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Czech Republic,1
el Poblenou,2017,10,Sant Martí,68,Czech Republic,1
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Czech Republic,0
el Besòs i el Maresme,2017,10,Sant Martí,70,Czech Republic,3
Provençals del Poblenou,2017,10,Sant Martí,71,Czech Republic,2
Sant Martí de Provençals,2017,10,Sant Martí,72,Czech Republic,1
la Verneda i la Pau,2017,10,Sant Martí,73,Czech Republic,1
el Raval,2017,1,Ciutat Vella,1,Croatia,8
el Barri Gòtic,2017,1,Ciutat Vella,2,Croatia,5
la Barceloneta,2017,1,Ciutat Vella,3,Croatia,2
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Croatia,6
el Fort Pienc,2017,2,Eixample,5,Croatia,5
la Sagrada Família,2017,2,Eixample,6,Croatia,2
la Dreta de l'Eixample,2017,2,Eixample,7,Croatia,4
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Croatia,7
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Croatia,2
Sant Antoni,2017,2,Eixample,10,Croatia,1
el Poble Sec,2017,3,Sants-Montjuïc,11,Croatia,2
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Croatia,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Croatia,0
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Croatia,1
Hostafrancs,2017,3,Sants-Montjuïc,15,Croatia,0
la Bordeta,2017,3,Sants-Montjuïc,16,Croatia,0
Sants - Badal,2017,3,Sants-Montjuïc,17,Croatia,2
Sants,2017,3,Sants-Montjuïc,18,Croatia,3
les Corts,2017,4,Les Corts,19,Croatia,3
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Croatia,0
Pedralbes,2017,4,Les Corts,21,Croatia,0
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Croatia,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Croatia,1
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Croatia,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Croatia,1
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Croatia,2
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Croatia,0
Vallcarca i els Penitents,2017,6,Gràcia,28,Croatia,0
el Coll,2017,6,Gràcia,29,Croatia,0
la Salut,2017,6,Gràcia,30,Croatia,2
la Vila de Gràcia,2017,6,Gràcia,31,Croatia,7
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Croatia,2
el Baix Guinardó,2017,7,Horta-Guinardó,33,Croatia,1
Can Baró,2017,7,Horta-Guinardó,34,Croatia,0
el Guinardó,2017,7,Horta-Guinardó,35,Croatia,0
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Croatia,0
el Carmel,2017,7,Horta-Guinardó,37,Croatia,0
la Teixonera,2017,7,Horta-Guinardó,38,Croatia,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Croatia,1
Montbau,2017,7,Horta-Guinardó,40,Croatia,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Croatia,0
la Clota,2017,7,Horta-Guinardó,42,Croatia,0
Horta,2017,7,Horta-Guinardó,43,Croatia,1
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Croatia,0
Porta,2017,8,Nou Barris,45,Croatia,1
el Turó de la Peira,2017,8,Nou Barris,46,Croatia,0
Can Peguera,2017,8,Nou Barris,47,Croatia,0
la Guineueta,2017,8,Nou Barris,48,Croatia,0
Canyelles,2017,8,Nou Barris,49,Croatia,0
les Roquetes,2017,8,Nou Barris,50,Croatia,0
Verdun,2017,8,Nou Barris,51,Croatia,1
la Prosperitat,2017,8,Nou Barris,52,Croatia,1
la Trinitat Nova,2017,8,Nou Barris,53,Croatia,0
Torre Baró,2017,8,Nou Barris,54,Croatia,0
Ciutat Meridiana,2017,8,Nou Barris,55,Croatia,0
Vallbona,2017,8,Nou Barris,56,Croatia,0
la Trinitat Vella,2017,9,Sant Andreu,57,Croatia,0
Baró de Viver,2017,9,Sant Andreu,58,Croatia,0
el Bon Pastor,2017,9,Sant Andreu,59,Croatia,1
Sant Andreu,2017,9,Sant Andreu,60,Croatia,0
la Sagrera,2017,9,Sant Andreu,61,Croatia,1
el Congrés i els Indians,2017,9,Sant Andreu,62,Croatia,0
Navas,2017,9,Sant Andreu,63,Croatia,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Croatia,3
el Clot,2017,10,Sant Martí,65,Croatia,1
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Croatia,1
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Croatia,1
el Poblenou,2017,10,Sant Martí,68,Croatia,3
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Croatia,2
el Besòs i el Maresme,2017,10,Sant Martí,70,Croatia,0
Provençals del Poblenou,2017,10,Sant Martí,71,Croatia,1
Sant Martí de Provençals,2017,10,Sant Martí,72,Croatia,0
la Verneda i la Pau,2017,10,Sant Martí,73,Croatia,1
el Raval,2017,1,Ciutat Vella,1,Equatorial Guinea,6
el Barri Gòtic,2017,1,Ciutat Vella,2,Equatorial Guinea,0
la Barceloneta,2017,1,Ciutat Vella,3,Equatorial Guinea,0
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Equatorial Guinea,0
el Fort Pienc,2017,2,Eixample,5,Equatorial Guinea,0
la Sagrada Família,2017,2,Eixample,6,Equatorial Guinea,2
la Dreta de l'Eixample,2017,2,Eixample,7,Equatorial Guinea,0
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Equatorial Guinea,0
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Equatorial Guinea,5
Sant Antoni,2017,2,Eixample,10,Equatorial Guinea,0
el Poble Sec,2017,3,Sants-Montjuïc,11,Equatorial Guinea,2
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Equatorial Guinea,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Equatorial Guinea,2
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Equatorial Guinea,0
Hostafrancs,2017,3,Sants-Montjuïc,15,Equatorial Guinea,1
la Bordeta,2017,3,Sants-Montjuïc,16,Equatorial Guinea,0
Sants - Badal,2017,3,Sants-Montjuïc,17,Equatorial Guinea,4
Sants,2017,3,Sants-Montjuïc,18,Equatorial Guinea,2
les Corts,2017,4,Les Corts,19,Equatorial Guinea,1
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Equatorial Guinea,1
Pedralbes,2017,4,Les Corts,21,Equatorial Guinea,1
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Equatorial Guinea,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Equatorial Guinea,0
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Equatorial Guinea,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Equatorial Guinea,0
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Equatorial Guinea,1
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Equatorial Guinea,0
Vallcarca i els Penitents,2017,6,Gràcia,28,Equatorial Guinea,0
el Coll,2017,6,Gràcia,29,Equatorial Guinea,1
la Salut,2017,6,Gràcia,30,Equatorial Guinea,1
la Vila de Gràcia,2017,6,Gràcia,31,Equatorial Guinea,1
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Equatorial Guinea,0
el Baix Guinardó,2017,7,Horta-Guinardó,33,Equatorial Guinea,1
Can Baró,2017,7,Horta-Guinardó,34,Equatorial Guinea,0
el Guinardó,2017,7,Horta-Guinardó,35,Equatorial Guinea,1
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Equatorial Guinea,0
el Carmel,2017,7,Horta-Guinardó,37,Equatorial Guinea,4
la Teixonera,2017,7,Horta-Guinardó,38,Equatorial Guinea,2
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Equatorial Guinea,0
Montbau,2017,7,Horta-Guinardó,40,Equatorial Guinea,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Equatorial Guinea,0
la Clota,2017,7,Horta-Guinardó,42,Equatorial Guinea,0
Horta,2017,7,Horta-Guinardó,43,Equatorial Guinea,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Equatorial Guinea,0
Porta,2017,8,Nou Barris,45,Equatorial Guinea,0
el Turó de la Peira,2017,8,Nou Barris,46,Equatorial Guinea,3
Can Peguera,2017,8,Nou Barris,47,Equatorial Guinea,2
la Guineueta,2017,8,Nou Barris,48,Equatorial Guinea,0
Canyelles,2017,8,Nou Barris,49,Equatorial Guinea,3
les Roquetes,2017,8,Nou Barris,50,Equatorial Guinea,3
Verdun,2017,8,Nou Barris,51,Equatorial Guinea,4
la Prosperitat,2017,8,Nou Barris,52,Equatorial Guinea,2
la Trinitat Nova,2017,8,Nou Barris,53,Equatorial Guinea,5
Torre Baró,2017,8,Nou Barris,54,Equatorial Guinea,0
Ciutat Meridiana,2017,8,Nou Barris,55,Equatorial Guinea,6
Vallbona,2017,8,Nou Barris,56,Equatorial Guinea,0
la Trinitat Vella,2017,9,Sant Andreu,57,Equatorial Guinea,3
Baró de Viver,2017,9,Sant Andreu,58,Equatorial Guinea,0
el Bon Pastor,2017,9,Sant Andreu,59,Equatorial Guinea,1
Sant Andreu,2017,9,Sant Andreu,60,Equatorial Guinea,1
la Sagrera,2017,9,Sant Andreu,61,Equatorial Guinea,2
el Congrés i els Indians,2017,9,Sant Andreu,62,Equatorial Guinea,1
Navas,2017,9,Sant Andreu,63,Equatorial Guinea,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Equatorial Guinea,1
el Clot,2017,10,Sant Martí,65,Equatorial Guinea,4
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Equatorial Guinea,0
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Equatorial Guinea,0
el Poblenou,2017,10,Sant Martí,68,Equatorial Guinea,2
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Equatorial Guinea,0
el Besòs i el Maresme,2017,10,Sant Martí,70,Equatorial Guinea,0
Provençals del Poblenou,2017,10,Sant Martí,71,Equatorial Guinea,0
Sant Martí de Provençals,2017,10,Sant Martí,72,Equatorial Guinea,3
la Verneda i la Pau,2017,10,Sant Martí,73,Equatorial Guinea,0
el Raval,2017,1,Ciutat Vella,1,Serbia,4
el Barri Gòtic,2017,1,Ciutat Vella,2,Serbia,1
la Barceloneta,2017,1,Ciutat Vella,3,Serbia,1
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Serbia,1
el Fort Pienc,2017,2,Eixample,5,Serbia,2
la Sagrada Família,2017,2,Eixample,6,Serbia,5
la Dreta de l'Eixample,2017,2,Eixample,7,Serbia,7
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Serbia,5
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Serbia,2
Sant Antoni,2017,2,Eixample,10,Serbia,1
el Poble Sec,2017,3,Sants-Montjuïc,11,Serbia,3
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Serbia,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Serbia,1
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Serbia,1
Hostafrancs,2017,3,Sants-Montjuïc,15,Serbia,0
la Bordeta,2017,3,Sants-Montjuïc,16,Serbia,0
Sants - Badal,2017,3,Sants-Montjuïc,17,Serbia,0
Sants,2017,3,Sants-Montjuïc,18,Serbia,5
les Corts,2017,4,Les Corts,19,Serbia,1
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Serbia,0
Pedralbes,2017,4,Les Corts,21,Serbia,1
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Serbia,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Serbia,3
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Serbia,4
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Serbia,1
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Serbia,0
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Serbia,2
Vallcarca i els Penitents,2017,6,Gràcia,28,Serbia,0
el Coll,2017,6,Gràcia,29,Serbia,1
la Salut,2017,6,Gràcia,30,Serbia,0
la Vila de Gràcia,2017,6,Gràcia,31,Serbia,5
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Serbia,0
el Baix Guinardó,2017,7,Horta-Guinardó,33,Serbia,1
Can Baró,2017,7,Horta-Guinardó,34,Serbia,1
el Guinardó,2017,7,Horta-Guinardó,35,Serbia,0
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Serbia,1
el Carmel,2017,7,Horta-Guinardó,37,Serbia,0
la Teixonera,2017,7,Horta-Guinardó,38,Serbia,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Serbia,0
Montbau,2017,7,Horta-Guinardó,40,Serbia,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Serbia,0
la Clota,2017,7,Horta-Guinardó,42,Serbia,0
Horta,2017,7,Horta-Guinardó,43,Serbia,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Serbia,0
Porta,2017,8,Nou Barris,45,Serbia,1
el Turó de la Peira,2017,8,Nou Barris,46,Serbia,0
Can Peguera,2017,8,Nou Barris,47,Serbia,0
la Guineueta,2017,8,Nou Barris,48,Serbia,0
Canyelles,2017,8,Nou Barris,49,Serbia,0
les Roquetes,2017,8,Nou Barris,50,Serbia,4
Verdun,2017,8,Nou Barris,51,Serbia,0
la Prosperitat,2017,8,Nou Barris,52,Serbia,1
la Trinitat Nova,2017,8,Nou Barris,53,Serbia,0
Torre Baró,2017,8,Nou Barris,54,Serbia,0
Ciutat Meridiana,2017,8,Nou Barris,55,Serbia,0
Vallbona,2017,8,Nou Barris,56,Serbia,0
la Trinitat Vella,2017,9,Sant Andreu,57,Serbia,0
Baró de Viver,2017,9,Sant Andreu,58,Serbia,0
el Bon Pastor,2017,9,Sant Andreu,59,Serbia,0
Sant Andreu,2017,9,Sant Andreu,60,Serbia,1
la Sagrera,2017,9,Sant Andreu,61,Serbia,0
el Congrés i els Indians,2017,9,Sant Andreu,62,Serbia,0
Navas,2017,9,Sant Andreu,63,Serbia,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Serbia,2
el Clot,2017,10,Sant Martí,65,Serbia,2
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Serbia,1
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Serbia,2
el Poblenou,2017,10,Sant Martí,68,Serbia,2
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Serbia,5
el Besòs i el Maresme,2017,10,Sant Martí,70,Serbia,1
Provençals del Poblenou,2017,10,Sant Martí,71,Serbia,0
Sant Martí de Provençals,2017,10,Sant Martí,72,Serbia,0
la Verneda i la Pau,2017,10,Sant Martí,73,Serbia,0
el Raval,2017,1,Ciutat Vella,1,Slovakia,6
el Barri Gòtic,2017,1,Ciutat Vella,2,Slovakia,3
la Barceloneta,2017,1,Ciutat Vella,3,Slovakia,4
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Slovakia,2
el Fort Pienc,2017,2,Eixample,5,Slovakia,3
la Sagrada Família,2017,2,Eixample,6,Slovakia,1
la Dreta de l'Eixample,2017,2,Eixample,7,Slovakia,3
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Slovakia,5
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Slovakia,0
Sant Antoni,2017,2,Eixample,10,Slovakia,1
el Poble Sec,2017,3,Sants-Montjuïc,11,Slovakia,7
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Slovakia,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Slovakia,0
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Slovakia,0
Hostafrancs,2017,3,Sants-Montjuïc,15,Slovakia,1
la Bordeta,2017,3,Sants-Montjuïc,16,Slovakia,0
Sants - Badal,2017,3,Sants-Montjuïc,17,Slovakia,1
Sants,2017,3,Sants-Montjuïc,18,Slovakia,4
les Corts,2017,4,Les Corts,19,Slovakia,2
