,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
5843,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Andorra,0
5844,2018,2,Eixample,5,el Fort Pienc,Andorra,1
5845,2018,2,Eixample,6,la Sagrada Família,Andorra,4
5846,2018,2,Eixample,7,la Dreta de l'Eixample,Andorra,3
5847,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Andorra,2
5848,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Andorra,2
5849,2018,2,Eixample,10,Sant Antoni,Andorra,0
5850,2018,3,Sants-Montjuïc,11,el Poble Sec,Andorra,1
5851,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Andorra,0
5852,2018,3,Sants-Montjuïc,13,la Marina de Port,Andorra,0
5853,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Andorra,0
5854,2018,3,Sants-Montjuïc,15,Hostafrancs,Andorra,0
5855,2018,3,Sants-Montjuïc,16,la Bordeta,Andorra,0
5856,2018,3,Sants-Montjuïc,17,Sants - Badal,Andorra,1
5857,2018,3,Sants-Montjuïc,18,Sants,Andorra,5
5858,2018,4,Les Corts,19,les Corts,Andorra,4
5859,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Andorra,1
5860,2018,4,Les Corts,21,Pedralbes,Andorra,0
5861,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Andorra,0
5862,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Andorra,3
5863,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Andorra,2
5864,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Andorra,5
5865,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Andorra,6
5866,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Andorra,4
5867,2018,6,Gràcia,28,Vallcarca i els Penitents,Andorra,0
5868,2018,6,Gràcia,29,el Coll,Andorra,0
5869,2018,6,Gràcia,30,la Salut,Andorra,0
5870,2018,6,Gràcia,31,la Vila de Gràcia,Andorra,0
5871,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Andorra,0
5872,2018,7,Horta-Guinardó,33,el Baix Guinardó,Andorra,0
5873,2018,7,Horta-Guinardó,34,Can Baró,Andorra,1
5874,2018,7,Horta-Guinardó,35,el Guinardó,Andorra,1
5875,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Andorra,0
5876,2018,7,Horta-Guinardó,37,el Carmel,Andorra,0
5877,2018,7,Horta-Guinardó,38,la Teixonera,Andorra,1
5878,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Andorra,0
5879,2018,7,Horta-Guinardó,40,Montbau,Andorra,0
5880,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Andorra,0
5881,2018,7,Horta-Guinardó,42,la Clota,Andorra,0
5882,2018,7,Horta-Guinardó,43,Horta,Andorra,1
5883,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Andorra,1
5884,2018,8,Nou Barris,45,Porta,Andorra,0
5885,2018,8,Nou Barris,46,el Turó de la Peira,Andorra,0
5886,2018,8,Nou Barris,47,Can Peguera,Andorra,0
5887,2018,8,Nou Barris,48,la Guineueta,Andorra,0
5888,2018,8,Nou Barris,49,Canyelles,Andorra,0
5889,2018,8,Nou Barris,50,les Roquetes,Andorra,0
5890,2018,8,Nou Barris,51,Verdun,Andorra,0
5891,2018,8,Nou Barris,52,la Prosperitat,Andorra,0
5892,2018,8,Nou Barris,53,la Trinitat Nova,Andorra,0
5893,2018,8,Nou Barris,54,Torre Baró,Andorra,0
5894,2018,8,Nou Barris,55,Ciutat Meridiana,Andorra,0
5895,2018,8,Nou Barris,56,Vallbona,Andorra,0
5896,2018,9,Sant Andreu,57,la Trinitat Vella,Andorra,0
5897,2018,9,Sant Andreu,58,Baró de Viver,Andorra,0
5898,2018,9,Sant Andreu,59,el Bon Pastor,Andorra,0
5899,2018,9,Sant Andreu,60,Sant Andreu,Andorra,0
5900,2018,9,Sant Andreu,61,la Sagrera,Andorra,1
5901,2018,9,Sant Andreu,62,el Congrés i els Indians,Andorra,0
5902,2018,9,Sant Andreu,63,Navas,Andorra,0
5903,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Andorra,0
5904,2018,10,Sant Martí,65,el Clot,Andorra,0
5905,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Andorra,0
5906,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Andorra,0
5907,2018,10,Sant Martí,68,el Poblenou,Andorra,0
5908,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Andorra,0
5909,2018,10,Sant Martí,70,el Besòs i el Maresme,Andorra,1
5910,2018,10,Sant Martí,71,Provençals del Poblenou,Andorra,1
5911,2018,10,Sant Martí,72,Sant Martí de Provençals,Andorra,0
5912,2018,10,Sant Martí,73,la Verneda i la Pau,Andorra,0
5913,2018,1,Ciutat Vella,1,el Raval,Gambia,4
5914,2018,1,Ciutat Vella,2,el Barri Gòtic,Gambia,5
5915,2018,1,Ciutat Vella,3,la Barceloneta,Gambia,1
5916,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Gambia,4
5917,2018,2,Eixample,5,el Fort Pienc,Gambia,1
5918,2018,2,Eixample,6,la Sagrada Família,Gambia,0
5919,2018,2,Eixample,7,la Dreta de l'Eixample,Gambia,1
5920,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Gambia,0
5921,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Gambia,0
5922,2018,2,Eixample,10,Sant Antoni,Gambia,1
5923,2018,3,Sants-Montjuïc,11,el Poble Sec,Gambia,2
5924,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Gambia,0
5925,2018,3,Sants-Montjuïc,13,la Marina de Port,Gambia,1
5926,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Gambia,0
5927,2018,3,Sants-Montjuïc,15,Hostafrancs,Gambia,0
5928,2018,3,Sants-Montjuïc,16,la Bordeta,Gambia,0
5929,2018,3,Sants-Montjuïc,17,Sants - Badal,Gambia,1
5930,2018,3,Sants-Montjuïc,18,Sants,Gambia,1
5931,2018,4,Les Corts,19,les Corts,Gambia,0
5932,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Gambia,0
5933,2018,4,Les Corts,21,Pedralbes,Gambia,0
5934,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Gambia,0
5935,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Gambia,0
5936,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Gambia,0
5937,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Gambia,0
5938,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Gambia,0
5939,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Gambia,1
5940,2018,6,Gràcia,28,Vallcarca i els Penitents,Gambia,0
5941,2018,6,Gràcia,29,el Coll,Gambia,0
5942,2018,6,Gràcia,30,la Salut,Gambia,0
5943,2018,6,Gràcia,31,la Vila de Gràcia,Gambia,0
5944,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Gambia,2
5945,2018,7,Horta-Guinardó,33,el Baix Guinardó,Gambia,0
5946,2018,7,Horta-Guinardó,34,Can Baró,Gambia,0
5947,2018,7,Horta-Guinardó,35,el Guinardó,Gambia,1
5948,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Gambia,0
5949,2018,7,Horta-Guinardó,37,el Carmel,Gambia,0
5950,2018,7,Horta-Guinardó,38,la Teixonera,Gambia,0
5951,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Gambia,0
5952,2018,7,Horta-Guinardó,40,Montbau,Gambia,3
5953,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Gambia,0
5954,2018,7,Horta-Guinardó,42,la Clota,Gambia,0
5955,2018,7,Horta-Guinardó,43,Horta,Gambia,2
5956,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Gambia,0
5957,2018,8,Nou Barris,45,Porta,Gambia,3
5958,2018,8,Nou Barris,46,el Turó de la Peira,Gambia,1
5959,2018,8,Nou Barris,47,Can Peguera,Gambia,0
5960,2018,8,Nou Barris,48,la Guineueta,Gambia,0
5961,2018,8,Nou Barris,49,Canyelles,Gambia,0
5962,2018,8,Nou Barris,50,les Roquetes,Gambia,0
5963,2018,8,Nou Barris,51,Verdun,Gambia,0
5964,2018,8,Nou Barris,52,la Prosperitat,Gambia,1
5965,2018,8,Nou Barris,53,la Trinitat Nova,Gambia,0
5966,2018,8,Nou Barris,54,Torre Baró,Gambia,0
5967,2018,8,Nou Barris,55,Ciutat Meridiana,Gambia,0
5968,2018,8,Nou Barris,56,Vallbona,Gambia,0
5969,2018,9,Sant Andreu,57,la Trinitat Vella,Gambia,2
5970,2018,9,Sant Andreu,58,Baró de Viver,Gambia,0
5971,2018,9,Sant Andreu,59,el Bon Pastor,Gambia,1
5972,2018,9,Sant Andreu,60,Sant Andreu,Gambia,1
5973,2018,9,Sant Andreu,61,la Sagrera,Gambia,0
5974,2018,9,Sant Andreu,62,el Congrés i els Indians,Gambia,2
5975,2018,9,Sant Andreu,63,Navas,Gambia,0
5976,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Gambia,2
5977,2018,10,Sant Martí,65,el Clot,Gambia,0
5978,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Gambia,0
5979,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Gambia,0
5980,2018,10,Sant Martí,68,el Poblenou,Gambia,0
5981,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Gambia,0
5982,2018,10,Sant Martí,70,el Besòs i el Maresme,Gambia,1
5983,2018,10,Sant Martí,71,Provençals del Poblenou,Gambia,0
5984,2018,10,Sant Martí,72,Sant Martí de Provençals,Gambia,0
5985,2018,10,Sant Martí,73,la Verneda i la Pau,Gambia,0
5986,2018,1,Ciutat Vella,1,el Raval,South Africa,0
5987,2018,1,Ciutat Vella,2,el Barri Gòtic,South Africa,4
5988,2018,1,Ciutat Vella,3,la Barceloneta,South Africa,1
5989,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",South Africa,0
5990,2018,2,Eixample,5,el Fort Pienc,South Africa,0
5991,2018,2,Eixample,6,la Sagrada Família,South Africa,0
5992,2018,2,Eixample,7,la Dreta de l'Eixample,South Africa,4
5993,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,South Africa,2
5994,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,South Africa,1
5995,2018,2,Eixample,10,Sant Antoni,South Africa,2
5996,2018,3,Sants-Montjuïc,11,el Poble Sec,South Africa,2
5997,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,South Africa,0
5998,2018,3,Sants-Montjuïc,13,la Marina de Port,South Africa,2
5999,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,South Africa,0
6000,2018,3,Sants-Montjuïc,15,Hostafrancs,South Africa,0
6001,2018,3,Sants-Montjuïc,16,la Bordeta,South Africa,0
6002,2018,3,Sants-Montjuïc,17,Sants - Badal,South Africa,1
6003,2018,3,Sants-Montjuïc,18,Sants,South Africa,1
6004,2018,4,Les Corts,19,les Corts,South Africa,1
6005,2018,4,Les Corts,20,la Maternitat i Sant Ramon,South Africa,0
6006,2018,4,Les Corts,21,Pedralbes,South Africa,0
6007,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",South Africa,0
6008,2018,5,Sarrià-Sant Gervasi,23,Sarrià,South Africa,1
6009,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,South Africa,2
6010,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,South Africa,1
6011,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,South Africa,1
6012,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,South Africa,2
6013,2018,6,Gràcia,28,Vallcarca i els Penitents,South Africa,0
6014,2018,6,Gràcia,29,el Coll,South Africa,0
6015,2018,6,Gràcia,30,la Salut,South Africa,1
6016,2018,6,Gràcia,31,la Vila de Gràcia,South Africa,5
6017,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,South Africa,3
6018,2018,7,Horta-Guinardó,33,el Baix Guinardó,South Africa,0
6019,2018,7,Horta-Guinardó,34,Can Baró,South Africa,0
6020,2018,7,Horta-Guinardó,35,el Guinardó,South Africa,2
6021,2018,7,Horta-Guinardó,36,la Font d'en Fargues,South Africa,0
6022,2018,7,Horta-Guinardó,37,el Carmel,South Africa,0
6023,2018,7,Horta-Guinardó,38,la Teixonera,South Africa,0
6024,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,South Africa,0
6025,2018,7,Horta-Guinardó,40,Montbau,South Africa,0
6026,2018,7,Horta-Guinardó,41,la Vall d'Hebron,South Africa,0
6027,2018,7,Horta-Guinardó,42,la Clota,South Africa,0
6028,2018,7,Horta-Guinardó,43,Horta,South Africa,0
6029,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,South Africa,1
6030,2018,8,Nou Barris,45,Porta,South Africa,0
6031,2018,8,Nou Barris,46,el Turó de la Peira,South Africa,0
6032,2018,8,Nou Barris,47,Can Peguera,South Africa,0
6033,2018,8,Nou Barris,48,la Guineueta,South Africa,0
6034,2018,8,Nou Barris,49,Canyelles,South Africa,0
6035,2018,8,Nou Barris,50,les Roquetes,South Africa,0
6036,2018,8,Nou Barris,51,Verdun,South Africa,0
6037,2018,8,Nou Barris,52,la Prosperitat,South Africa,0
6038,2018,8,Nou Barris,53,la Trinitat Nova,South Africa,0
6039,2018,8,Nou Barris,54,Torre Baró,South Africa,0
6040,2018,8,Nou Barris,55,Ciutat Meridiana,South Africa,0
6041,2018,8,Nou Barris,56,Vallbona,South Africa,0
6042,2018,9,Sant Andreu,57,la Trinitat Vella,South Africa,0
6043,2018,9,Sant Andreu,58,Baró de Viver,South Africa,0
6044,2018,9,Sant Andreu,59,el Bon Pastor,South Africa,1
6045,2018,9,Sant Andreu,60,Sant Andreu,South Africa,1
6046,2018,9,Sant Andreu,61,la Sagrera,South Africa,0
6047,2018,9,Sant Andreu,62,el Congrés i els Indians,South Africa,0
6048,2018,9,Sant Andreu,63,Navas,South Africa,0
6049,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,South Africa,0
6050,2018,10,Sant Martí,65,el Clot,South Africa,0
6051,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,South Africa,1
6052,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,South Africa,0
6053,2018,10,Sant Martí,68,el Poblenou,South Africa,2
6054,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,South Africa,0
6055,2018,10,Sant Martí,70,el Besòs i el Maresme,South Africa,0
6056,2018,10,Sant Martí,71,Provençals del Poblenou,South Africa,0
6057,2018,10,Sant Martí,72,Sant Martí de Provençals,South Africa,0
6058,2018,10,Sant Martí,73,la Verneda i la Pau,South Africa,0
6059,2018,1,Ciutat Vella,1,el Raval,Palestinian Territories (or Palestine),1
6060,2018,1,Ciutat Vella,2,el Barri Gòtic,Palestinian Territories (or Palestine),3
6061,2018,1,Ciutat Vella,3,la Barceloneta,Palestinian Territories (or Palestine),0
6062,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Palestinian Territories (or Palestine),0
6063,2018,2,Eixample,5,el Fort Pienc,Palestinian Territories (or Palestine),5
6064,2018,2,Eixample,6,la Sagrada Família,Palestinian Territories (or Palestine),0
6065,2018,2,Eixample,7,la Dreta de l'Eixample,Palestinian Territories (or Palestine),9
6066,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Palestinian Territories (or Palestine),0
6067,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Palestinian Territories (or Palestine),1
6068,2018,2,Eixample,10,Sant Antoni,Palestinian Territories (or Palestine),1
6069,2018,3,Sants-Montjuïc,11,el Poble Sec,Palestinian Territories (or Palestine),0
6070,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Palestinian Territories (or Palestine),0
6071,2018,3,Sants-Montjuïc,13,la Marina de Port,Palestinian Territories (or Palestine),0
6072,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Palestinian Territories (or Palestine),0
6073,2018,3,Sants-Montjuïc,15,Hostafrancs,Palestinian Territories (or Palestine),0
6074,2018,3,Sants-Montjuïc,16,la Bordeta,Palestinian Territories (or Palestine),0
6075,2018,3,Sants-Montjuïc,17,Sants - Badal,Palestinian Territories (or Palestine),1
6076,2018,3,Sants-Montjuïc,18,Sants,Palestinian Territories (or Palestine),0
6077,2018,4,Les Corts,19,les Corts,Palestinian Territories (or Palestine),0
6078,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Palestinian Territories (or Palestine),0
6079,2018,4,Les Corts,21,Pedralbes,Palestinian Territories (or Palestine),0
6080,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Palestinian Territories (or Palestine),0
6081,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Palestinian Territories (or Palestine),1
6082,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Palestinian Territories (or Palestine),0
6083,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Palestinian Territories (or Palestine),0
6084,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Palestinian Territories (or Palestine),1
6085,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Palestinian Territories (or Palestine),0
6086,2018,6,Gràcia,28,Vallcarca i els Penitents,Palestinian Territories (or Palestine),0
6087,2018,6,Gràcia,29,el Coll,Palestinian Territories (or Palestine),0
6088,2018,6,Gràcia,30,la Salut,Palestinian Territories (or Palestine),0
6089,2018,6,Gràcia,31,la Vila de Gràcia,Palestinian Territories (or Palestine),2
6090,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Palestinian Territories (or Palestine),0
6091,2018,7,Horta-Guinardó,33,el Baix Guinardó,Palestinian Territories (or Palestine),1
6092,2018,7,Horta-Guinardó,34,Can Baró,Palestinian Territories (or Palestine),0
6093,2018,7,Horta-Guinardó,35,el Guinardó,Palestinian Territories (or Palestine),0
6094,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Palestinian Territories (or Palestine),0
6095,2018,7,Horta-Guinardó,37,el Carmel,Palestinian Territories (or Palestine),1
6096,2018,7,Horta-Guinardó,38,la Teixonera,Palestinian Territories (or Palestine),0
6097,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Palestinian Territories (or Palestine),0
6098,2018,7,Horta-Guinardó,40,Montbau,Palestinian Territories (or Palestine),0
6099,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Palestinian Territories (or Palestine),0
6100,2018,7,Horta-Guinardó,42,la Clota,Palestinian Territories (or Palestine),0
6101,2018,7,Horta-Guinardó,43,Horta,Palestinian Territories (or Palestine),1
6102,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Palestinian Territories (or Palestine),0
6103,2018,8,Nou Barris,45,Porta,Palestinian Territories (or Palestine),0
6104,2018,8,Nou Barris,46,el Turó de la Peira,Palestinian Territories (or Palestine),0
6105,2018,8,Nou Barris,47,Can Peguera,Palestinian Territories (or Palestine),5
6106,2018,8,Nou Barris,48,la Guineueta,Palestinian Territories (or Palestine),0
6107,2018,8,Nou Barris,49,Canyelles,Palestinian Territories (or Palestine),0
6108,2018,8,Nou Barris,50,les Roquetes,Palestinian Territories (or Palestine),0
6109,2018,8,Nou Barris,51,Verdun,Palestinian Territories (or Palestine),0
6110,2018,8,Nou Barris,52,la Prosperitat,Palestinian Territories (or Palestine),0
6111,2018,8,Nou Barris,53,la Trinitat Nova,Palestinian Territories (or Palestine),0
6112,2018,8,Nou Barris,54,Torre Baró,Palestinian Territories (or Palestine),0
6113,2018,8,Nou Barris,55,Ciutat Meridiana,Palestinian Territories (or Palestine),0
6114,2018,8,Nou Barris,56,Vallbona,Palestinian Territories (or Palestine),0
6115,2018,9,Sant Andreu,57,la Trinitat Vella,Palestinian Territories (or Palestine),0
6116,2018,9,Sant Andreu,58,Baró de Viver,Palestinian Territories (or Palestine),0
6117,2018,9,Sant Andreu,59,el Bon Pastor,Palestinian Territories (or Palestine),0
6118,2018,9,Sant Andreu,60,Sant Andreu,Palestinian Territories (or Palestine),3
6119,2018,9,Sant Andreu,61,la Sagrera,Palestinian Territories (or Palestine),1
6120,2018,9,Sant Andreu,62,el Congrés i els Indians,Palestinian Territories (or Palestine),0
6121,2018,9,Sant Andreu,63,Navas,Palestinian Territories (or Palestine),0
6122,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Palestinian Territories (or Palestine),0
6123,2018,10,Sant Martí,65,el Clot,Palestinian Territories (or Palestine),0
6124,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Palestinian Territories (or Palestine),1
6125,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Palestinian Territories (or Palestine),0
6126,2018,10,Sant Martí,68,el Poblenou,Palestinian Territories (or Palestine),0
6127,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Palestinian Territories (or Palestine),0
6128,2018,10,Sant Martí,70,el Besòs i el Maresme,Palestinian Territories (or Palestine),1
6129,2018,10,Sant Martí,71,Provençals del Poblenou,Palestinian Territories (or Palestine),0
6130,2018,10,Sant Martí,72,Sant Martí de Provençals,Palestinian Territories (or Palestine),0
6131,2018,10,Sant Martí,73,la Verneda i la Pau,Palestinian Territories (or Palestine),0
6132,2018,1,Ciutat Vella,1,el Raval,Thailand,1
6133,2018,1,Ciutat Vella,2,el Barri Gòtic,Thailand,0
6134,2018,1,Ciutat Vella,3,la Barceloneta,Thailand,0
6135,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Thailand,1
6136,2018,2,Eixample,5,el Fort Pienc,Thailand,0
6137,2018,2,Eixample,6,la Sagrada Família,Thailand,1
6138,2018,2,Eixample,7,la Dreta de l'Eixample,Thailand,1
6139,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Thailand,2
6140,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Thailand,4
6141,2018,2,Eixample,10,Sant Antoni,Thailand,3
6142,2018,3,Sants-Montjuïc,11,el Poble Sec,Thailand,2
6143,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Thailand,0
6144,2018,3,Sants-Montjuïc,13,la Marina de Port,Thailand,0
6145,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Thailand,0
6146,2018,3,Sants-Montjuïc,15,Hostafrancs,Thailand,1
6147,2018,3,Sants-Montjuïc,16,la Bordeta,Thailand,0
6148,2018,3,Sants-Montjuïc,17,Sants - Badal,Thailand,0
6149,2018,3,Sants-Montjuïc,18,Sants,Thailand,1
6150,2018,4,Les Corts,19,les Corts,Thailand,0
6151,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Thailand,0
6152,2018,4,Les Corts,21,Pedralbes,Thailand,1
6153,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Thailand,0
6154,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Thailand,0
6155,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Thailand,0
6156,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Thailand,0
6157,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Thailand,2
6158,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Thailand,5
6159,2018,6,Gràcia,28,Vallcarca i els Penitents,Thailand,0
6160,2018,6,Gràcia,29,el Coll,Thailand,0
6161,2018,6,Gràcia,30,la Salut,Thailand,0
6162,2018,6,Gràcia,31,la Vila de Gràcia,Thailand,2
6163,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Thailand,0
6164,2018,7,Horta-Guinardó,33,el Baix Guinardó,Thailand,1
6165,2018,7,Horta-Guinardó,34,Can Baró,Thailand,1
6166,2018,7,Horta-Guinardó,35,el Guinardó,Thailand,0
6167,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Thailand,0
6168,2018,7,Horta-Guinardó,37,el Carmel,Thailand,0
6169,2018,7,Horta-Guinardó,38,la Teixonera,Thailand,1
6170,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Thailand,0
6171,2018,7,Horta-Guinardó,40,Montbau,Thailand,1
6172,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Thailand,0
6173,2018,7,Horta-Guinardó,42,la Clota,Thailand,0
6174,2018,7,Horta-Guinardó,43,Horta,Thailand,0
6175,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Thailand,0
6176,2018,8,Nou Barris,45,Porta,Thailand,0
6177,2018,8,Nou Barris,46,el Turó de la Peira,Thailand,0
6178,2018,8,Nou Barris,47,Can Peguera,Thailand,0
6179,2018,8,Nou Barris,48,la Guineueta,Thailand,0
6180,2018,8,Nou Barris,49,Canyelles,Thailand,0
6181,2018,8,Nou Barris,50,les Roquetes,Thailand,0
6182,2018,8,Nou Barris,51,Verdun,Thailand,0
6183,2018,8,Nou Barris,52,la Prosperitat,Thailand,0
6184,2018,8,Nou Barris,53,la Trinitat Nova,Thailand,0
6185,2018,8,Nou Barris,54,Torre Baró,Thailand,0
6186,2018,8,Nou Barris,55,Ciutat Meridiana,Thailand,0
6187,2018,8,Nou Barris,56,Vallbona,Thailand,0
6188,2018,9,Sant Andreu,57,la Trinitat Vella,Thailand,0
6189,2018,9,Sant Andreu,58,Baró de Viver,Thailand,0
6190,2018,9,Sant Andreu,59,el Bon Pastor,Thailand,0
6191,2018,9,Sant Andreu,60,Sant Andreu,Thailand,1
6192,2018,9,Sant Andreu,61,la Sagrera,Thailand,1
6193,2018,9,Sant Andreu,62,el Congrés i els Indians,Thailand,0
6194,2018,9,Sant Andreu,63,Navas,Thailand,0
6195,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Thailand,1
6196,2018,10,Sant Martí,65,el Clot,Thailand,0
6197,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Thailand,1
6198,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Thailand,0
6199,2018,10,Sant Martí,68,el Poblenou,Thailand,0
6200,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Thailand,0
6201,2018,10,Sant Martí,70,el Besòs i el Maresme,Thailand,0
6202,2018,10,Sant Martí,71,Provençals del Poblenou,Thailand,0
6203,2018,10,Sant Martí,72,Sant Martí de Provençals,Thailand,0
6204,2018,10,Sant Martí,73,la Verneda i la Pau,Thailand,2
6205,2018,1,Ciutat Vella,1,el Raval,Slovenia,3
6206,2018,1,Ciutat Vella,2,el Barri Gòtic,Slovenia,2
6207,2018,1,Ciutat Vella,3,la Barceloneta,Slovenia,3
6208,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Slovenia,2
6209,2018,2,Eixample,5,el Fort Pienc,Slovenia,1
6210,2018,2,Eixample,6,la Sagrada Família,Slovenia,1
6211,2018,2,Eixample,7,la Dreta de l'Eixample,Slovenia,3
6212,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Slovenia,0
6213,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Slovenia,1
6214,2018,2,Eixample,10,Sant Antoni,Slovenia,1
6215,2018,3,Sants-Montjuïc,11,el Poble Sec,Slovenia,0
