,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
39214,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Lithuania,0
39215,Hostafrancs,2018,3,Sants-Montjuïc,15,Lithuania,0
39216,la Bordeta,2018,3,Sants-Montjuïc,16,Lithuania,0
39217,Sants - Badal,2018,3,Sants-Montjuïc,17,Lithuania,3
39218,Sants,2018,3,Sants-Montjuïc,18,Lithuania,0
39219,les Corts,2018,4,Les Corts,19,Lithuania,0
39220,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Lithuania,0
39221,Pedralbes,2018,4,Les Corts,21,Lithuania,0
39222,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Lithuania,1
39223,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Lithuania,1
39224,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Lithuania,1
39225,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Lithuania,0
39226,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Lithuania,0
39227,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Lithuania,5
39228,Vallcarca i els Penitents,2018,6,Gràcia,28,Lithuania,3
39229,el Coll,2018,6,Gràcia,29,Lithuania,1
39230,la Salut,2018,6,Gràcia,30,Lithuania,0
39231,la Vila de Gràcia,2018,6,Gràcia,31,Lithuania,7
39232,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Lithuania,1
39233,el Baix Guinardó,2018,7,Horta-Guinardó,33,Lithuania,0
39234,Can Baró,2018,7,Horta-Guinardó,34,Lithuania,0
39235,el Guinardó,2018,7,Horta-Guinardó,35,Lithuania,5
39236,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Lithuania,0
39237,el Carmel,2018,7,Horta-Guinardó,37,Lithuania,1
39238,la Teixonera,2018,7,Horta-Guinardó,38,Lithuania,1
39239,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Lithuania,0
39240,Montbau,2018,7,Horta-Guinardó,40,Lithuania,0
39241,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Lithuania,0
39242,la Clota,2018,7,Horta-Guinardó,42,Lithuania,0
39243,Horta,2018,7,Horta-Guinardó,43,Lithuania,1
39244,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Lithuania,0
39245,Porta,2018,8,Nou Barris,45,Lithuania,0
39246,el Turó de la Peira,2018,8,Nou Barris,46,Lithuania,0
39247,Can Peguera,2018,8,Nou Barris,47,Lithuania,0
39248,la Guineueta,2018,8,Nou Barris,48,Lithuania,0
39249,Canyelles,2018,8,Nou Barris,49,Lithuania,0
39250,les Roquetes,2018,8,Nou Barris,50,Lithuania,3
39251,Verdun,2018,8,Nou Barris,51,Lithuania,0
39252,la Prosperitat,2018,8,Nou Barris,52,Lithuania,0
39253,la Trinitat Nova,2018,8,Nou Barris,53,Lithuania,0
39254,Torre Baró,2018,8,Nou Barris,54,Lithuania,0
39255,Ciutat Meridiana,2018,8,Nou Barris,55,Lithuania,0
39256,Vallbona,2018,8,Nou Barris,56,Lithuania,0
39257,la Trinitat Vella,2018,9,Sant Andreu,57,Lithuania,0
39258,Baró de Viver,2018,9,Sant Andreu,58,Lithuania,0
39259,el Bon Pastor,2018,9,Sant Andreu,59,Lithuania,0
39260,Sant Andreu,2018,9,Sant Andreu,60,Lithuania,0
39261,la Sagrera,2018,9,Sant Andreu,61,Lithuania,0
39262,el Congrés i els Indians,2018,9,Sant Andreu,62,Lithuania,0
39263,Navas,2018,9,Sant Andreu,63,Lithuania,0
39264,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Lithuania,2
39265,el Clot,2018,10,Sant Martí,65,Lithuania,1
39266,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Lithuania,3
39267,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Lithuania,1
39268,el Poblenou,2018,10,Sant Martí,68,Lithuania,3
39269,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Lithuania,2
39270,el Besòs i el Maresme,2018,10,Sant Martí,70,Lithuania,1
39271,Provençals del Poblenou,2018,10,Sant Martí,71,Lithuania,1
39272,Sant Martí de Provençals,2018,10,Sant Martí,72,Lithuania,0
39273,la Verneda i la Pau,2018,10,Sant Martí,73,Lithuania,1
39274,el Raval,2018,1,Ciutat Vella,1,Vietnam,6
39275,el Barri Gòtic,2018,1,Ciutat Vella,2,Vietnam,4
39276,la Barceloneta,2018,1,Ciutat Vella,3,Vietnam,0
39277,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Vietnam,5
39278,el Fort Pienc,2018,2,Eixample,5,Vietnam,14
39279,la Sagrada Família,2018,2,Eixample,6,Vietnam,3
39280,la Dreta de l'Eixample,2018,2,Eixample,7,Vietnam,1
39281,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Vietnam,5
39282,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Vietnam,5
39283,Sant Antoni,2018,2,Eixample,10,Vietnam,6
39284,el Poble Sec,2018,3,Sants-Montjuïc,11,Vietnam,1
39285,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Vietnam,0
39286,la Marina de Port,2018,3,Sants-Montjuïc,13,Vietnam,1
39287,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Vietnam,0
39288,Hostafrancs,2018,3,Sants-Montjuïc,15,Vietnam,10
39289,la Bordeta,2018,3,Sants-Montjuïc,16,Vietnam,7
39290,Sants - Badal,2018,3,Sants-Montjuïc,17,Vietnam,0
39291,Sants,2018,3,Sants-Montjuïc,18,Vietnam,4
39292,les Corts,2018,4,Les Corts,19,Vietnam,1
39293,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Vietnam,1
39294,Pedralbes,2018,4,Les Corts,21,Vietnam,1
39295,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Vietnam,0
39296,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Vietnam,0
39297,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Vietnam,0
39298,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Vietnam,0
39299,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Vietnam,1
39300,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Vietnam,0
39301,Vallcarca i els Penitents,2018,6,Gràcia,28,Vietnam,0
39302,el Coll,2018,6,Gràcia,29,Vietnam,0
39303,la Salut,2018,6,Gràcia,30,Vietnam,0
39304,la Vila de Gràcia,2018,6,Gràcia,31,Vietnam,3
39305,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Vietnam,0
39306,el Baix Guinardó,2018,7,Horta-Guinardó,33,Vietnam,2
39307,Can Baró,2018,7,Horta-Guinardó,34,Vietnam,0
39308,el Guinardó,2018,7,Horta-Guinardó,35,Vietnam,0
39309,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Vietnam,0
39310,el Carmel,2018,7,Horta-Guinardó,37,Vietnam,1
39311,la Teixonera,2018,7,Horta-Guinardó,38,Vietnam,0
39312,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Vietnam,0
39313,Montbau,2018,7,Horta-Guinardó,40,Vietnam,0
39314,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Vietnam,0
39315,la Clota,2018,7,Horta-Guinardó,42,Vietnam,0
39316,Horta,2018,7,Horta-Guinardó,43,Vietnam,0
39317,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Vietnam,2
39318,Porta,2018,8,Nou Barris,45,Vietnam,1
39319,el Turó de la Peira,2018,8,Nou Barris,46,Vietnam,4
39320,Can Peguera,2018,8,Nou Barris,47,Vietnam,0
39321,la Guineueta,2018,8,Nou Barris,48,Vietnam,0
39322,Canyelles,2018,8,Nou Barris,49,Vietnam,0
39323,les Roquetes,2018,8,Nou Barris,50,Vietnam,0
39324,Verdun,2018,8,Nou Barris,51,Vietnam,1
39325,la Prosperitat,2018,8,Nou Barris,52,Vietnam,1
39326,la Trinitat Nova,2018,8,Nou Barris,53,Vietnam,0
39327,Torre Baró,2018,8,Nou Barris,54,Vietnam,0
39328,Ciutat Meridiana,2018,8,Nou Barris,55,Vietnam,0
39329,Vallbona,2018,8,Nou Barris,56,Vietnam,0
39330,la Trinitat Vella,2018,9,Sant Andreu,57,Vietnam,2
39331,Baró de Viver,2018,9,Sant Andreu,58,Vietnam,0
39332,el Bon Pastor,2018,9,Sant Andreu,59,Vietnam,1
39333,Sant Andreu,2018,9,Sant Andreu,60,Vietnam,0
39334,la Sagrera,2018,9,Sant Andreu,61,Vietnam,0
39335,el Congrés i els Indians,2018,9,Sant Andreu,62,Vietnam,0
39336,Navas,2018,9,Sant Andreu,63,Vietnam,0
39337,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Vietnam,4
39338,el Clot,2018,10,Sant Martí,65,Vietnam,2
39339,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Vietnam,8
39340,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Vietnam,0
39341,el Poblenou,2018,10,Sant Martí,68,Vietnam,1
39342,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Vietnam,3
39343,el Besòs i el Maresme,2018,10,Sant Martí,70,Vietnam,0
39344,Provençals del Poblenou,2018,10,Sant Martí,71,Vietnam,0
39345,Sant Martí de Provençals,2018,10,Sant Martí,72,Vietnam,0
39346,la Verneda i la Pau,2018,10,Sant Martí,73,Vietnam,2
39347,el Raval,2018,1,Ciutat Vella,1,Israel,9
39348,el Barri Gòtic,2018,1,Ciutat Vella,2,Israel,5
39349,la Barceloneta,2018,1,Ciutat Vella,3,Israel,3
39350,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Israel,7
39351,el Fort Pienc,2018,2,Eixample,5,Israel,0
39352,la Sagrada Família,2018,2,Eixample,6,Israel,7
39353,la Dreta de l'Eixample,2018,2,Eixample,7,Israel,6
39354,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Israel,5
39355,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Israel,4
39356,Sant Antoni,2018,2,Eixample,10,Israel,2
39357,el Poble Sec,2018,3,Sants-Montjuïc,11,Israel,0
39358,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Israel,0
39359,la Marina de Port,2018,3,Sants-Montjuïc,13,Israel,0
39360,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Israel,0
39361,Hostafrancs,2018,3,Sants-Montjuïc,15,Israel,0
39362,la Bordeta,2018,3,Sants-Montjuïc,16,Israel,0
39363,Sants - Badal,2018,3,Sants-Montjuïc,17,Israel,0
39364,Sants,2018,3,Sants-Montjuïc,18,Israel,1
39365,les Corts,2018,4,Les Corts,19,Israel,5
39366,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Israel,5
39367,Pedralbes,2018,4,Les Corts,21,Israel,0
39368,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Israel,0
39369,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Israel,0
39370,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Israel,1
39371,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Israel,9
39372,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Israel,13
39373,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Israel,0
39374,Vallcarca i els Penitents,2018,6,Gràcia,28,Israel,0
39375,el Coll,2018,6,Gràcia,29,Israel,0
39376,la Salut,2018,6,Gràcia,30,Israel,0
39377,la Vila de Gràcia,2018,6,Gràcia,31,Israel,16
39378,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Israel,3
39379,el Baix Guinardó,2018,7,Horta-Guinardó,33,Israel,0
39380,Can Baró,2018,7,Horta-Guinardó,34,Israel,0
39381,el Guinardó,2018,7,Horta-Guinardó,35,Israel,0
39382,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Israel,0
39383,el Carmel,2018,7,Horta-Guinardó,37,Israel,0
39384,la Teixonera,2018,7,Horta-Guinardó,38,Israel,0
39385,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Israel,1
39386,Montbau,2018,7,Horta-Guinardó,40,Israel,0
39387,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Israel,0
39388,la Clota,2018,7,Horta-Guinardó,42,Israel,0
39389,Horta,2018,7,Horta-Guinardó,43,Israel,0
39390,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Israel,0
39391,Porta,2018,8,Nou Barris,45,Israel,0
39392,el Turó de la Peira,2018,8,Nou Barris,46,Israel,0
39393,Can Peguera,2018,8,Nou Barris,47,Israel,0
39394,la Guineueta,2018,8,Nou Barris,48,Israel,0
39395,Canyelles,2018,8,Nou Barris,49,Israel,0
39396,les Roquetes,2018,8,Nou Barris,50,Israel,0
39397,Verdun,2018,8,Nou Barris,51,Israel,0
39398,la Prosperitat,2018,8,Nou Barris,52,Israel,0
39399,la Trinitat Nova,2018,8,Nou Barris,53,Israel,0
39400,Torre Baró,2018,8,Nou Barris,54,Israel,0
39401,Ciutat Meridiana,2018,8,Nou Barris,55,Israel,0
39402,Vallbona,2018,8,Nou Barris,56,Israel,0
39403,la Trinitat Vella,2018,9,Sant Andreu,57,Israel,0
39404,Baró de Viver,2018,9,Sant Andreu,58,Israel,0
39405,el Bon Pastor,2018,9,Sant Andreu,59,Israel,0
39406,Sant Andreu,2018,9,Sant Andreu,60,Israel,0
39407,la Sagrera,2018,9,Sant Andreu,61,Israel,0
39408,el Congrés i els Indians,2018,9,Sant Andreu,62,Israel,0
39409,Navas,2018,9,Sant Andreu,63,Israel,1
39410,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Israel,0
39411,el Clot,2018,10,Sant Martí,65,Israel,4
39412,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Israel,0
39413,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Israel,2
39414,el Poblenou,2018,10,Sant Martí,68,Israel,2
39415,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Israel,1
39416,el Besòs i el Maresme,2018,10,Sant Martí,70,Israel,0
39417,Provençals del Poblenou,2018,10,Sant Martí,71,Israel,0
39418,Sant Martí de Provençals,2018,10,Sant Martí,72,Israel,0
39419,la Verneda i la Pau,2018,10,Sant Martí,73,Israel,0
39420,el Raval,2018,1,Ciutat Vella,1,Albania,4
39421,el Barri Gòtic,2018,1,Ciutat Vella,2,Albania,3
39422,la Barceloneta,2018,1,Ciutat Vella,3,Albania,4
39423,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Albania,2
39424,el Fort Pienc,2018,2,Eixample,5,Albania,4
39425,la Sagrada Família,2018,2,Eixample,6,Albania,4
39426,la Dreta de l'Eixample,2018,2,Eixample,7,Albania,5
39427,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Albania,4
39428,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Albania,2
39429,Sant Antoni,2018,2,Eixample,10,Albania,7
39430,el Poble Sec,2018,3,Sants-Montjuïc,11,Albania,3
39431,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Albania,0
39432,la Marina de Port,2018,3,Sants-Montjuïc,13,Albania,0
39433,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Albania,0
39434,Hostafrancs,2018,3,Sants-Montjuïc,15,Albania,4
39435,la Bordeta,2018,3,Sants-Montjuïc,16,Albania,0
39436,Sants - Badal,2018,3,Sants-Montjuïc,17,Albania,4
39437,Sants,2018,3,Sants-Montjuïc,18,Albania,7
39438,les Corts,2018,4,Les Corts,19,Albania,1
39439,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Albania,7
39440,Pedralbes,2018,4,Les Corts,21,Albania,0
39441,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Albania,0
39442,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Albania,1
39443,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Albania,0
39444,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Albania,0
39445,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Albania,1
39446,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Albania,0
39447,Vallcarca i els Penitents,2018,6,Gràcia,28,Albania,1
39448,el Coll,2018,6,Gràcia,29,Albania,0
39449,la Salut,2018,6,Gràcia,30,Albania,1
39450,la Vila de Gràcia,2018,6,Gràcia,31,Albania,3
39451,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Albania,0
39452,el Baix Guinardó,2018,7,Horta-Guinardó,33,Albania,0
39453,Can Baró,2018,7,Horta-Guinardó,34,Albania,0
39454,el Guinardó,2018,7,Horta-Guinardó,35,Albania,1
39455,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Albania,0
39456,el Carmel,2018,7,Horta-Guinardó,37,Albania,0
39457,la Teixonera,2018,7,Horta-Guinardó,38,Albania,1
39458,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Albania,4
39459,Montbau,2018,7,Horta-Guinardó,40,Albania,2
39460,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Albania,1
39461,la Clota,2018,7,Horta-Guinardó,42,Albania,0
39462,Horta,2018,7,Horta-Guinardó,43,Albania,4
39463,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Albania,2
39464,Porta,2018,8,Nou Barris,45,Albania,1
39465,el Turó de la Peira,2018,8,Nou Barris,46,Albania,0
39466,Can Peguera,2018,8,Nou Barris,47,Albania,0
39467,la Guineueta,2018,8,Nou Barris,48,Albania,2
39468,Canyelles,2018,8,Nou Barris,49,Albania,0
39469,les Roquetes,2018,8,Nou Barris,50,Albania,1
39470,Verdun,2018,8,Nou Barris,51,Albania,0
39471,la Prosperitat,2018,8,Nou Barris,52,Albania,1
39472,la Trinitat Nova,2018,8,Nou Barris,53,Albania,0
39473,Torre Baró,2018,8,Nou Barris,54,Albania,0
39474,Ciutat Meridiana,2018,8,Nou Barris,55,Albania,0
39475,Vallbona,2018,8,Nou Barris,56,Albania,0
39476,la Trinitat Vella,2018,9,Sant Andreu,57,Albania,2
39477,Baró de Viver,2018,9,Sant Andreu,58,Albania,0
39478,el Bon Pastor,2018,9,Sant Andreu,59,Albania,2
39479,Sant Andreu,2018,9,Sant Andreu,60,Albania,3
39480,la Sagrera,2018,9,Sant Andreu,61,Albania,1
39481,el Congrés i els Indians,2018,9,Sant Andreu,62,Albania,1
39482,Navas,2018,9,Sant Andreu,63,Albania,1
39483,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Albania,3
39484,el Clot,2018,10,Sant Martí,65,Albania,0
39485,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Albania,2
39486,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Albania,0
39487,el Poblenou,2018,10,Sant Martí,68,Albania,3
39488,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Albania,1
39489,el Besòs i el Maresme,2018,10,Sant Martí,70,Albania,0
39490,Provençals del Poblenou,2018,10,Sant Martí,71,Albania,0
39491,Sant Martí de Provençals,2018,10,Sant Martí,72,Albania,0
39492,la Verneda i la Pau,2018,10,Sant Martí,73,Albania,0
39493,el Raval,2018,1,Ciutat Vella,1,Denmark,12
39494,el Barri Gòtic,2018,1,Ciutat Vella,2,Denmark,9
39495,la Barceloneta,2018,1,Ciutat Vella,3,Denmark,8
39496,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Denmark,12
39497,el Fort Pienc,2018,2,Eixample,5,Denmark,2
39498,la Sagrada Família,2018,2,Eixample,6,Denmark,8
39499,la Dreta de l'Eixample,2018,2,Eixample,7,Denmark,8
39500,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Denmark,8
39501,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Denmark,1
39502,Sant Antoni,2018,2,Eixample,10,Denmark,4
39503,el Poble Sec,2018,3,Sants-Montjuïc,11,Denmark,2
39504,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Denmark,0
39505,la Marina de Port,2018,3,Sants-Montjuïc,13,Denmark,1
39506,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Denmark,0
39507,Hostafrancs,2018,3,Sants-Montjuïc,15,Denmark,1
39508,la Bordeta,2018,3,Sants-Montjuïc,16,Denmark,0
39509,Sants - Badal,2018,3,Sants-Montjuïc,17,Denmark,0
39510,Sants,2018,3,Sants-Montjuïc,18,Denmark,0
39511,les Corts,2018,4,Les Corts,19,Denmark,0
39512,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Denmark,1
39513,Pedralbes,2018,4,Les Corts,21,Denmark,2
39514,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Denmark,2
39515,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Denmark,1
39516,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Denmark,1
39517,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Denmark,0
39518,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Denmark,1
39519,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Denmark,0
39520,Vallcarca i els Penitents,2018,6,Gràcia,28,Denmark,0
39521,el Coll,2018,6,Gràcia,29,Denmark,0
39522,la Salut,2018,6,Gràcia,30,Denmark,0
39523,la Vila de Gràcia,2018,6,Gràcia,31,Denmark,5
39524,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Denmark,3
39525,el Baix Guinardó,2018,7,Horta-Guinardó,33,Denmark,2
39526,Can Baró,2018,7,Horta-Guinardó,34,Denmark,1
39527,el Guinardó,2018,7,Horta-Guinardó,35,Denmark,1
39528,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Denmark,0
39529,el Carmel,2018,7,Horta-Guinardó,37,Denmark,0
39530,la Teixonera,2018,7,Horta-Guinardó,38,Denmark,0
39531,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Denmark,0
39532,Montbau,2018,7,Horta-Guinardó,40,Denmark,0
39533,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Denmark,0
39534,la Clota,2018,7,Horta-Guinardó,42,Denmark,0
39535,Horta,2018,7,Horta-Guinardó,43,Denmark,0
39536,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Denmark,0
39537,Porta,2018,8,Nou Barris,45,Denmark,0
39538,el Turó de la Peira,2018,8,Nou Barris,46,Denmark,0
39539,Can Peguera,2018,8,Nou Barris,47,Denmark,0
39540,la Guineueta,2018,8,Nou Barris,48,Denmark,0
39541,Canyelles,2018,8,Nou Barris,49,Denmark,0
39542,les Roquetes,2018,8,Nou Barris,50,Denmark,0
39543,Verdun,2018,8,Nou Barris,51,Denmark,0
39544,la Prosperitat,2018,8,Nou Barris,52,Denmark,0
39545,la Trinitat Nova,2018,8,Nou Barris,53,Denmark,0
39546,Torre Baró,2018,8,Nou Barris,54,Denmark,0
39547,Ciutat Meridiana,2018,8,Nou Barris,55,Denmark,0
39548,Vallbona,2018,8,Nou Barris,56,Denmark,0
39549,la Trinitat Vella,2018,9,Sant Andreu,57,Denmark,0
39550,Baró de Viver,2018,9,Sant Andreu,58,Denmark,0
39551,el Bon Pastor,2018,9,Sant Andreu,59,Denmark,0
39552,Sant Andreu,2018,9,Sant Andreu,60,Denmark,0
39553,la Sagrera,2018,9,Sant Andreu,61,Denmark,0
39554,el Congrés i els Indians,2018,9,Sant Andreu,62,Denmark,0
39555,Navas,2018,9,Sant Andreu,63,Denmark,0
39556,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Denmark,5
39557,el Clot,2018,10,Sant Martí,65,Denmark,0
39558,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Denmark,2
39559,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Denmark,0
39560,el Poblenou,2018,10,Sant Martí,68,Denmark,2
39561,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Denmark,5
39562,el Besòs i el Maresme,2018,10,Sant Martí,70,Denmark,1
39563,Provençals del Poblenou,2018,10,Sant Martí,71,Denmark,0
39564,Sant Martí de Provençals,2018,10,Sant Martí,72,Denmark,0
39565,la Verneda i la Pau,2018,10,Sant Martí,73,Denmark,0
39566,el Raval,2018,1,Ciutat Vella,1,Belarus,4
39567,el Barri Gòtic,2018,1,Ciutat Vella,2,Belarus,3
39568,la Barceloneta,2018,1,Ciutat Vella,3,Belarus,0
39569,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Belarus,2
39570,el Fort Pienc,2018,2,Eixample,5,Belarus,3
39571,la Sagrada Família,2018,2,Eixample,6,Belarus,1
39572,la Dreta de l'Eixample,2018,2,Eixample,7,Belarus,7
39573,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Belarus,6
39574,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Belarus,4
39575,Sant Antoni,2018,2,Eixample,10,Belarus,2
39576,el Poble Sec,2018,3,Sants-Montjuïc,11,Belarus,3
39577,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Belarus,0
39578,la Marina de Port,2018,3,Sants-Montjuïc,13,Belarus,0
39579,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Belarus,0
39580,Hostafrancs,2018,3,Sants-Montjuïc,15,Belarus,1
39581,la Bordeta,2018,3,Sants-Montjuïc,16,Belarus,1
39582,Sants - Badal,2018,3,Sants-Montjuïc,17,Belarus,1
39583,Sants,2018,3,Sants-Montjuïc,18,Belarus,5
39584,les Corts,2018,4,Les Corts,19,Belarus,5
39585,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Belarus,3
39586,Pedralbes,2018,4,Les Corts,21,Belarus,0
39587,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Belarus,0
39588,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Belarus,0
39589,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Belarus,1
39590,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Belarus,0
39591,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Belarus,0
39592,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Belarus,1
39593,Vallcarca i els Penitents,2018,6,Gràcia,28,Belarus,0
39594,el Coll,2018,6,Gràcia,29,Belarus,0
39595,la Salut,2018,6,Gràcia,30,Belarus,0
39596,la Vila de Gràcia,2018,6,Gràcia,31,Belarus,4
39597,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Belarus,0
39598,el Baix Guinardó,2018,7,Horta-Guinardó,33,Belarus,0
39599,Can Baró,2018,7,Horta-Guinardó,34,Belarus,0
39600,el Guinardó,2018,7,Horta-Guinardó,35,Belarus,1
39601,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Belarus,0
39602,el Carmel,2018,7,Horta-Guinardó,37,Belarus,1
39603,la Teixonera,2018,7,Horta-Guinardó,38,Belarus,1
39604,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Belarus,0
39605,Montbau,2018,7,Horta-Guinardó,40,Belarus,0
39606,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Belarus,0
