neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Extremadura,7,Extremadura
Porta,2018,8,Nou Barris,45,Extremadura,4,Extremadura
el Turó de la Peira,2018,8,Nou Barris,46,Extremadura,2,Extremadura
Can Peguera,2018,8,Nou Barris,47,Extremadura,0,Extremadura
la Guineueta,2018,8,Nou Barris,48,Extremadura,5,Extremadura
Canyelles,2018,8,Nou Barris,49,Extremadura,0,Extremadura
les Roquetes,2018,8,Nou Barris,50,Extremadura,0,Extremadura
Verdun,2018,8,Nou Barris,51,Extremadura,2,Extremadura
la Prosperitat,2018,8,Nou Barris,52,Extremadura,3,Extremadura
la Trinitat Nova,2018,8,Nou Barris,53,Extremadura,0,Extremadura
Torre Baró,2018,8,Nou Barris,54,Extremadura,0,Extremadura
Ciutat Meridiana,2018,8,Nou Barris,55,Extremadura,3,Extremadura
Vallbona,2018,8,Nou Barris,56,Extremadura,0,Extremadura
la Trinitat Vella,2018,9,Sant Andreu,57,Extremadura,1,Extremadura
Baró de Viver,2018,9,Sant Andreu,58,Extremadura,0,Extremadura
el Bon Pastor,2018,9,Sant Andreu,59,Extremadura,6,Extremadura
Sant Andreu,2018,9,Sant Andreu,60,Extremadura,6,Extremadura
la Sagrera,2018,9,Sant Andreu,61,Extremadura,2,Extremadura
el Congrés i els Indians,2018,9,Sant Andreu,62,Extremadura,1,Extremadura
Navas,2018,9,Sant Andreu,63,Extremadura,2,Extremadura
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Extremadura,5,Extremadura
el Clot,2018,10,Sant Martí,65,Extremadura,4,Extremadura
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Extremadura,0,Extremadura
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Extremadura,0,Extremadura
el Poblenou,2018,10,Sant Martí,68,Extremadura,4,Extremadura
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Extremadura,0,Extremadura
el Besòs i el Maresme,2018,10,Sant Martí,70,Extremadura,6,Extremadura
Provençals del Poblenou,2018,10,Sant Martí,71,Extremadura,1,Extremadura
Sant Martí de Provençals,2018,10,Sant Martí,72,Extremadura,7,Extremadura
la Verneda i la Pau,2018,10,Sant Martí,73,Extremadura,3,Extremadura
el Raval,2018,1,Ciutat Vella,1,Galicia,35,Galicia
el Barri Gòtic,2018,1,Ciutat Vella,2,Galicia,9,Galicia
la Barceloneta,2018,1,Ciutat Vella,3,Galicia,6,Galicia
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Galicia,23,Galicia
el Fort Pienc,2018,2,Eixample,5,Galicia,23,Galicia
la Sagrada Família,2018,2,Eixample,6,Galicia,37,Galicia
la Dreta de l'Eixample,2018,2,Eixample,7,Galicia,36,Galicia
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Galicia,38,Galicia
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Galicia,37,Galicia
Sant Antoni,2018,2,Eixample,10,Galicia,34,Galicia
el Poble Sec,2018,3,Sants-Montjuïc,11,Galicia,20,Galicia
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Galicia,0,Galicia
la Marina de Port,2018,3,Sants-Montjuïc,13,Galicia,6,Galicia
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Galicia,8,Galicia
Hostafrancs,2018,3,Sants-Montjuïc,15,Galicia,16,Galicia
la Bordeta,2018,3,Sants-Montjuïc,16,Galicia,20,Galicia
Sants - Badal,2018,3,Sants-Montjuïc,17,Galicia,18,Galicia
Sants,2018,3,Sants-Montjuïc,18,Galicia,24,Galicia
les Corts,2018,4,Les Corts,19,Galicia,17,Galicia
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Galicia,21,Galicia
Pedralbes,2018,4,Les Corts,21,Galicia,5,Galicia
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Galicia,1,Galicia
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Galicia,4,Galicia
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Galicia,3,Galicia
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Galicia,13,Galicia
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Galicia,21,Galicia
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Galicia,20,Galicia
Vallcarca i els Penitents,2018,6,Gràcia,28,Galicia,4,Galicia
el Coll,2018,6,Gràcia,29,Galicia,4,Galicia
la Salut,2018,6,Gràcia,30,Galicia,7,Galicia
la Vila de Gràcia,2018,6,Gràcia,31,Galicia,44,Galicia
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Galicia,29,Galicia
el Baix Guinardó,2018,7,Horta-Guinardó,33,Galicia,6,Galicia
Can Baró,2018,7,Horta-Guinardó,34,Galicia,3,Galicia
el Guinardó,2018,7,Horta-Guinardó,35,Galicia,8,Galicia
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Galicia,3,Galicia
el Carmel,2018,7,Horta-Guinardó,37,Galicia,15,Galicia
la Teixonera,2018,7,Horta-Guinardó,38,Galicia,4,Galicia
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Galicia,5,Galicia
Montbau,2018,7,Horta-Guinardó,40,Galicia,3,Galicia
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Galicia,0,Galicia
la Clota,2018,7,Horta-Guinardó,42,Galicia,0,Galicia
Horta,2018,7,Horta-Guinardó,43,Galicia,8,Galicia
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Galicia,14,Galicia
Porta,2018,8,Nou Barris,45,Galicia,15,Galicia
el Turó de la Peira,2018,8,Nou Barris,46,Galicia,4,Galicia
Can Peguera,2018,8,Nou Barris,47,Galicia,0,Galicia
la Guineueta,2018,8,Nou Barris,48,Galicia,4,Galicia
Canyelles,2018,8,Nou Barris,49,Galicia,1,Galicia
les Roquetes,2018,8,Nou Barris,50,Galicia,5,Galicia
Verdun,2018,8,Nou Barris,51,Galicia,6,Galicia
la Prosperitat,2018,8,Nou Barris,52,Galicia,13,Galicia
la Trinitat Nova,2018,8,Nou Barris,53,Galicia,1,Galicia
Torre Baró,2018,8,Nou Barris,54,Galicia,2,Galicia
Ciutat Meridiana,2018,8,Nou Barris,55,Galicia,2,Galicia
Vallbona,2018,8,Nou Barris,56,Galicia,0,Galicia
la Trinitat Vella,2018,9,Sant Andreu,57,Galicia,3,Galicia
Baró de Viver,2018,9,Sant Andreu,58,Galicia,2,Galicia
el Bon Pastor,2018,9,Sant Andreu,59,Galicia,7,Galicia
Sant Andreu,2018,9,Sant Andreu,60,Galicia,14,Galicia
la Sagrera,2018,9,Sant Andreu,61,Galicia,21,Galicia
el Congrés i els Indians,2018,9,Sant Andreu,62,Galicia,7,Galicia
Navas,2018,9,Sant Andreu,63,Galicia,10,Galicia
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Galicia,35,Galicia
el Clot,2018,10,Sant Martí,65,Galicia,12,Galicia
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Galicia,13,Galicia
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Galicia,6,Galicia
el Poblenou,2018,10,Sant Martí,68,Galicia,6,Galicia
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Galicia,5,Galicia
el Besòs i el Maresme,2018,10,Sant Martí,70,Galicia,16,Galicia
Provençals del Poblenou,2018,10,Sant Martí,71,Galicia,9,Galicia
Sant Martí de Provençals,2018,10,Sant Martí,72,Galicia,4,Galicia
la Verneda i la Pau,2018,10,Sant Martí,73,Galicia,7,Galicia
el Raval,2018,1,Ciutat Vella,1,Comunidad de Madrid,124,Community of Madrid
el Barri Gòtic,2018,1,Ciutat Vella,2,Comunidad de Madrid,69,Community of Madrid
la Barceloneta,2018,1,Ciutat Vella,3,Comunidad de Madrid,53,Community of Madrid
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Comunidad de Madrid,67,Community of Madrid
el Fort Pienc,2018,2,Eixample,5,Comunidad de Madrid,58,Community of Madrid
la Sagrada Família,2018,2,Eixample,6,Comunidad de Madrid,159,Community of Madrid
la Dreta de l'Eixample,2018,2,Eixample,7,Comunidad de Madrid,125,Community of Madrid
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Comunidad de Madrid,142,Community of Madrid
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Comunidad de Madrid,142,Community of Madrid
Sant Antoni,2018,2,Eixample,10,Comunidad de Madrid,70,Community of Madrid
el Poble Sec,2018,3,Sants-Montjuïc,11,Comunidad de Madrid,78,Community of Madrid
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Comunidad de Madrid,0,Community of Madrid
la Marina de Port,2018,3,Sants-Montjuïc,13,Comunidad de Madrid,56,Community of Madrid
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Comunidad de Madrid,21,Community of Madrid
Hostafrancs,2018,3,Sants-Montjuïc,15,Comunidad de Madrid,22,Community of Madrid
la Bordeta,2018,3,Sants-Montjuïc,16,Comunidad de Madrid,26,Community of Madrid
Sants - Badal,2018,3,Sants-Montjuïc,17,Comunidad de Madrid,45,Community of Madrid
Sants,2018,3,Sants-Montjuïc,18,Comunidad de Madrid,78,Community of Madrid
les Corts,2018,4,Les Corts,19,Comunidad de Madrid,118,Community of Madrid
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Comunidad de Madrid,28,Community of Madrid
Pedralbes,2018,4,Les Corts,21,Comunidad de Madrid,31,Community of Madrid
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Comunidad de Madrid,5,Community of Madrid
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Comunidad de Madrid,31,Community of Madrid
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Comunidad de Madrid,28,Community of Madrid
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Comunidad de Madrid,54,Community of Madrid
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Comunidad de Madrid,88,Community of Madrid
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Comunidad de Madrid,44,Community of Madrid
Vallcarca i els Penitents,2018,6,Gràcia,28,Comunidad de Madrid,21,Community of Madrid
el Coll,2018,6,Gràcia,29,Comunidad de Madrid,5,Community of Madrid
la Salut,2018,6,Gràcia,30,Comunidad de Madrid,26,Community of Madrid
la Vila de Gràcia,2018,6,Gràcia,31,Comunidad de Madrid,95,Community of Madrid
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Comunidad de Madrid,71,Community of Madrid
el Baix Guinardó,2018,7,Horta-Guinardó,33,Comunidad de Madrid,37,Community of Madrid
Can Baró,2018,7,Horta-Guinardó,34,Comunidad de Madrid,16,Community of Madrid
el Guinardó,2018,7,Horta-Guinardó,35,Comunidad de Madrid,42,Community of Madrid
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Comunidad de Madrid,15,Community of Madrid
el Carmel,2018,7,Horta-Guinardó,37,Comunidad de Madrid,32,Community of Madrid
la Teixonera,2018,7,Horta-Guinardó,38,Comunidad de Madrid,15,Community of Madrid
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Comunidad de Madrid,11,Community of Madrid
Montbau,2018,7,Horta-Guinardó,40,Comunidad de Madrid,5,Community of Madrid
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Comunidad de Madrid,6,Community of Madrid
la Clota,2018,7,Horta-Guinardó,42,Comunidad de Madrid,0,Community of Madrid
Horta,2018,7,Horta-Guinardó,43,Comunidad de Madrid,23,Community of Madrid
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Comunidad de Madrid,38,Community of Madrid
Porta,2018,8,Nou Barris,45,Comunidad de Madrid,35,Community of Madrid
el Turó de la Peira,2018,8,Nou Barris,46,Comunidad de Madrid,26,Community of Madrid
Can Peguera,2018,8,Nou Barris,47,Comunidad de Madrid,0,Community of Madrid
la Guineueta,2018,8,Nou Barris,48,Comunidad de Madrid,14,Community of Madrid
Canyelles,2018,8,Nou Barris,49,Comunidad de Madrid,2,Community of Madrid
les Roquetes,2018,8,Nou Barris,50,Comunidad de Madrid,18,Community of Madrid
Verdun,2018,8,Nou Barris,51,Comunidad de Madrid,9,Community of Madrid
la Prosperitat,2018,8,Nou Barris,52,Comunidad de Madrid,25,Community of Madrid
la Trinitat Nova,2018,8,Nou Barris,53,Comunidad de Madrid,14,Community of Madrid
Torre Baró,2018,8,Nou Barris,54,Comunidad de Madrid,1,Community of Madrid
Ciutat Meridiana,2018,8,Nou Barris,55,Comunidad de Madrid,21,Community of Madrid
Vallbona,2018,8,Nou Barris,56,Comunidad de Madrid,0,Community of Madrid
la Trinitat Vella,2018,9,Sant Andreu,57,Comunidad de Madrid,25,Community of Madrid
Baró de Viver,2018,9,Sant Andreu,58,Comunidad de Madrid,1,Community of Madrid
el Bon Pastor,2018,9,Sant Andreu,59,Comunidad de Madrid,11,Community of Madrid
Sant Andreu,2018,9,Sant Andreu,60,Comunidad de Madrid,39,Community of Madrid
la Sagrera,2018,9,Sant Andreu,61,Comunidad de Madrid,37,Community of Madrid
el Congrés i els Indians,2018,9,Sant Andreu,62,Comunidad de Madrid,21,Community of Madrid
Navas,2018,9,Sant Andreu,63,Comunidad de Madrid,22,Community of Madrid
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Comunidad de Madrid,73,Community of Madrid
el Clot,2018,10,Sant Martí,65,Comunidad de Madrid,44,Community of Madrid
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Comunidad de Madrid,21,Community of Madrid
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Comunidad de Madrid,14,Community of Madrid
el Poblenou,2018,10,Sant Martí,68,Comunidad de Madrid,64,Community of Madrid
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Comunidad de Madrid,22,Community of Madrid
el Besòs i el Maresme,2018,10,Sant Martí,70,Comunidad de Madrid,34,Community of Madrid
Provençals del Poblenou,2018,10,Sant Martí,71,Comunidad de Madrid,41,Community of Madrid
Sant Martí de Provençals,2018,10,Sant Martí,72,Comunidad de Madrid,21,Community of Madrid
la Verneda i la Pau,2018,10,Sant Martí,73,Comunidad de Madrid,23,Community of Madrid
el Raval,2018,1,Ciutat Vella,1,Región de Murcia,24,Region of Murcia
el Barri Gòtic,2018,1,Ciutat Vella,2,Región de Murcia,5,Region of Murcia
la Barceloneta,2018,1,Ciutat Vella,3,Región de Murcia,0,Region of Murcia
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Región de Murcia,6,Region of Murcia
el Fort Pienc,2018,2,Eixample,5,Región de Murcia,16,Region of Murcia
la Sagrada Família,2018,2,Eixample,6,Región de Murcia,9,Region of Murcia
la Dreta de l'Eixample,2018,2,Eixample,7,Región de Murcia,12,Region of Murcia
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Región de Murcia,9,Region of Murcia
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Región de Murcia,19,Region of Murcia
Sant Antoni,2018,2,Eixample,10,Región de Murcia,11,Region of Murcia
el Poble Sec,2018,3,Sants-Montjuïc,11,Región de Murcia,10,Region of Murcia
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Región de Murcia,0,Region of Murcia
la Marina de Port,2018,3,Sants-Montjuïc,13,Región de Murcia,6,Region of Murcia
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Región de Murcia,2,Region of Murcia
Hostafrancs,2018,3,Sants-Montjuïc,15,Región de Murcia,7,Region of Murcia
la Bordeta,2018,3,Sants-Montjuïc,16,Región de Murcia,4,Region of Murcia
Sants - Badal,2018,3,Sants-Montjuïc,17,Región de Murcia,6,Region of Murcia
Sants,2018,3,Sants-Montjuïc,18,Región de Murcia,11,Region of Murcia
les Corts,2018,4,Les Corts,19,Región de Murcia,8,Region of Murcia
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Región de Murcia,4,Region of Murcia
Pedralbes,2018,4,Les Corts,21,Región de Murcia,1,Region of Murcia
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Región de Murcia,0,Region of Murcia
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Región de Murcia,3,Region of Murcia
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Región de Murcia,2,Region of Murcia
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Región de Murcia,4,Region of Murcia
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Región de Murcia,2,Region of Murcia
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Región de Murcia,9,Region of Murcia
Vallcarca i els Penitents,2018,6,Gràcia,28,Región de Murcia,3,Region of Murcia
el Coll,2018,6,Gràcia,29,Región de Murcia,2,Region of Murcia
la Salut,2018,6,Gràcia,30,Región de Murcia,1,Region of Murcia
la Vila de Gràcia,2018,6,Gràcia,31,Región de Murcia,13,Region of Murcia
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Región de Murcia,4,Region of Murcia
el Baix Guinardó,2018,7,Horta-Guinardó,33,Región de Murcia,10,Region of Murcia
Can Baró,2018,7,Horta-Guinardó,34,Región de Murcia,5,Region of Murcia
el Guinardó,2018,7,Horta-Guinardó,35,Región de Murcia,6,Region of Murcia
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Región de Murcia,1,Region of Murcia
el Carmel,2018,7,Horta-Guinardó,37,Región de Murcia,8,Region of Murcia
la Teixonera,2018,7,Horta-Guinardó,38,Región de Murcia,4,Region of Murcia
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Región de Murcia,1,Region of Murcia
Montbau,2018,7,Horta-Guinardó,40,Región de Murcia,3,Region of Murcia
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Región de Murcia,1,Region of Murcia
la Clota,2018,7,Horta-Guinardó,42,Región de Murcia,0,Region of Murcia
Horta,2018,7,Horta-Guinardó,43,Región de Murcia,6,Region of Murcia
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Región de Murcia,8,Region of Murcia
Porta,2018,8,Nou Barris,45,Región de Murcia,10,Region of Murcia
el Turó de la Peira,2018,8,Nou Barris,46,Región de Murcia,2,Region of Murcia
Can Peguera,2018,8,Nou Barris,47,Región de Murcia,0,Region of Murcia
la Guineueta,2018,8,Nou Barris,48,Región de Murcia,1,Region of Murcia
Canyelles,2018,8,Nou Barris,49,Región de Murcia,0,Region of Murcia
les Roquetes,2018,8,Nou Barris,50,Región de Murcia,5,Region of Murcia
Verdun,2018,8,Nou Barris,51,Región de Murcia,2,Region of Murcia
la Prosperitat,2018,8,Nou Barris,52,Región de Murcia,4,Region of Murcia
la Trinitat Nova,2018,8,Nou Barris,53,Región de Murcia,3,Region of Murcia
Torre Baró,2018,8,Nou Barris,54,Región de Murcia,0,Region of Murcia
Ciutat Meridiana,2018,8,Nou Barris,55,Región de Murcia,1,Region of Murcia
Vallbona,2018,8,Nou Barris,56,Región de Murcia,0,Region of Murcia
la Trinitat Vella,2018,9,Sant Andreu,57,Región de Murcia,1,Region of Murcia
Baró de Viver,2018,9,Sant Andreu,58,Región de Murcia,0,Region of Murcia
el Bon Pastor,2018,9,Sant Andreu,59,Región de Murcia,2,Region of Murcia
Sant Andreu,2018,9,Sant Andreu,60,Región de Murcia,11,Region of Murcia
la Sagrera,2018,9,Sant Andreu,61,Región de Murcia,2,Region of Murcia
el Congrés i els Indians,2018,9,Sant Andreu,62,Región de Murcia,4,Region of Murcia
Navas,2018,9,Sant Andreu,63,Región de Murcia,1,Region of Murcia
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Región de Murcia,7,Region of Murcia
el Clot,2018,10,Sant Martí,65,Región de Murcia,6,Region of Murcia
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Región de Murcia,6,Region of Murcia
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Región de Murcia,1,Region of Murcia
el Poblenou,2018,10,Sant Martí,68,Región de Murcia,6,Region of Murcia
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Región de Murcia,1,Region of Murcia
el Besòs i el Maresme,2018,10,Sant Martí,70,Región de Murcia,16,Region of Murcia
Provençals del Poblenou,2018,10,Sant Martí,71,Región de Murcia,1,Region of Murcia
Sant Martí de Provençals,2018,10,Sant Martí,72,Región de Murcia,9,Region of Murcia
la Verneda i la Pau,2018,10,Sant Martí,73,Región de Murcia,4,Region of Murcia
el Raval,2018,1,Ciutat Vella,1,Comunidad Foral de Navarra,3,Foral Community of Navarre
el Barri Gòtic,2018,1,Ciutat Vella,2,Comunidad Foral de Navarra,5,Foral Community of Navarre
la Barceloneta,2018,1,Ciutat Vella,3,Comunidad Foral de Navarra,5,Foral Community of Navarre
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Fort Pienc,2018,2,Eixample,5,Comunidad Foral de Navarra,5,Foral Community of Navarre
la Sagrada Família,2018,2,Eixample,6,Comunidad Foral de Navarra,7,Foral Community of Navarre
la Dreta de l'Eixample,2018,2,Eixample,7,Comunidad Foral de Navarra,11,Foral Community of Navarre
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Comunidad Foral de Navarra,14,Foral Community of Navarre
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Comunidad Foral de Navarra,12,Foral Community of Navarre
Sant Antoni,2018,2,Eixample,10,Comunidad Foral de Navarra,10,Foral Community of Navarre
el Poble Sec,2018,3,Sants-Montjuïc,11,Comunidad Foral de Navarra,4,Foral Community of Navarre
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Marina de Port,2018,3,Sants-Montjuïc,13,Comunidad Foral de Navarra,2,Foral Community of Navarre
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Comunidad Foral de Navarra,0,Foral Community of Navarre
Hostafrancs,2018,3,Sants-Montjuïc,15,Comunidad Foral de Navarra,4,Foral Community of Navarre
la Bordeta,2018,3,Sants-Montjuïc,16,Comunidad Foral de Navarra,0,Foral Community of Navarre
Sants - Badal,2018,3,Sants-Montjuïc,17,Comunidad Foral de Navarra,7,Foral Community of Navarre
Sants,2018,3,Sants-Montjuïc,18,Comunidad Foral de Navarra,7,Foral Community of Navarre
les Corts,2018,4,Les Corts,19,Comunidad Foral de Navarra,7,Foral Community of Navarre
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Comunidad Foral de Navarra,4,Foral Community of Navarre
Pedralbes,2018,4,Les Corts,21,Comunidad Foral de Navarra,1,Foral Community of Navarre
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Comunidad Foral de Navarra,1,Foral Community of Navarre
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Comunidad Foral de Navarra,0,Foral Community of Navarre
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Comunidad Foral de Navarra,4,Foral Community of Navarre
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Comunidad Foral de Navarra,3,Foral Community of Navarre
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Comunidad Foral de Navarra,15,Foral Community of Navarre
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Comunidad Foral de Navarra,6,Foral Community of Navarre
Vallcarca i els Penitents,2018,6,Gràcia,28,Comunidad Foral de Navarra,3,Foral Community of Navarre
el Coll,2018,6,Gràcia,29,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Salut,2018,6,Gràcia,30,Comunidad Foral de Navarra,3,Foral Community of Navarre
la Vila de Gràcia,2018,6,Gràcia,31,Comunidad Foral de Navarra,8,Foral Community of Navarre
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Comunidad Foral de Navarra,3,Foral Community of Navarre
el Baix Guinardó,2018,7,Horta-Guinardó,33,Comunidad Foral de Navarra,2,Foral Community of Navarre
Can Baró,2018,7,Horta-Guinardó,34,Comunidad Foral de Navarra,3,Foral Community of Navarre
el Guinardó,2018,7,Horta-Guinardó,35,Comunidad Foral de Navarra,4,Foral Community of Navarre
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Comunidad Foral de Navarra,3,Foral Community of Navarre
el Carmel,2018,7,Horta-Guinardó,37,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Teixonera,2018,7,Horta-Guinardó,38,Comunidad Foral de Navarra,1,Foral Community of Navarre
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Comunidad Foral de Navarra,1,Foral Community of Navarre
Montbau,2018,7,Horta-Guinardó,40,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Clota,2018,7,Horta-Guinardó,42,Comunidad Foral de Navarra,0,Foral Community of Navarre
Horta,2018,7,Horta-Guinardó,43,Comunidad Foral de Navarra,4,Foral Community of Navarre
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Comunidad Foral de Navarra,5,Foral Community of Navarre
Porta,2018,8,Nou Barris,45,Comunidad Foral de Navarra,5,Foral Community of Navarre
el Turó de la Peira,2018,8,Nou Barris,46,Comunidad Foral de Navarra,0,Foral Community of Navarre
Can Peguera,2018,8,Nou Barris,47,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Guineueta,2018,8,Nou Barris,48,Comunidad Foral de Navarra,1,Foral Community of Navarre
Canyelles,2018,8,Nou Barris,49,Comunidad Foral de Navarra,3,Foral Community of Navarre
les Roquetes,2018,8,Nou Barris,50,Comunidad Foral de Navarra,0,Foral Community of Navarre
Verdun,2018,8,Nou Barris,51,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Prosperitat,2018,8,Nou Barris,52,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Trinitat Nova,2018,8,Nou Barris,53,Comunidad Foral de Navarra,0,Foral Community of Navarre
Torre Baró,2018,8,Nou Barris,54,Comunidad Foral de Navarra,0,Foral Community of Navarre
Ciutat Meridiana,2018,8,Nou Barris,55,Comunidad Foral de Navarra,0,Foral Community of Navarre
Vallbona,2018,8,Nou Barris,56,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Trinitat Vella,2018,9,Sant Andreu,57,Comunidad Foral de Navarra,2,Foral Community of Navarre
Baró de Viver,2018,9,Sant Andreu,58,Comunidad Foral de Navarra,1,Foral Community of Navarre
el Bon Pastor,2018,9,Sant Andreu,59,Comunidad Foral de Navarra,3,Foral Community of Navarre
Sant Andreu,2018,9,Sant Andreu,60,Comunidad Foral de Navarra,7,Foral Community of Navarre
la Sagrera,2018,9,Sant Andreu,61,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Congrés i els Indians,2018,9,Sant Andreu,62,Comunidad Foral de Navarra,4,Foral Community of Navarre
Navas,2018,9,Sant Andreu,63,Comunidad Foral de Navarra,1,Foral Community of Navarre
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Comunidad Foral de Navarra,5,Foral Community of Navarre
el Clot,2018,10,Sant Martí,65,Comunidad Foral de Navarra,1,Foral Community of Navarre
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Comunidad Foral de Navarra,4,Foral Community of Navarre
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Comunidad Foral de Navarra,0,Foral Community of Navarre
