,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
3636,2017,3,Sants-Montjuïc,11,el Poble Sec,Comunidad Valenciana,86,Valencian Community
3637,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad Valenciana,1,Valencian Community
3638,2017,3,Sants-Montjuïc,13,la Marina de Port,Comunidad Valenciana,41,Valencian Community
3639,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad Valenciana,19,Valencian Community
3640,2017,3,Sants-Montjuïc,15,Hostafrancs,Comunidad Valenciana,35,Valencian Community
3641,2017,3,Sants-Montjuïc,16,la Bordeta,Comunidad Valenciana,20,Valencian Community
3642,2017,3,Sants-Montjuïc,17,Sants - Badal,Comunidad Valenciana,55,Valencian Community
3643,2017,3,Sants-Montjuïc,18,Sants,Comunidad Valenciana,100,Valencian Community
3644,2017,4,Les Corts,19,les Corts,Comunidad Valenciana,61,Valencian Community
3645,2017,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad Valenciana,42,Valencian Community
3646,2017,4,Les Corts,21,Pedralbes,Comunidad Valenciana,13,Valencian Community
3647,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad Valenciana,6,Valencian Community
3648,2017,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad Valenciana,16,Valencian Community
3649,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad Valenciana,8,Valencian Community
3650,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad Valenciana,26,Valencian Community
3651,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad Valenciana,48,Valencian Community
3652,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad Valenciana,37,Valencian Community
3653,2017,6,Gràcia,28,Vallcarca i els Penitents,Comunidad Valenciana,22,Valencian Community
3654,2017,6,Gràcia,29,el Coll,Comunidad Valenciana,5,Valencian Community
3655,2017,6,Gràcia,30,la Salut,Comunidad Valenciana,14,Valencian Community
3656,2017,6,Gràcia,31,la Vila de Gràcia,Comunidad Valenciana,105,Valencian Community
3657,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad Valenciana,60,Valencian Community
3658,2017,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad Valenciana,31,Valencian Community
3659,2017,7,Horta-Guinardó,34,Can Baró,Comunidad Valenciana,16,Valencian Community
3660,2017,7,Horta-Guinardó,35,el Guinardó,Comunidad Valenciana,48,Valencian Community
3661,2017,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad Valenciana,6,Valencian Community
3662,2017,7,Horta-Guinardó,37,el Carmel,Comunidad Valenciana,34,Valencian Community
3663,2017,7,Horta-Guinardó,38,la Teixonera,Comunidad Valenciana,11,Valencian Community
3664,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad Valenciana,12,Valencian Community
3665,2017,7,Horta-Guinardó,40,Montbau,Comunidad Valenciana,11,Valencian Community
3666,2017,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad Valenciana,5,Valencian Community
3667,2017,7,Horta-Guinardó,42,la Clota,Comunidad Valenciana,0,Valencian Community
3668,2017,7,Horta-Guinardó,43,Horta,Comunidad Valenciana,24,Valencian Community
3669,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad Valenciana,22,Valencian Community
3670,2017,8,Nou Barris,45,Porta,Comunidad Valenciana,16,Valencian Community
3671,2017,8,Nou Barris,46,el Turó de la Peira,Comunidad Valenciana,7,Valencian Community
3672,2017,8,Nou Barris,47,Can Peguera,Comunidad Valenciana,1,Valencian Community
3673,2017,8,Nou Barris,48,la Guineueta,Comunidad Valenciana,15,Valencian Community
3674,2017,8,Nou Barris,49,Canyelles,Comunidad Valenciana,2,Valencian Community
3675,2017,8,Nou Barris,50,les Roquetes,Comunidad Valenciana,16,Valencian Community
3676,2017,8,Nou Barris,51,Verdun,Comunidad Valenciana,12,Valencian Community
3677,2017,8,Nou Barris,52,la Prosperitat,Comunidad Valenciana,16,Valencian Community
3678,2017,8,Nou Barris,53,la Trinitat Nova,Comunidad Valenciana,8,Valencian Community
3679,2017,8,Nou Barris,54,Torre Baró,Comunidad Valenciana,1,Valencian Community
3680,2017,8,Nou Barris,55,Ciutat Meridiana,Comunidad Valenciana,17,Valencian Community
3681,2017,8,Nou Barris,56,Vallbona,Comunidad Valenciana,1,Valencian Community
3682,2017,9,Sant Andreu,57,la Trinitat Vella,Comunidad Valenciana,18,Valencian Community
3683,2017,9,Sant Andreu,58,Baró de Viver,Comunidad Valenciana,3,Valencian Community
3684,2017,9,Sant Andreu,59,el Bon Pastor,Comunidad Valenciana,8,Valencian Community
3685,2017,9,Sant Andreu,60,Sant Andreu,Comunidad Valenciana,52,Valencian Community
3686,2017,9,Sant Andreu,61,la Sagrera,Comunidad Valenciana,29,Valencian Community
3687,2017,9,Sant Andreu,62,el Congrés i els Indians,Comunidad Valenciana,17,Valencian Community
3688,2017,9,Sant Andreu,63,Navas,Comunidad Valenciana,22,Valencian Community
3689,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad Valenciana,74,Valencian Community
3690,2017,10,Sant Martí,65,el Clot,Comunidad Valenciana,29,Valencian Community
3691,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad Valenciana,22,Valencian Community
3692,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad Valenciana,12,Valencian Community
3693,2017,10,Sant Martí,68,el Poblenou,Comunidad Valenciana,43,Valencian Community
3694,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad Valenciana,9,Valencian Community
3695,2017,10,Sant Martí,70,el Besòs i el Maresme,Comunidad Valenciana,36,Valencian Community
3696,2017,10,Sant Martí,71,Provençals del Poblenou,Comunidad Valenciana,21,Valencian Community
3697,2017,10,Sant Martí,72,Sant Martí de Provençals,Comunidad Valenciana,20,Valencian Community
3698,2017,10,Sant Martí,73,la Verneda i la Pau,Comunidad Valenciana,35,Valencian Community
3699,2017,99,No consta,99,No consta,Comunidad Valenciana,0,Valencian Community
3700,2017,1,Ciutat Vella,1,el Raval,Extremadura,10,Extremadura
3701,2017,1,Ciutat Vella,2,el Barri Gòtic,Extremadura,4,Extremadura
3702,2017,1,Ciutat Vella,3,la Barceloneta,Extremadura,2,Extremadura
3703,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Extremadura,5,Extremadura
3704,2017,2,Eixample,5,el Fort Pienc,Extremadura,11,Extremadura
3705,2017,2,Eixample,6,la Sagrada Família,Extremadura,7,Extremadura
3706,2017,2,Eixample,7,la Dreta de l'Eixample,Extremadura,6,Extremadura
3707,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Extremadura,7,Extremadura
3708,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Extremadura,12,Extremadura
3709,2017,2,Eixample,10,Sant Antoni,Extremadura,7,Extremadura
3710,2017,3,Sants-Montjuïc,11,el Poble Sec,Extremadura,4,Extremadura
3711,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Extremadura,0,Extremadura
3712,2017,3,Sants-Montjuïc,13,la Marina de Port,Extremadura,0,Extremadura
3713,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Extremadura,2,Extremadura
3714,2017,3,Sants-Montjuïc,15,Hostafrancs,Extremadura,3,Extremadura
3715,2017,3,Sants-Montjuïc,16,la Bordeta,Extremadura,3,Extremadura
3716,2017,3,Sants-Montjuïc,17,Sants - Badal,Extremadura,5,Extremadura
3717,2017,3,Sants-Montjuïc,18,Sants,Extremadura,7,Extremadura
3718,2017,4,Les Corts,19,les Corts,Extremadura,5,Extremadura
3719,2017,4,Les Corts,20,la Maternitat i Sant Ramon,Extremadura,0,Extremadura
3720,2017,4,Les Corts,21,Pedralbes,Extremadura,3,Extremadura
3721,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Extremadura,0,Extremadura
3722,2017,5,Sarrià-Sant Gervasi,23,Sarrià,Extremadura,0,Extremadura
3723,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Extremadura,0,Extremadura
3724,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Extremadura,1,Extremadura
3725,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Extremadura,5,Extremadura
3726,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Extremadura,3,Extremadura
3727,2017,6,Gràcia,28,Vallcarca i els Penitents,Extremadura,4,Extremadura
3728,2017,6,Gràcia,29,el Coll,Extremadura,0,Extremadura
3729,2017,6,Gràcia,30,la Salut,Extremadura,6,Extremadura
3730,2017,6,Gràcia,31,la Vila de Gràcia,Extremadura,7,Extremadura
3731,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Extremadura,7,Extremadura
3732,2017,7,Horta-Guinardó,33,el Baix Guinardó,Extremadura,6,Extremadura
3733,2017,7,Horta-Guinardó,34,Can Baró,Extremadura,10,Extremadura
3734,2017,7,Horta-Guinardó,35,el Guinardó,Extremadura,7,Extremadura
3735,2017,7,Horta-Guinardó,36,la Font d'en Fargues,Extremadura,2,Extremadura
3736,2017,7,Horta-Guinardó,37,el Carmel,Extremadura,3,Extremadura
3737,2017,7,Horta-Guinardó,38,la Teixonera,Extremadura,2,Extremadura
3738,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Extremadura,1,Extremadura
3739,2017,7,Horta-Guinardó,40,Montbau,Extremadura,1,Extremadura
3740,2017,7,Horta-Guinardó,41,la Vall d'Hebron,Extremadura,0,Extremadura
3741,2017,7,Horta-Guinardó,42,la Clota,Extremadura,0,Extremadura
3742,2017,7,Horta-Guinardó,43,Horta,Extremadura,2,Extremadura
3743,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Extremadura,10,Extremadura
3744,2017,8,Nou Barris,45,Porta,Extremadura,6,Extremadura
3745,2017,8,Nou Barris,46,el Turó de la Peira,Extremadura,2,Extremadura
3746,2017,8,Nou Barris,47,Can Peguera,Extremadura,0,Extremadura
3747,2017,8,Nou Barris,48,la Guineueta,Extremadura,1,Extremadura
3748,2017,8,Nou Barris,49,Canyelles,Extremadura,0,Extremadura
3749,2017,8,Nou Barris,50,les Roquetes,Extremadura,1,Extremadura
3750,2017,8,Nou Barris,51,Verdun,Extremadura,2,Extremadura
3751,2017,8,Nou Barris,52,la Prosperitat,Extremadura,1,Extremadura
3752,2017,8,Nou Barris,53,la Trinitat Nova,Extremadura,0,Extremadura
3753,2017,8,Nou Barris,54,Torre Baró,Extremadura,0,Extremadura
3754,2017,8,Nou Barris,55,Ciutat Meridiana,Extremadura,2,Extremadura
3755,2017,8,Nou Barris,56,Vallbona,Extremadura,0,Extremadura
3756,2017,9,Sant Andreu,57,la Trinitat Vella,Extremadura,1,Extremadura
3757,2017,9,Sant Andreu,58,Baró de Viver,Extremadura,0,Extremadura
3758,2017,9,Sant Andreu,59,el Bon Pastor,Extremadura,4,Extremadura
3759,2017,9,Sant Andreu,60,Sant Andreu,Extremadura,4,Extremadura
3760,2017,9,Sant Andreu,61,la Sagrera,Extremadura,2,Extremadura
3761,2017,9,Sant Andreu,62,el Congrés i els Indians,Extremadura,1,Extremadura
3762,2017,9,Sant Andreu,63,Navas,Extremadura,1,Extremadura
3763,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Extremadura,5,Extremadura
3764,2017,10,Sant Martí,65,el Clot,Extremadura,6,Extremadura
3765,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Extremadura,3,Extremadura
3766,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Extremadura,0,Extremadura
3767,2017,10,Sant Martí,68,el Poblenou,Extremadura,1,Extremadura
3768,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Extremadura,0,Extremadura
3769,2017,10,Sant Martí,70,el Besòs i el Maresme,Extremadura,6,Extremadura
3770,2017,10,Sant Martí,71,Provençals del Poblenou,Extremadura,2,Extremadura
3771,2017,10,Sant Martí,72,Sant Martí de Provençals,Extremadura,4,Extremadura
3772,2017,10,Sant Martí,73,la Verneda i la Pau,Extremadura,5,Extremadura
3773,2017,99,No consta,99,No consta,Extremadura,0,Extremadura
3774,2017,1,Ciutat Vella,1,el Raval,Galicia,37,Galicia
3775,2017,1,Ciutat Vella,2,el Barri Gòtic,Galicia,21,Galicia
3776,2017,1,Ciutat Vella,3,la Barceloneta,Galicia,19,Galicia
3777,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Galicia,21,Galicia
3778,2017,2,Eixample,5,el Fort Pienc,Galicia,24,Galicia
3779,2017,2,Eixample,6,la Sagrada Família,Galicia,45,Galicia
3780,2017,2,Eixample,7,la Dreta de l'Eixample,Galicia,30,Galicia
3781,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Galicia,33,Galicia
3782,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Galicia,43,Galicia
3783,2017,2,Eixample,10,Sant Antoni,Galicia,30,Galicia
3784,2017,3,Sants-Montjuïc,11,el Poble Sec,Galicia,27,Galicia
3785,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Galicia,2,Galicia
3786,2017,3,Sants-Montjuïc,13,la Marina de Port,Galicia,21,Galicia
3787,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Galicia,15,Galicia
3788,2017,3,Sants-Montjuïc,15,Hostafrancs,Galicia,18,Galicia
3789,2017,3,Sants-Montjuïc,16,la Bordeta,Galicia,7,Galicia
3790,2017,3,Sants-Montjuïc,17,Sants - Badal,Galicia,9,Galicia
3791,2017,3,Sants-Montjuïc,18,Sants,Galicia,31,Galicia
3792,2017,4,Les Corts,19,les Corts,Galicia,28,Galicia
3793,2017,4,Les Corts,20,la Maternitat i Sant Ramon,Galicia,17,Galicia
3794,2017,4,Les Corts,21,Pedralbes,Galicia,4,Galicia
3795,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Galicia,0,Galicia
3796,2017,5,Sarrià-Sant Gervasi,23,Sarrià,Galicia,13,Galicia
3797,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Galicia,5,Galicia
3798,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Galicia,3,Galicia
3799,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Galicia,16,Galicia
3800,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Galicia,12,Galicia
3801,2017,6,Gràcia,28,Vallcarca i els Penitents,Galicia,4,Galicia
3802,2017,6,Gràcia,29,el Coll,Galicia,9,Galicia
3803,2017,6,Gràcia,30,la Salut,Galicia,7,Galicia
3804,2017,6,Gràcia,31,la Vila de Gràcia,Galicia,44,Galicia
3805,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Galicia,13,Galicia
3806,2017,7,Horta-Guinardó,33,el Baix Guinardó,Galicia,17,Galicia
3807,2017,7,Horta-Guinardó,34,Can Baró,Galicia,6,Galicia
3808,2017,7,Horta-Guinardó,35,el Guinardó,Galicia,22,Galicia
3809,2017,7,Horta-Guinardó,36,la Font d'en Fargues,Galicia,0,Galicia
3810,2017,7,Horta-Guinardó,37,el Carmel,Galicia,8,Galicia
3811,2017,7,Horta-Guinardó,38,la Teixonera,Galicia,7,Galicia
3812,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Galicia,2,Galicia
3813,2017,7,Horta-Guinardó,40,Montbau,Galicia,4,Galicia
3814,2017,7,Horta-Guinardó,41,la Vall d'Hebron,Galicia,0,Galicia
3815,2017,7,Horta-Guinardó,42,la Clota,Galicia,0,Galicia
3816,2017,7,Horta-Guinardó,43,Horta,Galicia,11,Galicia
3817,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Galicia,15,Galicia
3818,2017,8,Nou Barris,45,Porta,Galicia,15,Galicia
3819,2017,8,Nou Barris,46,el Turó de la Peira,Galicia,4,Galicia
3820,2017,8,Nou Barris,47,Can Peguera,Galicia,2,Galicia
3821,2017,8,Nou Barris,48,la Guineueta,Galicia,14,Galicia
3822,2017,8,Nou Barris,49,Canyelles,Galicia,1,Galicia
3823,2017,8,Nou Barris,50,les Roquetes,Galicia,4,Galicia
3824,2017,8,Nou Barris,51,Verdun,Galicia,16,Galicia
3825,2017,8,Nou Barris,52,la Prosperitat,Galicia,20,Galicia
3826,2017,8,Nou Barris,53,la Trinitat Nova,Galicia,5,Galicia
3827,2017,8,Nou Barris,54,Torre Baró,Galicia,0,Galicia
3828,2017,8,Nou Barris,55,Ciutat Meridiana,Galicia,3,Galicia
3829,2017,8,Nou Barris,56,Vallbona,Galicia,0,Galicia
3830,2017,9,Sant Andreu,57,la Trinitat Vella,Galicia,3,Galicia
3831,2017,9,Sant Andreu,58,Baró de Viver,Galicia,0,Galicia
3832,2017,9,Sant Andreu,59,el Bon Pastor,Galicia,2,Galicia
3833,2017,9,Sant Andreu,60,Sant Andreu,Galicia,20,Galicia
3834,2017,9,Sant Andreu,61,la Sagrera,Galicia,8,Galicia
3835,2017,9,Sant Andreu,62,el Congrés i els Indians,Galicia,4,Galicia
3836,2017,9,Sant Andreu,63,Navas,Galicia,9,Galicia
3837,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Galicia,33,Galicia
3838,2017,10,Sant Martí,65,el Clot,Galicia,11,Galicia
3839,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Galicia,7,Galicia
3840,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Galicia,2,Galicia
3841,2017,10,Sant Martí,68,el Poblenou,Galicia,22,Galicia
3842,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Galicia,6,Galicia
3843,2017,10,Sant Martí,70,el Besòs i el Maresme,Galicia,24,Galicia
3844,2017,10,Sant Martí,71,Provençals del Poblenou,Galicia,14,Galicia
3845,2017,10,Sant Martí,72,Sant Martí de Provençals,Galicia,15,Galicia
3846,2017,10,Sant Martí,73,la Verneda i la Pau,Galicia,19,Galicia
3847,2017,99,No consta,99,No consta,Galicia,0,Galicia
3848,2017,1,Ciutat Vella,1,el Raval,Comunidad de Madrid,140,Community of Madrid
3849,2017,1,Ciutat Vella,2,el Barri Gòtic,Comunidad de Madrid,48,Community of Madrid
3850,2017,1,Ciutat Vella,3,la Barceloneta,Comunidad de Madrid,52,Community of Madrid
3851,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad de Madrid,93,Community of Madrid
3852,2017,2,Eixample,5,el Fort Pienc,Comunidad de Madrid,59,Community of Madrid
3853,2017,2,Eixample,6,la Sagrada Família,Comunidad de Madrid,125,Community of Madrid
3854,2017,2,Eixample,7,la Dreta de l'Eixample,Comunidad de Madrid,102,Community of Madrid
3855,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad de Madrid,125,Community of Madrid
3856,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad de Madrid,145,Community of Madrid
3857,2017,2,Eixample,10,Sant Antoni,Comunidad de Madrid,73,Community of Madrid
3858,2017,3,Sants-Montjuïc,11,el Poble Sec,Comunidad de Madrid,92,Community of Madrid
3859,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad de Madrid,0,Community of Madrid
3860,2017,3,Sants-Montjuïc,13,la Marina de Port,Comunidad de Madrid,29,Community of Madrid
3861,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad de Madrid,21,Community of Madrid
3862,2017,3,Sants-Montjuïc,15,Hostafrancs,Comunidad de Madrid,39,Community of Madrid
3863,2017,3,Sants-Montjuïc,16,la Bordeta,Comunidad de Madrid,24,Community of Madrid
3864,2017,3,Sants-Montjuïc,17,Sants - Badal,Comunidad de Madrid,34,Community of Madrid
3865,2017,3,Sants-Montjuïc,18,Sants,Comunidad de Madrid,101,Community of Madrid
3866,2017,4,Les Corts,19,les Corts,Comunidad de Madrid,112,Community of Madrid
3867,2017,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad de Madrid,35,Community of Madrid
3868,2017,4,Les Corts,21,Pedralbes,Comunidad de Madrid,17,Community of Madrid
3869,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad de Madrid,2,Community of Madrid
3870,2017,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad de Madrid,39,Community of Madrid
3871,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad de Madrid,54,Community of Madrid
3872,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad de Madrid,55,Community of Madrid
3873,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad de Madrid,98,Community of Madrid
3874,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad de Madrid,39,Community of Madrid
3875,2017,6,Gràcia,28,Vallcarca i els Penitents,Comunidad de Madrid,25,Community of Madrid
3876,2017,6,Gràcia,29,el Coll,Comunidad de Madrid,12,Community of Madrid
3877,2017,6,Gràcia,30,la Salut,Comunidad de Madrid,22,Community of Madrid
3878,2017,6,Gràcia,31,la Vila de Gràcia,Comunidad de Madrid,128,Community of Madrid
3879,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad de Madrid,73,Community of Madrid
3880,2017,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad de Madrid,30,Community of Madrid
3881,2017,7,Horta-Guinardó,34,Can Baró,Comunidad de Madrid,21,Community of Madrid
3882,2017,7,Horta-Guinardó,35,el Guinardó,Comunidad de Madrid,62,Community of Madrid
3883,2017,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad de Madrid,15,Community of Madrid
3884,2017,7,Horta-Guinardó,37,el Carmel,Comunidad de Madrid,26,Community of Madrid
3885,2017,7,Horta-Guinardó,38,la Teixonera,Comunidad de Madrid,12,Community of Madrid
3886,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad de Madrid,8,Community of Madrid
3887,2017,7,Horta-Guinardó,40,Montbau,Comunidad de Madrid,3,Community of Madrid
3888,2017,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad de Madrid,7,Community of Madrid
3889,2017,7,Horta-Guinardó,42,la Clota,Comunidad de Madrid,1,Community of Madrid
3890,2017,7,Horta-Guinardó,43,Horta,Comunidad de Madrid,26,Community of Madrid
3891,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad de Madrid,26,Community of Madrid
3892,2017,8,Nou Barris,45,Porta,Comunidad de Madrid,35,Community of Madrid
3893,2017,8,Nou Barris,46,el Turó de la Peira,Comunidad de Madrid,21,Community of Madrid
3894,2017,8,Nou Barris,47,Can Peguera,Comunidad de Madrid,0,Community of Madrid
3895,2017,8,Nou Barris,48,la Guineueta,Comunidad de Madrid,6,Community of Madrid
3896,2017,8,Nou Barris,49,Canyelles,Comunidad de Madrid,3,Community of Madrid
3897,2017,8,Nou Barris,50,les Roquetes,Comunidad de Madrid,13,Community of Madrid
3898,2017,8,Nou Barris,51,Verdun,Comunidad de Madrid,7,Community of Madrid
3899,2017,8,Nou Barris,52,la Prosperitat,Comunidad de Madrid,25,Community of Madrid
3900,2017,8,Nou Barris,53,la Trinitat Nova,Comunidad de Madrid,12,Community of Madrid
3901,2017,8,Nou Barris,54,Torre Baró,Comunidad de Madrid,6,Community of Madrid
3902,2017,8,Nou Barris,55,Ciutat Meridiana,Comunidad de Madrid,16,Community of Madrid
3903,2017,8,Nou Barris,56,Vallbona,Comunidad de Madrid,1,Community of Madrid
3904,2017,9,Sant Andreu,57,la Trinitat Vella,Comunidad de Madrid,16,Community of Madrid
3905,2017,9,Sant Andreu,58,Baró de Viver,Comunidad de Madrid,3,Community of Madrid
3906,2017,9,Sant Andreu,59,el Bon Pastor,Comunidad de Madrid,11,Community of Madrid
3907,2017,9,Sant Andreu,60,Sant Andreu,Comunidad de Madrid,67,Community of Madrid
3908,2017,9,Sant Andreu,61,la Sagrera,Comunidad de Madrid,47,Community of Madrid
3909,2017,9,Sant Andreu,62,el Congrés i els Indians,Comunidad de Madrid,17,Community of Madrid
3910,2017,9,Sant Andreu,63,Navas,Comunidad de Madrid,36,Community of Madrid
3911,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Comunidad de Madrid,77,Community of Madrid
3912,2017,10,Sant Martí,65,el Clot,Comunidad de Madrid,54,Community of Madrid
3913,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Comunidad de Madrid,29,Community of Madrid
3914,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Comunidad de Madrid,8,Community of Madrid
3915,2017,10,Sant Martí,68,el Poblenou,Comunidad de Madrid,52,Community of Madrid
3916,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Comunidad de Madrid,15,Community of Madrid
3917,2017,10,Sant Martí,70,el Besòs i el Maresme,Comunidad de Madrid,33,Community of Madrid
3918,2017,10,Sant Martí,71,Provençals del Poblenou,Comunidad de Madrid,29,Community of Madrid
3919,2017,10,Sant Martí,72,Sant Martí de Provençals,Comunidad de Madrid,35,Community of Madrid
3920,2017,10,Sant Martí,73,la Verneda i la Pau,Comunidad de Madrid,18,Community of Madrid
3921,2017,99,No consta,99,No consta,Comunidad de Madrid,0,Community of Madrid
3922,2017,1,Ciutat Vella,1,el Raval,Región de Murcia,20,Region of Murcia
3923,2017,1,Ciutat Vella,2,el Barri Gòtic,Región de Murcia,8,Region of Murcia
3924,2017,1,Ciutat Vella,3,la Barceloneta,Región de Murcia,7,Region of Murcia
3925,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Región de Murcia,8,Region of Murcia
3926,2017,2,Eixample,5,el Fort Pienc,Región de Murcia,5,Region of Murcia
3927,2017,2,Eixample,6,la Sagrada Família,Región de Murcia,16,Region of Murcia
3928,2017,2,Eixample,7,la Dreta de l'Eixample,Región de Murcia,9,Region of Murcia
3929,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Región de Murcia,9,Region of Murcia
3930,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Región de Murcia,24,Region of Murcia
3931,2017,2,Eixample,10,Sant Antoni,Región de Murcia,7,Region of Murcia
3932,2017,3,Sants-Montjuïc,11,el Poble Sec,Región de Murcia,13,Region of Murcia
3933,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Región de Murcia,0,Region of Murcia
3934,2017,3,Sants-Montjuïc,13,la Marina de Port,Región de Murcia,4,Region of Murcia
3935,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Región de Murcia,3,Region of Murcia
3936,2017,3,Sants-Montjuïc,15,Hostafrancs,Región de Murcia,5,Region of Murcia
3937,2017,3,Sants-Montjuïc,16,la Bordeta,Región de Murcia,2,Region of Murcia
3938,2017,3,Sants-Montjuïc,17,Sants - Badal,Región de Murcia,6,Region of Murcia
3939,2017,3,Sants-Montjuïc,18,Sants,Región de Murcia,9,Region of Murcia
3940,2017,4,Les Corts,19,les Corts,Región de Murcia,9,Region of Murcia
3941,2017,4,Les Corts,20,la Maternitat i Sant Ramon,Región de Murcia,3,Region of Murcia
3942,2017,4,Les Corts,21,Pedralbes,Región de Murcia,1,Region of Murcia
3943,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Región de Murcia,0,Region of Murcia
3944,2017,5,Sarrià-Sant Gervasi,23,Sarrià,Región de Murcia,1,Region of Murcia
