,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
114,2018,7,Horta-Guinardó,42,la Clota,Aragó,0,Aragon
115,2018,7,Horta-Guinardó,43,Horta,Aragó,8,Aragon
116,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Aragó,6,Aragon
117,2018,8,Nou Barris,45,Porta,Aragó,11,Aragon
118,2018,8,Nou Barris,46,el Turó de la Peira,Aragó,9,Aragon
119,2018,8,Nou Barris,47,Can Peguera,Aragó,0,Aragon
120,2018,8,Nou Barris,48,la Guineueta,Aragó,2,Aragon
121,2018,8,Nou Barris,49,Canyelles,Aragó,1,Aragon
122,2018,8,Nou Barris,50,les Roquetes,Aragó,9,Aragon
123,2018,8,Nou Barris,51,Verdun,Aragó,7,Aragon
124,2018,8,Nou Barris,52,la Prosperitat,Aragó,2,Aragon
125,2018,8,Nou Barris,53,la Trinitat Nova,Aragó,5,Aragon
126,2018,8,Nou Barris,54,Torre Baró,Aragó,1,Aragon
127,2018,8,Nou Barris,55,Ciutat Meridiana,Aragó,4,Aragon
128,2018,8,Nou Barris,56,Vallbona,Aragó,0,Aragon
129,2018,9,Sant Andreu,57,la Trinitat Vella,Aragó,4,Aragon
130,2018,9,Sant Andreu,58,Baró de Viver,Aragó,2,Aragon
131,2018,9,Sant Andreu,59,el Bon Pastor,Aragó,4,Aragon
132,2018,9,Sant Andreu,60,Sant Andreu,Aragó,23,Aragon
133,2018,9,Sant Andreu,61,la Sagrera,Aragó,6,Aragon
134,2018,9,Sant Andreu,62,el Congrés i els Indians,Aragó,5,Aragon
135,2018,9,Sant Andreu,63,Navas,Aragó,8,Aragon
136,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Aragó,22,Aragon
137,2018,10,Sant Martí,65,el Clot,Aragó,7,Aragon
138,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Aragó,3,Aragon
139,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Aragó,1,Aragon
140,2018,10,Sant Martí,68,el Poblenou,Aragó,11,Aragon
141,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Aragó,4,Aragon
142,2018,10,Sant Martí,70,el Besòs i el Maresme,Aragó,13,Aragon
143,2018,10,Sant Martí,71,Provençals del Poblenou,Aragó,7,Aragon
144,2018,10,Sant Martí,72,Sant Martí de Provençals,Aragó,10,Aragon
145,2018,10,Sant Martí,73,la Verneda i la Pau,Aragó,6,Aragon
146,2018,1,Ciutat Vella,1,el Raval,Principado de Asturias,6,Principality of Asturias
147,2018,1,Ciutat Vella,2,el Barri Gòtic,Principado de Asturias,6,Principality of Asturias
148,2018,1,Ciutat Vella,3,la Barceloneta,Principado de Asturias,7,Principality of Asturias
149,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Principado de Asturias,7,Principality of Asturias
150,2018,2,Eixample,5,el Fort Pienc,Principado de Asturias,4,Principality of Asturias
151,2018,2,Eixample,6,la Sagrada Família,Principado de Asturias,20,Principality of Asturias
152,2018,2,Eixample,7,la Dreta de l'Eixample,Principado de Asturias,9,Principality of Asturias
153,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Principado de Asturias,11,Principality of Asturias
154,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Principado de Asturias,12,Principality of Asturias
155,2018,2,Eixample,10,Sant Antoni,Principado de Asturias,8,Principality of Asturias
156,2018,3,Sants-Montjuïc,11,el Poble Sec,Principado de Asturias,3,Principality of Asturias
157,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Principado de Asturias,0,Principality of Asturias
158,2018,3,Sants-Montjuïc,13,la Marina de Port,Principado de Asturias,2,Principality of Asturias
159,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Principado de Asturias,6,Principality of Asturias
160,2018,3,Sants-Montjuïc,15,Hostafrancs,Principado de Asturias,8,Principality of Asturias
161,2018,3,Sants-Montjuïc,16,la Bordeta,Principado de Asturias,4,Principality of Asturias
162,2018,3,Sants-Montjuïc,17,Sants - Badal,Principado de Asturias,4,Principality of Asturias
163,2018,3,Sants-Montjuïc,18,Sants,Principado de Asturias,2,Principality of Asturias
164,2018,4,Les Corts,19,les Corts,Principado de Asturias,6,Principality of Asturias
165,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Principado de Asturias,3,Principality of Asturias
166,2018,4,Les Corts,21,Pedralbes,Principado de Asturias,3,Principality of Asturias
167,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Principado de Asturias,0,Principality of Asturias
168,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Principado de Asturias,1,Principality of Asturias
169,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Principado de Asturias,1,Principality of Asturias
170,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Principado de Asturias,2,Principality of Asturias
171,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Principado de Asturias,5,Principality of Asturias
172,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Principado de Asturias,6,Principality of Asturias
173,2018,6,Gràcia,28,Vallcarca i els Penitents,Principado de Asturias,3,Principality of Asturias
174,2018,6,Gràcia,29,el Coll,Principado de Asturias,0,Principality of Asturias
175,2018,6,Gràcia,30,la Salut,Principado de Asturias,4,Principality of Asturias
176,2018,6,Gràcia,31,la Vila de Gràcia,Principado de Asturias,12,Principality of Asturias
177,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Principado de Asturias,5,Principality of Asturias
178,2018,7,Horta-Guinardó,33,el Baix Guinardó,Principado de Asturias,0,Principality of Asturias
179,2018,7,Horta-Guinardó,34,Can Baró,Principado de Asturias,1,Principality of Asturias
180,2018,7,Horta-Guinardó,35,el Guinardó,Principado de Asturias,11,Principality of Asturias
181,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Principado de Asturias,0,Principality of Asturias
182,2018,7,Horta-Guinardó,37,el Carmel,Principado de Asturias,4,Principality of Asturias
183,2018,7,Horta-Guinardó,38,la Teixonera,Principado de Asturias,1,Principality of Asturias
184,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Principado de Asturias,1,Principality of Asturias
185,2018,7,Horta-Guinardó,40,Montbau,Principado de Asturias,3,Principality of Asturias
186,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Principado de Asturias,0,Principality of Asturias
187,2018,7,Horta-Guinardó,42,la Clota,Principado de Asturias,0,Principality of Asturias
188,2018,7,Horta-Guinardó,43,Horta,Principado de Asturias,1,Principality of Asturias
189,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Principado de Asturias,2,Principality of Asturias
190,2018,8,Nou Barris,45,Porta,Principado de Asturias,5,Principality of Asturias
191,2018,8,Nou Barris,46,el Turó de la Peira,Principado de Asturias,1,Principality of Asturias
192,2018,8,Nou Barris,47,Can Peguera,Principado de Asturias,0,Principality of Asturias
193,2018,8,Nou Barris,48,la Guineueta,Principado de Asturias,0,Principality of Asturias
194,2018,8,Nou Barris,49,Canyelles,Principado de Asturias,0,Principality of Asturias
195,2018,8,Nou Barris,50,les Roquetes,Principado de Asturias,2,Principality of Asturias
196,2018,8,Nou Barris,51,Verdun,Principado de Asturias,7,Principality of Asturias
197,2018,8,Nou Barris,52,la Prosperitat,Principado de Asturias,5,Principality of Asturias
198,2018,8,Nou Barris,53,la Trinitat Nova,Principado de Asturias,1,Principality of Asturias
199,2018,8,Nou Barris,54,Torre Baró,Principado de Asturias,1,Principality of Asturias
200,2018,8,Nou Barris,55,Ciutat Meridiana,Principado de Asturias,0,Principality of Asturias
201,2018,8,Nou Barris,56,Vallbona,Principado de Asturias,0,Principality of Asturias
202,2018,9,Sant Andreu,57,la Trinitat Vella,Principado de Asturias,1,Principality of Asturias
203,2018,9,Sant Andreu,58,Baró de Viver,Principado de Asturias,0,Principality of Asturias
204,2018,9,Sant Andreu,59,el Bon Pastor,Principado de Asturias,2,Principality of Asturias
205,2018,9,Sant Andreu,60,Sant Andreu,Principado de Asturias,3,Principality of Asturias
206,2018,9,Sant Andreu,61,la Sagrera,Principado de Asturias,4,Principality of Asturias
207,2018,9,Sant Andreu,62,el Congrés i els Indians,Principado de Asturias,0,Principality of Asturias
208,2018,9,Sant Andreu,63,Navas,Principado de Asturias,7,Principality of Asturias
209,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Principado de Asturias,12,Principality of Asturias
210,2018,10,Sant Martí,65,el Clot,Principado de Asturias,6,Principality of Asturias
211,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Principado de Asturias,3,Principality of Asturias
212,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Principado de Asturias,1,Principality of Asturias
213,2018,10,Sant Martí,68,el Poblenou,Principado de Asturias,4,Principality of Asturias
214,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Principado de Asturias,1,Principality of Asturias
215,2018,10,Sant Martí,70,el Besòs i el Maresme,Principado de Asturias,2,Principality of Asturias
216,2018,10,Sant Martí,71,Provençals del Poblenou,Principado de Asturias,2,Principality of Asturias
217,2018,10,Sant Martí,72,Sant Martí de Provençals,Principado de Asturias,4,Principality of Asturias
218,2018,10,Sant Martí,73,la Verneda i la Pau,Principado de Asturias,0,Principality of Asturias
219,2018,1,Ciutat Vella,1,el Raval,Islas Baleares,64,Balearic islands
220,2018,1,Ciutat Vella,2,el Barri Gòtic,Islas Baleares,27,Balearic islands
221,2018,1,Ciutat Vella,3,la Barceloneta,Islas Baleares,17,Balearic islands
222,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Islas Baleares,38,Balearic islands
223,2018,2,Eixample,5,el Fort Pienc,Islas Baleares,36,Balearic islands
224,2018,2,Eixample,6,la Sagrada Família,Islas Baleares,50,Balearic islands
225,2018,2,Eixample,7,la Dreta de l'Eixample,Islas Baleares,55,Balearic islands
226,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Islas Baleares,53,Balearic islands
227,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Islas Baleares,52,Balearic islands
228,2018,2,Eixample,10,Sant Antoni,Islas Baleares,40,Balearic islands
229,2018,3,Sants-Montjuïc,11,el Poble Sec,Islas Baleares,27,Balearic islands
230,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Islas Baleares,2,Balearic islands
231,2018,3,Sants-Montjuïc,13,la Marina de Port,Islas Baleares,16,Balearic islands
232,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Islas Baleares,9,Balearic islands
233,2018,3,Sants-Montjuïc,15,Hostafrancs,Islas Baleares,17,Balearic islands
234,2018,3,Sants-Montjuïc,16,la Bordeta,Islas Baleares,13,Balearic islands
235,2018,3,Sants-Montjuïc,17,Sants - Badal,Islas Baleares,16,Balearic islands
236,2018,3,Sants-Montjuïc,18,Sants,Islas Baleares,36,Balearic islands
237,2018,4,Les Corts,19,les Corts,Islas Baleares,18,Balearic islands
238,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Islas Baleares,19,Balearic islands
239,2018,4,Les Corts,21,Pedralbes,Islas Baleares,15,Balearic islands
240,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Islas Baleares,3,Balearic islands
241,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Islas Baleares,28,Balearic islands
242,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Islas Baleares,19,Balearic islands
243,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Islas Baleares,39,Balearic islands
244,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Islas Baleares,44,Balearic islands
245,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Islas Baleares,30,Balearic islands
246,2018,6,Gràcia,28,Vallcarca i els Penitents,Islas Baleares,12,Balearic islands
247,2018,6,Gràcia,29,el Coll,Islas Baleares,9,Balearic islands
248,2018,6,Gràcia,30,la Salut,Islas Baleares,14,Balearic islands
249,2018,6,Gràcia,31,la Vila de Gràcia,Islas Baleares,59,Balearic islands
250,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Islas Baleares,20,Balearic islands
251,2018,7,Horta-Guinardó,33,el Baix Guinardó,Islas Baleares,19,Balearic islands
252,2018,7,Horta-Guinardó,34,Can Baró,Islas Baleares,9,Balearic islands
253,2018,7,Horta-Guinardó,35,el Guinardó,Islas Baleares,22,Balearic islands
254,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Islas Baleares,6,Balearic islands
255,2018,7,Horta-Guinardó,37,el Carmel,Islas Baleares,11,Balearic islands
256,2018,7,Horta-Guinardó,38,la Teixonera,Islas Baleares,10,Balearic islands
257,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Islas Baleares,3,Balearic islands
258,2018,7,Horta-Guinardó,40,Montbau,Islas Baleares,3,Balearic islands
259,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Islas Baleares,3,Balearic islands
260,2018,7,Horta-Guinardó,42,la Clota,Islas Baleares,0,Balearic islands
261,2018,7,Horta-Guinardó,43,Horta,Islas Baleares,13,Balearic islands
262,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Islas Baleares,10,Balearic islands
263,2018,8,Nou Barris,45,Porta,Islas Baleares,7,Balearic islands
264,2018,8,Nou Barris,46,el Turó de la Peira,Islas Baleares,13,Balearic islands
265,2018,8,Nou Barris,47,Can Peguera,Islas Baleares,1,Balearic islands
266,2018,8,Nou Barris,48,la Guineueta,Islas Baleares,3,Balearic islands
267,2018,8,Nou Barris,49,Canyelles,Islas Baleares,3,Balearic islands
268,2018,8,Nou Barris,50,les Roquetes,Islas Baleares,9,Balearic islands
269,2018,8,Nou Barris,51,Verdun,Islas Baleares,9,Balearic islands
270,2018,8,Nou Barris,52,la Prosperitat,Islas Baleares,12,Balearic islands
271,2018,8,Nou Barris,53,la Trinitat Nova,Islas Baleares,4,Balearic islands
272,2018,8,Nou Barris,54,Torre Baró,Islas Baleares,0,Balearic islands
273,2018,8,Nou Barris,55,Ciutat Meridiana,Islas Baleares,1,Balearic islands
274,2018,8,Nou Barris,56,Vallbona,Islas Baleares,0,Balearic islands
275,2018,9,Sant Andreu,57,la Trinitat Vella,Islas Baleares,2,Balearic islands
276,2018,9,Sant Andreu,58,Baró de Viver,Islas Baleares,2,Balearic islands
277,2018,9,Sant Andreu,59,el Bon Pastor,Islas Baleares,1,Balearic islands
278,2018,9,Sant Andreu,60,Sant Andreu,Islas Baleares,15,Balearic islands
279,2018,9,Sant Andreu,61,la Sagrera,Islas Baleares,14,Balearic islands
280,2018,9,Sant Andreu,62,el Congrés i els Indians,Islas Baleares,9,Balearic islands
281,2018,9,Sant Andreu,63,Navas,Islas Baleares,4,Balearic islands
282,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Islas Baleares,24,Balearic islands
283,2018,10,Sant Martí,65,el Clot,Islas Baleares,16,Balearic islands
284,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Islas Baleares,13,Balearic islands
285,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Islas Baleares,8,Balearic islands
286,2018,10,Sant Martí,68,el Poblenou,Islas Baleares,15,Balearic islands
287,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Islas Baleares,12,Balearic islands
288,2018,10,Sant Martí,70,el Besòs i el Maresme,Islas Baleares,9,Balearic islands
289,2018,10,Sant Martí,71,Provençals del Poblenou,Islas Baleares,10,Balearic islands
290,2018,10,Sant Martí,72,Sant Martí de Provençals,Islas Baleares,10,Balearic islands
291,2018,10,Sant Martí,73,la Verneda i la Pau,Islas Baleares,9,Balearic islands
292,2018,1,Ciutat Vella,1,el Raval,Canarias,47,Canary Islands
293,2018,1,Ciutat Vella,2,el Barri Gòtic,Canarias,34,Canary Islands
294,2018,1,Ciutat Vella,3,la Barceloneta,Canarias,9,Canary Islands
295,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Canarias,16,Canary Islands
296,2018,2,Eixample,5,el Fort Pienc,Canarias,36,Canary Islands
297,2018,2,Eixample,6,la Sagrada Família,Canarias,28,Canary Islands
298,2018,2,Eixample,7,la Dreta de l'Eixample,Canarias,26,Canary Islands
299,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Canarias,39,Canary Islands
300,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Canarias,26,Canary Islands
301,2018,2,Eixample,10,Sant Antoni,Canarias,26,Canary Islands
302,2018,3,Sants-Montjuïc,11,el Poble Sec,Canarias,29,Canary Islands
303,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Canarias,0,Canary Islands
304,2018,3,Sants-Montjuïc,13,la Marina de Port,Canarias,17,Canary Islands
305,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Canarias,9,Canary Islands
306,2018,3,Sants-Montjuïc,15,Hostafrancs,Canarias,9,Canary Islands
307,2018,3,Sants-Montjuïc,16,la Bordeta,Canarias,11,Canary Islands
308,2018,3,Sants-Montjuïc,17,Sants - Badal,Canarias,13,Canary Islands
309,2018,3,Sants-Montjuïc,18,Sants,Canarias,16,Canary Islands
310,2018,4,Les Corts,19,les Corts,Canarias,15,Canary Islands
311,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Canarias,10,Canary Islands
312,2018,4,Les Corts,21,Pedralbes,Canarias,3,Canary Islands
313,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Canarias,0,Canary Islands
314,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Canarias,9,Canary Islands
315,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Canarias,6,Canary Islands
316,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Canarias,19,Canary Islands
317,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Canarias,10,Canary Islands
318,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Canarias,26,Canary Islands
319,2018,6,Gràcia,28,Vallcarca i els Penitents,Canarias,7,Canary Islands
320,2018,6,Gràcia,29,el Coll,Canarias,4,Canary Islands
321,2018,6,Gràcia,30,la Salut,Canarias,9,Canary Islands
322,2018,6,Gràcia,31,la Vila de Gràcia,Canarias,24,Canary Islands
323,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Canarias,16,Canary Islands
324,2018,7,Horta-Guinardó,33,el Baix Guinardó,Canarias,7,Canary Islands
325,2018,7,Horta-Guinardó,34,Can Baró,Canarias,8,Canary Islands
326,2018,7,Horta-Guinardó,35,el Guinardó,Canarias,19,Canary Islands
327,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Canarias,2,Canary Islands
328,2018,7,Horta-Guinardó,37,el Carmel,Canarias,17,Canary Islands
329,2018,7,Horta-Guinardó,38,la Teixonera,Canarias,4,Canary Islands
330,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Canarias,2,Canary Islands
331,2018,7,Horta-Guinardó,40,Montbau,Canarias,0,Canary Islands
332,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Canarias,0,Canary Islands
333,2018,7,Horta-Guinardó,42,la Clota,Canarias,0,Canary Islands
334,2018,7,Horta-Guinardó,43,Horta,Canarias,6,Canary Islands
335,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Canarias,14,Canary Islands
336,2018,8,Nou Barris,45,Porta,Canarias,17,Canary Islands
337,2018,8,Nou Barris,46,el Turó de la Peira,Canarias,3,Canary Islands
338,2018,8,Nou Barris,47,Can Peguera,Canarias,2,Canary Islands
339,2018,8,Nou Barris,48,la Guineueta,Canarias,4,Canary Islands
340,2018,8,Nou Barris,49,Canyelles,Canarias,3,Canary Islands
341,2018,8,Nou Barris,50,les Roquetes,Canarias,7,Canary Islands
342,2018,8,Nou Barris,51,Verdun,Canarias,9,Canary Islands
343,2018,8,Nou Barris,52,la Prosperitat,Canarias,8,Canary Islands
344,2018,8,Nou Barris,53,la Trinitat Nova,Canarias,1,Canary Islands
345,2018,8,Nou Barris,54,Torre Baró,Canarias,0,Canary Islands
346,2018,8,Nou Barris,55,Ciutat Meridiana,Canarias,1,Canary Islands
347,2018,8,Nou Barris,56,Vallbona,Canarias,0,Canary Islands
348,2018,9,Sant Andreu,57,la Trinitat Vella,Canarias,3,Canary Islands
349,2018,9,Sant Andreu,58,Baró de Viver,Canarias,0,Canary Islands
350,2018,9,Sant Andreu,59,el Bon Pastor,Canarias,5,Canary Islands
351,2018,9,Sant Andreu,60,Sant Andreu,Canarias,13,Canary Islands
352,2018,9,Sant Andreu,61,la Sagrera,Canarias,6,Canary Islands
353,2018,9,Sant Andreu,62,el Congrés i els Indians,Canarias,3,Canary Islands
354,2018,9,Sant Andreu,63,Navas,Canarias,8,Canary Islands
355,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Canarias,20,Canary Islands
356,2018,10,Sant Martí,65,el Clot,Canarias,17,Canary Islands
357,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Canarias,3,Canary Islands
358,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Canarias,2,Canary Islands
359,2018,10,Sant Martí,68,el Poblenou,Canarias,22,Canary Islands
360,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Canarias,3,Canary Islands
361,2018,10,Sant Martí,70,el Besòs i el Maresme,Canarias,20,Canary Islands
362,2018,10,Sant Martí,71,Provençals del Poblenou,Canarias,4,Canary Islands
363,2018,10,Sant Martí,72,Sant Martí de Provençals,Canarias,8,Canary Islands
364,2018,10,Sant Martí,73,la Verneda i la Pau,Canarias,4,Canary Islands
365,2018,1,Ciutat Vella,1,el Raval,Cantabria,5,Cantabria
366,2018,1,Ciutat Vella,2,el Barri Gòtic,Cantabria,5,Cantabria
367,2018,1,Ciutat Vella,3,la Barceloneta,Cantabria,5,Cantabria
368,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cantabria,4,Cantabria
369,2018,2,Eixample,5,el Fort Pienc,Cantabria,4,Cantabria
370,2018,2,Eixample,6,la Sagrada Família,Cantabria,2,Cantabria
371,2018,2,Eixample,7,la Dreta de l'Eixample,Cantabria,11,Cantabria
372,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cantabria,8,Cantabria
373,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Cantabria,5,Cantabria
374,2018,2,Eixample,10,Sant Antoni,Cantabria,2,Cantabria
375,2018,3,Sants-Montjuïc,11,el Poble Sec,Cantabria,8,Cantabria
376,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cantabria,0,Cantabria
377,2018,3,Sants-Montjuïc,13,la Marina de Port,Cantabria,4,Cantabria
378,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Cantabria,2,Cantabria
379,2018,3,Sants-Montjuïc,15,Hostafrancs,Cantabria,3,Cantabria
380,2018,3,Sants-Montjuïc,16,la Bordeta,Cantabria,2,Cantabria
381,2018,3,Sants-Montjuïc,17,Sants - Badal,Cantabria,1,Cantabria
382,2018,3,Sants-Montjuïc,18,Sants,Cantabria,7,Cantabria
383,2018,4,Les Corts,19,les Corts,Cantabria,3,Cantabria
384,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Cantabria,1,Cantabria
385,2018,4,Les Corts,21,Pedralbes,Cantabria,1,Cantabria
386,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cantabria,0,Cantabria
387,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Cantabria,0,Cantabria
388,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cantabria,0,Cantabria
389,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cantabria,5,Cantabria
390,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cantabria,3,Cantabria
391,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cantabria,0,Cantabria
392,2018,6,Gràcia,28,Vallcarca i els Penitents,Cantabria,3,Cantabria
393,2018,6,Gràcia,29,el Coll,Cantabria,0,Cantabria
394,2018,6,Gràcia,30,la Salut,Cantabria,1,Cantabria
395,2018,6,Gràcia,31,la Vila de Gràcia,Cantabria,7,Cantabria
396,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cantabria,6,Cantabria
397,2018,7,Horta-Guinardó,33,el Baix Guinardó,Cantabria,2,Cantabria
398,2018,7,Horta-Guinardó,34,Can Baró,Cantabria,0,Cantabria
399,2018,7,Horta-Guinardó,35,el Guinardó,Cantabria,4,Cantabria
400,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Cantabria,1,Cantabria
401,2018,7,Horta-Guinardó,37,el Carmel,Cantabria,3,Cantabria
402,2018,7,Horta-Guinardó,38,la Teixonera,Cantabria,0,Cantabria
403,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cantabria,1,Cantabria
404,2018,7,Horta-Guinardó,40,Montbau,Cantabria,1,Cantabria
405,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Cantabria,0,Cantabria
406,2018,7,Horta-Guinardó,42,la Clota,Cantabria,0,Cantabria
407,2018,7,Horta-Guinardó,43,Horta,Cantabria,0,Cantabria
408,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cantabria,0,Cantabria
409,2018,8,Nou Barris,45,Porta,Cantabria,2,Cantabria
410,2018,8,Nou Barris,46,el Turó de la Peira,Cantabria,0,Cantabria
411,2018,8,Nou Barris,47,Can Peguera,Cantabria,0,Cantabria
412,2018,8,Nou Barris,48,la Guineueta,Cantabria,2,Cantabria
413,2018,8,Nou Barris,49,Canyelles,Cantabria,0,Cantabria
414,2018,8,Nou Barris,50,les Roquetes,Cantabria,2,Cantabria
415,2018,8,Nou Barris,51,Verdun,Cantabria,0,Cantabria
416,2018,8,Nou Barris,52,la Prosperitat,Cantabria,1,Cantabria
417,2018,8,Nou Barris,53,la Trinitat Nova,Cantabria,2,Cantabria
418,2018,8,Nou Barris,54,Torre Baró,Cantabria,1,Cantabria
419,2018,8,Nou Barris,55,Ciutat Meridiana,Cantabria,1,Cantabria
420,2018,8,Nou Barris,56,Vallbona,Cantabria,0,Cantabria
421,2018,9,Sant Andreu,57,la Trinitat Vella,Cantabria,6,Cantabria
422,2018,9,Sant Andreu,58,Baró de Viver,Cantabria,0,Cantabria
423,2018,9,Sant Andreu,59,el Bon Pastor,Cantabria,0,Cantabria
424,2018,9,Sant Andreu,60,Sant Andreu,Cantabria,3,Cantabria
425,2018,9,Sant Andreu,61,la Sagrera,Cantabria,8,Cantabria
426,2018,9,Sant Andreu,62,el Congrés i els Indians,Cantabria,2,Cantabria
427,2018,9,Sant Andreu,63,Navas,Cantabria,3,Cantabria
428,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cantabria,2,Cantabria
429,2018,10,Sant Martí,65,el Clot,Cantabria,5,Cantabria
430,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cantabria,1,Cantabria
431,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cantabria,0,Cantabria
432,2018,10,Sant Martí,68,el Poblenou,Cantabria,0,Cantabria
433,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cantabria,0,Cantabria
434,2018,10,Sant Martí,70,el Besòs i el Maresme,Cantabria,2,Cantabria
435,2018,10,Sant Martí,71,Provençals del Poblenou,Cantabria,2,Cantabria
436,2018,10,Sant Martí,72,Sant Martí de Provençals,Cantabria,1,Cantabria
