,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
4655,la Trinitat Vella,2018,9,Sant Andreu,57,Islas Baleares,2,Balearic islands
4656,Baró de Viver,2018,9,Sant Andreu,58,Islas Baleares,2,Balearic islands
4657,el Bon Pastor,2018,9,Sant Andreu,59,Islas Baleares,1,Balearic islands
4658,Sant Andreu,2018,9,Sant Andreu,60,Islas Baleares,15,Balearic islands
4659,la Sagrera,2018,9,Sant Andreu,61,Islas Baleares,14,Balearic islands
4660,el Congrés i els Indians,2018,9,Sant Andreu,62,Islas Baleares,9,Balearic islands
4661,Navas,2018,9,Sant Andreu,63,Islas Baleares,4,Balearic islands
4662,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Islas Baleares,24,Balearic islands
4663,el Clot,2018,10,Sant Martí,65,Islas Baleares,16,Balearic islands
4664,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Islas Baleares,13,Balearic islands
4665,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Islas Baleares,8,Balearic islands
4666,el Poblenou,2018,10,Sant Martí,68,Islas Baleares,15,Balearic islands
4667,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Islas Baleares,12,Balearic islands
4668,el Besòs i el Maresme,2018,10,Sant Martí,70,Islas Baleares,9,Balearic islands
4669,Provençals del Poblenou,2018,10,Sant Martí,71,Islas Baleares,10,Balearic islands
4670,Sant Martí de Provençals,2018,10,Sant Martí,72,Islas Baleares,10,Balearic islands
4671,la Verneda i la Pau,2018,10,Sant Martí,73,Islas Baleares,9,Balearic islands
4672,el Raval,2018,1,Ciutat Vella,1,Canarias,47,Canary Islands
4673,el Barri Gòtic,2018,1,Ciutat Vella,2,Canarias,34,Canary Islands
4674,la Barceloneta,2018,1,Ciutat Vella,3,Canarias,9,Canary Islands
4675,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Canarias,16,Canary Islands
4676,el Fort Pienc,2018,2,Eixample,5,Canarias,36,Canary Islands
4677,la Sagrada Família,2018,2,Eixample,6,Canarias,28,Canary Islands
4678,la Dreta de l'Eixample,2018,2,Eixample,7,Canarias,26,Canary Islands
4679,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Canarias,39,Canary Islands
4680,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Canarias,26,Canary Islands
4681,Sant Antoni,2018,2,Eixample,10,Canarias,26,Canary Islands
4682,el Poble Sec,2018,3,Sants-Montjuïc,11,Canarias,29,Canary Islands
4683,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Canarias,0,Canary Islands
4684,la Marina de Port,2018,3,Sants-Montjuïc,13,Canarias,17,Canary Islands
4685,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Canarias,9,Canary Islands
4686,Hostafrancs,2018,3,Sants-Montjuïc,15,Canarias,9,Canary Islands
4687,la Bordeta,2018,3,Sants-Montjuïc,16,Canarias,11,Canary Islands
4688,Sants - Badal,2018,3,Sants-Montjuïc,17,Canarias,13,Canary Islands
4689,Sants,2018,3,Sants-Montjuïc,18,Canarias,16,Canary Islands
4690,les Corts,2018,4,Les Corts,19,Canarias,15,Canary Islands
4691,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Canarias,10,Canary Islands
4692,Pedralbes,2018,4,Les Corts,21,Canarias,3,Canary Islands
4693,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Canarias,0,Canary Islands
4694,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Canarias,9,Canary Islands
4695,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Canarias,6,Canary Islands
4696,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Canarias,19,Canary Islands
4697,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Canarias,10,Canary Islands
4698,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Canarias,26,Canary Islands
4699,Vallcarca i els Penitents,2018,6,Gràcia,28,Canarias,7,Canary Islands
4700,el Coll,2018,6,Gràcia,29,Canarias,4,Canary Islands
4701,la Salut,2018,6,Gràcia,30,Canarias,9,Canary Islands
4702,la Vila de Gràcia,2018,6,Gràcia,31,Canarias,24,Canary Islands
4703,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Canarias,16,Canary Islands
4704,el Baix Guinardó,2018,7,Horta-Guinardó,33,Canarias,7,Canary Islands
4705,Can Baró,2018,7,Horta-Guinardó,34,Canarias,8,Canary Islands
4706,el Guinardó,2018,7,Horta-Guinardó,35,Canarias,19,Canary Islands
4707,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Canarias,2,Canary Islands
4708,el Carmel,2018,7,Horta-Guinardó,37,Canarias,17,Canary Islands
4709,la Teixonera,2018,7,Horta-Guinardó,38,Canarias,4,Canary Islands
4710,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Canarias,2,Canary Islands
4711,Montbau,2018,7,Horta-Guinardó,40,Canarias,0,Canary Islands
4712,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Canarias,0,Canary Islands
4713,la Clota,2018,7,Horta-Guinardó,42,Canarias,0,Canary Islands
4714,Horta,2018,7,Horta-Guinardó,43,Canarias,6,Canary Islands
4715,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Canarias,14,Canary Islands
4716,Porta,2018,8,Nou Barris,45,Canarias,17,Canary Islands
4717,el Turó de la Peira,2018,8,Nou Barris,46,Canarias,3,Canary Islands
4718,Can Peguera,2018,8,Nou Barris,47,Canarias,2,Canary Islands
4719,la Guineueta,2018,8,Nou Barris,48,Canarias,4,Canary Islands
4720,Canyelles,2018,8,Nou Barris,49,Canarias,3,Canary Islands
4721,les Roquetes,2018,8,Nou Barris,50,Canarias,7,Canary Islands
4722,Verdun,2018,8,Nou Barris,51,Canarias,9,Canary Islands
4723,la Prosperitat,2018,8,Nou Barris,52,Canarias,8,Canary Islands
4724,la Trinitat Nova,2018,8,Nou Barris,53,Canarias,1,Canary Islands
4725,Torre Baró,2018,8,Nou Barris,54,Canarias,0,Canary Islands
4726,Ciutat Meridiana,2018,8,Nou Barris,55,Canarias,1,Canary Islands
4727,Vallbona,2018,8,Nou Barris,56,Canarias,0,Canary Islands
4728,la Trinitat Vella,2018,9,Sant Andreu,57,Canarias,3,Canary Islands
4729,Baró de Viver,2018,9,Sant Andreu,58,Canarias,0,Canary Islands
4730,el Bon Pastor,2018,9,Sant Andreu,59,Canarias,5,Canary Islands
4731,Sant Andreu,2018,9,Sant Andreu,60,Canarias,13,Canary Islands
4732,la Sagrera,2018,9,Sant Andreu,61,Canarias,6,Canary Islands
4733,el Congrés i els Indians,2018,9,Sant Andreu,62,Canarias,3,Canary Islands
4734,Navas,2018,9,Sant Andreu,63,Canarias,8,Canary Islands
4735,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Canarias,20,Canary Islands
4736,el Clot,2018,10,Sant Martí,65,Canarias,17,Canary Islands
4737,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Canarias,3,Canary Islands
4738,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Canarias,2,Canary Islands
4739,el Poblenou,2018,10,Sant Martí,68,Canarias,22,Canary Islands
4740,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Canarias,3,Canary Islands
4741,el Besòs i el Maresme,2018,10,Sant Martí,70,Canarias,20,Canary Islands
4742,Provençals del Poblenou,2018,10,Sant Martí,71,Canarias,4,Canary Islands
4743,Sant Martí de Provençals,2018,10,Sant Martí,72,Canarias,8,Canary Islands
4744,la Verneda i la Pau,2018,10,Sant Martí,73,Canarias,4,Canary Islands
4745,el Raval,2018,1,Ciutat Vella,1,Cantabria,5,Cantabria
4746,el Barri Gòtic,2018,1,Ciutat Vella,2,Cantabria,5,Cantabria
4747,la Barceloneta,2018,1,Ciutat Vella,3,Cantabria,5,Cantabria
4748,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Cantabria,4,Cantabria
4749,el Fort Pienc,2018,2,Eixample,5,Cantabria,4,Cantabria
4750,la Sagrada Família,2018,2,Eixample,6,Cantabria,2,Cantabria
4751,la Dreta de l'Eixample,2018,2,Eixample,7,Cantabria,11,Cantabria
4752,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Cantabria,8,Cantabria
4753,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Cantabria,5,Cantabria
4754,Sant Antoni,2018,2,Eixample,10,Cantabria,2,Cantabria
4755,el Poble Sec,2018,3,Sants-Montjuïc,11,Cantabria,8,Cantabria
4756,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Cantabria,0,Cantabria
4757,la Marina de Port,2018,3,Sants-Montjuïc,13,Cantabria,4,Cantabria
4758,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Cantabria,2,Cantabria
4759,Hostafrancs,2018,3,Sants-Montjuïc,15,Cantabria,3,Cantabria
4760,la Bordeta,2018,3,Sants-Montjuïc,16,Cantabria,2,Cantabria
4761,Sants - Badal,2018,3,Sants-Montjuïc,17,Cantabria,1,Cantabria
4762,Sants,2018,3,Sants-Montjuïc,18,Cantabria,7,Cantabria
4763,les Corts,2018,4,Les Corts,19,Cantabria,3,Cantabria
4764,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Cantabria,1,Cantabria
4765,Pedralbes,2018,4,Les Corts,21,Cantabria,1,Cantabria
4766,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Cantabria,0,Cantabria
4767,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Cantabria,0,Cantabria
4768,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Cantabria,0,Cantabria
4769,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Cantabria,5,Cantabria
4770,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Cantabria,3,Cantabria
4771,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Cantabria,0,Cantabria
4772,Vallcarca i els Penitents,2018,6,Gràcia,28,Cantabria,3,Cantabria
4773,el Coll,2018,6,Gràcia,29,Cantabria,0,Cantabria
4774,la Salut,2018,6,Gràcia,30,Cantabria,1,Cantabria
4775,la Vila de Gràcia,2018,6,Gràcia,31,Cantabria,7,Cantabria
4776,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Cantabria,6,Cantabria
4777,el Baix Guinardó,2018,7,Horta-Guinardó,33,Cantabria,2,Cantabria
4778,Can Baró,2018,7,Horta-Guinardó,34,Cantabria,0,Cantabria
4779,el Guinardó,2018,7,Horta-Guinardó,35,Cantabria,4,Cantabria
4780,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Cantabria,1,Cantabria
4781,el Carmel,2018,7,Horta-Guinardó,37,Cantabria,3,Cantabria
4782,la Teixonera,2018,7,Horta-Guinardó,38,Cantabria,0,Cantabria
4783,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Cantabria,1,Cantabria
4784,Montbau,2018,7,Horta-Guinardó,40,Cantabria,1,Cantabria
4785,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Cantabria,0,Cantabria
4786,la Clota,2018,7,Horta-Guinardó,42,Cantabria,0,Cantabria
4787,Horta,2018,7,Horta-Guinardó,43,Cantabria,0,Cantabria
4788,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Cantabria,0,Cantabria
4789,Porta,2018,8,Nou Barris,45,Cantabria,2,Cantabria
4790,el Turó de la Peira,2018,8,Nou Barris,46,Cantabria,0,Cantabria
4791,Can Peguera,2018,8,Nou Barris,47,Cantabria,0,Cantabria
4792,la Guineueta,2018,8,Nou Barris,48,Cantabria,2,Cantabria
4793,Canyelles,2018,8,Nou Barris,49,Cantabria,0,Cantabria
4794,les Roquetes,2018,8,Nou Barris,50,Cantabria,2,Cantabria
4795,Verdun,2018,8,Nou Barris,51,Cantabria,0,Cantabria
4796,la Prosperitat,2018,8,Nou Barris,52,Cantabria,1,Cantabria
4797,la Trinitat Nova,2018,8,Nou Barris,53,Cantabria,2,Cantabria
4798,Torre Baró,2018,8,Nou Barris,54,Cantabria,1,Cantabria
4799,Ciutat Meridiana,2018,8,Nou Barris,55,Cantabria,1,Cantabria
4800,Vallbona,2018,8,Nou Barris,56,Cantabria,0,Cantabria
4801,la Trinitat Vella,2018,9,Sant Andreu,57,Cantabria,6,Cantabria
4802,Baró de Viver,2018,9,Sant Andreu,58,Cantabria,0,Cantabria
4803,el Bon Pastor,2018,9,Sant Andreu,59,Cantabria,0,Cantabria
4804,Sant Andreu,2018,9,Sant Andreu,60,Cantabria,3,Cantabria
4805,la Sagrera,2018,9,Sant Andreu,61,Cantabria,8,Cantabria
4806,el Congrés i els Indians,2018,9,Sant Andreu,62,Cantabria,2,Cantabria
4807,Navas,2018,9,Sant Andreu,63,Cantabria,3,Cantabria
4808,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Cantabria,2,Cantabria
4809,el Clot,2018,10,Sant Martí,65,Cantabria,5,Cantabria
4810,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Cantabria,1,Cantabria
4811,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Cantabria,0,Cantabria
4812,el Poblenou,2018,10,Sant Martí,68,Cantabria,0,Cantabria
4813,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Cantabria,0,Cantabria
4814,el Besòs i el Maresme,2018,10,Sant Martí,70,Cantabria,2,Cantabria
4815,Provençals del Poblenou,2018,10,Sant Martí,71,Cantabria,2,Cantabria
4816,Sant Martí de Provençals,2018,10,Sant Martí,72,Cantabria,1,Cantabria
4817,la Verneda i la Pau,2018,10,Sant Martí,73,Cantabria,0,Cantabria
4818,el Raval,2018,1,Ciutat Vella,1,Castilla y León,28,Castile and Leon
4819,el Barri Gòtic,2018,1,Ciutat Vella,2,Castilla y León,21,Castile and Leon
4820,la Barceloneta,2018,1,Ciutat Vella,3,Castilla y León,9,Castile and Leon
4821,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Castilla y León,9,Castile and Leon
4822,el Fort Pienc,2018,2,Eixample,5,Castilla y León,19,Castile and Leon
4823,la Sagrada Família,2018,2,Eixample,6,Castilla y León,29,Castile and Leon
4824,la Dreta de l'Eixample,2018,2,Eixample,7,Castilla y León,22,Castile and Leon
4825,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Castilla y León,19,Castile and Leon
4826,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Castilla y León,40,Castile and Leon
4827,Sant Antoni,2018,2,Eixample,10,Castilla y León,17,Castile and Leon
4828,el Poble Sec,2018,3,Sants-Montjuïc,11,Castilla y León,17,Castile and Leon
4829,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Castilla y León,1,Castile and Leon
4830,la Marina de Port,2018,3,Sants-Montjuïc,13,Castilla y León,15,Castile and Leon
4831,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Castilla y León,9,Castile and Leon
4832,Hostafrancs,2018,3,Sants-Montjuïc,15,Castilla y León,24,Castile and Leon
4833,la Bordeta,2018,3,Sants-Montjuïc,16,Castilla y León,7,Castile and Leon
4834,Sants - Badal,2018,3,Sants-Montjuïc,17,Castilla y León,9,Castile and Leon
4835,Sants,2018,3,Sants-Montjuïc,18,Castilla y León,23,Castile and Leon
4836,les Corts,2018,4,Les Corts,19,Castilla y León,18,Castile and Leon
4837,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Castilla y León,16,Castile and Leon
4838,Pedralbes,2018,4,Les Corts,21,Castilla y León,9,Castile and Leon
4839,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Castilla y León,0,Castile and Leon
4840,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Castilla y León,2,Castile and Leon
4841,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Castilla y León,8,Castile and Leon
4842,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Castilla y León,4,Castile and Leon
4843,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Castilla y León,15,Castile and Leon
4844,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Castilla y León,10,Castile and Leon
4845,Vallcarca i els Penitents,2018,6,Gràcia,28,Castilla y León,3,Castile and Leon
4846,el Coll,2018,6,Gràcia,29,Castilla y León,3,Castile and Leon
4847,la Salut,2018,6,Gràcia,30,Castilla y León,5,Castile and Leon
4848,la Vila de Gràcia,2018,6,Gràcia,31,Castilla y León,29,Castile and Leon
4849,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Castilla y León,12,Castile and Leon
4850,el Baix Guinardó,2018,7,Horta-Guinardó,33,Castilla y León,13,Castile and Leon
4851,Can Baró,2018,7,Horta-Guinardó,34,Castilla y León,5,Castile and Leon
4852,el Guinardó,2018,7,Horta-Guinardó,35,Castilla y León,18,Castile and Leon
4853,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Castilla y León,5,Castile and Leon
4854,el Carmel,2018,7,Horta-Guinardó,37,Castilla y León,8,Castile and Leon
4855,la Teixonera,2018,7,Horta-Guinardó,38,Castilla y León,4,Castile and Leon
4856,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Castilla y León,1,Castile and Leon
4857,Montbau,2018,7,Horta-Guinardó,40,Castilla y León,5,Castile and Leon
4858,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Castilla y León,7,Castile and Leon
4859,la Clota,2018,7,Horta-Guinardó,42,Castilla y León,0,Castile and Leon
4860,Horta,2018,7,Horta-Guinardó,43,Castilla y León,9,Castile and Leon
4861,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Castilla y León,12,Castile and Leon
4862,Porta,2018,8,Nou Barris,45,Castilla y León,9,Castile and Leon
4863,el Turó de la Peira,2018,8,Nou Barris,46,Castilla y León,3,Castile and Leon
4864,Can Peguera,2018,8,Nou Barris,47,Castilla y León,0,Castile and Leon
4865,la Guineueta,2018,8,Nou Barris,48,Castilla y León,5,Castile and Leon
4866,Canyelles,2018,8,Nou Barris,49,Castilla y León,2,Castile and Leon
4867,les Roquetes,2018,8,Nou Barris,50,Castilla y León,3,Castile and Leon
4868,Verdun,2018,8,Nou Barris,51,Castilla y León,5,Castile and Leon
4869,la Prosperitat,2018,8,Nou Barris,52,Castilla y León,5,Castile and Leon
4870,la Trinitat Nova,2018,8,Nou Barris,53,Castilla y León,1,Castile and Leon
4871,Torre Baró,2018,8,Nou Barris,54,Castilla y León,0,Castile and Leon
4872,Ciutat Meridiana,2018,8,Nou Barris,55,Castilla y León,8,Castile and Leon
4873,Vallbona,2018,8,Nou Barris,56,Castilla y León,1,Castile and Leon
4874,la Trinitat Vella,2018,9,Sant Andreu,57,Castilla y León,6,Castile and Leon
4875,Baró de Viver,2018,9,Sant Andreu,58,Castilla y León,0,Castile and Leon
4876,el Bon Pastor,2018,9,Sant Andreu,59,Castilla y León,5,Castile and Leon
4877,Sant Andreu,2018,9,Sant Andreu,60,Castilla y León,16,Castile and Leon
4878,la Sagrera,2018,9,Sant Andreu,61,Castilla y León,16,Castile and Leon
4879,el Congrés i els Indians,2018,9,Sant Andreu,62,Castilla y León,8,Castile and Leon
4880,Navas,2018,9,Sant Andreu,63,Castilla y León,9,Castile and Leon
4881,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Castilla y León,21,Castile and Leon
4882,el Clot,2018,10,Sant Martí,65,Castilla y León,10,Castile and Leon
4883,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Castilla y León,7,Castile and Leon
4884,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Castilla y León,4,Castile and Leon
4885,el Poblenou,2018,10,Sant Martí,68,Castilla y León,15,Castile and Leon
4886,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Castilla y León,2,Castile and Leon
4887,el Besòs i el Maresme,2018,10,Sant Martí,70,Castilla y León,6,Castile and Leon
4888,Provençals del Poblenou,2018,10,Sant Martí,71,Castilla y León,8,Castile and Leon
4889,Sant Martí de Provençals,2018,10,Sant Martí,72,Castilla y León,13,Castile and Leon
4890,la Verneda i la Pau,2018,10,Sant Martí,73,Castilla y León,17,Castile and Leon
4891,el Raval,2018,1,Ciutat Vella,1,Castilla-La Mancha,17,Castilla-La Mancha
4892,el Barri Gòtic,2018,1,Ciutat Vella,2,Castilla-La Mancha,21,Castilla-La Mancha
4893,la Barceloneta,2018,1,Ciutat Vella,3,Castilla-La Mancha,3,Castilla-La Mancha
4894,"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Castilla-La Mancha,8,Castilla-La Mancha
4895,el Fort Pienc,2018,2,Eixample,5,Castilla-La Mancha,6,Castilla-La Mancha
4896,la Sagrada Família,2018,2,Eixample,6,Castilla-La Mancha,18,Castilla-La Mancha
4897,la Dreta de l'Eixample,2018,2,Eixample,7,Castilla-La Mancha,15,Castilla-La Mancha
4898,l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Castilla-La Mancha,5,Castilla-La Mancha
4899,la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Castilla-La Mancha,22,Castilla-La Mancha
4900,Sant Antoni,2018,2,Eixample,10,Castilla-La Mancha,11,Castilla-La Mancha
4901,el Poble Sec,2018,3,Sants-Montjuïc,11,Castilla-La Mancha,13,Castilla-La Mancha
4902,la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Castilla-La Mancha,0,Castilla-La Mancha
4903,la Marina de Port,2018,3,Sants-Montjuïc,13,Castilla-La Mancha,9,Castilla-La Mancha
4904,la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Castilla-La Mancha,0,Castilla-La Mancha
4905,Hostafrancs,2018,3,Sants-Montjuïc,15,Castilla-La Mancha,7,Castilla-La Mancha
4906,la Bordeta,2018,3,Sants-Montjuïc,16,Castilla-La Mancha,2,Castilla-La Mancha
4907,Sants - Badal,2018,3,Sants-Montjuïc,17,Castilla-La Mancha,1,Castilla-La Mancha
4908,Sants,2018,3,Sants-Montjuïc,18,Castilla-La Mancha,11,Castilla-La Mancha
4909,les Corts,2018,4,Les Corts,19,Castilla-La Mancha,10,Castilla-La Mancha
4910,la Maternitat i Sant Ramon,2018,4,Les Corts,20,Castilla-La Mancha,4,Castilla-La Mancha
4911,Pedralbes,2018,4,Les Corts,21,Castilla-La Mancha,6,Castilla-La Mancha
4912,"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Castilla-La Mancha,1,Castilla-La Mancha
4913,Sarrià,2018,5,Sarrià-Sant Gervasi,23,Castilla-La Mancha,0,Castilla-La Mancha
4914,les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Castilla-La Mancha,1,Castilla-La Mancha
4915,Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Castilla-La Mancha,7,Castilla-La Mancha
4916,Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Castilla-La Mancha,5,Castilla-La Mancha
4917,el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Castilla-La Mancha,6,Castilla-La Mancha
4918,Vallcarca i els Penitents,2018,6,Gràcia,28,Castilla-La Mancha,3,Castilla-La Mancha
4919,el Coll,2018,6,Gràcia,29,Castilla-La Mancha,0,Castilla-La Mancha
4920,la Salut,2018,6,Gràcia,30,Castilla-La Mancha,2,Castilla-La Mancha
4921,la Vila de Gràcia,2018,6,Gràcia,31,Castilla-La Mancha,12,Castilla-La Mancha
4922,el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Castilla-La Mancha,9,Castilla-La Mancha
4923,el Baix Guinardó,2018,7,Horta-Guinardó,33,Castilla-La Mancha,1,Castilla-La Mancha
4924,Can Baró,2018,7,Horta-Guinardó,34,Castilla-La Mancha,0,Castilla-La Mancha
4925,el Guinardó,2018,7,Horta-Guinardó,35,Castilla-La Mancha,12,Castilla-La Mancha
4926,la Font d'en Fargues,2018,7,Horta-Guinardó,36,Castilla-La Mancha,0,Castilla-La Mancha
4927,el Carmel,2018,7,Horta-Guinardó,37,Castilla-La Mancha,14,Castilla-La Mancha
4928,la Teixonera,2018,7,Horta-Guinardó,38,Castilla-La Mancha,3,Castilla-La Mancha
4929,Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Castilla-La Mancha,1,Castilla-La Mancha
4930,Montbau,2018,7,Horta-Guinardó,40,Castilla-La Mancha,0,Castilla-La Mancha
4931,la Vall d'Hebron,2018,7,Horta-Guinardó,41,Castilla-La Mancha,0,Castilla-La Mancha
4932,la Clota,2018,7,Horta-Guinardó,42,Castilla-La Mancha,1,Castilla-La Mancha
4933,Horta,2018,7,Horta-Guinardó,43,Castilla-La Mancha,4,Castilla-La Mancha
4934,Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Castilla-La Mancha,7,Castilla-La Mancha
4935,Porta,2018,8,Nou Barris,45,Castilla-La Mancha,7,Castilla-La Mancha
4936,el Turó de la Peira,2018,8,Nou Barris,46,Castilla-La Mancha,2,Castilla-La Mancha
4937,Can Peguera,2018,8,Nou Barris,47,Castilla-La Mancha,0,Castilla-La Mancha
4938,la Guineueta,2018,8,Nou Barris,48,Castilla-La Mancha,3,Castilla-La Mancha
4939,Canyelles,2018,8,Nou Barris,49,Castilla-La Mancha,1,Castilla-La Mancha
4940,les Roquetes,2018,8,Nou Barris,50,Castilla-La Mancha,2,Castilla-La Mancha
4941,Verdun,2018,8,Nou Barris,51,Castilla-La Mancha,6,Castilla-La Mancha
4942,la Prosperitat,2018,8,Nou Barris,52,Castilla-La Mancha,6,Castilla-La Mancha
4943,la Trinitat Nova,2018,8,Nou Barris,53,Castilla-La Mancha,1,Castilla-La Mancha
4944,Torre Baró,2018,8,Nou Barris,54,Castilla-La Mancha,0,Castilla-La Mancha
4945,Ciutat Meridiana,2018,8,Nou Barris,55,Castilla-La Mancha,4,Castilla-La Mancha
4946,Vallbona,2018,8,Nou Barris,56,Castilla-La Mancha,0,Castilla-La Mancha
4947,la Trinitat Vella,2018,9,Sant Andreu,57,Castilla-La Mancha,10,Castilla-La Mancha
4948,Baró de Viver,2018,9,Sant Andreu,58,Castilla-La Mancha,0,Castilla-La Mancha
4949,el Bon Pastor,2018,9,Sant Andreu,59,Castilla-La Mancha,4,Castilla-La Mancha
4950,Sant Andreu,2018,9,Sant Andreu,60,Castilla-La Mancha,13,Castilla-La Mancha
4951,la Sagrera,2018,9,Sant Andreu,61,Castilla-La Mancha,12,Castilla-La Mancha
4952,el Congrés i els Indians,2018,9,Sant Andreu,62,Castilla-La Mancha,0,Castilla-La Mancha
4953,Navas,2018,9,Sant Andreu,63,Castilla-La Mancha,1,Castilla-La Mancha
4954,el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Castilla-La Mancha,5,Castilla-La Mancha
4955,el Clot,2018,10,Sant Martí,65,Castilla-La Mancha,13,Castilla-La Mancha
4956,el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Castilla-La Mancha,3,Castilla-La Mancha
4957,la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Castilla-La Mancha,1,Castilla-La Mancha
4958,el Poblenou,2018,10,Sant Martí,68,Castilla-La Mancha,3,Castilla-La Mancha
4959,Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Castilla-La Mancha,0,Castilla-La Mancha
4960,el Besòs i el Maresme,2018,10,Sant Martí,70,Castilla-La Mancha,15,Castilla-La Mancha
