,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
5643,2018,7,Horta-Guinardó,33,el Baix Guinardó,65-69,19
5644,2018,7,Horta-Guinardó,34,Can Baró,65-69,4
5645,2018,7,Horta-Guinardó,35,el Guinardó,65-69,24
5646,2018,7,Horta-Guinardó,36,la Font d'en Fargues,65-69,2
5647,2018,7,Horta-Guinardó,37,el Carmel,65-69,17
5648,2018,7,Horta-Guinardó,38,la Teixonera,65-69,8
5649,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,65-69,3
5650,2018,7,Horta-Guinardó,40,Montbau,65-69,4
5651,2018,7,Horta-Guinardó,41,la Vall d'Hebron,65-69,5
5652,2018,7,Horta-Guinardó,42,la Clota,65-69,0
5653,2018,7,Horta-Guinardó,43,Horta,65-69,30
5654,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,65-69,19
5655,2018,8,Nou Barris,45,Porta,65-69,22
5656,2018,8,Nou Barris,46,el Turó de la Peira,65-69,15
5657,2018,8,Nou Barris,47,Can Peguera,65-69,0
5658,2018,8,Nou Barris,48,la Guineueta,65-69,14
5659,2018,8,Nou Barris,49,Canyelles,65-69,3
5660,2018,8,Nou Barris,50,les Roquetes,65-69,13
5661,2018,8,Nou Barris,51,Verdun,65-69,11
5662,2018,8,Nou Barris,52,la Prosperitat,65-69,15
5663,2018,8,Nou Barris,53,la Trinitat Nova,65-69,5
5664,2018,8,Nou Barris,54,Torre Baró,65-69,1
5665,2018,8,Nou Barris,55,Ciutat Meridiana,65-69,7
5666,2018,8,Nou Barris,56,Vallbona,65-69,4
5667,2018,9,Sant Andreu,57,la Trinitat Vella,65-69,5
5668,2018,9,Sant Andreu,58,Baró de Viver,65-69,3
5669,2018,9,Sant Andreu,59,el Bon Pastor,65-69,16
5670,2018,9,Sant Andreu,60,Sant Andreu,65-69,25
5671,2018,9,Sant Andreu,61,la Sagrera,65-69,29
5672,2018,9,Sant Andreu,62,el Congrés i els Indians,65-69,10
5673,2018,9,Sant Andreu,63,Navas,65-69,10
5674,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,65-69,37
5675,2018,10,Sant Martí,65,el Clot,65-69,28
5676,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,65-69,14
5677,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,65-69,8
5678,2018,10,Sant Martí,68,el Poblenou,65-69,26
5679,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,65-69,10
5680,2018,10,Sant Martí,70,el Besòs i el Maresme,65-69,17
5681,2018,10,Sant Martí,71,Provençals del Poblenou,65-69,19
5682,2018,10,Sant Martí,72,Sant Martí de Provençals,65-69,24
5683,2018,10,Sant Martí,73,la Verneda i la Pau,65-69,16
5684,2018,1,Ciutat Vella,1,el Raval,70-74,23
5685,2018,1,Ciutat Vella,2,el Barri Gòtic,70-74,12
5686,2018,1,Ciutat Vella,3,la Barceloneta,70-74,7
5687,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",70-74,15
5688,2018,2,Eixample,5,el Fort Pienc,70-74,22
5689,2018,2,Eixample,6,la Sagrada Família,70-74,44
5690,2018,2,Eixample,7,la Dreta de l'Eixample,70-74,30
5691,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70-74,33
5692,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,70-74,42
5693,2018,2,Eixample,10,Sant Antoni,70-74,15
5694,2018,3,Sants-Montjuïc,11,el Poble Sec,70-74,24
5695,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,70-74,0
5696,2018,3,Sants-Montjuïc,13,la Marina de Port,70-74,15
5697,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,70-74,11
5698,2018,3,Sants-Montjuïc,15,Hostafrancs,70-74,9
5699,2018,3,Sants-Montjuïc,16,la Bordeta,70-74,19
5700,2018,3,Sants-Montjuïc,17,Sants - Badal,70-74,9
5701,2018,3,Sants-Montjuïc,18,Sants,70-74,27
5702,2018,4,Les Corts,19,les Corts,70-74,40
5703,2018,4,Les Corts,20,la Maternitat i Sant Ramon,70-74,21
5704,2018,4,Les Corts,21,Pedralbes,70-74,9
5705,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",70-74,3
5706,2018,5,Sarrià-Sant Gervasi,23,Sarrià,70-74,17
5707,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,70-74,17
5708,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,70-74,19
5709,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,70-74,27
5710,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,70-74,15
5711,2018,6,Gràcia,28,Vallcarca i els Penitents,70-74,12
5712,2018,6,Gràcia,29,el Coll,70-74,3
5713,2018,6,Gràcia,30,la Salut,70-74,9
5714,2018,6,Gràcia,31,la Vila de Gràcia,70-74,39
5715,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,70-74,21
5716,2018,7,Horta-Guinardó,33,el Baix Guinardó,70-74,20
5717,2018,7,Horta-Guinardó,34,Can Baró,70-74,7
5718,2018,7,Horta-Guinardó,35,el Guinardó,70-74,20
5719,2018,7,Horta-Guinardó,36,la Font d'en Fargues,70-74,5
5720,2018,7,Horta-Guinardó,37,el Carmel,70-74,19
5721,2018,7,Horta-Guinardó,38,la Teixonera,70-74,8
5722,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,70-74,11
5723,2018,7,Horta-Guinardó,40,Montbau,70-74,5
5724,2018,7,Horta-Guinardó,41,la Vall d'Hebron,70-74,3
5725,2018,7,Horta-Guinardó,42,la Clota,70-74,0
5726,2018,7,Horta-Guinardó,43,Horta,70-74,16
5727,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,70-74,12
5728,2018,8,Nou Barris,45,Porta,70-74,16
5729,2018,8,Nou Barris,46,el Turó de la Peira,70-74,12
5730,2018,8,Nou Barris,47,Can Peguera,70-74,0
5731,2018,8,Nou Barris,48,la Guineueta,70-74,12
5732,2018,8,Nou Barris,49,Canyelles,70-74,3
5733,2018,8,Nou Barris,50,les Roquetes,70-74,5
5734,2018,8,Nou Barris,51,Verdun,70-74,3
5735,2018,8,Nou Barris,52,la Prosperitat,70-74,12
5736,2018,8,Nou Barris,53,la Trinitat Nova,70-74,7
5737,2018,8,Nou Barris,54,Torre Baró,70-74,3
5738,2018,8,Nou Barris,55,Ciutat Meridiana,70-74,9
5739,2018,8,Nou Barris,56,Vallbona,70-74,3
5740,2018,9,Sant Andreu,57,la Trinitat Vella,70-74,3
5741,2018,9,Sant Andreu,58,Baró de Viver,70-74,2
5742,2018,9,Sant Andreu,59,el Bon Pastor,70-74,6
5743,2018,9,Sant Andreu,60,Sant Andreu,70-74,26
5744,2018,9,Sant Andreu,61,la Sagrera,70-74,14
5745,2018,9,Sant Andreu,62,el Congrés i els Indians,70-74,9
5746,2018,9,Sant Andreu,63,Navas,70-74,14
5747,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,70-74,21
5748,2018,10,Sant Martí,65,el Clot,70-74,11
5749,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,70-74,13
5750,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,70-74,5
5751,2018,10,Sant Martí,68,el Poblenou,70-74,15
5752,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,6
5753,2018,10,Sant Martí,70,el Besòs i el Maresme,70-74,16
5754,2018,10,Sant Martí,71,Provençals del Poblenou,70-74,10
5755,2018,10,Sant Martí,72,Sant Martí de Provençals,70-74,17
5756,2018,10,Sant Martí,73,la Verneda i la Pau,70-74,16
5757,2018,1,Ciutat Vella,1,el Raval,75-79,16
5758,2018,1,Ciutat Vella,2,el Barri Gòtic,75-79,4
5759,2018,1,Ciutat Vella,3,la Barceloneta,75-79,6
5760,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,4
5761,2018,2,Eixample,5,el Fort Pienc,75-79,6
5762,2018,2,Eixample,6,la Sagrada Família,75-79,15
5763,2018,2,Eixample,7,la Dreta de l'Eixample,75-79,20
5764,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,20
5765,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,32
5766,2018,2,Eixample,10,Sant Antoni,75-79,15
5767,2018,3,Sants-Montjuïc,11,el Poble Sec,75-79,13
5768,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,75-79,0
5769,2018,3,Sants-Montjuïc,13,la Marina de Port,75-79,14
5770,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,75-79,4
5771,2018,3,Sants-Montjuïc,15,Hostafrancs,75-79,6
5772,2018,3,Sants-Montjuïc,16,la Bordeta,75-79,3
5773,2018,3,Sants-Montjuïc,17,Sants - Badal,75-79,9
5774,2018,3,Sants-Montjuïc,18,Sants,75-79,10
5775,2018,4,Les Corts,19,les Corts,75-79,21
5776,2018,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,9
5777,2018,4,Les Corts,21,Pedralbes,75-79,8
5778,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,3
5779,2018,5,Sarrià-Sant Gervasi,23,Sarrià,75-79,10
5780,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,75-79,8
5781,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,17
5782,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,27
5783,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,75-79,19
5784,2018,6,Gràcia,28,Vallcarca i els Penitents,75-79,4
5785,2018,6,Gràcia,29,el Coll,75-79,3
5786,2018,6,Gràcia,30,la Salut,75-79,4
5787,2018,6,Gràcia,31,la Vila de Gràcia,75-79,8
5788,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,75-79,11
5789,2018,7,Horta-Guinardó,33,el Baix Guinardó,75-79,9
5790,2018,7,Horta-Guinardó,34,Can Baró,75-79,7
5791,2018,7,Horta-Guinardó,35,el Guinardó,75-79,15
5792,2018,7,Horta-Guinardó,36,la Font d'en Fargues,75-79,3
5793,2018,7,Horta-Guinardó,37,el Carmel,75-79,9
5794,2018,7,Horta-Guinardó,38,la Teixonera,75-79,0
5795,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,75-79,3
5796,2018,7,Horta-Guinardó,40,Montbau,75-79,3
5797,2018,7,Horta-Guinardó,41,la Vall d'Hebron,75-79,4
5798,2018,7,Horta-Guinardó,42,la Clota,75-79,0
5799,2018,7,Horta-Guinardó,43,Horta,75-79,9
5800,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,5
5801,2018,8,Nou Barris,45,Porta,75-79,9
5802,2018,8,Nou Barris,46,el Turó de la Peira,75-79,10
5803,2018,8,Nou Barris,47,Can Peguera,75-79,0
5804,2018,8,Nou Barris,48,la Guineueta,75-79,9
5805,2018,8,Nou Barris,49,Canyelles,75-79,1
5806,2018,8,Nou Barris,50,les Roquetes,75-79,5
5807,2018,8,Nou Barris,51,Verdun,75-79,5
5808,2018,8,Nou Barris,52,la Prosperitat,75-79,9
5809,2018,8,Nou Barris,53,la Trinitat Nova,75-79,4
5810,2018,8,Nou Barris,54,Torre Baró,75-79,0
5811,2018,8,Nou Barris,55,Ciutat Meridiana,75-79,6
5812,2018,8,Nou Barris,56,Vallbona,75-79,1
5813,2018,9,Sant Andreu,57,la Trinitat Vella,75-79,2
5814,2018,9,Sant Andreu,58,Baró de Viver,75-79,1
5815,2018,9,Sant Andreu,59,el Bon Pastor,75-79,5
5816,2018,9,Sant Andreu,60,Sant Andreu,75-79,10
5817,2018,9,Sant Andreu,61,la Sagrera,75-79,7
5818,2018,9,Sant Andreu,62,el Congrés i els Indians,75-79,9
5819,2018,9,Sant Andreu,63,Navas,75-79,5
5820,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,75-79,10
5821,2018,10,Sant Martí,65,el Clot,75-79,12
5822,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,75-79,3
5823,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,75-79,7
5824,2018,10,Sant Martí,68,el Poblenou,75-79,13
5825,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,5
5826,2018,10,Sant Martí,70,el Besòs i el Maresme,75-79,7
5827,2018,10,Sant Martí,71,Provençals del Poblenou,75-79,5
5828,2018,10,Sant Martí,72,Sant Martí de Provençals,75-79,7
5829,2018,10,Sant Martí,73,la Verneda i la Pau,75-79,17
5830,2018,1,Ciutat Vella,1,el Raval,80-84,3
5831,2018,1,Ciutat Vella,2,el Barri Gòtic,80-84,8
5832,2018,1,Ciutat Vella,3,la Barceloneta,80-84,9
5833,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,2
5834,2018,2,Eixample,5,el Fort Pienc,80-84,5
5835,2018,2,Eixample,6,la Sagrada Família,80-84,17
5836,2018,2,Eixample,7,la Dreta de l'Eixample,80-84,20
5837,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,15
5838,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,22
5839,2018,2,Eixample,10,Sant Antoni,80-84,11
5840,2018,3,Sants-Montjuïc,11,el Poble Sec,80-84,10
5841,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,80-84,1
5842,2018,3,Sants-Montjuïc,13,la Marina de Port,80-84,12
5843,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,80-84,5
5844,2018,3,Sants-Montjuïc,15,Hostafrancs,80-84,3
5845,2018,3,Sants-Montjuïc,16,la Bordeta,80-84,5
5846,2018,3,Sants-Montjuïc,17,Sants - Badal,80-84,5
5847,2018,3,Sants-Montjuïc,18,Sants,80-84,8
5848,2018,4,Les Corts,19,les Corts,80-84,22
5849,2018,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,7
5850,2018,4,Les Corts,21,Pedralbes,80-84,7
5851,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,1
5852,2018,5,Sarrià-Sant Gervasi,23,Sarrià,80-84,12
5853,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,80-84,7
5854,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,6
5855,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,10
5856,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,80-84,5
5857,2018,6,Gràcia,28,Vallcarca i els Penitents,80-84,3
5858,2018,6,Gràcia,29,el Coll,80-84,2
5859,2018,6,Gràcia,30,la Salut,80-84,5
5860,2018,6,Gràcia,31,la Vila de Gràcia,80-84,10
5861,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,80-84,12
5862,2018,7,Horta-Guinardó,33,el Baix Guinardó,80-84,13
5863,2018,7,Horta-Guinardó,34,Can Baró,80-84,1
5864,2018,7,Horta-Guinardó,35,el Guinardó,80-84,8
5865,2018,7,Horta-Guinardó,36,la Font d'en Fargues,80-84,4
5866,2018,7,Horta-Guinardó,37,el Carmel,80-84,15
5867,2018,7,Horta-Guinardó,38,la Teixonera,80-84,2
5868,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,80-84,4
5869,2018,7,Horta-Guinardó,40,Montbau,80-84,3
5870,2018,7,Horta-Guinardó,41,la Vall d'Hebron,80-84,4
5871,2018,7,Horta-Guinardó,42,la Clota,80-84,0
5872,2018,7,Horta-Guinardó,43,Horta,80-84,6
5873,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,4
5874,2018,8,Nou Barris,45,Porta,80-84,12
5875,2018,8,Nou Barris,46,el Turó de la Peira,80-84,6
5876,2018,8,Nou Barris,47,Can Peguera,80-84,2
5877,2018,8,Nou Barris,48,la Guineueta,80-84,2
5878,2018,8,Nou Barris,49,Canyelles,80-84,1
5879,2018,8,Nou Barris,50,les Roquetes,80-84,9
5880,2018,8,Nou Barris,51,Verdun,80-84,2
5881,2018,8,Nou Barris,52,la Prosperitat,80-84,4
5882,2018,8,Nou Barris,53,la Trinitat Nova,80-84,3
5883,2018,8,Nou Barris,54,Torre Baró,80-84,2
5884,2018,8,Nou Barris,55,Ciutat Meridiana,80-84,4
5885,2018,8,Nou Barris,56,Vallbona,80-84,1
5886,2018,9,Sant Andreu,57,la Trinitat Vella,80-84,1
5887,2018,9,Sant Andreu,58,Baró de Viver,80-84,2
5888,2018,9,Sant Andreu,59,el Bon Pastor,80-84,5
5889,2018,9,Sant Andreu,60,Sant Andreu,80-84,15
5890,2018,9,Sant Andreu,61,la Sagrera,80-84,12
5891,2018,9,Sant Andreu,62,el Congrés i els Indians,80-84,7
5892,2018,9,Sant Andreu,63,Navas,80-84,5
5893,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,80-84,11
5894,2018,10,Sant Martí,65,el Clot,80-84,12
5895,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,80-84,5
5896,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,80-84,5
5897,2018,10,Sant Martí,68,el Poblenou,80-84,10
5898,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,4
5899,2018,10,Sant Martí,70,el Besòs i el Maresme,80-84,7
5900,2018,10,Sant Martí,71,Provençals del Poblenou,80-84,6
5901,2018,10,Sant Martí,72,Sant Martí de Provençals,80-84,7
5902,2018,10,Sant Martí,73,la Verneda i la Pau,80-84,6
5903,2018,1,Ciutat Vella,1,el Raval,85-89,9
5904,2018,1,Ciutat Vella,2,el Barri Gòtic,85-89,1
5905,2018,1,Ciutat Vella,3,la Barceloneta,85-89,3
5906,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,4
5907,2018,2,Eixample,5,el Fort Pienc,85-89,7
5908,2018,2,Eixample,6,la Sagrada Família,85-89,2
5909,2018,2,Eixample,7,la Dreta de l'Eixample,85-89,7
5910,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,13
5911,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,17
5912,2018,2,Eixample,10,Sant Antoni,85-89,5
5913,2018,3,Sants-Montjuïc,11,el Poble Sec,85-89,7
5914,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,85-89,1
5915,2018,3,Sants-Montjuïc,13,la Marina de Port,85-89,7
5916,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,6
5917,2018,3,Sants-Montjuïc,15,Hostafrancs,85-89,3
5918,2018,3,Sants-Montjuïc,16,la Bordeta,85-89,3
5919,2018,3,Sants-Montjuïc,17,Sants - Badal,85-89,4
5920,2018,3,Sants-Montjuïc,18,Sants,85-89,7
5921,2018,4,Les Corts,19,les Corts,85-89,10
5922,2018,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,7
5923,2018,4,Les Corts,21,Pedralbes,85-89,5
5924,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,0
5925,2018,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,7
5926,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,7
5927,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,13
5928,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,8
5929,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,5
5930,2018,6,Gràcia,28,Vallcarca i els Penitents,85-89,4
5931,2018,6,Gràcia,29,el Coll,85-89,1
5932,2018,6,Gràcia,30,la Salut,85-89,6
5933,2018,6,Gràcia,31,la Vila de Gràcia,85-89,9
5934,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,8
5935,2018,7,Horta-Guinardó,33,el Baix Guinardó,85-89,10
5936,2018,7,Horta-Guinardó,34,Can Baró,85-89,0
5937,2018,7,Horta-Guinardó,35,el Guinardó,85-89,4
5938,2018,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,3
5939,2018,7,Horta-Guinardó,37,el Carmel,85-89,6
5940,2018,7,Horta-Guinardó,38,la Teixonera,85-89,1
5941,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,4
5942,2018,7,Horta-Guinardó,40,Montbau,85-89,2
5943,2018,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,6
5944,2018,7,Horta-Guinardó,42,la Clota,85-89,0
5945,2018,7,Horta-Guinardó,43,Horta,85-89,10
5946,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,4
5947,2018,8,Nou Barris,45,Porta,85-89,2
5948,2018,8,Nou Barris,46,el Turó de la Peira,85-89,3
5949,2018,8,Nou Barris,47,Can Peguera,85-89,0
5950,2018,8,Nou Barris,48,la Guineueta,85-89,1
5951,2018,8,Nou Barris,49,Canyelles,85-89,1
5952,2018,8,Nou Barris,50,les Roquetes,85-89,3
5953,2018,8,Nou Barris,51,Verdun,85-89,5
5954,2018,8,Nou Barris,52,la Prosperitat,85-89,5
5955,2018,8,Nou Barris,53,la Trinitat Nova,85-89,1
5956,2018,8,Nou Barris,54,Torre Baró,85-89,2
5957,2018,8,Nou Barris,55,Ciutat Meridiana,85-89,2
5958,2018,8,Nou Barris,56,Vallbona,85-89,2
5959,2018,9,Sant Andreu,57,la Trinitat Vella,85-89,4
5960,2018,9,Sant Andreu,58,Baró de Viver,85-89,0
5961,2018,9,Sant Andreu,59,el Bon Pastor,85-89,3
5962,2018,9,Sant Andreu,60,Sant Andreu,85-89,10
5963,2018,9,Sant Andreu,61,la Sagrera,85-89,10
5964,2018,9,Sant Andreu,62,el Congrés i els Indians,85-89,4
5965,2018,9,Sant Andreu,63,Navas,85-89,8
5966,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,11
5967,2018,10,Sant Martí,65,el Clot,85-89,4
5968,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,4
5969,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,1
5970,2018,10,Sant Martí,68,el Poblenou,85-89,10
5971,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,4
5972,2018,10,Sant Martí,70,el Besòs i el Maresme,85-89,4
5973,2018,10,Sant Martí,71,Provençals del Poblenou,85-89,3
5974,2018,10,Sant Martí,72,Sant Martí de Provençals,85-89,4
5975,2018,10,Sant Martí,73,la Verneda i la Pau,85-89,5
5976,2018,1,Ciutat Vella,1,el Raval,90-94,1
5977,2018,1,Ciutat Vella,2,el Barri Gòtic,90-94,0
5978,2018,1,Ciutat Vella,3,la Barceloneta,90-94,1
5979,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,0
5980,2018,2,Eixample,5,el Fort Pienc,90-94,3
5981,2018,2,Eixample,6,la Sagrada Família,90-94,9
5982,2018,2,Eixample,7,la Dreta de l'Eixample,90-94,5
5983,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,6
5984,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,6
5985,2018,2,Eixample,10,Sant Antoni,90-94,7
5986,2018,3,Sants-Montjuïc,11,el Poble Sec,90-94,3
5987,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,0
5988,2018,3,Sants-Montjuïc,13,la Marina de Port,90-94,3
5989,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,4
5990,2018,3,Sants-Montjuïc,15,Hostafrancs,90-94,0
5991,2018,3,Sants-Montjuïc,16,la Bordeta,90-94,4
5992,2018,3,Sants-Montjuïc,17,Sants - Badal,90-94,3
5993,2018,3,Sants-Montjuïc,18,Sants,90-94,8
5994,2018,4,Les Corts,19,les Corts,90-94,8
5995,2018,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,3
5996,2018,4,Les Corts,21,Pedralbes,90-94,3
5997,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,0
5998,2018,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,15
5999,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,3
6000,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,5
6001,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,3
6002,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,2
6003,2018,6,Gràcia,28,Vallcarca i els Penitents,90-94,1
6004,2018,6,Gràcia,29,el Coll,90-94,0
6005,2018,6,Gràcia,30,la Salut,90-94,1
6006,2018,6,Gràcia,31,la Vila de Gràcia,90-94,6
6007,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,4
6008,2018,7,Horta-Guinardó,33,el Baix Guinardó,90-94,4
6009,2018,7,Horta-Guinardó,34,Can Baró,90-94,0
6010,2018,7,Horta-Guinardó,35,el Guinardó,90-94,1
6011,2018,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,1
6012,2018,7,Horta-Guinardó,37,el Carmel,90-94,1
6013,2018,7,Horta-Guinardó,38,la Teixonera,90-94,1
6014,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,2
6015,2018,7,Horta-Guinardó,40,Montbau,90-94,5
6016,2018,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,4
6017,2018,7,Horta-Guinardó,42,la Clota,90-94,0
6018,2018,7,Horta-Guinardó,43,Horta,90-94,6
6019,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,5
6020,2018,8,Nou Barris,45,Porta,90-94,1
6021,2018,8,Nou Barris,46,el Turó de la Peira,90-94,2
6022,2018,8,Nou Barris,47,Can Peguera,90-94,0
6023,2018,8,Nou Barris,48,la Guineueta,90-94,3
6024,2018,8,Nou Barris,49,Canyelles,90-94,0
6025,2018,8,Nou Barris,50,les Roquetes,90-94,1
6026,2018,8,Nou Barris,51,Verdun,90-94,1
6027,2018,8,Nou Barris,52,la Prosperitat,90-94,3
6028,2018,8,Nou Barris,53,la Trinitat Nova,90-94,0
6029,2018,8,Nou Barris,54,Torre Baró,90-94,0
6030,2018,8,Nou Barris,55,Ciutat Meridiana,90-94,1
6031,2018,8,Nou Barris,56,Vallbona,90-94,1
6032,2018,9,Sant Andreu,57,la Trinitat Vella,90-94,0
6033,2018,9,Sant Andreu,58,Baró de Viver,90-94,0
6034,2018,9,Sant Andreu,59,el Bon Pastor,90-94,2
6035,2018,9,Sant Andreu,60,Sant Andreu,90-94,5
6036,2018,9,Sant Andreu,61,la Sagrera,90-94,3
6037,2018,9,Sant Andreu,62,el Congrés i els Indians,90-94,1
6038,2018,9,Sant Andreu,63,Navas,90-94,1
6039,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,5
6040,2018,10,Sant Martí,65,el Clot,90-94,3
6041,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,1
6042,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,1
6043,2018,10,Sant Martí,68,el Poblenou,90-94,3
6044,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,1
6045,2018,10,Sant Martí,70,el Besòs i el Maresme,90-94,3
6046,2018,10,Sant Martí,71,Provençals del Poblenou,90-94,0
6047,2018,10,Sant Martí,72,Sant Martí de Provençals,90-94,4
6048,2018,10,Sant Martí,73,la Verneda i la Pau,90-94,6
6049,2018,1,Ciutat Vella,1,el Raval,95-99,1
