,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
24664,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Israel,0
24665,el Clot,2017,10,Sant Martí,65,Israel,0
24666,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Israel,0
24667,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Israel,0
24668,el Poblenou,2017,10,Sant Martí,68,Israel,3
24669,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Israel,1
24670,el Besòs i el Maresme,2017,10,Sant Martí,70,Israel,0
24671,Provençals del Poblenou,2017,10,Sant Martí,71,Israel,0
24672,Sant Martí de Provençals,2017,10,Sant Martí,72,Israel,0
24673,la Verneda i la Pau,2017,10,Sant Martí,73,Israel,0
24674,el Raval,2017,1,Ciutat Vella,1,Lebanon,1
24675,el Barri Gòtic,2017,1,Ciutat Vella,2,Lebanon,0
24676,la Barceloneta,2017,1,Ciutat Vella,3,Lebanon,1
24677,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Lebanon,0
24678,el Fort Pienc,2017,2,Eixample,5,Lebanon,1
24679,la Sagrada Família,2017,2,Eixample,6,Lebanon,0
24680,la Dreta de l'Eixample,2017,2,Eixample,7,Lebanon,1
24681,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Lebanon,0
24682,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Lebanon,0
24683,Sant Antoni,2017,2,Eixample,10,Lebanon,1
24684,el Poble Sec,2017,3,Sants-Montjuïc,11,Lebanon,0
24685,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Lebanon,0
24686,la Marina de Port,2017,3,Sants-Montjuïc,13,Lebanon,0
24687,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Lebanon,2
24688,Hostafrancs,2017,3,Sants-Montjuïc,15,Lebanon,0
24689,la Bordeta,2017,3,Sants-Montjuïc,16,Lebanon,0
24690,Sants - Badal,2017,3,Sants-Montjuïc,17,Lebanon,0
24691,Sants,2017,3,Sants-Montjuïc,18,Lebanon,0
24692,les Corts,2017,4,Les Corts,19,Lebanon,0
24693,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Lebanon,0
24694,Pedralbes,2017,4,Les Corts,21,Lebanon,0
24695,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Lebanon,0
24696,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Lebanon,1
24697,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Lebanon,0
24698,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Lebanon,0
24699,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Lebanon,0
24700,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Lebanon,0
24701,Vallcarca i els Penitents,2017,6,Gràcia,28,Lebanon,0
24702,el Coll,2017,6,Gràcia,29,Lebanon,0
24703,la Salut,2017,6,Gràcia,30,Lebanon,0
24704,la Vila de Gràcia,2017,6,Gràcia,31,Lebanon,1
24705,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Lebanon,0
24706,el Baix Guinardó,2017,7,Horta-Guinardó,33,Lebanon,0
24707,Can Baró,2017,7,Horta-Guinardó,34,Lebanon,0
24708,el Guinardó,2017,7,Horta-Guinardó,35,Lebanon,0
24709,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Lebanon,0
24710,el Carmel,2017,7,Horta-Guinardó,37,Lebanon,0
24711,la Teixonera,2017,7,Horta-Guinardó,38,Lebanon,0
24712,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Lebanon,0
24713,Montbau,2017,7,Horta-Guinardó,40,Lebanon,0
24714,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Lebanon,0
24715,la Clota,2017,7,Horta-Guinardó,42,Lebanon,0
24716,Horta,2017,7,Horta-Guinardó,43,Lebanon,0
24717,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Lebanon,0
24718,Porta,2017,8,Nou Barris,45,Lebanon,0
24719,el Turó de la Peira,2017,8,Nou Barris,46,Lebanon,0
24720,Can Peguera,2017,8,Nou Barris,47,Lebanon,0
24721,la Guineueta,2017,8,Nou Barris,48,Lebanon,0
24722,Canyelles,2017,8,Nou Barris,49,Lebanon,0
24723,les Roquetes,2017,8,Nou Barris,50,Lebanon,0
24724,Verdun,2017,8,Nou Barris,51,Lebanon,0
24725,la Prosperitat,2017,8,Nou Barris,52,Lebanon,0
24726,la Trinitat Nova,2017,8,Nou Barris,53,Lebanon,0
24727,Torre Baró,2017,8,Nou Barris,54,Lebanon,0
24728,Ciutat Meridiana,2017,8,Nou Barris,55,Lebanon,0
24729,Vallbona,2017,8,Nou Barris,56,Lebanon,0
24730,la Trinitat Vella,2017,9,Sant Andreu,57,Lebanon,0
24731,Baró de Viver,2017,9,Sant Andreu,58,Lebanon,0
24732,el Bon Pastor,2017,9,Sant Andreu,59,Lebanon,1
24733,Sant Andreu,2017,9,Sant Andreu,60,Lebanon,0
24734,la Sagrera,2017,9,Sant Andreu,61,Lebanon,0
24735,el Congrés i els Indians,2017,9,Sant Andreu,62,Lebanon,0
24736,Navas,2017,9,Sant Andreu,63,Lebanon,0
24737,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Lebanon,0
24738,el Clot,2017,10,Sant Martí,65,Lebanon,2
24739,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Lebanon,0
24740,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Lebanon,0
24741,el Poblenou,2017,10,Sant Martí,68,Lebanon,0
24742,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Lebanon,0
24743,el Besòs i el Maresme,2017,10,Sant Martí,70,Lebanon,0
24744,Provençals del Poblenou,2017,10,Sant Martí,71,Lebanon,0
24745,Sant Martí de Provençals,2017,10,Sant Martí,72,Lebanon,0
24746,la Verneda i la Pau,2017,10,Sant Martí,73,Lebanon,0
24747,el Raval,2017,1,Ciutat Vella,1,Serbia,0
24748,el Barri Gòtic,2017,1,Ciutat Vella,2,Serbia,0
24749,la Barceloneta,2017,1,Ciutat Vella,3,Serbia,1
24750,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Serbia,0
24751,el Fort Pienc,2017,2,Eixample,5,Serbia,1
24752,la Sagrada Família,2017,2,Eixample,6,Serbia,0
24753,la Dreta de l'Eixample,2017,2,Eixample,7,Serbia,0
24754,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Serbia,1
24755,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Serbia,1
24756,Sant Antoni,2017,2,Eixample,10,Serbia,0
24757,el Poble Sec,2017,3,Sants-Montjuïc,11,Serbia,0
24758,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Serbia,0
24759,la Marina de Port,2017,3,Sants-Montjuïc,13,Serbia,0
24760,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Serbia,0
24761,Hostafrancs,2017,3,Sants-Montjuïc,15,Serbia,0
24762,la Bordeta,2017,3,Sants-Montjuïc,16,Serbia,0
24763,Sants - Badal,2017,3,Sants-Montjuïc,17,Serbia,1
24764,Sants,2017,3,Sants-Montjuïc,18,Serbia,2
24765,les Corts,2017,4,Les Corts,19,Serbia,0
24766,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Serbia,0
24767,Pedralbes,2017,4,Les Corts,21,Serbia,0
24768,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Serbia,0
24769,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Serbia,0
24770,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Serbia,0
24771,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Serbia,0
24772,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Serbia,0
24773,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Serbia,0
24774,Vallcarca i els Penitents,2017,6,Gràcia,28,Serbia,0
24775,el Coll,2017,6,Gràcia,29,Serbia,0
24776,la Salut,2017,6,Gràcia,30,Serbia,0
24777,la Vila de Gràcia,2017,6,Gràcia,31,Serbia,1
24778,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Serbia,0
24779,el Baix Guinardó,2017,7,Horta-Guinardó,33,Serbia,1
24780,Can Baró,2017,7,Horta-Guinardó,34,Serbia,0
24781,el Guinardó,2017,7,Horta-Guinardó,35,Serbia,0
24782,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Serbia,0
24783,el Carmel,2017,7,Horta-Guinardó,37,Serbia,0
24784,la Teixonera,2017,7,Horta-Guinardó,38,Serbia,0
24785,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Serbia,0
24786,Montbau,2017,7,Horta-Guinardó,40,Serbia,1
24787,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Serbia,0
24788,la Clota,2017,7,Horta-Guinardó,42,Serbia,0
24789,Horta,2017,7,Horta-Guinardó,43,Serbia,0
24790,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Serbia,0
24791,Porta,2017,8,Nou Barris,45,Serbia,0
24792,el Turó de la Peira,2017,8,Nou Barris,46,Serbia,0
24793,Can Peguera,2017,8,Nou Barris,47,Serbia,0
24794,la Guineueta,2017,8,Nou Barris,48,Serbia,0
24795,Canyelles,2017,8,Nou Barris,49,Serbia,1
24796,les Roquetes,2017,8,Nou Barris,50,Serbia,0
24797,Verdun,2017,8,Nou Barris,51,Serbia,0
24798,la Prosperitat,2017,8,Nou Barris,52,Serbia,0
24799,la Trinitat Nova,2017,8,Nou Barris,53,Serbia,0
24800,Torre Baró,2017,8,Nou Barris,54,Serbia,0
24801,Ciutat Meridiana,2017,8,Nou Barris,55,Serbia,0
24802,Vallbona,2017,8,Nou Barris,56,Serbia,0
24803,la Trinitat Vella,2017,9,Sant Andreu,57,Serbia,0
24804,Baró de Viver,2017,9,Sant Andreu,58,Serbia,0
24805,el Bon Pastor,2017,9,Sant Andreu,59,Serbia,0
24806,Sant Andreu,2017,9,Sant Andreu,60,Serbia,0
24807,la Sagrera,2017,9,Sant Andreu,61,Serbia,0
24808,el Congrés i els Indians,2017,9,Sant Andreu,62,Serbia,0
24809,Navas,2017,9,Sant Andreu,63,Serbia,0
24810,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Serbia,0
24811,el Clot,2017,10,Sant Martí,65,Serbia,0
24812,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Serbia,0
24813,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Serbia,0
24814,el Poblenou,2017,10,Sant Martí,68,Serbia,0
24815,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Serbia,0
24816,el Besòs i el Maresme,2017,10,Sant Martí,70,Serbia,0
24817,Provençals del Poblenou,2017,10,Sant Martí,71,Serbia,0
24818,Sant Martí de Provençals,2017,10,Sant Martí,72,Serbia,0
24819,la Verneda i la Pau,2017,10,Sant Martí,73,Serbia,0
24820,el Raval,2017,1,Ciutat Vella,1,Mali,0
24821,el Barri Gòtic,2017,1,Ciutat Vella,2,Mali,0
24822,la Barceloneta,2017,1,Ciutat Vella,3,Mali,0
24823,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Mali,1
24824,el Fort Pienc,2017,2,Eixample,5,Mali,1
24825,la Sagrada Família,2017,2,Eixample,6,Mali,0
24826,la Dreta de l'Eixample,2017,2,Eixample,7,Mali,0
24827,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Mali,0
24828,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Mali,0
24829,Sant Antoni,2017,2,Eixample,10,Mali,0
24830,el Poble Sec,2017,3,Sants-Montjuïc,11,Mali,0
24831,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Mali,0
24832,la Marina de Port,2017,3,Sants-Montjuïc,13,Mali,0
24833,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Mali,0
24834,Hostafrancs,2017,3,Sants-Montjuïc,15,Mali,0
24835,la Bordeta,2017,3,Sants-Montjuïc,16,Mali,0
24836,Sants - Badal,2017,3,Sants-Montjuïc,17,Mali,3
24837,Sants,2017,3,Sants-Montjuïc,18,Mali,0
24838,les Corts,2017,4,Les Corts,19,Mali,0
24839,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Mali,0
24840,Pedralbes,2017,4,Les Corts,21,Mali,0
24841,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Mali,0
24842,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Mali,0
24843,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Mali,0
24844,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Mali,0
24845,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Mali,0
24846,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Mali,0
24847,Vallcarca i els Penitents,2017,6,Gràcia,28,Mali,0
24848,el Coll,2017,6,Gràcia,29,Mali,0
24849,la Salut,2017,6,Gràcia,30,Mali,0
24850,la Vila de Gràcia,2017,6,Gràcia,31,Mali,0
24851,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Mali,0
24852,el Baix Guinardó,2017,7,Horta-Guinardó,33,Mali,0
24853,Can Baró,2017,7,Horta-Guinardó,34,Mali,0
24854,el Guinardó,2017,7,Horta-Guinardó,35,Mali,0
24855,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Mali,0
24856,el Carmel,2017,7,Horta-Guinardó,37,Mali,0
24857,la Teixonera,2017,7,Horta-Guinardó,38,Mali,0
24858,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Mali,0
24859,Montbau,2017,7,Horta-Guinardó,40,Mali,0
24860,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Mali,0
24861,la Clota,2017,7,Horta-Guinardó,42,Mali,0
24862,Horta,2017,7,Horta-Guinardó,43,Mali,0
24863,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Mali,0
24864,Porta,2017,8,Nou Barris,45,Mali,1
24865,el Turó de la Peira,2017,8,Nou Barris,46,Mali,0
24866,Can Peguera,2017,8,Nou Barris,47,Mali,0
24867,la Guineueta,2017,8,Nou Barris,48,Mali,0
24868,Canyelles,2017,8,Nou Barris,49,Mali,0
24869,les Roquetes,2017,8,Nou Barris,50,Mali,0
24870,Verdun,2017,8,Nou Barris,51,Mali,0
24871,la Prosperitat,2017,8,Nou Barris,52,Mali,0
24872,la Trinitat Nova,2017,8,Nou Barris,53,Mali,0
24873,Torre Baró,2017,8,Nou Barris,54,Mali,0
24874,Ciutat Meridiana,2017,8,Nou Barris,55,Mali,0
24875,Vallbona,2017,8,Nou Barris,56,Mali,0
24876,la Trinitat Vella,2017,9,Sant Andreu,57,Mali,0
24877,Baró de Viver,2017,9,Sant Andreu,58,Mali,0
24878,el Bon Pastor,2017,9,Sant Andreu,59,Mali,2
24879,Sant Andreu,2017,9,Sant Andreu,60,Mali,0
24880,la Sagrera,2017,9,Sant Andreu,61,Mali,0
24881,el Congrés i els Indians,2017,9,Sant Andreu,62,Mali,0
24882,Navas,2017,9,Sant Andreu,63,Mali,1
24883,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Mali,0
24884,el Clot,2017,10,Sant Martí,65,Mali,0
24885,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Mali,0
24886,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Mali,0
24887,el Poblenou,2017,10,Sant Martí,68,Mali,0
24888,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Mali,0
24889,el Besòs i el Maresme,2017,10,Sant Martí,70,Mali,0
24890,Provençals del Poblenou,2017,10,Sant Martí,71,Mali,0
24891,Sant Martí de Provençals,2017,10,Sant Martí,72,Mali,1
24892,la Verneda i la Pau,2017,10,Sant Martí,73,Mali,1
24893,el Raval,2017,1,Ciutat Vella,1,Estonia,1
24894,el Barri Gòtic,2017,1,Ciutat Vella,2,Estonia,0
24895,la Barceloneta,2017,1,Ciutat Vella,3,Estonia,0
24896,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Estonia,1
24897,el Fort Pienc,2017,2,Eixample,5,Estonia,0
24898,la Sagrada Família,2017,2,Eixample,6,Estonia,1
24899,la Dreta de l'Eixample,2017,2,Eixample,7,Estonia,1
24900,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Estonia,1
24901,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Estonia,0
24902,Sant Antoni,2017,2,Eixample,10,Estonia,0
24903,el Poble Sec,2017,3,Sants-Montjuïc,11,Estonia,1
24904,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Estonia,0
24905,la Marina de Port,2017,3,Sants-Montjuïc,13,Estonia,0
24906,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Estonia,1
24907,Hostafrancs,2017,3,Sants-Montjuïc,15,Estonia,0
24908,la Bordeta,2017,3,Sants-Montjuïc,16,Estonia,0
24909,Sants - Badal,2017,3,Sants-Montjuïc,17,Estonia,0
24910,Sants,2017,3,Sants-Montjuïc,18,Estonia,0
24911,les Corts,2017,4,Les Corts,19,Estonia,0
24912,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Estonia,0
24913,Pedralbes,2017,4,Les Corts,21,Estonia,0
24914,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Estonia,0
24915,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Estonia,0
24916,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Estonia,0
24917,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Estonia,0
24918,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Estonia,0
24919,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Estonia,0
24920,Vallcarca i els Penitents,2017,6,Gràcia,28,Estonia,0
24921,el Coll,2017,6,Gràcia,29,Estonia,0
24922,la Salut,2017,6,Gràcia,30,Estonia,0
24923,la Vila de Gràcia,2017,6,Gràcia,31,Estonia,0
24924,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Estonia,0
24925,el Baix Guinardó,2017,7,Horta-Guinardó,33,Estonia,0
24926,Can Baró,2017,7,Horta-Guinardó,34,Estonia,0
24927,el Guinardó,2017,7,Horta-Guinardó,35,Estonia,0
24928,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Estonia,0
24929,el Carmel,2017,7,Horta-Guinardó,37,Estonia,0
24930,la Teixonera,2017,7,Horta-Guinardó,38,Estonia,0
24931,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Estonia,0
24932,Montbau,2017,7,Horta-Guinardó,40,Estonia,0
24933,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Estonia,0
24934,la Clota,2017,7,Horta-Guinardó,42,Estonia,0
24935,Horta,2017,7,Horta-Guinardó,43,Estonia,1
24936,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Estonia,0
24937,Porta,2017,8,Nou Barris,45,Estonia,0
24938,el Turó de la Peira,2017,8,Nou Barris,46,Estonia,0
24939,Can Peguera,2017,8,Nou Barris,47,Estonia,0
24940,la Guineueta,2017,8,Nou Barris,48,Estonia,0
24941,Canyelles,2017,8,Nou Barris,49,Estonia,0
24942,les Roquetes,2017,8,Nou Barris,50,Estonia,1
24943,Verdun,2017,8,Nou Barris,51,Estonia,0
24944,la Prosperitat,2017,8,Nou Barris,52,Estonia,0
24945,la Trinitat Nova,2017,8,Nou Barris,53,Estonia,0
24946,Torre Baró,2017,8,Nou Barris,54,Estonia,0
24947,Ciutat Meridiana,2017,8,Nou Barris,55,Estonia,0
24948,Vallbona,2017,8,Nou Barris,56,Estonia,0
24949,la Trinitat Vella,2017,9,Sant Andreu,57,Estonia,0
24950,Baró de Viver,2017,9,Sant Andreu,58,Estonia,0
24951,el Bon Pastor,2017,9,Sant Andreu,59,Estonia,0
24952,Sant Andreu,2017,9,Sant Andreu,60,Estonia,0
24953,la Sagrera,2017,9,Sant Andreu,61,Estonia,0
24954,el Congrés i els Indians,2017,9,Sant Andreu,62,Estonia,0
24955,Navas,2017,9,Sant Andreu,63,Estonia,0
24956,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Estonia,0
24957,el Clot,2017,10,Sant Martí,65,Estonia,0
24958,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Estonia,0
24959,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Estonia,0
24960,el Poblenou,2017,10,Sant Martí,68,Estonia,0
24961,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Estonia,0
24962,el Besòs i el Maresme,2017,10,Sant Martí,70,Estonia,0
24963,Provençals del Poblenou,2017,10,Sant Martí,71,Estonia,0
24964,Sant Martí de Provençals,2017,10,Sant Martí,72,Estonia,0
24965,la Verneda i la Pau,2017,10,Sant Martí,73,Estonia,0
24966,el Raval,2017,1,Ciutat Vella,1,Kenya,0
24967,el Barri Gòtic,2017,1,Ciutat Vella,2,Kenya,0
24968,la Barceloneta,2017,1,Ciutat Vella,3,Kenya,0
24969,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Kenya,0
24970,el Fort Pienc,2017,2,Eixample,5,Kenya,0
24971,la Sagrada Família,2017,2,Eixample,6,Kenya,0
24972,la Dreta de l'Eixample,2017,2,Eixample,7,Kenya,0
24973,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Kenya,0
24974,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Kenya,0
24975,Sant Antoni,2017,2,Eixample,10,Kenya,0
24976,el Poble Sec,2017,3,Sants-Montjuïc,11,Kenya,1
24977,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Kenya,0
24978,la Marina de Port,2017,3,Sants-Montjuïc,13,Kenya,0
24979,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Kenya,0
24980,Hostafrancs,2017,3,Sants-Montjuïc,15,Kenya,0
24981,la Bordeta,2017,3,Sants-Montjuïc,16,Kenya,0
24982,Sants - Badal,2017,3,Sants-Montjuïc,17,Kenya,0
24983,Sants,2017,3,Sants-Montjuïc,18,Kenya,0
24984,les Corts,2017,4,Les Corts,19,Kenya,0
24985,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Kenya,0
24986,Pedralbes,2017,4,Les Corts,21,Kenya,0
24987,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Kenya,0
24988,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Kenya,0
24989,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Kenya,1
24990,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Kenya,1
24991,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Kenya,2
24992,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Kenya,0
24993,Vallcarca i els Penitents,2017,6,Gràcia,28,Kenya,0
24994,el Coll,2017,6,Gràcia,29,Kenya,0
24995,la Salut,2017,6,Gràcia,30,Kenya,0
24996,la Vila de Gràcia,2017,6,Gràcia,31,Kenya,0
24997,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Kenya,0
24998,el Baix Guinardó,2017,7,Horta-Guinardó,33,Kenya,0
24999,Can Baró,2017,7,Horta-Guinardó,34,Kenya,0
25000,el Guinardó,2017,7,Horta-Guinardó,35,Kenya,0
25001,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Kenya,0
25002,el Carmel,2017,7,Horta-Guinardó,37,Kenya,0
25003,la Teixonera,2017,7,Horta-Guinardó,38,Kenya,0
25004,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Kenya,0
25005,Montbau,2017,7,Horta-Guinardó,40,Kenya,0
25006,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Kenya,0
25007,la Clota,2017,7,Horta-Guinardó,42,Kenya,0
25008,Horta,2017,7,Horta-Guinardó,43,Kenya,0
25009,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Kenya,0
25010,Porta,2017,8,Nou Barris,45,Kenya,0
25011,el Turó de la Peira,2017,8,Nou Barris,46,Kenya,0
25012,Can Peguera,2017,8,Nou Barris,47,Kenya,0
25013,la Guineueta,2017,8,Nou Barris,48,Kenya,0
25014,Canyelles,2017,8,Nou Barris,49,Kenya,0
25015,les Roquetes,2017,8,Nou Barris,50,Kenya,0
25016,Verdun,2017,8,Nou Barris,51,Kenya,0
25017,la Prosperitat,2017,8,Nou Barris,52,Kenya,0
25018,la Trinitat Nova,2017,8,Nou Barris,53,Kenya,0
25019,Torre Baró,2017,8,Nou Barris,54,Kenya,0
25020,Ciutat Meridiana,2017,8,Nou Barris,55,Kenya,0
25021,Vallbona,2017,8,Nou Barris,56,Kenya,0
25022,la Trinitat Vella,2017,9,Sant Andreu,57,Kenya,0
25023,Baró de Viver,2017,9,Sant Andreu,58,Kenya,0
25024,el Bon Pastor,2017,9,Sant Andreu,59,Kenya,0
25025,Sant Andreu,2017,9,Sant Andreu,60,Kenya,0
25026,la Sagrera,2017,9,Sant Andreu,61,Kenya,0
25027,el Congrés i els Indians,2017,9,Sant Andreu,62,Kenya,0
25028,Navas,2017,9,Sant Andreu,63,Kenya,0
25029,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Kenya,0
25030,el Clot,2017,10,Sant Martí,65,Kenya,3
25031,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Kenya,0
25032,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Kenya,0
25033,el Poblenou,2017,10,Sant Martí,68,Kenya,0
25034,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Kenya,0
25035,el Besòs i el Maresme,2017,10,Sant Martí,70,Kenya,0
25036,Provençals del Poblenou,2017,10,Sant Martí,71,Kenya,0
25037,Sant Martí de Provençals,2017,10,Sant Martí,72,Kenya,0
25038,la Verneda i la Pau,2017,10,Sant Martí,73,Kenya,0
25039,el Raval,2017,1,Ciutat Vella,1,Tunisia,1
25040,el Barri Gòtic,2017,1,Ciutat Vella,2,Tunisia,0
25041,la Barceloneta,2017,1,Ciutat Vella,3,Tunisia,1
25042,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Tunisia,0
25043,el Fort Pienc,2017,2,Eixample,5,Tunisia,0
25044,la Sagrada Família,2017,2,Eixample,6,Tunisia,0
25045,la Dreta de l'Eixample,2017,2,Eixample,7,Tunisia,0
25046,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Tunisia,0
25047,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Tunisia,0
25048,Sant Antoni,2017,2,Eixample,10,Tunisia,0
25049,el Poble Sec,2017,3,Sants-Montjuïc,11,Tunisia,1
25050,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Tunisia,0
25051,la Marina de Port,2017,3,Sants-Montjuïc,13,Tunisia,0
25052,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Tunisia,0
25053,Hostafrancs,2017,3,Sants-Montjuïc,15,Tunisia,0
25054,la Bordeta,2017,3,Sants-Montjuïc,16,Tunisia,0
25055,Sants - Badal,2017,3,Sants-Montjuïc,17,Tunisia,1
25056,Sants,2017,3,Sants-Montjuïc,18,Tunisia,0
