neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
Montbau,2017,7,Horta-Guinardó,40,Myanmar,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Myanmar,0
la Clota,2017,7,Horta-Guinardó,42,Myanmar,0
Horta,2017,7,Horta-Guinardó,43,Myanmar,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Myanmar,0
Porta,2017,8,Nou Barris,45,Myanmar,0
el Turó de la Peira,2017,8,Nou Barris,46,Myanmar,0
Can Peguera,2017,8,Nou Barris,47,Myanmar,0
la Guineueta,2017,8,Nou Barris,48,Myanmar,0
Canyelles,2017,8,Nou Barris,49,Myanmar,0
les Roquetes,2017,8,Nou Barris,50,Myanmar,0
Verdun,2017,8,Nou Barris,51,Myanmar,0
la Prosperitat,2017,8,Nou Barris,52,Myanmar,0
la Trinitat Nova,2017,8,Nou Barris,53,Myanmar,0
Torre Baró,2017,8,Nou Barris,54,Myanmar,0
Ciutat Meridiana,2017,8,Nou Barris,55,Myanmar,0
Vallbona,2017,8,Nou Barris,56,Myanmar,0
la Trinitat Vella,2017,9,Sant Andreu,57,Myanmar,0
Baró de Viver,2017,9,Sant Andreu,58,Myanmar,0
el Bon Pastor,2017,9,Sant Andreu,59,Myanmar,0
Sant Andreu,2017,9,Sant Andreu,60,Myanmar,0
la Sagrera,2017,9,Sant Andreu,61,Myanmar,1
el Congrés i els Indians,2017,9,Sant Andreu,62,Myanmar,0
Navas,2017,9,Sant Andreu,63,Myanmar,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Myanmar,0
el Clot,2017,10,Sant Martí,65,Myanmar,0
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Myanmar,0
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Myanmar,0
el Poblenou,2017,10,Sant Martí,68,Myanmar,0
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Myanmar,0
el Besòs i el Maresme,2017,10,Sant Martí,70,Myanmar,0
Provençals del Poblenou,2017,10,Sant Martí,71,Myanmar,0
Sant Martí de Provençals,2017,10,Sant Martí,72,Myanmar,0
la Verneda i la Pau,2017,10,Sant Martí,73,Myanmar,0
el Raval,2017,1,Ciutat Vella,1,Kuwait,0
el Barri Gòtic,2017,1,Ciutat Vella,2,Kuwait,0
la Barceloneta,2017,1,Ciutat Vella,3,Kuwait,0
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Kuwait,0
el Fort Pienc,2017,2,Eixample,5,Kuwait,0
la Sagrada Família,2017,2,Eixample,6,Kuwait,0
la Dreta de l'Eixample,2017,2,Eixample,7,Kuwait,0
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Kuwait,0
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Kuwait,0
Sant Antoni,2017,2,Eixample,10,Kuwait,0
el Poble Sec,2017,3,Sants-Montjuïc,11,Kuwait,0
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Kuwait,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Kuwait,0
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Kuwait,0
Hostafrancs,2017,3,Sants-Montjuïc,15,Kuwait,0
la Bordeta,2017,3,Sants-Montjuïc,16,Kuwait,0
Sants - Badal,2017,3,Sants-Montjuïc,17,Kuwait,0
Sants,2017,3,Sants-Montjuïc,18,Kuwait,0
les Corts,2017,4,Les Corts,19,Kuwait,0
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Kuwait,0
Pedralbes,2017,4,Les Corts,21,Kuwait,0
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Kuwait,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Kuwait,0
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Kuwait,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Kuwait,0
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Kuwait,1
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Kuwait,0
Vallcarca i els Penitents,2017,6,Gràcia,28,Kuwait,0
el Coll,2017,6,Gràcia,29,Kuwait,0
la Salut,2017,6,Gràcia,30,Kuwait,0
la Vila de Gràcia,2017,6,Gràcia,31,Kuwait,0
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Kuwait,0
el Baix Guinardó,2017,7,Horta-Guinardó,33,Kuwait,0
Can Baró,2017,7,Horta-Guinardó,34,Kuwait,0
el Guinardó,2017,7,Horta-Guinardó,35,Kuwait,0
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Kuwait,0
el Carmel,2017,7,Horta-Guinardó,37,Kuwait,0
la Teixonera,2017,7,Horta-Guinardó,38,Kuwait,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Kuwait,0
Montbau,2017,7,Horta-Guinardó,40,Kuwait,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Kuwait,0
la Clota,2017,7,Horta-Guinardó,42,Kuwait,0
Horta,2017,7,Horta-Guinardó,43,Kuwait,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Kuwait,0
Porta,2017,8,Nou Barris,45,Kuwait,0
el Turó de la Peira,2017,8,Nou Barris,46,Kuwait,0
Can Peguera,2017,8,Nou Barris,47,Kuwait,0
la Guineueta,2017,8,Nou Barris,48,Kuwait,0
Canyelles,2017,8,Nou Barris,49,Kuwait,0
les Roquetes,2017,8,Nou Barris,50,Kuwait,0
Verdun,2017,8,Nou Barris,51,Kuwait,0
la Prosperitat,2017,8,Nou Barris,52,Kuwait,0
la Trinitat Nova,2017,8,Nou Barris,53,Kuwait,0
Torre Baró,2017,8,Nou Barris,54,Kuwait,0
Ciutat Meridiana,2017,8,Nou Barris,55,Kuwait,0
Vallbona,2017,8,Nou Barris,56,Kuwait,0
la Trinitat Vella,2017,9,Sant Andreu,57,Kuwait,0
Baró de Viver,2017,9,Sant Andreu,58,Kuwait,0
el Bon Pastor,2017,9,Sant Andreu,59,Kuwait,0
Sant Andreu,2017,9,Sant Andreu,60,Kuwait,0
la Sagrera,2017,9,Sant Andreu,61,Kuwait,0
el Congrés i els Indians,2017,9,Sant Andreu,62,Kuwait,0
Navas,2017,9,Sant Andreu,63,Kuwait,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Kuwait,0
el Clot,2017,10,Sant Martí,65,Kuwait,0
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Kuwait,0
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Kuwait,0
el Poblenou,2017,10,Sant Martí,68,Kuwait,0
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Kuwait,0
el Besòs i el Maresme,2017,10,Sant Martí,70,Kuwait,0
Provençals del Poblenou,2017,10,Sant Martí,71,Kuwait,0
Sant Martí de Provençals,2017,10,Sant Martí,72,Kuwait,0
la Verneda i la Pau,2017,10,Sant Martí,73,Kuwait,0
el Raval,2017,1,Ciutat Vella,1,Singapore,0
el Barri Gòtic,2017,1,Ciutat Vella,2,Singapore,0
la Barceloneta,2017,1,Ciutat Vella,3,Singapore,0
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Singapore,0
el Fort Pienc,2017,2,Eixample,5,Singapore,0
la Sagrada Família,2017,2,Eixample,6,Singapore,0
la Dreta de l'Eixample,2017,2,Eixample,7,Singapore,0
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Singapore,0
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Singapore,0
Sant Antoni,2017,2,Eixample,10,Singapore,0
el Poble Sec,2017,3,Sants-Montjuïc,11,Singapore,0
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Singapore,0
la Marina de Port,2017,3,Sants-Montjuïc,13,Singapore,0
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Singapore,0
Hostafrancs,2017,3,Sants-Montjuïc,15,Singapore,0
la Bordeta,2017,3,Sants-Montjuïc,16,Singapore,0
Sants - Badal,2017,3,Sants-Montjuïc,17,Singapore,0
Sants,2017,3,Sants-Montjuïc,18,Singapore,0
les Corts,2017,4,Les Corts,19,Singapore,0
la Maternitat i Sant Ramon,2017,4,Les Corts,20,Singapore,0
Pedralbes,2017,4,Les Corts,21,Singapore,0
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Singapore,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,Singapore,0
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Singapore,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Singapore,0
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Singapore,1
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Singapore,0
Vallcarca i els Penitents,2017,6,Gràcia,28,Singapore,0
el Coll,2017,6,Gràcia,29,Singapore,0
la Salut,2017,6,Gràcia,30,Singapore,0
la Vila de Gràcia,2017,6,Gràcia,31,Singapore,0
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Singapore,0
el Baix Guinardó,2017,7,Horta-Guinardó,33,Singapore,0
Can Baró,2017,7,Horta-Guinardó,34,Singapore,0
el Guinardó,2017,7,Horta-Guinardó,35,Singapore,0
la Font d'en Fargues,2017,7,Horta-Guinardó,36,Singapore,0
el Carmel,2017,7,Horta-Guinardó,37,Singapore,0
la Teixonera,2017,7,Horta-Guinardó,38,Singapore,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Singapore,0
Montbau,2017,7,Horta-Guinardó,40,Singapore,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,Singapore,0
la Clota,2017,7,Horta-Guinardó,42,Singapore,0
Horta,2017,7,Horta-Guinardó,43,Singapore,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Singapore,0
Porta,2017,8,Nou Barris,45,Singapore,0
el Turó de la Peira,2017,8,Nou Barris,46,Singapore,0
Can Peguera,2017,8,Nou Barris,47,Singapore,0
la Guineueta,2017,8,Nou Barris,48,Singapore,0
Canyelles,2017,8,Nou Barris,49,Singapore,0
les Roquetes,2017,8,Nou Barris,50,Singapore,0
Verdun,2017,8,Nou Barris,51,Singapore,0
la Prosperitat,2017,8,Nou Barris,52,Singapore,0
la Trinitat Nova,2017,8,Nou Barris,53,Singapore,0
Torre Baró,2017,8,Nou Barris,54,Singapore,0
Ciutat Meridiana,2017,8,Nou Barris,55,Singapore,0
Vallbona,2017,8,Nou Barris,56,Singapore,0
la Trinitat Vella,2017,9,Sant Andreu,57,Singapore,0
Baró de Viver,2017,9,Sant Andreu,58,Singapore,0
el Bon Pastor,2017,9,Sant Andreu,59,Singapore,0
Sant Andreu,2017,9,Sant Andreu,60,Singapore,0
la Sagrera,2017,9,Sant Andreu,61,Singapore,0
el Congrés i els Indians,2017,9,Sant Andreu,62,Singapore,0
Navas,2017,9,Sant Andreu,63,Singapore,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Singapore,0
el Clot,2017,10,Sant Martí,65,Singapore,0
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Singapore,0
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Singapore,0
el Poblenou,2017,10,Sant Martí,68,Singapore,0
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Singapore,0
el Besòs i el Maresme,2017,10,Sant Martí,70,Singapore,0
Provençals del Poblenou,2017,10,Sant Martí,71,Singapore,0
Sant Martí de Provençals,2017,10,Sant Martí,72,Singapore,0
la Verneda i la Pau,2017,10,Sant Martí,73,Singapore,0
el Raval,2017,1,Ciutat Vella,1,New Zealand,0
el Barri Gòtic,2017,1,Ciutat Vella,2,New Zealand,0
la Barceloneta,2017,1,Ciutat Vella,3,New Zealand,0
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,New Zealand,0
el Fort Pienc,2017,2,Eixample,5,New Zealand,0
la Sagrada Família,2017,2,Eixample,6,New Zealand,0
la Dreta de l'Eixample,2017,2,Eixample,7,New Zealand,0
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,New Zealand,0
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,New Zealand,0
Sant Antoni,2017,2,Eixample,10,New Zealand,0
el Poble Sec,2017,3,Sants-Montjuïc,11,New Zealand,0
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,New Zealand,0
la Marina de Port,2017,3,Sants-Montjuïc,13,New Zealand,0
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,New Zealand,0
Hostafrancs,2017,3,Sants-Montjuïc,15,New Zealand,0
la Bordeta,2017,3,Sants-Montjuïc,16,New Zealand,0
Sants - Badal,2017,3,Sants-Montjuïc,17,New Zealand,0
Sants,2017,3,Sants-Montjuïc,18,New Zealand,0
les Corts,2017,4,Les Corts,19,New Zealand,0
la Maternitat i Sant Ramon,2017,4,Les Corts,20,New Zealand,0
Pedralbes,2017,4,Les Corts,21,New Zealand,0
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,New Zealand,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,New Zealand,0
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,New Zealand,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,New Zealand,0
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,New Zealand,0
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,New Zealand,0
Vallcarca i els Penitents,2017,6,Gràcia,28,New Zealand,0
el Coll,2017,6,Gràcia,29,New Zealand,0
la Salut,2017,6,Gràcia,30,New Zealand,1
la Vila de Gràcia,2017,6,Gràcia,31,New Zealand,0
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,New Zealand,0
el Baix Guinardó,2017,7,Horta-Guinardó,33,New Zealand,0
Can Baró,2017,7,Horta-Guinardó,34,New Zealand,0
el Guinardó,2017,7,Horta-Guinardó,35,New Zealand,0
la Font d'en Fargues,2017,7,Horta-Guinardó,36,New Zealand,0
el Carmel,2017,7,Horta-Guinardó,37,New Zealand,0
la Teixonera,2017,7,Horta-Guinardó,38,New Zealand,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,New Zealand,0
Montbau,2017,7,Horta-Guinardó,40,New Zealand,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,New Zealand,0
la Clota,2017,7,Horta-Guinardó,42,New Zealand,0
Horta,2017,7,Horta-Guinardó,43,New Zealand,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,New Zealand,0
Porta,2017,8,Nou Barris,45,New Zealand,0
el Turó de la Peira,2017,8,Nou Barris,46,New Zealand,0
Can Peguera,2017,8,Nou Barris,47,New Zealand,0
la Guineueta,2017,8,Nou Barris,48,New Zealand,0
Canyelles,2017,8,Nou Barris,49,New Zealand,0
les Roquetes,2017,8,Nou Barris,50,New Zealand,0
Verdun,2017,8,Nou Barris,51,New Zealand,0
la Prosperitat,2017,8,Nou Barris,52,New Zealand,0
la Trinitat Nova,2017,8,Nou Barris,53,New Zealand,0
Torre Baró,2017,8,Nou Barris,54,New Zealand,0
Ciutat Meridiana,2017,8,Nou Barris,55,New Zealand,0
Vallbona,2017,8,Nou Barris,56,New Zealand,0
la Trinitat Vella,2017,9,Sant Andreu,57,New Zealand,0
Baró de Viver,2017,9,Sant Andreu,58,New Zealand,0
el Bon Pastor,2017,9,Sant Andreu,59,New Zealand,0
Sant Andreu,2017,9,Sant Andreu,60,New Zealand,0
la Sagrera,2017,9,Sant Andreu,61,New Zealand,0
el Congrés i els Indians,2017,9,Sant Andreu,62,New Zealand,0
Navas,2017,9,Sant Andreu,63,New Zealand,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,New Zealand,0
el Clot,2017,10,Sant Martí,65,New Zealand,0
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,New Zealand,0
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,New Zealand,0
el Poblenou,2017,10,Sant Martí,68,New Zealand,0
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,New Zealand,0
el Besòs i el Maresme,2017,10,Sant Martí,70,New Zealand,0
Provençals del Poblenou,2017,10,Sant Martí,71,New Zealand,0
Sant Martí de Provençals,2017,10,Sant Martí,72,New Zealand,0
la Verneda i la Pau,2017,10,Sant Martí,73,New Zealand,0
el Raval,2017,1,Ciutat Vella,1,NAN,1
el Barri Gòtic,2017,1,Ciutat Vella,2,NAN,0
la Barceloneta,2017,1,Ciutat Vella,3,NAN,1
"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,NAN,0
el Fort Pienc,2017,2,Eixample,5,NAN,3
la Sagrada Família,2017,2,Eixample,6,NAN,1
la Dreta de l'Eixample,2017,2,Eixample,7,NAN,0
l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,NAN,0
la Nova Esquerra de l'Eixample,2017,2,Eixample,9,NAN,0
Sant Antoni,2017,2,Eixample,10,NAN,0
el Poble Sec,2017,3,Sants-Montjuïc,11,NAN,0
la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,NAN,0
la Marina de Port,2017,3,Sants-Montjuïc,13,NAN,1
la Font de la Guatlla,2017,3,Sants-Montjuïc,14,NAN,0
Hostafrancs,2017,3,Sants-Montjuïc,15,NAN,0
la Bordeta,2017,3,Sants-Montjuïc,16,NAN,0
Sants - Badal,2017,3,Sants-Montjuïc,17,NAN,0
Sants,2017,3,Sants-Montjuïc,18,NAN,0
les Corts,2017,4,Les Corts,19,NAN,0
la Maternitat i Sant Ramon,2017,4,Les Corts,20,NAN,0
Pedralbes,2017,4,Les Corts,21,NAN,2
"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,NAN,0
Sarrià,2017,5,Sarrià-Sant Gervasi,23,NAN,0
les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,NAN,0
Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,NAN,0
Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,NAN,0
el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,NAN,0
Vallcarca i els Penitents,2017,6,Gràcia,28,NAN,0
el Coll,2017,6,Gràcia,29,NAN,0
la Salut,2017,6,Gràcia,30,NAN,0
la Vila de Gràcia,2017,6,Gràcia,31,NAN,0
el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,NAN,0
el Baix Guinardó,2017,7,Horta-Guinardó,33,NAN,0
Can Baró,2017,7,Horta-Guinardó,34,NAN,0
el Guinardó,2017,7,Horta-Guinardó,35,NAN,1
la Font d'en Fargues,2017,7,Horta-Guinardó,36,NAN,0
el Carmel,2017,7,Horta-Guinardó,37,NAN,0
la Teixonera,2017,7,Horta-Guinardó,38,NAN,0
Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,NAN,1
Montbau,2017,7,Horta-Guinardó,40,NAN,0
la Vall d'Hebron,2017,7,Horta-Guinardó,41,NAN,0
la Clota,2017,7,Horta-Guinardó,42,NAN,0
Horta,2017,7,Horta-Guinardó,43,NAN,0
Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,NAN,0
Porta,2017,8,Nou Barris,45,NAN,0
el Turó de la Peira,2017,8,Nou Barris,46,NAN,0
Can Peguera,2017,8,Nou Barris,47,NAN,0
la Guineueta,2017,8,Nou Barris,48,NAN,0
Canyelles,2017,8,Nou Barris,49,NAN,0
les Roquetes,2017,8,Nou Barris,50,NAN,0
Verdun,2017,8,Nou Barris,51,NAN,0
la Prosperitat,2017,8,Nou Barris,52,NAN,0
la Trinitat Nova,2017,8,Nou Barris,53,NAN,0
Torre Baró,2017,8,Nou Barris,54,NAN,0
Ciutat Meridiana,2017,8,Nou Barris,55,NAN,0
Vallbona,2017,8,Nou Barris,56,NAN,0
la Trinitat Vella,2017,9,Sant Andreu,57,NAN,0
Baró de Viver,2017,9,Sant Andreu,58,NAN,0
el Bon Pastor,2017,9,Sant Andreu,59,NAN,0
Sant Andreu,2017,9,Sant Andreu,60,NAN,0
la Sagrera,2017,9,Sant Andreu,61,NAN,0
el Congrés i els Indians,2017,9,Sant Andreu,62,NAN,0
Navas,2017,9,Sant Andreu,63,NAN,0
el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,NAN,0
el Clot,2017,10,Sant Martí,65,NAN,0
el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,NAN,0
la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,NAN,0
el Poblenou,2017,10,Sant Martí,68,NAN,0
Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,NAN,0
el Besòs i el Maresme,2017,10,Sant Martí,70,NAN,0
Provençals del Poblenou,2017,10,Sant Martí,71,NAN,0
Sant Martí de Provençals,2017,10,Sant Martí,72,NAN,0
la Verneda i la Pau,2017,10,Sant Martí,73,NAN,0
el Raval,2018,1,Ciutat Vella,1,Spain,1060
el Barri Gòtic,2018,1,Ciutat Vella,2,Spain,402
la Barceloneta,2018,1,Ciutat Vella,3,Spain,422
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Spain,536
el Fort Pienc,2018,2,Eixample,5,Spain,745
la Sagrada Família,2018,2,Eixample,6,Spain,1226
la Dreta de l'Eixample,2018,2,Eixample,7,Spain,1022
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Spain,1166
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Spain,1463
Sant Antoni,2018,2,Eixample,10,Spain,915
el Poble Sec,2018,3,Sants-Montjuïc,11,Spain,1021
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Spain,26
la Marina de Port,2018,3,Sants-Montjuïc,13,Spain,772
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Spain,277
Hostafrancs,2018,3,Sants-Montjuïc,15,Spain,492
la Bordeta,2018,3,Sants-Montjuïc,16,Spain,528
Sants - Badal,2018,3,Sants-Montjuïc,17,Spain,667
Sants,2018,3,Sants-Montjuïc,18,Spain,1278
les Corts,2018,4,Les Corts,19,Spain,1168
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Spain,782
Pedralbes,2018,4,Les Corts,21,Spain,344
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Spain,132
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Spain,641
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Spain,448
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Spain,628
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Spain,1112
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Spain,751
Vallcarca i els Penitents,2018,6,Gràcia,28,Spain,359
el Coll,2018,6,Gràcia,29,Spain,177
la Salut,2018,6,Gràcia,30,Spain,300
la Vila de Gràcia,2018,6,Gràcia,31,Spain,1273
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Spain,814
el Baix Guinardó,2018,7,Horta-Guinardó,33,Spain,601
Can Baró,2018,7,Horta-Guinardó,34,Spain,228
el Guinardó,2018,7,Horta-Guinardó,35,Spain,888
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Spain,181
el Carmel,2018,7,Horta-Guinardó,37,Spain,769
la Teixonera,2018,7,Horta-Guinardó,38,Spain,298
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Spain,161
Montbau,2018,7,Horta-Guinardó,40,Spain,118
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Spain,103
la Clota,2018,7,Horta-Guinardó,42,Spain,8
Horta,2018,7,Horta-Guinardó,43,Spain,565
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Spain,549
Porta,2018,8,Nou Barris,45,Spain,540
el Turó de la Peira,2018,8,Nou Barris,46,Spain,376
Can Peguera,2018,8,Nou Barris,47,Spain,33
la Guineueta,2018,8,Nou Barris,48,Spain,283
Canyelles,2018,8,Nou Barris,49,Spain,130
les Roquetes,2018,8,Nou Barris,50,Spain,333
Verdun,2018,8,Nou Barris,51,Spain,312
la Prosperitat,2018,8,Nou Barris,52,Spain,483
la Trinitat Nova,2018,8,Nou Barris,53,Spain,192
Torre Baró,2018,8,Nou Barris,54,Spain,65
Ciutat Meridiana,2018,8,Nou Barris,55,Spain,272
Vallbona,2018,8,Nou Barris,56,Spain,32
la Trinitat Vella,2018,9,Sant Andreu,57,Spain,250
Baró de Viver,2018,9,Sant Andreu,58,Spain,60
el Bon Pastor,2018,9,Sant Andreu,59,Spain,323
Sant Andreu,2018,9,Sant Andreu,60,Spain,1186
la Sagrera,2018,9,Sant Andreu,61,Spain,622
el Congrés i els Indians,2018,9,Sant Andreu,62,Spain,309
Navas,2018,9,Sant Andreu,63,Spain,540
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Spain,920
el Clot,2018,10,Sant Martí,65,Spain,608
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Spain,318
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Spain,192
el Poblenou,2018,10,Sant Martí,68,Spain,841
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Spain,365
el Besòs i el Maresme,2018,10,Sant Martí,70,Spain,600
Provençals del Poblenou,2018,10,Sant Martí,71,Spain,497
Sant Martí de Provençals,2018,10,Sant Martí,72,Spain,573
la Verneda i la Pau,2018,10,Sant Martí,73,Spain,612
el Raval,2018,1,Ciutat Vella,1,Italy,92
el Barri Gòtic,2018,1,Ciutat Vella,2,Italy,38
la Barceloneta,2018,1,Ciutat Vella,3,Italy,44
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Italy,51
el Fort Pienc,2018,2,Eixample,5,Italy,37
la Sagrada Família,2018,2,Eixample,6,Italy,74
la Dreta de l'Eixample,2018,2,Eixample,7,Italy,62
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Italy,59
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Italy,75
Sant Antoni,2018,2,Eixample,10,Italy,58
el Poble Sec,2018,3,Sants-Montjuïc,11,Italy,60
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Italy,0
la Marina de Port,2018,3,Sants-Montjuïc,13,Italy,16
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Italy,11
Hostafrancs,2018,3,Sants-Montjuïc,15,Italy,20
la Bordeta,2018,3,Sants-Montjuïc,16,Italy,10
Sants - Badal,2018,3,Sants-Montjuïc,17,Italy,26
Sants,2018,3,Sants-Montjuïc,18,Italy,52
les Corts,2018,4,Les Corts,19,Italy,43
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Italy,34
Pedralbes,2018,4,Les Corts,21,Italy,7
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Italy,2
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Italy,19
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Italy,6
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Italy,13
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Italy,33
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Italy,30
Vallcarca i els Penitents,2018,6,Gràcia,28,Italy,17
el Coll,2018,6,Gràcia,29,Italy,4
la Salut,2018,6,Gràcia,30,Italy,15
la Vila de Gràcia,2018,6,Gràcia,31,Italy,83
