,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
33588,2018,8,Nou Barris,52,la Prosperitat,Lithuania,0
33589,2018,8,Nou Barris,53,la Trinitat Nova,Lithuania,1
33590,2018,8,Nou Barris,54,Torre Baró,Lithuania,0
33591,2018,8,Nou Barris,55,Ciutat Meridiana,Lithuania,0
33592,2018,8,Nou Barris,56,Vallbona,Lithuania,0
33593,2018,9,Sant Andreu,57,la Trinitat Vella,Lithuania,0
33594,2018,9,Sant Andreu,58,Baró de Viver,Lithuania,0
33595,2018,9,Sant Andreu,59,el Bon Pastor,Lithuania,0
33596,2018,9,Sant Andreu,60,Sant Andreu,Lithuania,0
33597,2018,9,Sant Andreu,61,la Sagrera,Lithuania,0
33598,2018,9,Sant Andreu,62,el Congrés i els Indians,Lithuania,0
33599,2018,9,Sant Andreu,63,Navas,Lithuania,0
33600,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lithuania,1
33601,2018,10,Sant Martí,65,el Clot,Lithuania,0
33602,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lithuania,0
33603,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lithuania,1
33604,2018,10,Sant Martí,68,el Poblenou,Lithuania,0
33605,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lithuania,0
33606,2018,10,Sant Martí,70,el Besòs i el Maresme,Lithuania,0
33607,2018,10,Sant Martí,71,Provençals del Poblenou,Lithuania,0
33608,2018,10,Sant Martí,72,Sant Martí de Provençals,Lithuania,0
33609,2018,10,Sant Martí,73,la Verneda i la Pau,Lithuania,0
33610,2018,1,Ciutat Vella,1,el Raval,Belarus,1
33611,2018,1,Ciutat Vella,2,el Barri Gòtic,Belarus,0
33612,2018,1,Ciutat Vella,3,la Barceloneta,Belarus,0
33613,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Belarus,1
33614,2018,2,Eixample,5,el Fort Pienc,Belarus,0
33615,2018,2,Eixample,6,la Sagrada Família,Belarus,0
33616,2018,2,Eixample,7,la Dreta de l'Eixample,Belarus,0
33617,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Belarus,0
33618,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Belarus,1
33619,2018,2,Eixample,10,Sant Antoni,Belarus,2
33620,2018,3,Sants-Montjuïc,11,el Poble Sec,Belarus,5
33621,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Belarus,0
33622,2018,3,Sants-Montjuïc,13,la Marina de Port,Belarus,2
33623,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Belarus,2
33624,2018,3,Sants-Montjuïc,15,Hostafrancs,Belarus,0
33625,2018,3,Sants-Montjuïc,16,la Bordeta,Belarus,0
33626,2018,3,Sants-Montjuïc,17,Sants - Badal,Belarus,1
33627,2018,3,Sants-Montjuïc,18,Sants,Belarus,0
33628,2018,4,Les Corts,19,les Corts,Belarus,1
33629,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Belarus,0
33630,2018,4,Les Corts,21,Pedralbes,Belarus,0
33631,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Belarus,0
33632,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Belarus,0
33633,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Belarus,0
33634,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Belarus,1
33635,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Belarus,0
33636,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Belarus,0
33637,2018,6,Gràcia,28,Vallcarca i els Penitents,Belarus,0
33638,2018,6,Gràcia,29,el Coll,Belarus,0
33639,2018,6,Gràcia,30,la Salut,Belarus,0
33640,2018,6,Gràcia,31,la Vila de Gràcia,Belarus,1
33641,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Belarus,0
33642,2018,7,Horta-Guinardó,33,el Baix Guinardó,Belarus,0
33643,2018,7,Horta-Guinardó,34,Can Baró,Belarus,0
33644,2018,7,Horta-Guinardó,35,el Guinardó,Belarus,0
33645,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Belarus,0
33646,2018,7,Horta-Guinardó,37,el Carmel,Belarus,1
33647,2018,7,Horta-Guinardó,38,la Teixonera,Belarus,0
33648,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Belarus,0
33649,2018,7,Horta-Guinardó,40,Montbau,Belarus,0
33650,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Belarus,0
33651,2018,7,Horta-Guinardó,42,la Clota,Belarus,0
33652,2018,7,Horta-Guinardó,43,Horta,Belarus,2
33653,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Belarus,0
33654,2018,8,Nou Barris,45,Porta,Belarus,0
33655,2018,8,Nou Barris,46,el Turó de la Peira,Belarus,0
33656,2018,8,Nou Barris,47,Can Peguera,Belarus,0
33657,2018,8,Nou Barris,48,la Guineueta,Belarus,0
33658,2018,8,Nou Barris,49,Canyelles,Belarus,0
33659,2018,8,Nou Barris,50,les Roquetes,Belarus,1
33660,2018,8,Nou Barris,51,Verdun,Belarus,0
33661,2018,8,Nou Barris,52,la Prosperitat,Belarus,0
33662,2018,8,Nou Barris,53,la Trinitat Nova,Belarus,0
33663,2018,8,Nou Barris,54,Torre Baró,Belarus,0
33664,2018,8,Nou Barris,55,Ciutat Meridiana,Belarus,0
33665,2018,8,Nou Barris,56,Vallbona,Belarus,0
33666,2018,9,Sant Andreu,57,la Trinitat Vella,Belarus,1
33667,2018,9,Sant Andreu,58,Baró de Viver,Belarus,0
33668,2018,9,Sant Andreu,59,el Bon Pastor,Belarus,1
33669,2018,9,Sant Andreu,60,Sant Andreu,Belarus,0
33670,2018,9,Sant Andreu,61,la Sagrera,Belarus,0
33671,2018,9,Sant Andreu,62,el Congrés i els Indians,Belarus,0
33672,2018,9,Sant Andreu,63,Navas,Belarus,0
33673,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Belarus,0
33674,2018,10,Sant Martí,65,el Clot,Belarus,0
33675,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Belarus,0
33676,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Belarus,0
33677,2018,10,Sant Martí,68,el Poblenou,Belarus,0
33678,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Belarus,2
33679,2018,10,Sant Martí,70,el Besòs i el Maresme,Belarus,1
33680,2018,10,Sant Martí,71,Provençals del Poblenou,Belarus,0
33681,2018,10,Sant Martí,72,Sant Martí de Provençals,Belarus,0
33682,2018,10,Sant Martí,73,la Verneda i la Pau,Belarus,0
33683,2018,1,Ciutat Vella,1,el Raval,Equatorial Guinea,1
33684,2018,1,Ciutat Vella,2,el Barri Gòtic,Equatorial Guinea,0
33685,2018,1,Ciutat Vella,3,la Barceloneta,Equatorial Guinea,0
33686,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Equatorial Guinea,0
33687,2018,2,Eixample,5,el Fort Pienc,Equatorial Guinea,0
33688,2018,2,Eixample,6,la Sagrada Família,Equatorial Guinea,0
33689,2018,2,Eixample,7,la Dreta de l'Eixample,Equatorial Guinea,0
33690,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Equatorial Guinea,1
33691,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Equatorial Guinea,0
33692,2018,2,Eixample,10,Sant Antoni,Equatorial Guinea,0
33693,2018,3,Sants-Montjuïc,11,el Poble Sec,Equatorial Guinea,1
33694,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Equatorial Guinea,0
33695,2018,3,Sants-Montjuïc,13,la Marina de Port,Equatorial Guinea,0
33696,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Equatorial Guinea,0
33697,2018,3,Sants-Montjuïc,15,Hostafrancs,Equatorial Guinea,0
33698,2018,3,Sants-Montjuïc,16,la Bordeta,Equatorial Guinea,0
33699,2018,3,Sants-Montjuïc,17,Sants - Badal,Equatorial Guinea,2
33700,2018,3,Sants-Montjuïc,18,Sants,Equatorial Guinea,1
33701,2018,4,Les Corts,19,les Corts,Equatorial Guinea,0
33702,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Equatorial Guinea,0
33703,2018,4,Les Corts,21,Pedralbes,Equatorial Guinea,0
33704,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Equatorial Guinea,0
33705,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Equatorial Guinea,0
33706,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Equatorial Guinea,0
33707,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Equatorial Guinea,2
33708,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Equatorial Guinea,0
33709,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Equatorial Guinea,0
33710,2018,6,Gràcia,28,Vallcarca i els Penitents,Equatorial Guinea,0
33711,2018,6,Gràcia,29,el Coll,Equatorial Guinea,0
33712,2018,6,Gràcia,30,la Salut,Equatorial Guinea,0
33713,2018,6,Gràcia,31,la Vila de Gràcia,Equatorial Guinea,2
33714,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Equatorial Guinea,0
33715,2018,7,Horta-Guinardó,33,el Baix Guinardó,Equatorial Guinea,0
33716,2018,7,Horta-Guinardó,34,Can Baró,Equatorial Guinea,0
33717,2018,7,Horta-Guinardó,35,el Guinardó,Equatorial Guinea,0
33718,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Equatorial Guinea,0
33719,2018,7,Horta-Guinardó,37,el Carmel,Equatorial Guinea,1
33720,2018,7,Horta-Guinardó,38,la Teixonera,Equatorial Guinea,0
33721,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Equatorial Guinea,0
33722,2018,7,Horta-Guinardó,40,Montbau,Equatorial Guinea,0
33723,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Equatorial Guinea,0
33724,2018,7,Horta-Guinardó,42,la Clota,Equatorial Guinea,0
33725,2018,7,Horta-Guinardó,43,Horta,Equatorial Guinea,0
33726,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Equatorial Guinea,0
33727,2018,8,Nou Barris,45,Porta,Equatorial Guinea,0
33728,2018,8,Nou Barris,46,el Turó de la Peira,Equatorial Guinea,1
33729,2018,8,Nou Barris,47,Can Peguera,Equatorial Guinea,0
33730,2018,8,Nou Barris,48,la Guineueta,Equatorial Guinea,0
33731,2018,8,Nou Barris,49,Canyelles,Equatorial Guinea,0
33732,2018,8,Nou Barris,50,les Roquetes,Equatorial Guinea,1
33733,2018,8,Nou Barris,51,Verdun,Equatorial Guinea,1
33734,2018,8,Nou Barris,52,la Prosperitat,Equatorial Guinea,1
33735,2018,8,Nou Barris,53,la Trinitat Nova,Equatorial Guinea,1
33736,2018,8,Nou Barris,54,Torre Baró,Equatorial Guinea,0
33737,2018,8,Nou Barris,55,Ciutat Meridiana,Equatorial Guinea,2
33738,2018,8,Nou Barris,56,Vallbona,Equatorial Guinea,0
33739,2018,9,Sant Andreu,57,la Trinitat Vella,Equatorial Guinea,0
33740,2018,9,Sant Andreu,58,Baró de Viver,Equatorial Guinea,0
33741,2018,9,Sant Andreu,59,el Bon Pastor,Equatorial Guinea,0
33742,2018,9,Sant Andreu,60,Sant Andreu,Equatorial Guinea,1
33743,2018,9,Sant Andreu,61,la Sagrera,Equatorial Guinea,2
33744,2018,9,Sant Andreu,62,el Congrés i els Indians,Equatorial Guinea,0
33745,2018,9,Sant Andreu,63,Navas,Equatorial Guinea,4
33746,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Equatorial Guinea,0
33747,2018,10,Sant Martí,65,el Clot,Equatorial Guinea,1
33748,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Equatorial Guinea,0
33749,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Equatorial Guinea,0
33750,2018,10,Sant Martí,68,el Poblenou,Equatorial Guinea,0
33751,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Equatorial Guinea,0
33752,2018,10,Sant Martí,70,el Besòs i el Maresme,Equatorial Guinea,0
33753,2018,10,Sant Martí,71,Provençals del Poblenou,Equatorial Guinea,0
33754,2018,10,Sant Martí,72,Sant Martí de Provençals,Equatorial Guinea,1
33755,2018,10,Sant Martí,73,la Verneda i la Pau,Equatorial Guinea,0
33756,2018,1,Ciutat Vella,1,el Raval,Latvia,0
33757,2018,1,Ciutat Vella,2,el Barri Gòtic,Latvia,1
33758,2018,1,Ciutat Vella,3,la Barceloneta,Latvia,0
33759,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Latvia,1
33760,2018,2,Eixample,5,el Fort Pienc,Latvia,0
33761,2018,2,Eixample,6,la Sagrada Família,Latvia,4
33762,2018,2,Eixample,7,la Dreta de l'Eixample,Latvia,0
33763,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Latvia,0
33764,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Latvia,0
33765,2018,2,Eixample,10,Sant Antoni,Latvia,0
33766,2018,3,Sants-Montjuïc,11,el Poble Sec,Latvia,0
33767,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Latvia,0
33768,2018,3,Sants-Montjuïc,13,la Marina de Port,Latvia,0
33769,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Latvia,0
33770,2018,3,Sants-Montjuïc,15,Hostafrancs,Latvia,0
33771,2018,3,Sants-Montjuïc,16,la Bordeta,Latvia,0
33772,2018,3,Sants-Montjuïc,17,Sants - Badal,Latvia,0
33773,2018,3,Sants-Montjuïc,18,Sants,Latvia,0
33774,2018,4,Les Corts,19,les Corts,Latvia,0
33775,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Latvia,1
33776,2018,4,Les Corts,21,Pedralbes,Latvia,0
33777,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Latvia,0
33778,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Latvia,1
33779,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Latvia,0
33780,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Latvia,1
33781,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Latvia,5
33782,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Latvia,0
33783,2018,6,Gràcia,28,Vallcarca i els Penitents,Latvia,0
33784,2018,6,Gràcia,29,el Coll,Latvia,0
33785,2018,6,Gràcia,30,la Salut,Latvia,0
33786,2018,6,Gràcia,31,la Vila de Gràcia,Latvia,3
33787,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Latvia,1
33788,2018,7,Horta-Guinardó,33,el Baix Guinardó,Latvia,0
33789,2018,7,Horta-Guinardó,34,Can Baró,Latvia,0
33790,2018,7,Horta-Guinardó,35,el Guinardó,Latvia,0
33791,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Latvia,0
33792,2018,7,Horta-Guinardó,37,el Carmel,Latvia,0
33793,2018,7,Horta-Guinardó,38,la Teixonera,Latvia,0
33794,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Latvia,0
33795,2018,7,Horta-Guinardó,40,Montbau,Latvia,0
33796,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Latvia,0
33797,2018,7,Horta-Guinardó,42,la Clota,Latvia,0
33798,2018,7,Horta-Guinardó,43,Horta,Latvia,1
33799,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Latvia,0
33800,2018,8,Nou Barris,45,Porta,Latvia,0
33801,2018,8,Nou Barris,46,el Turó de la Peira,Latvia,0
33802,2018,8,Nou Barris,47,Can Peguera,Latvia,0
33803,2018,8,Nou Barris,48,la Guineueta,Latvia,1
33804,2018,8,Nou Barris,49,Canyelles,Latvia,0
33805,2018,8,Nou Barris,50,les Roquetes,Latvia,0
33806,2018,8,Nou Barris,51,Verdun,Latvia,0
33807,2018,8,Nou Barris,52,la Prosperitat,Latvia,0
33808,2018,8,Nou Barris,53,la Trinitat Nova,Latvia,1
33809,2018,8,Nou Barris,54,Torre Baró,Latvia,0
33810,2018,8,Nou Barris,55,Ciutat Meridiana,Latvia,0
33811,2018,8,Nou Barris,56,Vallbona,Latvia,0
33812,2018,9,Sant Andreu,57,la Trinitat Vella,Latvia,0
33813,2018,9,Sant Andreu,58,Baró de Viver,Latvia,0
33814,2018,9,Sant Andreu,59,el Bon Pastor,Latvia,0
33815,2018,9,Sant Andreu,60,Sant Andreu,Latvia,0
33816,2018,9,Sant Andreu,61,la Sagrera,Latvia,0
33817,2018,9,Sant Andreu,62,el Congrés i els Indians,Latvia,0
33818,2018,9,Sant Andreu,63,Navas,Latvia,0
33819,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Latvia,1
33820,2018,10,Sant Martí,65,el Clot,Latvia,0
33821,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Latvia,0
33822,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Latvia,0
33823,2018,10,Sant Martí,68,el Poblenou,Latvia,2
33824,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Latvia,0
33825,2018,10,Sant Martí,70,el Besòs i el Maresme,Latvia,3
33826,2018,10,Sant Martí,71,Provençals del Poblenou,Latvia,0
33827,2018,10,Sant Martí,72,Sant Martí de Provençals,Latvia,0
33828,2018,10,Sant Martí,73,la Verneda i la Pau,Latvia,0
33829,2018,1,Ciutat Vella,1,el Raval,Guinea,2
33830,2018,1,Ciutat Vella,2,el Barri Gòtic,Guinea,1
33831,2018,1,Ciutat Vella,3,la Barceloneta,Guinea,0
33832,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Guinea,2
33833,2018,2,Eixample,5,el Fort Pienc,Guinea,1
33834,2018,2,Eixample,6,la Sagrada Família,Guinea,2
33835,2018,2,Eixample,7,la Dreta de l'Eixample,Guinea,0
33836,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Guinea,0
33837,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Guinea,0
33838,2018,2,Eixample,10,Sant Antoni,Guinea,0
33839,2018,3,Sants-Montjuïc,11,el Poble Sec,Guinea,0
33840,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Guinea,0
33841,2018,3,Sants-Montjuïc,13,la Marina de Port,Guinea,0
33842,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Guinea,0
33843,2018,3,Sants-Montjuïc,15,Hostafrancs,Guinea,0
33844,2018,3,Sants-Montjuïc,16,la Bordeta,Guinea,0
33845,2018,3,Sants-Montjuïc,17,Sants - Badal,Guinea,1
33846,2018,3,Sants-Montjuïc,18,Sants,Guinea,2
33847,2018,4,Les Corts,19,les Corts,Guinea,0
33848,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Guinea,0
33849,2018,4,Les Corts,21,Pedralbes,Guinea,0
33850,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Guinea,0
33851,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Guinea,0
33852,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Guinea,0
33853,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Guinea,0
33854,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Guinea,1
33855,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Guinea,0
33856,2018,6,Gràcia,28,Vallcarca i els Penitents,Guinea,0
33857,2018,6,Gràcia,29,el Coll,Guinea,0
33858,2018,6,Gràcia,30,la Salut,Guinea,0
33859,2018,6,Gràcia,31,la Vila de Gràcia,Guinea,0
33860,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Guinea,0
33861,2018,7,Horta-Guinardó,33,el Baix Guinardó,Guinea,1
33862,2018,7,Horta-Guinardó,34,Can Baró,Guinea,0
33863,2018,7,Horta-Guinardó,35,el Guinardó,Guinea,0
33864,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Guinea,0
33865,2018,7,Horta-Guinardó,37,el Carmel,Guinea,0
33866,2018,7,Horta-Guinardó,38,la Teixonera,Guinea,0
33867,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Guinea,0
33868,2018,7,Horta-Guinardó,40,Montbau,Guinea,0
33869,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Guinea,0
33870,2018,7,Horta-Guinardó,42,la Clota,Guinea,0
33871,2018,7,Horta-Guinardó,43,Horta,Guinea,0
33872,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Guinea,0
33873,2018,8,Nou Barris,45,Porta,Guinea,0
33874,2018,8,Nou Barris,46,el Turó de la Peira,Guinea,0
33875,2018,8,Nou Barris,47,Can Peguera,Guinea,0
33876,2018,8,Nou Barris,48,la Guineueta,Guinea,3
33877,2018,8,Nou Barris,49,Canyelles,Guinea,0
33878,2018,8,Nou Barris,50,les Roquetes,Guinea,0
33879,2018,8,Nou Barris,51,Verdun,Guinea,0
33880,2018,8,Nou Barris,52,la Prosperitat,Guinea,1
33881,2018,8,Nou Barris,53,la Trinitat Nova,Guinea,0
33882,2018,8,Nou Barris,54,Torre Baró,Guinea,0
33883,2018,8,Nou Barris,55,Ciutat Meridiana,Guinea,2
33884,2018,8,Nou Barris,56,Vallbona,Guinea,0
33885,2018,9,Sant Andreu,57,la Trinitat Vella,Guinea,0
33886,2018,9,Sant Andreu,58,Baró de Viver,Guinea,0
33887,2018,9,Sant Andreu,59,el Bon Pastor,Guinea,1
33888,2018,9,Sant Andreu,60,Sant Andreu,Guinea,1
33889,2018,9,Sant Andreu,61,la Sagrera,Guinea,0
33890,2018,9,Sant Andreu,62,el Congrés i els Indians,Guinea,0
33891,2018,9,Sant Andreu,63,Navas,Guinea,0
33892,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Guinea,0
33893,2018,10,Sant Martí,65,el Clot,Guinea,0
33894,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Guinea,0
33895,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Guinea,0
33896,2018,10,Sant Martí,68,el Poblenou,Guinea,0
33897,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Guinea,0
33898,2018,10,Sant Martí,70,el Besòs i el Maresme,Guinea,2
33899,2018,10,Sant Martí,71,Provençals del Poblenou,Guinea,0
33900,2018,10,Sant Martí,72,Sant Martí de Provençals,Guinea,1
33901,2018,10,Sant Martí,73,la Verneda i la Pau,Guinea,1
33902,2018,1,Ciutat Vella,1,el Raval,Ghana,2
33903,2018,1,Ciutat Vella,2,el Barri Gòtic,Ghana,3
33904,2018,1,Ciutat Vella,3,la Barceloneta,Ghana,0
33905,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Ghana,3
33906,2018,2,Eixample,5,el Fort Pienc,Ghana,0
33907,2018,2,Eixample,6,la Sagrada Família,Ghana,0
33908,2018,2,Eixample,7,la Dreta de l'Eixample,Ghana,0
33909,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Ghana,0
33910,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Ghana,0
33911,2018,2,Eixample,10,Sant Antoni,Ghana,0
33912,2018,3,Sants-Montjuïc,11,el Poble Sec,Ghana,0
33913,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Ghana,0
33914,2018,3,Sants-Montjuïc,13,la Marina de Port,Ghana,0
33915,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Ghana,0
33916,2018,3,Sants-Montjuïc,15,Hostafrancs,Ghana,0
33917,2018,3,Sants-Montjuïc,16,la Bordeta,Ghana,0
33918,2018,3,Sants-Montjuïc,17,Sants - Badal,Ghana,0
33919,2018,3,Sants-Montjuïc,18,Sants,Ghana,0
33920,2018,4,Les Corts,19,les Corts,Ghana,0
33921,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Ghana,0
33922,2018,4,Les Corts,21,Pedralbes,Ghana,0
33923,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Ghana,0
33924,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Ghana,1
33925,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Ghana,1
33926,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Ghana,0
33927,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Ghana,0
33928,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Ghana,0
33929,2018,6,Gràcia,28,Vallcarca i els Penitents,Ghana,1
33930,2018,6,Gràcia,29,el Coll,Ghana,0
33931,2018,6,Gràcia,30,la Salut,Ghana,0
33932,2018,6,Gràcia,31,la Vila de Gràcia,Ghana,1
33933,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Ghana,0
33934,2018,7,Horta-Guinardó,33,el Baix Guinardó,Ghana,0
33935,2018,7,Horta-Guinardó,34,Can Baró,Ghana,0
33936,2018,7,Horta-Guinardó,35,el Guinardó,Ghana,0
33937,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Ghana,0
33938,2018,7,Horta-Guinardó,37,el Carmel,Ghana,0
33939,2018,7,Horta-Guinardó,38,la Teixonera,Ghana,0
33940,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Ghana,0
33941,2018,7,Horta-Guinardó,40,Montbau,Ghana,0
33942,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Ghana,0
33943,2018,7,Horta-Guinardó,42,la Clota,Ghana,0
33944,2018,7,Horta-Guinardó,43,Horta,Ghana,0
33945,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Ghana,0
33946,2018,8,Nou Barris,45,Porta,Ghana,0
33947,2018,8,Nou Barris,46,el Turó de la Peira,Ghana,0
33948,2018,8,Nou Barris,47,Can Peguera,Ghana,0
33949,2018,8,Nou Barris,48,la Guineueta,Ghana,1
33950,2018,8,Nou Barris,49,Canyelles,Ghana,0
33951,2018,8,Nou Barris,50,les Roquetes,Ghana,1
33952,2018,8,Nou Barris,51,Verdun,Ghana,0
33953,2018,8,Nou Barris,52,la Prosperitat,Ghana,0
33954,2018,8,Nou Barris,53,la Trinitat Nova,Ghana,1
33955,2018,8,Nou Barris,54,Torre Baró,Ghana,0
33956,2018,8,Nou Barris,55,Ciutat Meridiana,Ghana,0
33957,2018,8,Nou Barris,56,Vallbona,Ghana,0
33958,2018,9,Sant Andreu,57,la Trinitat Vella,Ghana,4
33959,2018,9,Sant Andreu,58,Baró de Viver,Ghana,0
33960,2018,9,Sant Andreu,59,el Bon Pastor,Ghana,0
33961,2018,9,Sant Andreu,60,Sant Andreu,Ghana,1
33962,2018,9,Sant Andreu,61,la Sagrera,Ghana,1
33963,2018,9,Sant Andreu,62,el Congrés i els Indians,Ghana,0
33964,2018,9,Sant Andreu,63,Navas,Ghana,0
33965,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Ghana,0
33966,2018,10,Sant Martí,65,el Clot,Ghana,0
33967,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Ghana,0
33968,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Ghana,0
33969,2018,10,Sant Martí,68,el Poblenou,Ghana,0
33970,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Ghana,3
