,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
4841,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Slovakia,0
4842,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Slovakia,0
4843,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Slovakia,0
4844,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Slovakia,0
4845,2018,6,Gràcia,28,Vallcarca i els Penitents,Slovakia,0
4846,2018,6,Gràcia,29,el Coll,Slovakia,0
4847,2018,6,Gràcia,30,la Salut,Slovakia,0
4848,2018,6,Gràcia,31,la Vila de Gràcia,Slovakia,0
4849,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Slovakia,3
4850,2018,7,Horta-Guinardó,33,el Baix Guinardó,Slovakia,1
4851,2018,7,Horta-Guinardó,34,Can Baró,Slovakia,0
4852,2018,7,Horta-Guinardó,35,el Guinardó,Slovakia,1
4853,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Slovakia,0
4854,2018,7,Horta-Guinardó,37,el Carmel,Slovakia,0
4855,2018,7,Horta-Guinardó,38,la Teixonera,Slovakia,0
4856,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Slovakia,0
4857,2018,7,Horta-Guinardó,40,Montbau,Slovakia,0
4858,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Slovakia,0
4859,2018,7,Horta-Guinardó,42,la Clota,Slovakia,0
4860,2018,7,Horta-Guinardó,43,Horta,Slovakia,0
4861,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Slovakia,0
4862,2018,8,Nou Barris,45,Porta,Slovakia,0
4863,2018,8,Nou Barris,46,el Turó de la Peira,Slovakia,0
4864,2018,8,Nou Barris,47,Can Peguera,Slovakia,0
4865,2018,8,Nou Barris,48,la Guineueta,Slovakia,0
4866,2018,8,Nou Barris,49,Canyelles,Slovakia,0
4867,2018,8,Nou Barris,50,les Roquetes,Slovakia,2
4868,2018,8,Nou Barris,51,Verdun,Slovakia,0
4869,2018,8,Nou Barris,52,la Prosperitat,Slovakia,0
4870,2018,8,Nou Barris,53,la Trinitat Nova,Slovakia,0
4871,2018,8,Nou Barris,54,Torre Baró,Slovakia,0
4872,2018,8,Nou Barris,55,Ciutat Meridiana,Slovakia,0
4873,2018,8,Nou Barris,56,Vallbona,Slovakia,0
4874,2018,9,Sant Andreu,57,la Trinitat Vella,Slovakia,0
4875,2018,9,Sant Andreu,58,Baró de Viver,Slovakia,0
4876,2018,9,Sant Andreu,59,el Bon Pastor,Slovakia,0
4877,2018,9,Sant Andreu,60,Sant Andreu,Slovakia,0
4878,2018,9,Sant Andreu,61,la Sagrera,Slovakia,0
4879,2018,9,Sant Andreu,62,el Congrés i els Indians,Slovakia,0
4880,2018,9,Sant Andreu,63,Navas,Slovakia,0
4881,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Slovakia,0
4882,2018,10,Sant Martí,65,el Clot,Slovakia,0
4883,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Slovakia,0
4884,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Slovakia,0
4885,2018,10,Sant Martí,68,el Poblenou,Slovakia,1
4886,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Slovakia,0
4887,2018,10,Sant Martí,70,el Besòs i el Maresme,Slovakia,0
4888,2018,10,Sant Martí,71,Provençals del Poblenou,Slovakia,0
4889,2018,10,Sant Martí,72,Sant Martí de Provençals,Slovakia,0
4890,2018,10,Sant Martí,73,la Verneda i la Pau,Slovakia,0
4891,2018,1,Ciutat Vella,1,el Raval,Serbia,4
4892,2018,1,Ciutat Vella,2,el Barri Gòtic,Serbia,0
4893,2018,1,Ciutat Vella,3,la Barceloneta,Serbia,0
4894,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Serbia,0
4895,2018,2,Eixample,5,el Fort Pienc,Serbia,0
4896,2018,2,Eixample,6,la Sagrada Família,Serbia,4
4897,2018,2,Eixample,7,la Dreta de l'Eixample,Serbia,0
4898,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Serbia,1
4899,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Serbia,0
4900,2018,2,Eixample,10,Sant Antoni,Serbia,0
4901,2018,3,Sants-Montjuïc,11,el Poble Sec,Serbia,0
4902,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Serbia,0
4903,2018,3,Sants-Montjuïc,13,la Marina de Port,Serbia,0
4904,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Serbia,0
4905,2018,3,Sants-Montjuïc,15,Hostafrancs,Serbia,0
4906,2018,3,Sants-Montjuïc,16,la Bordeta,Serbia,1
4907,2018,3,Sants-Montjuïc,17,Sants - Badal,Serbia,1
4908,2018,3,Sants-Montjuïc,18,Sants,Serbia,1
4909,2018,4,Les Corts,19,les Corts,Serbia,0
4910,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Serbia,0
4911,2018,4,Les Corts,21,Pedralbes,Serbia,0
4912,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Serbia,0
4913,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Serbia,0
4914,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Serbia,0
4915,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Serbia,0
4916,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Serbia,1
4917,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Serbia,0
4918,2018,6,Gràcia,28,Vallcarca i els Penitents,Serbia,3
4919,2018,6,Gràcia,29,el Coll,Serbia,0
4920,2018,6,Gràcia,30,la Salut,Serbia,0
4921,2018,6,Gràcia,31,la Vila de Gràcia,Serbia,2
4922,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Serbia,0
4923,2018,7,Horta-Guinardó,33,el Baix Guinardó,Serbia,0
4924,2018,7,Horta-Guinardó,34,Can Baró,Serbia,0
4925,2018,7,Horta-Guinardó,35,el Guinardó,Serbia,0
4926,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Serbia,0
4927,2018,7,Horta-Guinardó,37,el Carmel,Serbia,0
4928,2018,7,Horta-Guinardó,38,la Teixonera,Serbia,0
4929,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Serbia,0
4930,2018,7,Horta-Guinardó,40,Montbau,Serbia,0
4931,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Serbia,0
4932,2018,7,Horta-Guinardó,42,la Clota,Serbia,0
4933,2018,7,Horta-Guinardó,43,Horta,Serbia,0
4934,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Serbia,0
4935,2018,8,Nou Barris,45,Porta,Serbia,0
4936,2018,8,Nou Barris,46,el Turó de la Peira,Serbia,0
4937,2018,8,Nou Barris,47,Can Peguera,Serbia,0
4938,2018,8,Nou Barris,48,la Guineueta,Serbia,0
4939,2018,8,Nou Barris,49,Canyelles,Serbia,0
4940,2018,8,Nou Barris,50,les Roquetes,Serbia,0
4941,2018,8,Nou Barris,51,Verdun,Serbia,0
4942,2018,8,Nou Barris,52,la Prosperitat,Serbia,0
4943,2018,8,Nou Barris,53,la Trinitat Nova,Serbia,0
4944,2018,8,Nou Barris,54,Torre Baró,Serbia,0
4945,2018,8,Nou Barris,55,Ciutat Meridiana,Serbia,0
4946,2018,8,Nou Barris,56,Vallbona,Serbia,0
4947,2018,9,Sant Andreu,57,la Trinitat Vella,Serbia,0
4948,2018,9,Sant Andreu,58,Baró de Viver,Serbia,0
4949,2018,9,Sant Andreu,59,el Bon Pastor,Serbia,0
4950,2018,9,Sant Andreu,60,Sant Andreu,Serbia,0
4951,2018,9,Sant Andreu,61,la Sagrera,Serbia,0
4952,2018,9,Sant Andreu,62,el Congrés i els Indians,Serbia,0
4953,2018,9,Sant Andreu,63,Navas,Serbia,0
4954,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Serbia,0
4955,2018,10,Sant Martí,65,el Clot,Serbia,0
4956,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Serbia,0
4957,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Serbia,0
4958,2018,10,Sant Martí,68,el Poblenou,Serbia,1
4959,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Serbia,2
4960,2018,10,Sant Martí,70,el Besòs i el Maresme,Serbia,0
4961,2018,10,Sant Martí,71,Provençals del Poblenou,Serbia,2
4962,2018,10,Sant Martí,72,Sant Martí de Provençals,Serbia,0
4963,2018,10,Sant Martí,73,la Verneda i la Pau,Serbia,0
4964,2018,1,Ciutat Vella,1,el Raval,Guatemala,2
4965,2018,1,Ciutat Vella,2,el Barri Gòtic,Guatemala,0
4966,2018,1,Ciutat Vella,3,la Barceloneta,Guatemala,0
4967,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Guatemala,0
4968,2018,2,Eixample,5,el Fort Pienc,Guatemala,0
4969,2018,2,Eixample,6,la Sagrada Família,Guatemala,1
4970,2018,2,Eixample,7,la Dreta de l'Eixample,Guatemala,0
4971,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Guatemala,2
4972,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Guatemala,1
4973,2018,2,Eixample,10,Sant Antoni,Guatemala,1
4974,2018,3,Sants-Montjuïc,11,el Poble Sec,Guatemala,0
4975,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Guatemala,0
4976,2018,3,Sants-Montjuïc,13,la Marina de Port,Guatemala,0
4977,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Guatemala,0
4978,2018,3,Sants-Montjuïc,15,Hostafrancs,Guatemala,0
4979,2018,3,Sants-Montjuïc,16,la Bordeta,Guatemala,0
4980,2018,3,Sants-Montjuïc,17,Sants - Badal,Guatemala,0
4981,2018,3,Sants-Montjuïc,18,Sants,Guatemala,1
4982,2018,4,Les Corts,19,les Corts,Guatemala,0
4983,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Guatemala,0
4984,2018,4,Les Corts,21,Pedralbes,Guatemala,0
4985,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Guatemala,0
4986,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Guatemala,0
4987,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Guatemala,0
4988,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Guatemala,1
4989,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Guatemala,3
4990,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Guatemala,0
4991,2018,6,Gràcia,28,Vallcarca i els Penitents,Guatemala,0
4992,2018,6,Gràcia,29,el Coll,Guatemala,0
4993,2018,6,Gràcia,30,la Salut,Guatemala,0
4994,2018,6,Gràcia,31,la Vila de Gràcia,Guatemala,0
4995,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Guatemala,0
4996,2018,7,Horta-Guinardó,33,el Baix Guinardó,Guatemala,1
4997,2018,7,Horta-Guinardó,34,Can Baró,Guatemala,0
4998,2018,7,Horta-Guinardó,35,el Guinardó,Guatemala,0
4999,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Guatemala,0
5000,2018,7,Horta-Guinardó,37,el Carmel,Guatemala,0
5001,2018,7,Horta-Guinardó,38,la Teixonera,Guatemala,1
5002,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Guatemala,0
5003,2018,7,Horta-Guinardó,40,Montbau,Guatemala,0
5004,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Guatemala,0
5005,2018,7,Horta-Guinardó,42,la Clota,Guatemala,0
5006,2018,7,Horta-Guinardó,43,Horta,Guatemala,1
5007,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Guatemala,0
5008,2018,8,Nou Barris,45,Porta,Guatemala,0
5009,2018,8,Nou Barris,46,el Turó de la Peira,Guatemala,0
5010,2018,8,Nou Barris,47,Can Peguera,Guatemala,0
5011,2018,8,Nou Barris,48,la Guineueta,Guatemala,0
5012,2018,8,Nou Barris,49,Canyelles,Guatemala,0
5013,2018,8,Nou Barris,50,les Roquetes,Guatemala,2
5014,2018,8,Nou Barris,51,Verdun,Guatemala,0
5015,2018,8,Nou Barris,52,la Prosperitat,Guatemala,0
5016,2018,8,Nou Barris,53,la Trinitat Nova,Guatemala,0
5017,2018,8,Nou Barris,54,Torre Baró,Guatemala,1
5018,2018,8,Nou Barris,55,Ciutat Meridiana,Guatemala,1
5019,2018,8,Nou Barris,56,Vallbona,Guatemala,0
5020,2018,9,Sant Andreu,57,la Trinitat Vella,Guatemala,0
5021,2018,9,Sant Andreu,58,Baró de Viver,Guatemala,0
5022,2018,9,Sant Andreu,59,el Bon Pastor,Guatemala,2
5023,2018,9,Sant Andreu,60,Sant Andreu,Guatemala,0
5024,2018,9,Sant Andreu,61,la Sagrera,Guatemala,0
5025,2018,9,Sant Andreu,62,el Congrés i els Indians,Guatemala,0
5026,2018,9,Sant Andreu,63,Navas,Guatemala,0
5027,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Guatemala,0
5028,2018,10,Sant Martí,65,el Clot,Guatemala,1
5029,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Guatemala,0
5030,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Guatemala,0
5031,2018,10,Sant Martí,68,el Poblenou,Guatemala,0
5032,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Guatemala,0
5033,2018,10,Sant Martí,70,el Besòs i el Maresme,Guatemala,0
5034,2018,10,Sant Martí,71,Provençals del Poblenou,Guatemala,0
5035,2018,10,Sant Martí,72,Sant Martí de Provençals,Guatemala,0
5036,2018,10,Sant Martí,73,la Verneda i la Pau,Guatemala,0
5037,2018,1,Ciutat Vella,1,el Raval,Andorra,0
5038,2018,1,Ciutat Vella,2,el Barri Gòtic,Andorra,0
5039,2018,1,Ciutat Vella,3,la Barceloneta,Andorra,0
5040,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Andorra,0
5041,2018,2,Eixample,5,el Fort Pienc,Andorra,0
5042,2018,2,Eixample,6,la Sagrada Família,Andorra,0
5043,2018,2,Eixample,7,la Dreta de l'Eixample,Andorra,0
5044,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Andorra,2
5045,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Andorra,1
5046,2018,2,Eixample,10,Sant Antoni,Andorra,0
5047,2018,3,Sants-Montjuïc,11,el Poble Sec,Andorra,0
5048,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Andorra,0
5049,2018,3,Sants-Montjuïc,13,la Marina de Port,Andorra,0
5050,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Andorra,0
5051,2018,3,Sants-Montjuïc,15,Hostafrancs,Andorra,0
5052,2018,3,Sants-Montjuïc,16,la Bordeta,Andorra,0
5053,2018,3,Sants-Montjuïc,17,Sants - Badal,Andorra,1
5054,2018,3,Sants-Montjuïc,18,Sants,Andorra,0
5055,2018,4,Les Corts,19,les Corts,Andorra,0
5056,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Andorra,0
5057,2018,4,Les Corts,21,Pedralbes,Andorra,2
5058,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Andorra,0
5059,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Andorra,2
5060,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Andorra,1
5061,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Andorra,0
5062,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Andorra,2
5063,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Andorra,2
5064,2018,6,Gràcia,28,Vallcarca i els Penitents,Andorra,0
5065,2018,6,Gràcia,29,el Coll,Andorra,0
5066,2018,6,Gràcia,30,la Salut,Andorra,0
5067,2018,6,Gràcia,31,la Vila de Gràcia,Andorra,0
5068,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Andorra,0
5069,2018,7,Horta-Guinardó,33,el Baix Guinardó,Andorra,0
5070,2018,7,Horta-Guinardó,34,Can Baró,Andorra,0
5071,2018,7,Horta-Guinardó,35,el Guinardó,Andorra,1
5072,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Andorra,0
5073,2018,7,Horta-Guinardó,37,el Carmel,Andorra,0
5074,2018,7,Horta-Guinardó,38,la Teixonera,Andorra,0
5075,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Andorra,0
5076,2018,7,Horta-Guinardó,40,Montbau,Andorra,0
5077,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Andorra,0
5078,2018,7,Horta-Guinardó,42,la Clota,Andorra,0
5079,2018,7,Horta-Guinardó,43,Horta,Andorra,1
5080,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Andorra,0
5081,2018,8,Nou Barris,45,Porta,Andorra,0
5082,2018,8,Nou Barris,46,el Turó de la Peira,Andorra,0
5083,2018,8,Nou Barris,47,Can Peguera,Andorra,0
5084,2018,8,Nou Barris,48,la Guineueta,Andorra,0
5085,2018,8,Nou Barris,49,Canyelles,Andorra,0
5086,2018,8,Nou Barris,50,les Roquetes,Andorra,0
5087,2018,8,Nou Barris,51,Verdun,Andorra,0
5088,2018,8,Nou Barris,52,la Prosperitat,Andorra,0
5089,2018,8,Nou Barris,53,la Trinitat Nova,Andorra,0
5090,2018,8,Nou Barris,54,Torre Baró,Andorra,0
5091,2018,8,Nou Barris,55,Ciutat Meridiana,Andorra,0
5092,2018,8,Nou Barris,56,Vallbona,Andorra,0
5093,2018,9,Sant Andreu,57,la Trinitat Vella,Andorra,0
5094,2018,9,Sant Andreu,58,Baró de Viver,Andorra,0
5095,2018,9,Sant Andreu,59,el Bon Pastor,Andorra,0
5096,2018,9,Sant Andreu,60,Sant Andreu,Andorra,0
5097,2018,9,Sant Andreu,61,la Sagrera,Andorra,0
5098,2018,9,Sant Andreu,62,el Congrés i els Indians,Andorra,0
5099,2018,9,Sant Andreu,63,Navas,Andorra,0
5100,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Andorra,1
5101,2018,10,Sant Martí,65,el Clot,Andorra,0
5102,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Andorra,2
5103,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Andorra,0
5104,2018,10,Sant Martí,68,el Poblenou,Andorra,0
5105,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Andorra,0
5106,2018,10,Sant Martí,70,el Besòs i el Maresme,Andorra,1
5107,2018,10,Sant Martí,71,Provençals del Poblenou,Andorra,1
5108,2018,10,Sant Martí,72,Sant Martí de Provençals,Andorra,0
5109,2018,10,Sant Martí,73,la Verneda i la Pau,Andorra,0
5110,2018,1,Ciutat Vella,1,el Raval,Panama,0
5111,2018,1,Ciutat Vella,2,el Barri Gòtic,Panama,2
5112,2018,1,Ciutat Vella,3,la Barceloneta,Panama,0
5113,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Panama,1
5114,2018,2,Eixample,5,el Fort Pienc,Panama,0
5115,2018,2,Eixample,6,la Sagrada Família,Panama,0
5116,2018,2,Eixample,7,la Dreta de l'Eixample,Panama,3
5117,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Panama,3
5118,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Panama,3
5119,2018,2,Eixample,10,Sant Antoni,Panama,0
5120,2018,3,Sants-Montjuïc,11,el Poble Sec,Panama,1
5121,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Panama,0
5122,2018,3,Sants-Montjuïc,13,la Marina de Port,Panama,0
5123,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Panama,0
5124,2018,3,Sants-Montjuïc,15,Hostafrancs,Panama,0
5125,2018,3,Sants-Montjuïc,16,la Bordeta,Panama,0
5126,2018,3,Sants-Montjuïc,17,Sants - Badal,Panama,0
5127,2018,3,Sants-Montjuïc,18,Sants,Panama,0
5128,2018,4,Les Corts,19,les Corts,Panama,2
5129,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Panama,0
5130,2018,4,Les Corts,21,Pedralbes,Panama,0
5131,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Panama,0
5132,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Panama,1
5133,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Panama,0
5134,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Panama,0
5135,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Panama,0
5136,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Panama,1
5137,2018,6,Gràcia,28,Vallcarca i els Penitents,Panama,0
5138,2018,6,Gràcia,29,el Coll,Panama,0
5139,2018,6,Gràcia,30,la Salut,Panama,0
5140,2018,6,Gràcia,31,la Vila de Gràcia,Panama,0
5141,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Panama,0
5142,2018,7,Horta-Guinardó,33,el Baix Guinardó,Panama,1
5143,2018,7,Horta-Guinardó,34,Can Baró,Panama,0
5144,2018,7,Horta-Guinardó,35,el Guinardó,Panama,0
5145,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Panama,0
5146,2018,7,Horta-Guinardó,37,el Carmel,Panama,0
5147,2018,7,Horta-Guinardó,38,la Teixonera,Panama,0
5148,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Panama,0
5149,2018,7,Horta-Guinardó,40,Montbau,Panama,0
5150,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Panama,0
5151,2018,7,Horta-Guinardó,42,la Clota,Panama,0
5152,2018,7,Horta-Guinardó,43,Horta,Panama,0
5153,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Panama,0
5154,2018,8,Nou Barris,45,Porta,Panama,0
5155,2018,8,Nou Barris,46,el Turó de la Peira,Panama,0
5156,2018,8,Nou Barris,47,Can Peguera,Panama,0
5157,2018,8,Nou Barris,48,la Guineueta,Panama,0
5158,2018,8,Nou Barris,49,Canyelles,Panama,0
5159,2018,8,Nou Barris,50,les Roquetes,Panama,0
5160,2018,8,Nou Barris,51,Verdun,Panama,0
5161,2018,8,Nou Barris,52,la Prosperitat,Panama,0
5162,2018,8,Nou Barris,53,la Trinitat Nova,Panama,0
5163,2018,8,Nou Barris,54,Torre Baró,Panama,0
5164,2018,8,Nou Barris,55,Ciutat Meridiana,Panama,0
5165,2018,8,Nou Barris,56,Vallbona,Panama,0
5166,2018,9,Sant Andreu,57,la Trinitat Vella,Panama,0
5167,2018,9,Sant Andreu,58,Baró de Viver,Panama,0
5168,2018,9,Sant Andreu,59,el Bon Pastor,Panama,0
5169,2018,9,Sant Andreu,60,Sant Andreu,Panama,0
5170,2018,9,Sant Andreu,61,la Sagrera,Panama,0
5171,2018,9,Sant Andreu,62,el Congrés i els Indians,Panama,0
5172,2018,9,Sant Andreu,63,Navas,Panama,0
5173,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Panama,0
5174,2018,10,Sant Martí,65,el Clot,Panama,0
5175,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Panama,0
5176,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Panama,0
5177,2018,10,Sant Martí,68,el Poblenou,Panama,0
5178,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Panama,1
5179,2018,10,Sant Martí,70,el Besòs i el Maresme,Panama,0
5180,2018,10,Sant Martí,71,Provençals del Poblenou,Panama,0
5181,2018,10,Sant Martí,72,Sant Martí de Provençals,Panama,1
5182,2018,10,Sant Martí,73,la Verneda i la Pau,Panama,0
5183,2018,1,Ciutat Vella,1,el Raval,Croatia,1
5184,2018,1,Ciutat Vella,2,el Barri Gòtic,Croatia,1
5185,2018,1,Ciutat Vella,3,la Barceloneta,Croatia,0
5186,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Croatia,0
5187,2018,2,Eixample,5,el Fort Pienc,Croatia,1
5188,2018,2,Eixample,6,la Sagrada Família,Croatia,1
5189,2018,2,Eixample,7,la Dreta de l'Eixample,Croatia,0
5190,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Croatia,1
5191,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Croatia,1
5192,2018,2,Eixample,10,Sant Antoni,Croatia,0
5193,2018,3,Sants-Montjuïc,11,el Poble Sec,Croatia,1
5194,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Croatia,0
5195,2018,3,Sants-Montjuïc,13,la Marina de Port,Croatia,0
5196,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Croatia,0
5197,2018,3,Sants-Montjuïc,15,Hostafrancs,Croatia,0
5198,2018,3,Sants-Montjuïc,16,la Bordeta,Croatia,0
5199,2018,3,Sants-Montjuïc,17,Sants - Badal,Croatia,0
5200,2018,3,Sants-Montjuïc,18,Sants,Croatia,0
5201,2018,4,Les Corts,19,les Corts,Croatia,2
5202,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Croatia,0
5203,2018,4,Les Corts,21,Pedralbes,Croatia,0
5204,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Croatia,0
5205,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Croatia,0
5206,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Croatia,0
5207,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Croatia,0
5208,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Croatia,0
5209,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Croatia,0
5210,2018,6,Gràcia,28,Vallcarca i els Penitents,Croatia,0
5211,2018,6,Gràcia,29,el Coll,Croatia,0
5212,2018,6,Gràcia,30,la Salut,Croatia,0
5213,2018,6,Gràcia,31,la Vila de Gràcia,Croatia,0
5214,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Croatia,0
5215,2018,7,Horta-Guinardó,33,el Baix Guinardó,Croatia,0
5216,2018,7,Horta-Guinardó,34,Can Baró,Croatia,0
5217,2018,7,Horta-Guinardó,35,el Guinardó,Croatia,0
5218,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Croatia,0
5219,2018,7,Horta-Guinardó,37,el Carmel,Croatia,0
5220,2018,7,Horta-Guinardó,38,la Teixonera,Croatia,0
5221,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Croatia,0
5222,2018,7,Horta-Guinardó,40,Montbau,Croatia,0
5223,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Croatia,0
5224,2018,7,Horta-Guinardó,42,la Clota,Croatia,0
5225,2018,7,Horta-Guinardó,43,Horta,Croatia,1
5226,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Croatia,0
5227,2018,8,Nou Barris,45,Porta,Croatia,1
5228,2018,8,Nou Barris,46,el Turó de la Peira,Croatia,0
5229,2018,8,Nou Barris,47,Can Peguera,Croatia,0
5230,2018,8,Nou Barris,48,la Guineueta,Croatia,0
5231,2018,8,Nou Barris,49,Canyelles,Croatia,0
5232,2018,8,Nou Barris,50,les Roquetes,Croatia,0
5233,2018,8,Nou Barris,51,Verdun,Croatia,0
