neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
el Congrés i els Indians,2018,9,Sant Andreu,62,Andalucía,18,Andalusia
Navas,2018,9,Sant Andreu,63,Andalucía,16,Andalusia
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Andalucía,44,Andalusia
el Clot,2018,10,Sant Martí,65,Andalucía,25,Andalusia
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Andalucía,22,Andalusia
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Andalucía,13,Andalusia
el Poblenou,2018,10,Sant Martí,68,Andalucía,21,Andalusia
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Andalucía,13,Andalusia
el Besòs i el Maresme,2018,10,Sant Martí,70,Andalucía,30,Andalusia
Provençals del Poblenou,2018,10,Sant Martí,71,Andalucía,24,Andalusia
Sant Martí de Provençals,2018,10,Sant Martí,72,Andalucía,29,Andalusia
la Verneda i la Pau,2018,10,Sant Martí,73,Andalucía,26,Andalusia
el Raval,2018,1,Ciutat Vella,1,Aragó,30,Aragon
el Barri Gòtic,2018,1,Ciutat Vella,2,Aragó,25,Aragon
la Barceloneta,2018,1,Ciutat Vella,3,Aragó,4,Aragon
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Aragó,16,Aragon
el Fort Pienc,2018,2,Eixample,5,Aragó,35,Aragon
la Sagrada Família,2018,2,Eixample,6,Aragó,29,Aragon
la Dreta de l'Eixample,2018,2,Eixample,7,Aragó,22,Aragon
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Aragó,39,Aragon
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Aragó,29,Aragon
Sant Antoni,2018,2,Eixample,10,Aragó,16,Aragon
el Poble Sec,2018,3,Sants-Montjuïc,11,Aragó,24,Aragon
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Aragó,0,Aragon
la Marina de Port,2018,3,Sants-Montjuïc,13,Aragó,8,Aragon
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Aragó,6,Aragon
Hostafrancs,2018,3,Sants-Montjuïc,15,Aragó,7,Aragon
la Bordeta,2018,3,Sants-Montjuïc,16,Aragó,6,Aragon
Sants - Badal,2018,3,Sants-Montjuïc,17,Aragó,19,Aragon
Sants,2018,3,Sants-Montjuïc,18,Aragó,28,Aragon
les Corts,2018,4,Les Corts,19,Aragó,30,Aragon
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Aragó,20,Aragon
Pedralbes,2018,4,Les Corts,21,Aragó,20,Aragon
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Aragó,1,Aragon
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Aragó,9,Aragon
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Aragó,2,Aragon
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Aragó,3,Aragon
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Aragó,20,Aragon
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Aragó,9,Aragon
Vallcarca i els Penitents,2018,6,Gràcia,28,Aragó,5,Aragon
el Coll,2018,6,Gràcia,29,Aragó,2,Aragon
la Salut,2018,6,Gràcia,30,Aragó,5,Aragon
la Vila de Gràcia,2018,6,Gràcia,31,Aragó,32,Aragon
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Aragó,18,Aragon
el Baix Guinardó,2018,7,Horta-Guinardó,33,Aragó,13,Aragon
Can Baró,2018,7,Horta-Guinardó,34,Aragó,0,Aragon
el Guinardó,2018,7,Horta-Guinardó,35,Aragó,17,Aragon
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Aragó,5,Aragon
el Carmel,2018,7,Horta-Guinardó,37,Aragó,31,Aragon
la Teixonera,2018,7,Horta-Guinardó,38,Aragó,4,Aragon
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Aragó,4,Aragon
Montbau,2018,7,Horta-Guinardó,40,Aragó,0,Aragon
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Aragó,3,Aragon
la Clota,2018,7,Horta-Guinardó,42,Aragó,0,Aragon
Horta,2018,7,Horta-Guinardó,43,Aragó,24,Aragon
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Aragó,15,Aragon
Porta,2018,8,Nou Barris,45,Aragó,17,Aragon
el Turó de la Peira,2018,8,Nou Barris,46,Aragó,11,Aragon
Can Peguera,2018,8,Nou Barris,47,Aragó,0,Aragon
la Guineueta,2018,8,Nou Barris,48,Aragó,9,Aragon
Canyelles,2018,8,Nou Barris,49,Aragó,1,Aragon
les Roquetes,2018,8,Nou Barris,50,Aragó,11,Aragon
Verdun,2018,8,Nou Barris,51,Aragó,5,Aragon
la Prosperitat,2018,8,Nou Barris,52,Aragó,8,Aragon
la Trinitat Nova,2018,8,Nou Barris,53,Aragó,7,Aragon
Torre Baró,2018,8,Nou Barris,54,Aragó,0,Aragon
Ciutat Meridiana,2018,8,Nou Barris,55,Aragó,5,Aragon
Vallbona,2018,8,Nou Barris,56,Aragó,0,Aragon
la Trinitat Vella,2018,9,Sant Andreu,57,Aragó,8,Aragon
Baró de Viver,2018,9,Sant Andreu,58,Aragó,3,Aragon
el Bon Pastor,2018,9,Sant Andreu,59,Aragó,6,Aragon
Sant Andreu,2018,9,Sant Andreu,60,Aragó,25,Aragon
la Sagrera,2018,9,Sant Andreu,61,Aragó,13,Aragon
el Congrés i els Indians,2018,9,Sant Andreu,62,Aragó,7,Aragon
Navas,2018,9,Sant Andreu,63,Aragó,11,Aragon
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Aragó,25,Aragon
el Clot,2018,10,Sant Martí,65,Aragó,21,Aragon
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Aragó,9,Aragon
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Aragó,0,Aragon
el Poblenou,2018,10,Sant Martí,68,Aragó,13,Aragon
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Aragó,9,Aragon
el Besòs i el Maresme,2018,10,Sant Martí,70,Aragó,14,Aragon
Provençals del Poblenou,2018,10,Sant Martí,71,Aragó,6,Aragon
Sant Martí de Provençals,2018,10,Sant Martí,72,Aragó,13,Aragon
la Verneda i la Pau,2018,10,Sant Martí,73,Aragó,7,Aragon
el Raval,2018,1,Ciutat Vella,1,Principado de Asturias,6,Principality of Asturias
el Barri Gòtic,2018,1,Ciutat Vella,2,Principado de Asturias,3,Principality of Asturias
la Barceloneta,2018,1,Ciutat Vella,3,Principado de Asturias,3,Principality of Asturias
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Principado de Asturias,3,Principality of Asturias
el Fort Pienc,2018,2,Eixample,5,Principado de Asturias,12,Principality of Asturias
la Sagrada Família,2018,2,Eixample,6,Principado de Asturias,9,Principality of Asturias
la Dreta de l'Eixample,2018,2,Eixample,7,Principado de Asturias,11,Principality of Asturias
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Principado de Asturias,8,Principality of Asturias
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Principado de Asturias,9,Principality of Asturias
Sant Antoni,2018,2,Eixample,10,Principado de Asturias,5,Principality of Asturias
el Poble Sec,2018,3,Sants-Montjuïc,11,Principado de Asturias,6,Principality of Asturias
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Principado de Asturias,0,Principality of Asturias
la Marina de Port,2018,3,Sants-Montjuïc,13,Principado de Asturias,0,Principality of Asturias
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Principado de Asturias,3,Principality of Asturias
Hostafrancs,2018,3,Sants-Montjuïc,15,Principado de Asturias,2,Principality of Asturias
la Bordeta,2018,3,Sants-Montjuïc,16,Principado de Asturias,3,Principality of Asturias
Sants - Badal,2018,3,Sants-Montjuïc,17,Principado de Asturias,3,Principality of Asturias
Sants,2018,3,Sants-Montjuïc,18,Principado de Asturias,9,Principality of Asturias
les Corts,2018,4,Les Corts,19,Principado de Asturias,7,Principality of Asturias
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Principado de Asturias,1,Principality of Asturias
Pedralbes,2018,4,Les Corts,21,Principado de Asturias,0,Principality of Asturias
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Principado de Asturias,4,Principality of Asturias
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Principado de Asturias,4,Principality of Asturias
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Principado de Asturias,0,Principality of Asturias
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Principado de Asturias,0,Principality of Asturias
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Principado de Asturias,2,Principality of Asturias
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Principado de Asturias,2,Principality of Asturias
Vallcarca i els Penitents,2018,6,Gràcia,28,Principado de Asturias,6,Principality of Asturias
el Coll,2018,6,Gràcia,29,Principado de Asturias,4,Principality of Asturias
la Salut,2018,6,Gràcia,30,Principado de Asturias,5,Principality of Asturias
la Vila de Gràcia,2018,6,Gràcia,31,Principado de Asturias,7,Principality of Asturias
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Principado de Asturias,3,Principality of Asturias
el Baix Guinardó,2018,7,Horta-Guinardó,33,Principado de Asturias,4,Principality of Asturias
Can Baró,2018,7,Horta-Guinardó,34,Principado de Asturias,0,Principality of Asturias
el Guinardó,2018,7,Horta-Guinardó,35,Principado de Asturias,5,Principality of Asturias
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Principado de Asturias,0,Principality of Asturias
el Carmel,2018,7,Horta-Guinardó,37,Principado de Asturias,5,Principality of Asturias
la Teixonera,2018,7,Horta-Guinardó,38,Principado de Asturias,1,Principality of Asturias
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Principado de Asturias,0,Principality of Asturias
Montbau,2018,7,Horta-Guinardó,40,Principado de Asturias,0,Principality of Asturias
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Principado de Asturias,0,Principality of Asturias
la Clota,2018,7,Horta-Guinardó,42,Principado de Asturias,0,Principality of Asturias
Horta,2018,7,Horta-Guinardó,43,Principado de Asturias,7,Principality of Asturias
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Principado de Asturias,6,Principality of Asturias
Porta,2018,8,Nou Barris,45,Principado de Asturias,2,Principality of Asturias
el Turó de la Peira,2018,8,Nou Barris,46,Principado de Asturias,1,Principality of Asturias
Can Peguera,2018,8,Nou Barris,47,Principado de Asturias,0,Principality of Asturias
la Guineueta,2018,8,Nou Barris,48,Principado de Asturias,0,Principality of Asturias
Canyelles,2018,8,Nou Barris,49,Principado de Asturias,1,Principality of Asturias
les Roquetes,2018,8,Nou Barris,50,Principado de Asturias,0,Principality of Asturias
Verdun,2018,8,Nou Barris,51,Principado de Asturias,1,Principality of Asturias
la Prosperitat,2018,8,Nou Barris,52,Principado de Asturias,6,Principality of Asturias
la Trinitat Nova,2018,8,Nou Barris,53,Principado de Asturias,0,Principality of Asturias
Torre Baró,2018,8,Nou Barris,54,Principado de Asturias,0,Principality of Asturias
Ciutat Meridiana,2018,8,Nou Barris,55,Principado de Asturias,1,Principality of Asturias
Vallbona,2018,8,Nou Barris,56,Principado de Asturias,0,Principality of Asturias
la Trinitat Vella,2018,9,Sant Andreu,57,Principado de Asturias,0,Principality of Asturias
Baró de Viver,2018,9,Sant Andreu,58,Principado de Asturias,0,Principality of Asturias
el Bon Pastor,2018,9,Sant Andreu,59,Principado de Asturias,5,Principality of Asturias
Sant Andreu,2018,9,Sant Andreu,60,Principado de Asturias,7,Principality of Asturias
la Sagrera,2018,9,Sant Andreu,61,Principado de Asturias,6,Principality of Asturias
el Congrés i els Indians,2018,9,Sant Andreu,62,Principado de Asturias,1,Principality of Asturias
Navas,2018,9,Sant Andreu,63,Principado de Asturias,4,Principality of Asturias
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Principado de Asturias,12,Principality of Asturias
el Clot,2018,10,Sant Martí,65,Principado de Asturias,2,Principality of Asturias
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Principado de Asturias,4,Principality of Asturias
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Principado de Asturias,4,Principality of Asturias
el Poblenou,2018,10,Sant Martí,68,Principado de Asturias,5,Principality of Asturias
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Principado de Asturias,4,Principality of Asturias
el Besòs i el Maresme,2018,10,Sant Martí,70,Principado de Asturias,7,Principality of Asturias
Provençals del Poblenou,2018,10,Sant Martí,71,Principado de Asturias,0,Principality of Asturias
Sant Martí de Provençals,2018,10,Sant Martí,72,Principado de Asturias,8,Principality of Asturias
la Verneda i la Pau,2018,10,Sant Martí,73,Principado de Asturias,5,Principality of Asturias
el Raval,2018,1,Ciutat Vella,1,Islas Baleares,75,Balearic islands
el Barri Gòtic,2018,1,Ciutat Vella,2,Islas Baleares,35,Balearic islands
la Barceloneta,2018,1,Ciutat Vella,3,Islas Baleares,27,Balearic islands
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Islas Baleares,54,Balearic islands
el Fort Pienc,2018,2,Eixample,5,Islas Baleares,35,Balearic islands
la Sagrada Família,2018,2,Eixample,6,Islas Baleares,54,Balearic islands
la Dreta de l'Eixample,2018,2,Eixample,7,Islas Baleares,57,Balearic islands
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Islas Baleares,63,Balearic islands
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Islas Baleares,55,Balearic islands
Sant Antoni,2018,2,Eixample,10,Islas Baleares,39,Balearic islands
el Poble Sec,2018,3,Sants-Montjuïc,11,Islas Baleares,50,Balearic islands
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Islas Baleares,3,Balearic islands
la Marina de Port,2018,3,Sants-Montjuïc,13,Islas Baleares,11,Balearic islands
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Islas Baleares,6,Balearic islands
Hostafrancs,2018,3,Sants-Montjuïc,15,Islas Baleares,16,Balearic islands
la Bordeta,2018,3,Sants-Montjuïc,16,Islas Baleares,6,Balearic islands
Sants - Badal,2018,3,Sants-Montjuïc,17,Islas Baleares,14,Balearic islands
Sants,2018,3,Sants-Montjuïc,18,Islas Baleares,50,Balearic islands
les Corts,2018,4,Les Corts,19,Islas Baleares,41,Balearic islands
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Islas Baleares,12,Balearic islands
Pedralbes,2018,4,Les Corts,21,Islas Baleares,18,Balearic islands
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Islas Baleares,5,Balearic islands
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Islas Baleares,44,Balearic islands
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Islas Baleares,27,Balearic islands
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Islas Baleares,44,Balearic islands
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Islas Baleares,81,Balearic islands
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Islas Baleares,45,Balearic islands
Vallcarca i els Penitents,2018,6,Gràcia,28,Islas Baleares,10,Balearic islands
el Coll,2018,6,Gràcia,29,Islas Baleares,5,Balearic islands
la Salut,2018,6,Gràcia,30,Islas Baleares,5,Balearic islands
la Vila de Gràcia,2018,6,Gràcia,31,Islas Baleares,64,Balearic islands
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Islas Baleares,33,Balearic islands
el Baix Guinardó,2018,7,Horta-Guinardó,33,Islas Baleares,18,Balearic islands
Can Baró,2018,7,Horta-Guinardó,34,Islas Baleares,11,Balearic islands
el Guinardó,2018,7,Horta-Guinardó,35,Islas Baleares,39,Balearic islands
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Islas Baleares,1,Balearic islands
el Carmel,2018,7,Horta-Guinardó,37,Islas Baleares,15,Balearic islands
la Teixonera,2018,7,Horta-Guinardó,38,Islas Baleares,3,Balearic islands
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Islas Baleares,2,Balearic islands
Montbau,2018,7,Horta-Guinardó,40,Islas Baleares,4,Balearic islands
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Islas Baleares,2,Balearic islands
la Clota,2018,7,Horta-Guinardó,42,Islas Baleares,0,Balearic islands
Horta,2018,7,Horta-Guinardó,43,Islas Baleares,24,Balearic islands
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Islas Baleares,17,Balearic islands
Porta,2018,8,Nou Barris,45,Islas Baleares,8,Balearic islands
el Turó de la Peira,2018,8,Nou Barris,46,Islas Baleares,16,Balearic islands
Can Peguera,2018,8,Nou Barris,47,Islas Baleares,0,Balearic islands
la Guineueta,2018,8,Nou Barris,48,Islas Baleares,2,Balearic islands
Canyelles,2018,8,Nou Barris,49,Islas Baleares,5,Balearic islands
les Roquetes,2018,8,Nou Barris,50,Islas Baleares,10,Balearic islands
Verdun,2018,8,Nou Barris,51,Islas Baleares,2,Balearic islands
la Prosperitat,2018,8,Nou Barris,52,Islas Baleares,12,Balearic islands
la Trinitat Nova,2018,8,Nou Barris,53,Islas Baleares,2,Balearic islands
Torre Baró,2018,8,Nou Barris,54,Islas Baleares,0,Balearic islands
Ciutat Meridiana,2018,8,Nou Barris,55,Islas Baleares,1,Balearic islands
Vallbona,2018,8,Nou Barris,56,Islas Baleares,0,Balearic islands
la Trinitat Vella,2018,9,Sant Andreu,57,Islas Baleares,3,Balearic islands
Baró de Viver,2018,9,Sant Andreu,58,Islas Baleares,4,Balearic islands
el Bon Pastor,2018,9,Sant Andreu,59,Islas Baleares,2,Balearic islands
Sant Andreu,2018,9,Sant Andreu,60,Islas Baleares,37,Balearic islands
la Sagrera,2018,9,Sant Andreu,61,Islas Baleares,14,Balearic islands
el Congrés i els Indians,2018,9,Sant Andreu,62,Islas Baleares,7,Balearic islands
Navas,2018,9,Sant Andreu,63,Islas Baleares,13,Balearic islands
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Islas Baleares,36,Balearic islands
el Clot,2018,10,Sant Martí,65,Islas Baleares,12,Balearic islands
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Islas Baleares,29,Balearic islands
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Islas Baleares,14,Balearic islands
el Poblenou,2018,10,Sant Martí,68,Islas Baleares,45,Balearic islands
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Islas Baleares,17,Balearic islands
el Besòs i el Maresme,2018,10,Sant Martí,70,Islas Baleares,6,Balearic islands
Provençals del Poblenou,2018,10,Sant Martí,71,Islas Baleares,18,Balearic islands
Sant Martí de Provençals,2018,10,Sant Martí,72,Islas Baleares,15,Balearic islands
la Verneda i la Pau,2018,10,Sant Martí,73,Islas Baleares,13,Balearic islands
el Raval,2018,1,Ciutat Vella,1,Canarias,53,Canary Islands
el Barri Gòtic,2018,1,Ciutat Vella,2,Canarias,30,Canary Islands
la Barceloneta,2018,1,Ciutat Vella,3,Canarias,23,Canary Islands
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Canarias,30,Canary Islands
el Fort Pienc,2018,2,Eixample,5,Canarias,25,Canary Islands
la Sagrada Família,2018,2,Eixample,6,Canarias,36,Canary Islands
la Dreta de l'Eixample,2018,2,Eixample,7,Canarias,41,Canary Islands
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Canarias,37,Canary Islands
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Canarias,50,Canary Islands
Sant Antoni,2018,2,Eixample,10,Canarias,21,Canary Islands
el Poble Sec,2018,3,Sants-Montjuïc,11,Canarias,28,Canary Islands
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Canarias,2,Canary Islands
la Marina de Port,2018,3,Sants-Montjuïc,13,Canarias,15,Canary Islands
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Canarias,10,Canary Islands
Hostafrancs,2018,3,Sants-Montjuïc,15,Canarias,12,Canary Islands
la Bordeta,2018,3,Sants-Montjuïc,16,Canarias,12,Canary Islands
Sants - Badal,2018,3,Sants-Montjuïc,17,Canarias,14,Canary Islands
Sants,2018,3,Sants-Montjuïc,18,Canarias,19,Canary Islands
les Corts,2018,4,Les Corts,19,Canarias,27,Canary Islands
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Canarias,17,Canary Islands
Pedralbes,2018,4,Les Corts,21,Canarias,6,Canary Islands
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Canarias,0,Canary Islands
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Canarias,8,Canary Islands
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Canarias,12,Canary Islands
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Canarias,25,Canary Islands
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Canarias,18,Canary Islands
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Canarias,21,Canary Islands
Vallcarca i els Penitents,2018,6,Gràcia,28,Canarias,9,Canary Islands
el Coll,2018,6,Gràcia,29,Canarias,7,Canary Islands
la Salut,2018,6,Gràcia,30,Canarias,4,Canary Islands
la Vila de Gràcia,2018,6,Gràcia,31,Canarias,18,Canary Islands
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Canarias,18,Canary Islands
el Baix Guinardó,2018,7,Horta-Guinardó,33,Canarias,13,Canary Islands
Can Baró,2018,7,Horta-Guinardó,34,Canarias,4,Canary Islands
el Guinardó,2018,7,Horta-Guinardó,35,Canarias,12,Canary Islands
la Font d'en Fargues,2018,7,Horta-Guinardó,36,Canarias,3,Canary Islands
el Carmel,2018,7,Horta-Guinardó,37,Canarias,7,Canary Islands
la Teixonera,2018,7,Horta-Guinardó,38,Canarias,2,Canary Islands
Sant Genís dels Agudells,2018,7,Horta-Guinardó,39,Canarias,1,Canary Islands
Montbau,2018,7,Horta-Guinardó,40,Canarias,2,Canary Islands
la Vall d'Hebron,2018,7,Horta-Guinardó,41,Canarias,1,Canary Islands
la Clota,2018,7,Horta-Guinardó,42,Canarias,0,Canary Islands
Horta,2018,7,Horta-Guinardó,43,Canarias,10,Canary Islands
Vilapicina i la Torre Llobeta,2018,8,Nou Barris,44,Canarias,7,Canary Islands
Porta,2018,8,Nou Barris,45,Canarias,17,Canary Islands
el Turó de la Peira,2018,8,Nou Barris,46,Canarias,8,Canary Islands
Can Peguera,2018,8,Nou Barris,47,Canarias,0,Canary Islands
la Guineueta,2018,8,Nou Barris,48,Canarias,9,Canary Islands
Canyelles,2018,8,Nou Barris,49,Canarias,4,Canary Islands
les Roquetes,2018,8,Nou Barris,50,Canarias,4,Canary Islands
Verdun,2018,8,Nou Barris,51,Canarias,9,Canary Islands
la Prosperitat,2018,8,Nou Barris,52,Canarias,9,Canary Islands
la Trinitat Nova,2018,8,Nou Barris,53,Canarias,2,Canary Islands
Torre Baró,2018,8,Nou Barris,54,Canarias,0,Canary Islands
Ciutat Meridiana,2018,8,Nou Barris,55,Canarias,4,Canary Islands
Vallbona,2018,8,Nou Barris,56,Canarias,0,Canary Islands
la Trinitat Vella,2018,9,Sant Andreu,57,Canarias,3,Canary Islands
Baró de Viver,2018,9,Sant Andreu,58,Canarias,0,Canary Islands
el Bon Pastor,2018,9,Sant Andreu,59,Canarias,3,Canary Islands
Sant Andreu,2018,9,Sant Andreu,60,Canarias,18,Canary Islands
la Sagrera,2018,9,Sant Andreu,61,Canarias,6,Canary Islands
el Congrés i els Indians,2018,9,Sant Andreu,62,Canarias,6,Canary Islands
Navas,2018,9,Sant Andreu,63,Canarias,14,Canary Islands
el Camp de l'Arpa del Clot,2018,10,Sant Martí,64,Canarias,35,Canary Islands
el Clot,2018,10,Sant Martí,65,Canarias,15,Canary Islands
el Parc i la Llacuna del Poblenou,2018,10,Sant Martí,66,Canarias,11,Canary Islands
la Vila Olímpica del Poblenou,2018,10,Sant Martí,67,Canarias,6,Canary Islands
el Poblenou,2018,10,Sant Martí,68,Canarias,21,Canary Islands
Diagonal Mar i el Front Marítim del Poblenou,2018,10,Sant Martí,69,Canarias,1,Canary Islands
el Besòs i el Maresme,2018,10,Sant Martí,70,Canarias,12,Canary Islands
Provençals del Poblenou,2018,10,Sant Martí,71,Canarias,10,Canary Islands
Sant Martí de Provençals,2018,10,Sant Martí,72,Canarias,4,Canary Islands
la Verneda i la Pau,2018,10,Sant Martí,73,Canarias,8,Canary Islands
el Raval,2018,1,Ciutat Vella,1,Cantabria,2,Cantabria
el Barri Gòtic,2018,1,Ciutat Vella,2,Cantabria,5,Cantabria
la Barceloneta,2018,1,Ciutat Vella,3,Cantabria,5,Cantabria
"Sant Pere, Santa Caterina i la Ribera",2018,1,Ciutat Vella,4,Cantabria,2,Cantabria
el Fort Pienc,2018,2,Eixample,5,Cantabria,3,Cantabria
la Sagrada Família,2018,2,Eixample,6,Cantabria,5,Cantabria
la Dreta de l'Eixample,2018,2,Eixample,7,Cantabria,5,Cantabria
l'Antiga Esquerra de l'Eixample,2018,2,Eixample,8,Cantabria,6,Cantabria
la Nova Esquerra de l'Eixample,2018,2,Eixample,9,Cantabria,2,Cantabria
Sant Antoni,2018,2,Eixample,10,Cantabria,9,Cantabria
el Poble Sec,2018,3,Sants-Montjuïc,11,Cantabria,2,Cantabria
la Marina del Prat Vermell,2018,3,Sants-Montjuïc,12,Cantabria,0,Cantabria
la Marina de Port,2018,3,Sants-Montjuïc,13,Cantabria,0,Cantabria
la Font de la Guatlla,2018,3,Sants-Montjuïc,14,Cantabria,1,Cantabria
Hostafrancs,2018,3,Sants-Montjuïc,15,Cantabria,4,Cantabria
la Bordeta,2018,3,Sants-Montjuïc,16,Cantabria,1,Cantabria
Sants - Badal,2018,3,Sants-Montjuïc,17,Cantabria,0,Cantabria
Sants,2018,3,Sants-Montjuïc,18,Cantabria,4,Cantabria
les Corts,2018,4,Les Corts,19,Cantabria,4,Cantabria
la Maternitat i Sant Ramon,2018,4,Les Corts,20,Cantabria,2,Cantabria
Pedralbes,2018,4,Les Corts,21,Cantabria,0,Cantabria
"Vallvidrera, el Tibidabo i les Planes",2018,5,Sarrià-Sant Gervasi,22,Cantabria,6,Cantabria
Sarrià,2018,5,Sarrià-Sant Gervasi,23,Cantabria,2,Cantabria
les Tres Torres,2018,5,Sarrià-Sant Gervasi,24,Cantabria,1,Cantabria
Sant Gervasi - la Bonanova,2018,5,Sarrià-Sant Gervasi,25,Cantabria,5,Cantabria
Sant Gervasi - Galvany,2018,5,Sarrià-Sant Gervasi,26,Cantabria,7,Cantabria
el Putxet i el Farró,2018,5,Sarrià-Sant Gervasi,27,Cantabria,7,Cantabria
Vallcarca i els Penitents,2018,6,Gràcia,28,Cantabria,3,Cantabria
el Coll,2018,6,Gràcia,29,Cantabria,0,Cantabria
la Salut,2018,6,Gràcia,30,Cantabria,1,Cantabria
la Vila de Gràcia,2018,6,Gràcia,31,Cantabria,8,Cantabria
el Camp d'en Grassot i Gràcia Nova,2018,6,Gràcia,32,Cantabria,2,Cantabria
el Baix Guinardó,2018,7,Horta-Guinardó,33,Cantabria,1,Cantabria
Can Baró,2018,7,Horta-Guinardó,34,Cantabria,0,Cantabria
el Guinardó,2018,7,Horta-Guinardó,35,Cantabria,2,Cantabria
