,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
3592,la Bordeta,2017,3,Sants-Montjuïc,16,Cataluña,515,Catalonia
3593,Sants - Badal,2017,3,Sants-Montjuïc,17,Cataluña,774,Catalonia
3594,Sants,2017,3,Sants-Montjuïc,18,Cataluña,1134,Catalonia
3595,les Corts,2017,4,Les Corts,19,Cataluña,850,Catalonia
3596,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Cataluña,620,Catalonia
3597,Pedralbes,2017,4,Les Corts,21,Cataluña,198,Catalonia
3598,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Cataluña,94,Catalonia
3599,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Cataluña,419,Catalonia
3600,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Cataluña,210,Catalonia
3601,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Cataluña,390,Catalonia
3602,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Cataluña,683,Catalonia
3603,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Cataluña,526,Catalonia
3604,Vallcarca i els Penitents,2017,6,Gràcia,28,Cataluña,323,Catalonia
3605,el Coll,2017,6,Gràcia,29,Cataluña,144,Catalonia
3606,la Salut,2017,6,Gràcia,30,Cataluña,237,Catalonia
3607,la Vila de Gràcia,2017,6,Gràcia,31,Cataluña,1091,Catalonia
3608,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Cataluña,645,Catalonia
3609,el Baix Guinardó,2017,7,Horta-Guinardó,33,Cataluña,501,Catalonia
3610,Can Baró,2017,7,Horta-Guinardó,34,Cataluña,211,Catalonia
3611,el Guinardó,2017,7,Horta-Guinardó,35,Cataluña,737,Catalonia
3612,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Cataluña,136,Catalonia
3613,el Carmel,2017,7,Horta-Guinardó,37,Cataluña,684,Catalonia
3614,la Teixonera,2017,7,Horta-Guinardó,38,Cataluña,274,Catalonia
3615,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Cataluña,139,Catalonia
3616,Montbau,2017,7,Horta-Guinardó,40,Cataluña,98,Catalonia
3617,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Cataluña,81,Catalonia
3618,la Clota,2017,7,Horta-Guinardó,42,Cataluña,15,Catalonia
3619,Horta,2017,7,Horta-Guinardó,43,Cataluña,478,Catalonia
3620,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Cataluña,484,Catalonia
3621,Porta,2017,8,Nou Barris,45,Cataluña,547,Catalonia
3622,el Turó de la Peira,2017,8,Nou Barris,46,Cataluña,337,Catalonia
3623,Can Peguera,2017,8,Nou Barris,47,Cataluña,49,Catalonia
3624,la Guineueta,2017,8,Nou Barris,48,Cataluña,263,Catalonia
3625,Canyelles,2017,8,Nou Barris,49,Cataluña,65,Catalonia
3626,les Roquetes,2017,8,Nou Barris,50,Cataluña,413,Catalonia
3627,Verdun,2017,8,Nou Barris,51,Cataluña,303,Catalonia
3628,la Prosperitat,2017,8,Nou Barris,52,Cataluña,507,Catalonia
3629,la Trinitat Nova,2017,8,Nou Barris,53,Cataluña,251,Catalonia
3630,Torre Baró,2017,8,Nou Barris,54,Cataluña,77,Catalonia
3631,Ciutat Meridiana,2017,8,Nou Barris,55,Cataluña,322,Catalonia
3632,Vallbona,2017,8,Nou Barris,56,Cataluña,49,Catalonia
3633,la Trinitat Vella,2017,9,Sant Andreu,57,Cataluña,334,Catalonia
3634,Baró de Viver,2017,9,Sant Andreu,58,Cataluña,55,Catalonia
3635,el Bon Pastor,2017,9,Sant Andreu,59,Cataluña,326,Catalonia
3636,Sant Andreu,2017,9,Sant Andreu,60,Cataluña,1001,Catalonia
3637,la Sagrera,2017,9,Sant Andreu,61,Cataluña,631,Catalonia
3638,el Congrés i els Indians,2017,9,Sant Andreu,62,Cataluña,286,Catalonia
3639,Navas,2017,9,Sant Andreu,63,Cataluña,469,Catalonia
3640,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Cataluña,832,Catalonia
3641,el Clot,2017,10,Sant Martí,65,Cataluña,532,Catalonia
3642,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Cataluña,270,Catalonia
3643,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Cataluña,165,Catalonia
3644,el Poblenou,2017,10,Sant Martí,68,Cataluña,696,Catalonia
3645,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Cataluña,321,Catalonia
3646,el Besòs i el Maresme,2017,10,Sant Martí,70,Cataluña,727,Catalonia
3647,Provençals del Poblenou,2017,10,Sant Martí,71,Cataluña,431,Catalonia
3648,Sant Martí de Provençals,2017,10,Sant Martí,72,Cataluña,496,Catalonia
3649,la Verneda i la Pau,2017,10,Sant Martí,73,Cataluña,555,Catalonia
3650,el Raval,2017,1,Ciutat Vella,1,Comunidad Valenciana,75,Valencian Community
3651,el Barri Gòtic,2017,1,Ciutat Vella,2,Comunidad Valenciana,51,Valencian Community
3652,la Barceloneta,2017,1,Ciutat Vella,3,Comunidad Valenciana,19,Valencian Community
3653,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Comunidad Valenciana,22,Valencian Community
3654,el Fort Pienc,2017,2,Eixample,5,Comunidad Valenciana,56,Valencian Community
3655,la Sagrada Família,2017,2,Eixample,6,Comunidad Valenciana,68,Valencian Community
3656,la Dreta de l'Eixample,2017,2,Eixample,7,Comunidad Valenciana,44,Valencian Community
3657,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Comunidad Valenciana,46,Valencian Community
3658,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Comunidad Valenciana,53,Valencian Community
3659,Sant Antoni,2017,2,Eixample,10,Comunidad Valenciana,46,Valencian Community
3660,el Poble Sec,2017,3,Sants-Montjuïc,11,Comunidad Valenciana,62,Valencian Community
3661,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Comunidad Valenciana,0,Valencian Community
3662,la Marina de Port,2017,3,Sants-Montjuïc,13,Comunidad Valenciana,26,Valencian Community
3663,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Comunidad Valenciana,6,Valencian Community
3664,Hostafrancs,2017,3,Sants-Montjuïc,15,Comunidad Valenciana,24,Valencian Community
3665,la Bordeta,2017,3,Sants-Montjuïc,16,Comunidad Valenciana,17,Valencian Community
3666,Sants - Badal,2017,3,Sants-Montjuïc,17,Comunidad Valenciana,26,Valencian Community
3667,Sants,2017,3,Sants-Montjuïc,18,Comunidad Valenciana,51,Valencian Community
3668,les Corts,2017,4,Les Corts,19,Comunidad Valenciana,45,Valencian Community
3669,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Comunidad Valenciana,23,Valencian Community
3670,Pedralbes,2017,4,Les Corts,21,Comunidad Valenciana,7,Valencian Community
3671,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Comunidad Valenciana,1,Valencian Community
3672,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Comunidad Valenciana,20,Valencian Community
3673,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Comunidad Valenciana,23,Valencian Community
3674,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Comunidad Valenciana,14,Valencian Community
3675,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Comunidad Valenciana,38,Valencian Community
3676,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Comunidad Valenciana,32,Valencian Community
3677,Vallcarca i els Penitents,2017,6,Gràcia,28,Comunidad Valenciana,16,Valencian Community
3678,el Coll,2017,6,Gràcia,29,Comunidad Valenciana,5,Valencian Community
3679,la Salut,2017,6,Gràcia,30,Comunidad Valenciana,15,Valencian Community
3680,la Vila de Gràcia,2017,6,Gràcia,31,Comunidad Valenciana,78,Valencian Community
3681,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Comunidad Valenciana,36,Valencian Community
3682,el Baix Guinardó,2017,7,Horta-Guinardó,33,Comunidad Valenciana,28,Valencian Community
3683,Can Baró,2017,7,Horta-Guinardó,34,Comunidad Valenciana,7,Valencian Community
3684,el Guinardó,2017,7,Horta-Guinardó,35,Comunidad Valenciana,37,Valencian Community
3685,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Comunidad Valenciana,3,Valencian Community
3686,el Carmel,2017,7,Horta-Guinardó,37,Comunidad Valenciana,53,Valencian Community
3687,la Teixonera,2017,7,Horta-Guinardó,38,Comunidad Valenciana,9,Valencian Community
3688,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Comunidad Valenciana,11,Valencian Community
3689,Montbau,2017,7,Horta-Guinardó,40,Comunidad Valenciana,3,Valencian Community
3690,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Comunidad Valenciana,8,Valencian Community
3691,la Clota,2017,7,Horta-Guinardó,42,Comunidad Valenciana,0,Valencian Community
3692,Horta,2017,7,Horta-Guinardó,43,Comunidad Valenciana,21,Valencian Community
3693,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Comunidad Valenciana,20,Valencian Community
3694,Porta,2017,8,Nou Barris,45,Comunidad Valenciana,20,Valencian Community
3695,el Turó de la Peira,2017,8,Nou Barris,46,Comunidad Valenciana,12,Valencian Community
3696,Can Peguera,2017,8,Nou Barris,47,Comunidad Valenciana,0,Valencian Community
3697,la Guineueta,2017,8,Nou Barris,48,Comunidad Valenciana,11,Valencian Community
3698,Canyelles,2017,8,Nou Barris,49,Comunidad Valenciana,3,Valencian Community
3699,les Roquetes,2017,8,Nou Barris,50,Comunidad Valenciana,19,Valencian Community
3700,Verdun,2017,8,Nou Barris,51,Comunidad Valenciana,6,Valencian Community
3701,la Prosperitat,2017,8,Nou Barris,52,Comunidad Valenciana,26,Valencian Community
3702,la Trinitat Nova,2017,8,Nou Barris,53,Comunidad Valenciana,9,Valencian Community
3703,Torre Baró,2017,8,Nou Barris,54,Comunidad Valenciana,1,Valencian Community
3704,Ciutat Meridiana,2017,8,Nou Barris,55,Comunidad Valenciana,5,Valencian Community
3705,Vallbona,2017,8,Nou Barris,56,Comunidad Valenciana,0,Valencian Community
3706,la Trinitat Vella,2017,9,Sant Andreu,57,Comunidad Valenciana,16,Valencian Community
3707,Baró de Viver,2017,9,Sant Andreu,58,Comunidad Valenciana,7,Valencian Community
3708,el Bon Pastor,2017,9,Sant Andreu,59,Comunidad Valenciana,11,Valencian Community
3709,Sant Andreu,2017,9,Sant Andreu,60,Comunidad Valenciana,45,Valencian Community
3710,la Sagrera,2017,9,Sant Andreu,61,Comunidad Valenciana,16,Valencian Community
3711,el Congrés i els Indians,2017,9,Sant Andreu,62,Comunidad Valenciana,8,Valencian Community
3712,Navas,2017,9,Sant Andreu,63,Comunidad Valenciana,16,Valencian Community
3713,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Comunidad Valenciana,41,Valencian Community
3714,el Clot,2017,10,Sant Martí,65,Comunidad Valenciana,25,Valencian Community
3715,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Comunidad Valenciana,16,Valencian Community
3716,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Comunidad Valenciana,13,Valencian Community
3717,el Poblenou,2017,10,Sant Martí,68,Comunidad Valenciana,21,Valencian Community
3718,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Comunidad Valenciana,15,Valencian Community
3719,el Besòs i el Maresme,2017,10,Sant Martí,70,Comunidad Valenciana,32,Valencian Community
3720,Provençals del Poblenou,2017,10,Sant Martí,71,Comunidad Valenciana,11,Valencian Community
3721,Sant Martí de Provençals,2017,10,Sant Martí,72,Comunidad Valenciana,24,Valencian Community
3722,la Verneda i la Pau,2017,10,Sant Martí,73,Comunidad Valenciana,37,Valencian Community
3723,el Raval,2017,1,Ciutat Vella,1,Extremadura,7,Extremadura
3724,el Barri Gòtic,2017,1,Ciutat Vella,2,Extremadura,6,Extremadura
3725,la Barceloneta,2017,1,Ciutat Vella,3,Extremadura,1,Extremadura
3726,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Extremadura,5,Extremadura
3727,el Fort Pienc,2017,2,Eixample,5,Extremadura,10,Extremadura
3728,la Sagrada Família,2017,2,Eixample,6,Extremadura,2,Extremadura
3729,la Dreta de l'Eixample,2017,2,Eixample,7,Extremadura,2,Extremadura
3730,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Extremadura,1,Extremadura
3731,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Extremadura,6,Extremadura
3732,Sant Antoni,2017,2,Eixample,10,Extremadura,2,Extremadura
3733,el Poble Sec,2017,3,Sants-Montjuïc,11,Extremadura,4,Extremadura
3734,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Extremadura,0,Extremadura
3735,la Marina de Port,2017,3,Sants-Montjuïc,13,Extremadura,8,Extremadura
3736,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Extremadura,2,Extremadura
3737,Hostafrancs,2017,3,Sants-Montjuïc,15,Extremadura,0,Extremadura
3738,la Bordeta,2017,3,Sants-Montjuïc,16,Extremadura,2,Extremadura
3739,Sants - Badal,2017,3,Sants-Montjuïc,17,Extremadura,2,Extremadura
3740,Sants,2017,3,Sants-Montjuïc,18,Extremadura,5,Extremadura
3741,les Corts,2017,4,Les Corts,19,Extremadura,2,Extremadura
3742,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Extremadura,2,Extremadura
3743,Pedralbes,2017,4,Les Corts,21,Extremadura,5,Extremadura
3744,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Extremadura,0,Extremadura
3745,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Extremadura,3,Extremadura
3746,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Extremadura,0,Extremadura
3747,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Extremadura,2,Extremadura
3748,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Extremadura,4,Extremadura
3749,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Extremadura,0,Extremadura
3750,Vallcarca i els Penitents,2017,6,Gràcia,28,Extremadura,2,Extremadura
3751,el Coll,2017,6,Gràcia,29,Extremadura,1,Extremadura
3752,la Salut,2017,6,Gràcia,30,Extremadura,0,Extremadura
3753,la Vila de Gràcia,2017,6,Gràcia,31,Extremadura,4,Extremadura
3754,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Extremadura,4,Extremadura
3755,el Baix Guinardó,2017,7,Horta-Guinardó,33,Extremadura,3,Extremadura
3756,Can Baró,2017,7,Horta-Guinardó,34,Extremadura,2,Extremadura
3757,el Guinardó,2017,7,Horta-Guinardó,35,Extremadura,15,Extremadura
3758,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Extremadura,2,Extremadura
3759,el Carmel,2017,7,Horta-Guinardó,37,Extremadura,5,Extremadura
3760,la Teixonera,2017,7,Horta-Guinardó,38,Extremadura,3,Extremadura
3761,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Extremadura,0,Extremadura
3762,Montbau,2017,7,Horta-Guinardó,40,Extremadura,0,Extremadura
3763,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Extremadura,0,Extremadura
3764,la Clota,2017,7,Horta-Guinardó,42,Extremadura,0,Extremadura
3765,Horta,2017,7,Horta-Guinardó,43,Extremadura,3,Extremadura
3766,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Extremadura,4,Extremadura
3767,Porta,2017,8,Nou Barris,45,Extremadura,1,Extremadura
3768,el Turó de la Peira,2017,8,Nou Barris,46,Extremadura,2,Extremadura
3769,Can Peguera,2017,8,Nou Barris,47,Extremadura,0,Extremadura
3770,la Guineueta,2017,8,Nou Barris,48,Extremadura,8,Extremadura
3771,Canyelles,2017,8,Nou Barris,49,Extremadura,1,Extremadura
3772,les Roquetes,2017,8,Nou Barris,50,Extremadura,3,Extremadura
3773,Verdun,2017,8,Nou Barris,51,Extremadura,2,Extremadura
3774,la Prosperitat,2017,8,Nou Barris,52,Extremadura,5,Extremadura
3775,la Trinitat Nova,2017,8,Nou Barris,53,Extremadura,1,Extremadura
3776,Torre Baró,2017,8,Nou Barris,54,Extremadura,0,Extremadura
3777,Ciutat Meridiana,2017,8,Nou Barris,55,Extremadura,2,Extremadura
3778,Vallbona,2017,8,Nou Barris,56,Extremadura,0,Extremadura
3779,la Trinitat Vella,2017,9,Sant Andreu,57,Extremadura,4,Extremadura
3780,Baró de Viver,2017,9,Sant Andreu,58,Extremadura,0,Extremadura
3781,el Bon Pastor,2017,9,Sant Andreu,59,Extremadura,3,Extremadura
3782,Sant Andreu,2017,9,Sant Andreu,60,Extremadura,6,Extremadura
3783,la Sagrera,2017,9,Sant Andreu,61,Extremadura,6,Extremadura
3784,el Congrés i els Indians,2017,9,Sant Andreu,62,Extremadura,1,Extremadura
3785,Navas,2017,9,Sant Andreu,63,Extremadura,0,Extremadura
3786,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Extremadura,5,Extremadura
3787,el Clot,2017,10,Sant Martí,65,Extremadura,4,Extremadura
3788,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Extremadura,1,Extremadura
3789,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Extremadura,0,Extremadura
3790,el Poblenou,2017,10,Sant Martí,68,Extremadura,0,Extremadura
3791,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Extremadura,0,Extremadura
3792,el Besòs i el Maresme,2017,10,Sant Martí,70,Extremadura,4,Extremadura
3793,Provençals del Poblenou,2017,10,Sant Martí,71,Extremadura,0,Extremadura
3794,Sant Martí de Provençals,2017,10,Sant Martí,72,Extremadura,7,Extremadura
3795,la Verneda i la Pau,2017,10,Sant Martí,73,Extremadura,4,Extremadura
3796,el Raval,2017,1,Ciutat Vella,1,Galicia,16,Galicia
3797,el Barri Gòtic,2017,1,Ciutat Vella,2,Galicia,15,Galicia
3798,la Barceloneta,2017,1,Ciutat Vella,3,Galicia,8,Galicia
3799,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Galicia,16,Galicia
3800,el Fort Pienc,2017,2,Eixample,5,Galicia,16,Galicia
3801,la Sagrada Família,2017,2,Eixample,6,Galicia,24,Galicia
3802,la Dreta de l'Eixample,2017,2,Eixample,7,Galicia,21,Galicia
3803,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Galicia,24,Galicia
3804,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Galicia,26,Galicia
3805,Sant Antoni,2017,2,Eixample,10,Galicia,28,Galicia
3806,el Poble Sec,2017,3,Sants-Montjuïc,11,Galicia,27,Galicia
3807,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Galicia,1,Galicia
3808,la Marina de Port,2017,3,Sants-Montjuïc,13,Galicia,16,Galicia
3809,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Galicia,10,Galicia
3810,Hostafrancs,2017,3,Sants-Montjuïc,15,Galicia,12,Galicia
3811,la Bordeta,2017,3,Sants-Montjuïc,16,Galicia,9,Galicia
3812,Sants - Badal,2017,3,Sants-Montjuïc,17,Galicia,14,Galicia
3813,Sants,2017,3,Sants-Montjuïc,18,Galicia,23,Galicia
3814,les Corts,2017,4,Les Corts,19,Galicia,24,Galicia
3815,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Galicia,9,Galicia
3816,Pedralbes,2017,4,Les Corts,21,Galicia,1,Galicia
3817,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Galicia,1,Galicia
3818,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Galicia,10,Galicia
3819,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Galicia,6,Galicia
3820,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Galicia,5,Galicia
3821,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Galicia,20,Galicia
3822,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Galicia,9,Galicia
3823,Vallcarca i els Penitents,2017,6,Gràcia,28,Galicia,6,Galicia
3824,el Coll,2017,6,Gràcia,29,Galicia,6,Galicia
3825,la Salut,2017,6,Gràcia,30,Galicia,15,Galicia
3826,la Vila de Gràcia,2017,6,Gràcia,31,Galicia,30,Galicia
3827,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Galicia,20,Galicia
3828,el Baix Guinardó,2017,7,Horta-Guinardó,33,Galicia,11,Galicia
3829,Can Baró,2017,7,Horta-Guinardó,34,Galicia,3,Galicia
3830,el Guinardó,2017,7,Horta-Guinardó,35,Galicia,20,Galicia
3831,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Galicia,4,Galicia
3832,el Carmel,2017,7,Horta-Guinardó,37,Galicia,15,Galicia
3833,la Teixonera,2017,7,Horta-Guinardó,38,Galicia,7,Galicia
3834,Sant Genís dels Agudells,2017,7,Horta-Guinardó,39,Galicia,3,Galicia
3835,Montbau,2017,7,Horta-Guinardó,40,Galicia,0,Galicia
3836,la Vall d'Hebron,2017,7,Horta-Guinardó,41,Galicia,4,Galicia
3837,la Clota,2017,7,Horta-Guinardó,42,Galicia,0,Galicia
3838,Horta,2017,7,Horta-Guinardó,43,Galicia,7,Galicia
3839,Vilapicina i la Torre Llobeta,2017,8,Nou Barris,44,Galicia,9,Galicia
3840,Porta,2017,8,Nou Barris,45,Galicia,22,Galicia
3841,el Turó de la Peira,2017,8,Nou Barris,46,Galicia,6,Galicia
3842,Can Peguera,2017,8,Nou Barris,47,Galicia,0,Galicia
3843,la Guineueta,2017,8,Nou Barris,48,Galicia,3,Galicia
3844,Canyelles,2017,8,Nou Barris,49,Galicia,3,Galicia
3845,les Roquetes,2017,8,Nou Barris,50,Galicia,12,Galicia
3846,Verdun,2017,8,Nou Barris,51,Galicia,4,Galicia
3847,la Prosperitat,2017,8,Nou Barris,52,Galicia,10,Galicia
3848,la Trinitat Nova,2017,8,Nou Barris,53,Galicia,5,Galicia
3849,Torre Baró,2017,8,Nou Barris,54,Galicia,3,Galicia
3850,Ciutat Meridiana,2017,8,Nou Barris,55,Galicia,6,Galicia
3851,Vallbona,2017,8,Nou Barris,56,Galicia,1,Galicia
3852,la Trinitat Vella,2017,9,Sant Andreu,57,Galicia,6,Galicia
3853,Baró de Viver,2017,9,Sant Andreu,58,Galicia,0,Galicia
3854,el Bon Pastor,2017,9,Sant Andreu,59,Galicia,2,Galicia
3855,Sant Andreu,2017,9,Sant Andreu,60,Galicia,16,Galicia
3856,la Sagrera,2017,9,Sant Andreu,61,Galicia,26,Galicia
3857,el Congrés i els Indians,2017,9,Sant Andreu,62,Galicia,1,Galicia
3858,Navas,2017,9,Sant Andreu,63,Galicia,7,Galicia
3859,el Camp de l'Arpa del Clot,2017,10,Sant Martí,64,Galicia,17,Galicia
3860,el Clot,2017,10,Sant Martí,65,Galicia,9,Galicia
3861,el Parc i la Llacuna del Poblenou,2017,10,Sant Martí,66,Galicia,12,Galicia
3862,la Vila Olímpica del Poblenou,2017,10,Sant Martí,67,Galicia,3,Galicia
3863,el Poblenou,2017,10,Sant Martí,68,Galicia,23,Galicia
3864,Diagonal Mar i el Front Marítim del Poblenou,2017,10,Sant Martí,69,Galicia,5,Galicia
3865,el Besòs i el Maresme,2017,10,Sant Martí,70,Galicia,6,Galicia
3866,Provençals del Poblenou,2017,10,Sant Martí,71,Galicia,11,Galicia
3867,Sant Martí de Provençals,2017,10,Sant Martí,72,Galicia,9,Galicia
3868,la Verneda i la Pau,2017,10,Sant Martí,73,Galicia,16,Galicia
3869,el Raval,2017,1,Ciutat Vella,1,Comunidad de Madrid,104,Community of Madrid
3870,el Barri Gòtic,2017,1,Ciutat Vella,2,Comunidad de Madrid,42,Community of Madrid
3871,la Barceloneta,2017,1,Ciutat Vella,3,Comunidad de Madrid,27,Community of Madrid
3872,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Comunidad de Madrid,86,Community of Madrid
3873,el Fort Pienc,2017,2,Eixample,5,Comunidad de Madrid,59,Community of Madrid
3874,la Sagrada Família,2017,2,Eixample,6,Comunidad de Madrid,110,Community of Madrid
3875,la Dreta de l'Eixample,2017,2,Eixample,7,Comunidad de Madrid,112,Community of Madrid
3876,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Comunidad de Madrid,102,Community of Madrid
3877,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Comunidad de Madrid,141,Community of Madrid
3878,Sant Antoni,2017,2,Eixample,10,Comunidad de Madrid,56,Community of Madrid
3879,el Poble Sec,2017,3,Sants-Montjuïc,11,Comunidad de Madrid,65,Community of Madrid
3880,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Comunidad de Madrid,2,Community of Madrid
3881,la Marina de Port,2017,3,Sants-Montjuïc,13,Comunidad de Madrid,33,Community of Madrid
3882,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Comunidad de Madrid,12,Community of Madrid
3883,Hostafrancs,2017,3,Sants-Montjuïc,15,Comunidad de Madrid,27,Community of Madrid
3884,la Bordeta,2017,3,Sants-Montjuïc,16,Comunidad de Madrid,28,Community of Madrid
3885,Sants - Badal,2017,3,Sants-Montjuïc,17,Comunidad de Madrid,34,Community of Madrid
3886,Sants,2017,3,Sants-Montjuïc,18,Comunidad de Madrid,90,Community of Madrid
3887,les Corts,2017,4,Les Corts,19,Comunidad de Madrid,77,Community of Madrid
3888,la Maternitat i Sant Ramon,2017,4,Les Corts,20,Comunidad de Madrid,46,Community of Madrid
3889,Pedralbes,2017,4,Les Corts,21,Comunidad de Madrid,45,Community of Madrid
3890,"Vallvidrera, el Tibidabo i les Planes",2017,5,Sarrià-Sant Gervasi,22,Comunidad de Madrid,5,Community of Madrid
3891,Sarrià,2017,5,Sarrià-Sant Gervasi,23,Comunidad de Madrid,48,Community of Madrid
3892,les Tres Torres,2017,5,Sarrià-Sant Gervasi,24,Comunidad de Madrid,36,Community of Madrid
3893,Sant Gervasi - la Bonanova,2017,5,Sarrià-Sant Gervasi,25,Comunidad de Madrid,44,Community of Madrid
3894,Sant Gervasi - Galvany,2017,5,Sarrià-Sant Gervasi,26,Comunidad de Madrid,126,Community of Madrid
3895,el Putxet i el Farró,2017,5,Sarrià-Sant Gervasi,27,Comunidad de Madrid,78,Community of Madrid
3896,Vallcarca i els Penitents,2017,6,Gràcia,28,Comunidad de Madrid,25,Community of Madrid
3897,el Coll,2017,6,Gràcia,29,Comunidad de Madrid,8,Community of Madrid
3898,la Salut,2017,6,Gràcia,30,Comunidad de Madrid,20,Community of Madrid
3899,la Vila de Gràcia,2017,6,Gràcia,31,Comunidad de Madrid,96,Community of Madrid
3900,el Camp d'en Grassot i Gràcia Nova,2017,6,Gràcia,32,Comunidad de Madrid,63,Community of Madrid
3901,el Baix Guinardó,2017,7,Horta-Guinardó,33,Comunidad de Madrid,40,Community of Madrid
3902,Can Baró,2017,7,Horta-Guinardó,34,Comunidad de Madrid,9,Community of Madrid
3903,el Guinardó,2017,7,Horta-Guinardó,35,Comunidad de Madrid,36,Community of Madrid
3904,la Font d'en Fargues,2017,7,Horta-Guinardó,36,Comunidad de Madrid,12,Community of Madrid
3905,el Carmel,2017,7,Horta-Guinardó,37,Comunidad de Madrid,39,Community of Madrid
3906,la Teixonera,2017,7,Horta-Guinardó,38,Comunidad de Madrid,11,Community of Madrid
