,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfDestination,count,placeOfDestinationENG
4722,2018,9,Sant Andreu,63,Navas,Principado de Asturias,4,Principality of Asturias
4723,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Principado de Asturias,12,Principality of Asturias
4724,2018,10,Sant Martí,65,el Clot,Principado de Asturias,2,Principality of Asturias
4725,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Principado de Asturias,4,Principality of Asturias
4726,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Principado de Asturias,4,Principality of Asturias
4727,2018,10,Sant Martí,68,el Poblenou,Principado de Asturias,5,Principality of Asturias
4728,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Principado de Asturias,4,Principality of Asturias
4729,2018,10,Sant Martí,70,el Besòs i el Maresme,Principado de Asturias,7,Principality of Asturias
4730,2018,10,Sant Martí,71,Provençals del Poblenou,Principado de Asturias,0,Principality of Asturias
4731,2018,10,Sant Martí,72,Sant Martí de Provençals,Principado de Asturias,8,Principality of Asturias
4732,2018,10,Sant Martí,73,la Verneda i la Pau,Principado de Asturias,5,Principality of Asturias
4733,2018,1,Ciutat Vella,1,el Raval,Islas Baleares,75,Balearic islands
4734,2018,1,Ciutat Vella,2,el Barri Gòtic,Islas Baleares,35,Balearic islands
4735,2018,1,Ciutat Vella,3,la Barceloneta,Islas Baleares,27,Balearic islands
4736,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Islas Baleares,54,Balearic islands
4737,2018,2,Eixample,5,el Fort Pienc,Islas Baleares,35,Balearic islands
4738,2018,2,Eixample,6,la Sagrada Família,Islas Baleares,54,Balearic islands
4739,2018,2,Eixample,7,la Dreta de l'Eixample,Islas Baleares,57,Balearic islands
4740,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Islas Baleares,63,Balearic islands
4741,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Islas Baleares,55,Balearic islands
4742,2018,2,Eixample,10,Sant Antoni,Islas Baleares,39,Balearic islands
4743,2018,3,Sants-Montjuïc,11,el Poble Sec,Islas Baleares,50,Balearic islands
4744,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Islas Baleares,3,Balearic islands
4745,2018,3,Sants-Montjuïc,13,la Marina de Port,Islas Baleares,11,Balearic islands
4746,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Islas Baleares,6,Balearic islands
4747,2018,3,Sants-Montjuïc,15,Hostafrancs,Islas Baleares,16,Balearic islands
4748,2018,3,Sants-Montjuïc,16,la Bordeta,Islas Baleares,6,Balearic islands
4749,2018,3,Sants-Montjuïc,17,Sants - Badal,Islas Baleares,14,Balearic islands
4750,2018,3,Sants-Montjuïc,18,Sants,Islas Baleares,50,Balearic islands
4751,2018,4,Les Corts,19,les Corts,Islas Baleares,41,Balearic islands
4752,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Islas Baleares,12,Balearic islands
4753,2018,4,Les Corts,21,Pedralbes,Islas Baleares,18,Balearic islands
4754,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Islas Baleares,5,Balearic islands
4755,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Islas Baleares,44,Balearic islands
4756,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Islas Baleares,27,Balearic islands
4757,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Islas Baleares,44,Balearic islands
4758,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Islas Baleares,81,Balearic islands
4759,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Islas Baleares,45,Balearic islands
4760,2018,6,Gràcia,28,Vallcarca i els Penitents,Islas Baleares,10,Balearic islands
4761,2018,6,Gràcia,29,el Coll,Islas Baleares,5,Balearic islands
4762,2018,6,Gràcia,30,la Salut,Islas Baleares,5,Balearic islands
4763,2018,6,Gràcia,31,la Vila de Gràcia,Islas Baleares,64,Balearic islands
4764,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Islas Baleares,33,Balearic islands
4765,2018,7,Horta-Guinardó,33,el Baix Guinardó,Islas Baleares,18,Balearic islands
4766,2018,7,Horta-Guinardó,34,Can Baró,Islas Baleares,11,Balearic islands
4767,2018,7,Horta-Guinardó,35,el Guinardó,Islas Baleares,39,Balearic islands
4768,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Islas Baleares,1,Balearic islands
4769,2018,7,Horta-Guinardó,37,el Carmel,Islas Baleares,15,Balearic islands
4770,2018,7,Horta-Guinardó,38,la Teixonera,Islas Baleares,3,Balearic islands
4771,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Islas Baleares,2,Balearic islands
4772,2018,7,Horta-Guinardó,40,Montbau,Islas Baleares,4,Balearic islands
4773,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Islas Baleares,2,Balearic islands
4774,2018,7,Horta-Guinardó,42,la Clota,Islas Baleares,0,Balearic islands
4775,2018,7,Horta-Guinardó,43,Horta,Islas Baleares,24,Balearic islands
4776,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Islas Baleares,17,Balearic islands
4777,2018,8,Nou Barris,45,Porta,Islas Baleares,8,Balearic islands
4778,2018,8,Nou Barris,46,el Turó de la Peira,Islas Baleares,16,Balearic islands
4779,2018,8,Nou Barris,47,Can Peguera,Islas Baleares,0,Balearic islands
4780,2018,8,Nou Barris,48,la Guineueta,Islas Baleares,2,Balearic islands
4781,2018,8,Nou Barris,49,Canyelles,Islas Baleares,5,Balearic islands
4782,2018,8,Nou Barris,50,les Roquetes,Islas Baleares,10,Balearic islands
4783,2018,8,Nou Barris,51,Verdun,Islas Baleares,2,Balearic islands
4784,2018,8,Nou Barris,52,la Prosperitat,Islas Baleares,12,Balearic islands
4785,2018,8,Nou Barris,53,la Trinitat Nova,Islas Baleares,2,Balearic islands
4786,2018,8,Nou Barris,54,Torre Baró,Islas Baleares,0,Balearic islands
4787,2018,8,Nou Barris,55,Ciutat Meridiana,Islas Baleares,1,Balearic islands
4788,2018,8,Nou Barris,56,Vallbona,Islas Baleares,0,Balearic islands
4789,2018,9,Sant Andreu,57,la Trinitat Vella,Islas Baleares,3,Balearic islands
4790,2018,9,Sant Andreu,58,Baró de Viver,Islas Baleares,4,Balearic islands
4791,2018,9,Sant Andreu,59,el Bon Pastor,Islas Baleares,2,Balearic islands
4792,2018,9,Sant Andreu,60,Sant Andreu,Islas Baleares,37,Balearic islands
4793,2018,9,Sant Andreu,61,la Sagrera,Islas Baleares,14,Balearic islands
4794,2018,9,Sant Andreu,62,el Congrés i els Indians,Islas Baleares,7,Balearic islands
4795,2018,9,Sant Andreu,63,Navas,Islas Baleares,13,Balearic islands
4796,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Islas Baleares,36,Balearic islands
4797,2018,10,Sant Martí,65,el Clot,Islas Baleares,12,Balearic islands
4798,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Islas Baleares,29,Balearic islands
4799,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Islas Baleares,14,Balearic islands
4800,2018,10,Sant Martí,68,el Poblenou,Islas Baleares,45,Balearic islands
4801,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Islas Baleares,17,Balearic islands
4802,2018,10,Sant Martí,70,el Besòs i el Maresme,Islas Baleares,6,Balearic islands
4803,2018,10,Sant Martí,71,Provençals del Poblenou,Islas Baleares,18,Balearic islands
4804,2018,10,Sant Martí,72,Sant Martí de Provençals,Islas Baleares,15,Balearic islands
4805,2018,10,Sant Martí,73,la Verneda i la Pau,Islas Baleares,13,Balearic islands
4806,2018,1,Ciutat Vella,1,el Raval,Canarias,53,Canary Islands
4807,2018,1,Ciutat Vella,2,el Barri Gòtic,Canarias,30,Canary Islands
4808,2018,1,Ciutat Vella,3,la Barceloneta,Canarias,23,Canary Islands
4809,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Canarias,30,Canary Islands
4810,2018,2,Eixample,5,el Fort Pienc,Canarias,25,Canary Islands
4811,2018,2,Eixample,6,la Sagrada Família,Canarias,36,Canary Islands
4812,2018,2,Eixample,7,la Dreta de l'Eixample,Canarias,41,Canary Islands
4813,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Canarias,37,Canary Islands
4814,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Canarias,50,Canary Islands
4815,2018,2,Eixample,10,Sant Antoni,Canarias,21,Canary Islands
4816,2018,3,Sants-Montjuïc,11,el Poble Sec,Canarias,28,Canary Islands
4817,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Canarias,2,Canary Islands
4818,2018,3,Sants-Montjuïc,13,la Marina de Port,Canarias,15,Canary Islands
4819,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Canarias,10,Canary Islands
4820,2018,3,Sants-Montjuïc,15,Hostafrancs,Canarias,12,Canary Islands
4821,2018,3,Sants-Montjuïc,16,la Bordeta,Canarias,12,Canary Islands
4822,2018,3,Sants-Montjuïc,17,Sants - Badal,Canarias,14,Canary Islands
4823,2018,3,Sants-Montjuïc,18,Sants,Canarias,19,Canary Islands
4824,2018,4,Les Corts,19,les Corts,Canarias,27,Canary Islands
4825,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Canarias,17,Canary Islands
4826,2018,4,Les Corts,21,Pedralbes,Canarias,6,Canary Islands
4827,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Canarias,0,Canary Islands
4828,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Canarias,8,Canary Islands
4829,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Canarias,12,Canary Islands
4830,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Canarias,25,Canary Islands
4831,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Canarias,18,Canary Islands
4832,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Canarias,21,Canary Islands
4833,2018,6,Gràcia,28,Vallcarca i els Penitents,Canarias,9,Canary Islands
4834,2018,6,Gràcia,29,el Coll,Canarias,7,Canary Islands
4835,2018,6,Gràcia,30,la Salut,Canarias,4,Canary Islands
4836,2018,6,Gràcia,31,la Vila de Gràcia,Canarias,18,Canary Islands
4837,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Canarias,18,Canary Islands
4838,2018,7,Horta-Guinardó,33,el Baix Guinardó,Canarias,13,Canary Islands
4839,2018,7,Horta-Guinardó,34,Can Baró,Canarias,4,Canary Islands
4840,2018,7,Horta-Guinardó,35,el Guinardó,Canarias,12,Canary Islands
4841,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Canarias,3,Canary Islands
4842,2018,7,Horta-Guinardó,37,el Carmel,Canarias,7,Canary Islands
4843,2018,7,Horta-Guinardó,38,la Teixonera,Canarias,2,Canary Islands
4844,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Canarias,1,Canary Islands
4845,2018,7,Horta-Guinardó,40,Montbau,Canarias,2,Canary Islands
4846,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Canarias,1,Canary Islands
4847,2018,7,Horta-Guinardó,42,la Clota,Canarias,0,Canary Islands
4848,2018,7,Horta-Guinardó,43,Horta,Canarias,10,Canary Islands
4849,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Canarias,7,Canary Islands
4850,2018,8,Nou Barris,45,Porta,Canarias,17,Canary Islands
4851,2018,8,Nou Barris,46,el Turó de la Peira,Canarias,8,Canary Islands
4852,2018,8,Nou Barris,47,Can Peguera,Canarias,0,Canary Islands
4853,2018,8,Nou Barris,48,la Guineueta,Canarias,9,Canary Islands
4854,2018,8,Nou Barris,49,Canyelles,Canarias,4,Canary Islands
4855,2018,8,Nou Barris,50,les Roquetes,Canarias,4,Canary Islands
4856,2018,8,Nou Barris,51,Verdun,Canarias,9,Canary Islands
4857,2018,8,Nou Barris,52,la Prosperitat,Canarias,9,Canary Islands
4858,2018,8,Nou Barris,53,la Trinitat Nova,Canarias,2,Canary Islands
4859,2018,8,Nou Barris,54,Torre Baró,Canarias,0,Canary Islands
4860,2018,8,Nou Barris,55,Ciutat Meridiana,Canarias,4,Canary Islands
4861,2018,8,Nou Barris,56,Vallbona,Canarias,0,Canary Islands
4862,2018,9,Sant Andreu,57,la Trinitat Vella,Canarias,3,Canary Islands
4863,2018,9,Sant Andreu,58,Baró de Viver,Canarias,0,Canary Islands
4864,2018,9,Sant Andreu,59,el Bon Pastor,Canarias,3,Canary Islands
4865,2018,9,Sant Andreu,60,Sant Andreu,Canarias,18,Canary Islands
4866,2018,9,Sant Andreu,61,la Sagrera,Canarias,6,Canary Islands
4867,2018,9,Sant Andreu,62,el Congrés i els Indians,Canarias,6,Canary Islands
4868,2018,9,Sant Andreu,63,Navas,Canarias,14,Canary Islands
4869,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Canarias,35,Canary Islands
4870,2018,10,Sant Martí,65,el Clot,Canarias,15,Canary Islands
4871,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Canarias,11,Canary Islands
4872,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Canarias,6,Canary Islands
4873,2018,10,Sant Martí,68,el Poblenou,Canarias,21,Canary Islands
4874,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Canarias,1,Canary Islands
4875,2018,10,Sant Martí,70,el Besòs i el Maresme,Canarias,12,Canary Islands
4876,2018,10,Sant Martí,71,Provençals del Poblenou,Canarias,10,Canary Islands
4877,2018,10,Sant Martí,72,Sant Martí de Provençals,Canarias,4,Canary Islands
4878,2018,10,Sant Martí,73,la Verneda i la Pau,Canarias,8,Canary Islands
4879,2018,1,Ciutat Vella,1,el Raval,Cantabria,2,Cantabria
4880,2018,1,Ciutat Vella,2,el Barri Gòtic,Cantabria,5,Cantabria
4881,2018,1,Ciutat Vella,3,la Barceloneta,Cantabria,5,Cantabria
4882,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cantabria,2,Cantabria
4883,2018,2,Eixample,5,el Fort Pienc,Cantabria,3,Cantabria
4884,2018,2,Eixample,6,la Sagrada Família,Cantabria,5,Cantabria
4885,2018,2,Eixample,7,la Dreta de l'Eixample,Cantabria,5,Cantabria
4886,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cantabria,6,Cantabria
4887,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Cantabria,2,Cantabria
4888,2018,2,Eixample,10,Sant Antoni,Cantabria,9,Cantabria
4889,2018,3,Sants-Montjuïc,11,el Poble Sec,Cantabria,2,Cantabria
4890,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cantabria,0,Cantabria
4891,2018,3,Sants-Montjuïc,13,la Marina de Port,Cantabria,0,Cantabria
4892,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Cantabria,1,Cantabria
4893,2018,3,Sants-Montjuïc,15,Hostafrancs,Cantabria,4,Cantabria
4894,2018,3,Sants-Montjuïc,16,la Bordeta,Cantabria,1,Cantabria
4895,2018,3,Sants-Montjuïc,17,Sants - Badal,Cantabria,0,Cantabria
4896,2018,3,Sants-Montjuïc,18,Sants,Cantabria,4,Cantabria
4897,2018,4,Les Corts,19,les Corts,Cantabria,4,Cantabria
4898,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Cantabria,2,Cantabria
4899,2018,4,Les Corts,21,Pedralbes,Cantabria,0,Cantabria
4900,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cantabria,6,Cantabria
4901,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Cantabria,2,Cantabria
4902,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cantabria,1,Cantabria
4903,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cantabria,5,Cantabria
4904,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cantabria,7,Cantabria
4905,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cantabria,7,Cantabria
4906,2018,6,Gràcia,28,Vallcarca i els Penitents,Cantabria,3,Cantabria
4907,2018,6,Gràcia,29,el Coll,Cantabria,0,Cantabria
4908,2018,6,Gràcia,30,la Salut,Cantabria,1,Cantabria
4909,2018,6,Gràcia,31,la Vila de Gràcia,Cantabria,8,Cantabria
4910,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cantabria,2,Cantabria
4911,2018,7,Horta-Guinardó,33,el Baix Guinardó,Cantabria,1,Cantabria
4912,2018,7,Horta-Guinardó,34,Can Baró,Cantabria,0,Cantabria
4913,2018,7,Horta-Guinardó,35,el Guinardó,Cantabria,2,Cantabria
4914,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Cantabria,0,Cantabria
4915,2018,7,Horta-Guinardó,37,el Carmel,Cantabria,0,Cantabria
4916,2018,7,Horta-Guinardó,38,la Teixonera,Cantabria,0,Cantabria
4917,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cantabria,0,Cantabria
4918,2018,7,Horta-Guinardó,40,Montbau,Cantabria,0,Cantabria
4919,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Cantabria,0,Cantabria
4920,2018,7,Horta-Guinardó,42,la Clota,Cantabria,0,Cantabria
4921,2018,7,Horta-Guinardó,43,Horta,Cantabria,3,Cantabria
4922,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cantabria,2,Cantabria
4923,2018,8,Nou Barris,45,Porta,Cantabria,1,Cantabria
4924,2018,8,Nou Barris,46,el Turó de la Peira,Cantabria,4,Cantabria
4925,2018,8,Nou Barris,47,Can Peguera,Cantabria,0,Cantabria
4926,2018,8,Nou Barris,48,la Guineueta,Cantabria,2,Cantabria
4927,2018,8,Nou Barris,49,Canyelles,Cantabria,0,Cantabria
4928,2018,8,Nou Barris,50,les Roquetes,Cantabria,0,Cantabria
4929,2018,8,Nou Barris,51,Verdun,Cantabria,4,Cantabria
4930,2018,8,Nou Barris,52,la Prosperitat,Cantabria,1,Cantabria
4931,2018,8,Nou Barris,53,la Trinitat Nova,Cantabria,0,Cantabria
4932,2018,8,Nou Barris,54,Torre Baró,Cantabria,0,Cantabria
4933,2018,8,Nou Barris,55,Ciutat Meridiana,Cantabria,4,Cantabria
4934,2018,8,Nou Barris,56,Vallbona,Cantabria,0,Cantabria
4935,2018,9,Sant Andreu,57,la Trinitat Vella,Cantabria,1,Cantabria
4936,2018,9,Sant Andreu,58,Baró de Viver,Cantabria,0,Cantabria
4937,2018,9,Sant Andreu,59,el Bon Pastor,Cantabria,6,Cantabria
4938,2018,9,Sant Andreu,60,Sant Andreu,Cantabria,6,Cantabria
4939,2018,9,Sant Andreu,61,la Sagrera,Cantabria,0,Cantabria
4940,2018,9,Sant Andreu,62,el Congrés i els Indians,Cantabria,0,Cantabria
4941,2018,9,Sant Andreu,63,Navas,Cantabria,3,Cantabria
4942,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cantabria,4,Cantabria
4943,2018,10,Sant Martí,65,el Clot,Cantabria,2,Cantabria
4944,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cantabria,0,Cantabria
4945,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cantabria,1,Cantabria
4946,2018,10,Sant Martí,68,el Poblenou,Cantabria,0,Cantabria
4947,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cantabria,0,Cantabria
4948,2018,10,Sant Martí,70,el Besòs i el Maresme,Cantabria,1,Cantabria
4949,2018,10,Sant Martí,71,Provençals del Poblenou,Cantabria,1,Cantabria
4950,2018,10,Sant Martí,72,Sant Martí de Provençals,Cantabria,1,Cantabria
4951,2018,10,Sant Martí,73,la Verneda i la Pau,Cantabria,1,Cantabria
4952,2018,1,Ciutat Vella,1,el Raval,Castilla y León,12,Castile and Leon
4953,2018,1,Ciutat Vella,2,el Barri Gòtic,Castilla y León,6,Castile and Leon
4954,2018,1,Ciutat Vella,3,la Barceloneta,Castilla y León,5,Castile and Leon
4955,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla y León,6,Castile and Leon
4956,2018,2,Eixample,5,el Fort Pienc,Castilla y León,16,Castile and Leon
4957,2018,2,Eixample,6,la Sagrada Família,Castilla y León,17,Castile and Leon
4958,2018,2,Eixample,7,la Dreta de l'Eixample,Castilla y León,14,Castile and Leon
4959,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla y León,17,Castile and Leon
4960,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla y León,19,Castile and Leon
4961,2018,2,Eixample,10,Sant Antoni,Castilla y León,5,Castile and Leon
4962,2018,3,Sants-Montjuïc,11,el Poble Sec,Castilla y León,22,Castile and Leon
4963,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla y León,0,Castile and Leon
4964,2018,3,Sants-Montjuïc,13,la Marina de Port,Castilla y León,17,Castile and Leon
4965,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla y León,4,Castile and Leon
4966,2018,3,Sants-Montjuïc,15,Hostafrancs,Castilla y León,10,Castile and Leon
4967,2018,3,Sants-Montjuïc,16,la Bordeta,Castilla y León,8,Castile and Leon
4968,2018,3,Sants-Montjuïc,17,Sants - Badal,Castilla y León,12,Castile and Leon
4969,2018,3,Sants-Montjuïc,18,Sants,Castilla y León,10,Castile and Leon
4970,2018,4,Les Corts,19,les Corts,Castilla y León,22,Castile and Leon
4971,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla y León,11,Castile and Leon
4972,2018,4,Les Corts,21,Pedralbes,Castilla y León,3,Castile and Leon
4973,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla y León,1,Castile and Leon
4974,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla y León,5,Castile and Leon
4975,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla y León,4,Castile and Leon
4976,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla y León,8,Castile and Leon
4977,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla y León,6,Castile and Leon
4978,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla y León,7,Castile and Leon
4979,2018,6,Gràcia,28,Vallcarca i els Penitents,Castilla y León,7,Castile and Leon
4980,2018,6,Gràcia,29,el Coll,Castilla y León,0,Castile and Leon
4981,2018,6,Gràcia,30,la Salut,Castilla y León,2,Castile and Leon
4982,2018,6,Gràcia,31,la Vila de Gràcia,Castilla y León,21,Castile and Leon
4983,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla y León,17,Castile and Leon
4984,2018,7,Horta-Guinardó,33,el Baix Guinardó,Castilla y León,14,Castile and Leon
4985,2018,7,Horta-Guinardó,34,Can Baró,Castilla y León,6,Castile and Leon
4986,2018,7,Horta-Guinardó,35,el Guinardó,Castilla y León,10,Castile and Leon
4987,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla y León,3,Castile and Leon
4988,2018,7,Horta-Guinardó,37,el Carmel,Castilla y León,19,Castile and Leon
4989,2018,7,Horta-Guinardó,38,la Teixonera,Castilla y León,8,Castile and Leon
4990,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla y León,2,Castile and Leon
4991,2018,7,Horta-Guinardó,40,Montbau,Castilla y León,1,Castile and Leon
4992,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla y León,8,Castile and Leon
4993,2018,7,Horta-Guinardó,42,la Clota,Castilla y León,0,Castile and Leon
4994,2018,7,Horta-Guinardó,43,Horta,Castilla y León,10,Castile and Leon
4995,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla y León,10,Castile and Leon
4996,2018,8,Nou Barris,45,Porta,Castilla y León,11,Castile and Leon
4997,2018,8,Nou Barris,46,el Turó de la Peira,Castilla y León,7,Castile and Leon
4998,2018,8,Nou Barris,47,Can Peguera,Castilla y León,0,Castile and Leon
4999,2018,8,Nou Barris,48,la Guineueta,Castilla y León,9,Castile and Leon
5000,2018,8,Nou Barris,49,Canyelles,Castilla y León,0,Castile and Leon
5001,2018,8,Nou Barris,50,les Roquetes,Castilla y León,5,Castile and Leon
5002,2018,8,Nou Barris,51,Verdun,Castilla y León,8,Castile and Leon
5003,2018,8,Nou Barris,52,la Prosperitat,Castilla y León,13,Castile and Leon
5004,2018,8,Nou Barris,53,la Trinitat Nova,Castilla y León,0,Castile and Leon
5005,2018,8,Nou Barris,54,Torre Baró,Castilla y León,0,Castile and Leon
5006,2018,8,Nou Barris,55,Ciutat Meridiana,Castilla y León,5,Castile and Leon
5007,2018,8,Nou Barris,56,Vallbona,Castilla y León,0,Castile and Leon
5008,2018,9,Sant Andreu,57,la Trinitat Vella,Castilla y León,12,Castile and Leon
5009,2018,9,Sant Andreu,58,Baró de Viver,Castilla y León,0,Castile and Leon
5010,2018,9,Sant Andreu,59,el Bon Pastor,Castilla y León,7,Castile and Leon
5011,2018,9,Sant Andreu,60,Sant Andreu,Castilla y León,20,Castile and Leon
5012,2018,9,Sant Andreu,61,la Sagrera,Castilla y León,13,Castile and Leon
5013,2018,9,Sant Andreu,62,el Congrés i els Indians,Castilla y León,7,Castile and Leon
5014,2018,9,Sant Andreu,63,Navas,Castilla y León,10,Castile and Leon
5015,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla y León,18,Castile and Leon
5016,2018,10,Sant Martí,65,el Clot,Castilla y León,10,Castile and Leon
5017,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla y León,6,Castile and Leon
5018,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla y León,3,Castile and Leon
5019,2018,10,Sant Martí,68,el Poblenou,Castilla y León,8,Castile and Leon
5020,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla y León,3,Castile and Leon
5021,2018,10,Sant Martí,70,el Besòs i el Maresme,Castilla y León,12,Castile and Leon
5022,2018,10,Sant Martí,71,Provençals del Poblenou,Castilla y León,9,Castile and Leon
5023,2018,10,Sant Martí,72,Sant Martí de Provençals,Castilla y León,17,Castile and Leon
5024,2018,10,Sant Martí,73,la Verneda i la Pau,Castilla y León,7,Castile and Leon
5025,2018,1,Ciutat Vella,1,el Raval,Castilla-La Mancha,16,Castilla-La Mancha
5026,2018,1,Ciutat Vella,2,el Barri Gòtic,Castilla-La Mancha,13,Castilla-La Mancha
5027,2018,1,Ciutat Vella,3,la Barceloneta,Castilla-La Mancha,1,Castilla-La Mancha
5028,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla-La Mancha,3,Castilla-La Mancha
5029,2018,2,Eixample,5,el Fort Pienc,Castilla-La Mancha,15,Castilla-La Mancha
5030,2018,2,Eixample,6,la Sagrada Família,Castilla-La Mancha,14,Castilla-La Mancha
5031,2018,2,Eixample,7,la Dreta de l'Eixample,Castilla-La Mancha,15,Castilla-La Mancha
5032,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla-La Mancha,6,Castilla-La Mancha
5033,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla-La Mancha,12,Castilla-La Mancha
5034,2018,2,Eixample,10,Sant Antoni,Castilla-La Mancha,3,Castilla-La Mancha
5035,2018,3,Sants-Montjuïc,11,el Poble Sec,Castilla-La Mancha,6,Castilla-La Mancha
