,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
659,2018,1,Ciutat Vella,3,la Barceloneta,45-49,40
660,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",45-49,59
661,2018,2,Eixample,5,el Fort Pienc,45-49,77
662,2018,2,Eixample,6,la Sagrada Família,45-49,121
663,2018,2,Eixample,7,la Dreta de l'Eixample,45-49,98
664,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,45-49,102
665,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,45-49,143
666,2018,2,Eixample,10,Sant Antoni,45-49,103
667,2018,3,Sants-Montjuïc,11,el Poble Sec,45-49,105
668,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,45-49,0
669,2018,3,Sants-Montjuïc,13,la Marina de Port,45-49,84
670,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,45-49,23
671,2018,3,Sants-Montjuïc,15,Hostafrancs,45-49,44
672,2018,3,Sants-Montjuïc,16,la Bordeta,45-49,48
673,2018,3,Sants-Montjuïc,17,Sants - Badal,45-49,55
674,2018,3,Sants-Montjuïc,18,Sants,45-49,119
675,2018,4,Les Corts,19,les Corts,45-49,113
676,2018,4,Les Corts,20,la Maternitat i Sant Ramon,45-49,58
677,2018,4,Les Corts,21,Pedralbes,45-49,37
678,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",45-49,13
679,2018,5,Sarrià-Sant Gervasi,23,Sarrià,45-49,56
680,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,45-49,43
681,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,45-49,66
682,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,45-49,106
683,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,45-49,75
684,2018,6,Gràcia,28,Vallcarca i els Penitents,45-49,35
685,2018,6,Gràcia,29,el Coll,45-49,16
686,2018,6,Gràcia,30,la Salut,45-49,11
687,2018,6,Gràcia,31,la Vila de Gràcia,45-49,113
688,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,45-49,61
689,2018,7,Horta-Guinardó,33,el Baix Guinardó,45-49,48
690,2018,7,Horta-Guinardó,34,Can Baró,45-49,26
691,2018,7,Horta-Guinardó,35,el Guinardó,45-49,82
692,2018,7,Horta-Guinardó,36,la Font d'en Fargues,45-49,4
693,2018,7,Horta-Guinardó,37,el Carmel,45-49,53
694,2018,7,Horta-Guinardó,38,la Teixonera,45-49,29
695,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,45-49,19
696,2018,7,Horta-Guinardó,40,Montbau,45-49,6
697,2018,7,Horta-Guinardó,41,la Vall d'Hebron,45-49,11
698,2018,7,Horta-Guinardó,42,la Clota,45-49,0
699,2018,7,Horta-Guinardó,43,Horta,45-49,56
700,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,45-49,55
701,2018,8,Nou Barris,45,Porta,45-49,56
702,2018,8,Nou Barris,46,el Turó de la Peira,45-49,53
703,2018,8,Nou Barris,47,Can Peguera,45-49,2
704,2018,8,Nou Barris,48,la Guineueta,45-49,28
705,2018,8,Nou Barris,49,Canyelles,45-49,11
706,2018,8,Nou Barris,50,les Roquetes,45-49,37
707,2018,8,Nou Barris,51,Verdun,45-49,31
708,2018,8,Nou Barris,52,la Prosperitat,45-49,46
709,2018,8,Nou Barris,53,la Trinitat Nova,45-49,20
710,2018,8,Nou Barris,54,Torre Baró,45-49,4
711,2018,8,Nou Barris,55,Ciutat Meridiana,45-49,39
712,2018,8,Nou Barris,56,Vallbona,45-49,0
713,2018,9,Sant Andreu,57,la Trinitat Vella,45-49,41
714,2018,9,Sant Andreu,58,Baró de Viver,45-49,5
715,2018,9,Sant Andreu,59,el Bon Pastor,45-49,32
716,2018,9,Sant Andreu,60,Sant Andreu,45-49,85
717,2018,9,Sant Andreu,61,la Sagrera,45-49,57
718,2018,9,Sant Andreu,62,el Congrés i els Indians,45-49,29
719,2018,9,Sant Andreu,63,Navas,45-49,48
720,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,45-49,73
721,2018,10,Sant Martí,65,el Clot,45-49,58
722,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,45-49,28
723,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,45-49,22
724,2018,10,Sant Martí,68,el Poblenou,45-49,92
725,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,45-49,50
726,2018,10,Sant Martí,70,el Besòs i el Maresme,45-49,67
727,2018,10,Sant Martí,71,Provençals del Poblenou,45-49,43
728,2018,10,Sant Martí,72,Sant Martí de Provençals,45-49,57
729,2018,10,Sant Martí,73,la Verneda i la Pau,45-49,59
730,2018,1,Ciutat Vella,1,el Raval,50-54,113
731,2018,1,Ciutat Vella,2,el Barri Gòtic,50-54,49
732,2018,1,Ciutat Vella,3,la Barceloneta,50-54,31
733,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",50-54,45
734,2018,2,Eixample,5,el Fort Pienc,50-54,64
735,2018,2,Eixample,6,la Sagrada Família,50-54,101
736,2018,2,Eixample,7,la Dreta de l'Eixample,50-54,88
737,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,50-54,78
738,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,50-54,100
739,2018,2,Eixample,10,Sant Antoni,50-54,71
740,2018,3,Sants-Montjuïc,11,el Poble Sec,50-54,99
741,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,50-54,0
742,2018,3,Sants-Montjuïc,13,la Marina de Port,50-54,50
743,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,50-54,24
744,2018,3,Sants-Montjuïc,15,Hostafrancs,50-54,33
745,2018,3,Sants-Montjuïc,16,la Bordeta,50-54,36
746,2018,3,Sants-Montjuïc,17,Sants - Badal,50-54,44
747,2018,3,Sants-Montjuïc,18,Sants,50-54,101
748,2018,4,Les Corts,19,les Corts,50-54,64
749,2018,4,Les Corts,20,la Maternitat i Sant Ramon,50-54,42
750,2018,4,Les Corts,21,Pedralbes,50-54,25
751,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",50-54,6
752,2018,5,Sarrià-Sant Gervasi,23,Sarrià,50-54,54
753,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,50-54,28
754,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,50-54,52
755,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,50-54,95
756,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,50-54,57
757,2018,6,Gràcia,28,Vallcarca i els Penitents,50-54,21
758,2018,6,Gràcia,29,el Coll,50-54,13
759,2018,6,Gràcia,30,la Salut,50-54,13
760,2018,6,Gràcia,31,la Vila de Gràcia,50-54,91
761,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,50-54,51
762,2018,7,Horta-Guinardó,33,el Baix Guinardó,50-54,38
763,2018,7,Horta-Guinardó,34,Can Baró,50-54,16
764,2018,7,Horta-Guinardó,35,el Guinardó,50-54,58
765,2018,7,Horta-Guinardó,36,la Font d'en Fargues,50-54,10
766,2018,7,Horta-Guinardó,37,el Carmel,50-54,62
767,2018,7,Horta-Guinardó,38,la Teixonera,50-54,17
768,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,50-54,17
769,2018,7,Horta-Guinardó,40,Montbau,50-54,12
770,2018,7,Horta-Guinardó,41,la Vall d'Hebron,50-54,11
771,2018,7,Horta-Guinardó,42,la Clota,50-54,0
772,2018,7,Horta-Guinardó,43,Horta,50-54,43
773,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,50-54,32
774,2018,8,Nou Barris,45,Porta,50-54,40
775,2018,8,Nou Barris,46,el Turó de la Peira,50-54,30
776,2018,8,Nou Barris,47,Can Peguera,50-54,3
777,2018,8,Nou Barris,48,la Guineueta,50-54,6
778,2018,8,Nou Barris,49,Canyelles,50-54,8
779,2018,8,Nou Barris,50,les Roquetes,50-54,24
780,2018,8,Nou Barris,51,Verdun,50-54,26
781,2018,8,Nou Barris,52,la Prosperitat,50-54,41
782,2018,8,Nou Barris,53,la Trinitat Nova,50-54,14
783,2018,8,Nou Barris,54,Torre Baró,50-54,7
784,2018,8,Nou Barris,55,Ciutat Meridiana,50-54,17
785,2018,8,Nou Barris,56,Vallbona,50-54,1
786,2018,9,Sant Andreu,57,la Trinitat Vella,50-54,23
787,2018,9,Sant Andreu,58,Baró de Viver,50-54,6
788,2018,9,Sant Andreu,59,el Bon Pastor,50-54,25
789,2018,9,Sant Andreu,60,Sant Andreu,50-54,72
790,2018,9,Sant Andreu,61,la Sagrera,50-54,42
791,2018,9,Sant Andreu,62,el Congrés i els Indians,50-54,16
792,2018,9,Sant Andreu,63,Navas,50-54,37
793,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,50-54,71
794,2018,10,Sant Martí,65,el Clot,50-54,46
795,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,50-54,19
796,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,50-54,17
797,2018,10,Sant Martí,68,el Poblenou,50-54,62
798,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,50-54,21
799,2018,10,Sant Martí,70,el Besòs i el Maresme,50-54,56
800,2018,10,Sant Martí,71,Provençals del Poblenou,50-54,35
801,2018,10,Sant Martí,72,Sant Martí de Provençals,50-54,32
802,2018,10,Sant Martí,73,la Verneda i la Pau,50-54,32
803,2018,1,Ciutat Vella,1,el Raval,55-59,76
804,2018,1,Ciutat Vella,2,el Barri Gòtic,55-59,24
805,2018,1,Ciutat Vella,3,la Barceloneta,55-59,33
806,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",55-59,28
807,2018,2,Eixample,5,el Fort Pienc,55-59,52
808,2018,2,Eixample,6,la Sagrada Família,55-59,74
809,2018,2,Eixample,7,la Dreta de l'Eixample,55-59,55
810,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55-59,81
811,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,55-59,82
812,2018,2,Eixample,10,Sant Antoni,55-59,62
813,2018,3,Sants-Montjuïc,11,el Poble Sec,55-59,62
814,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,55-59,2
815,2018,3,Sants-Montjuïc,13,la Marina de Port,55-59,38
816,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,55-59,19
817,2018,3,Sants-Montjuïc,15,Hostafrancs,55-59,24
818,2018,3,Sants-Montjuïc,16,la Bordeta,55-59,19
819,2018,3,Sants-Montjuïc,17,Sants - Badal,55-59,32
820,2018,3,Sants-Montjuïc,18,Sants,55-59,69
821,2018,4,Les Corts,19,les Corts,55-59,61
822,2018,4,Les Corts,20,la Maternitat i Sant Ramon,55-59,37
823,2018,4,Les Corts,21,Pedralbes,55-59,28
824,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",55-59,7
825,2018,5,Sarrià-Sant Gervasi,23,Sarrià,55-59,48
826,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,55-59,34
827,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,55-59,38
828,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,55-59,71
829,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,55-59,42
830,2018,6,Gràcia,28,Vallcarca i els Penitents,55-59,19
831,2018,6,Gràcia,29,el Coll,55-59,8
832,2018,6,Gràcia,30,la Salut,55-59,21
833,2018,6,Gràcia,31,la Vila de Gràcia,55-59,70
834,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,55-59,54
835,2018,7,Horta-Guinardó,33,el Baix Guinardó,55-59,35
836,2018,7,Horta-Guinardó,34,Can Baró,55-59,12
837,2018,7,Horta-Guinardó,35,el Guinardó,55-59,55
838,2018,7,Horta-Guinardó,36,la Font d'en Fargues,55-59,7
839,2018,7,Horta-Guinardó,37,el Carmel,55-59,51
840,2018,7,Horta-Guinardó,38,la Teixonera,55-59,12
841,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,55-59,7
842,2018,7,Horta-Guinardó,40,Montbau,55-59,5
843,2018,7,Horta-Guinardó,41,la Vall d'Hebron,55-59,0
844,2018,7,Horta-Guinardó,42,la Clota,55-59,0
845,2018,7,Horta-Guinardó,43,Horta,55-59,39
846,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,55-59,33
847,2018,8,Nou Barris,45,Porta,55-59,31
848,2018,8,Nou Barris,46,el Turó de la Peira,55-59,18
849,2018,8,Nou Barris,47,Can Peguera,55-59,1
850,2018,8,Nou Barris,48,la Guineueta,55-59,17
851,2018,8,Nou Barris,49,Canyelles,55-59,5
852,2018,8,Nou Barris,50,les Roquetes,55-59,20
853,2018,8,Nou Barris,51,Verdun,55-59,18
854,2018,8,Nou Barris,52,la Prosperitat,55-59,24
855,2018,8,Nou Barris,53,la Trinitat Nova,55-59,14
856,2018,8,Nou Barris,54,Torre Baró,55-59,7
857,2018,8,Nou Barris,55,Ciutat Meridiana,55-59,18
858,2018,8,Nou Barris,56,Vallbona,55-59,1
859,2018,9,Sant Andreu,57,la Trinitat Vella,55-59,18
860,2018,9,Sant Andreu,58,Baró de Viver,55-59,1
861,2018,9,Sant Andreu,59,el Bon Pastor,55-59,13
862,2018,9,Sant Andreu,60,Sant Andreu,55-59,62
863,2018,9,Sant Andreu,61,la Sagrera,55-59,23
864,2018,9,Sant Andreu,62,el Congrés i els Indians,55-59,21
865,2018,9,Sant Andreu,63,Navas,55-59,29
866,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,55-59,56
867,2018,10,Sant Martí,65,el Clot,55-59,35
868,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,55-59,21
869,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,55-59,10
870,2018,10,Sant Martí,68,el Poblenou,55-59,31
871,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,55-59,19
872,2018,10,Sant Martí,70,el Besòs i el Maresme,55-59,33
873,2018,10,Sant Martí,71,Provençals del Poblenou,55-59,23
874,2018,10,Sant Martí,72,Sant Martí de Provençals,55-59,37
875,2018,10,Sant Martí,73,la Verneda i la Pau,55-59,32
876,2018,1,Ciutat Vella,1,el Raval,60-64,61
877,2018,1,Ciutat Vella,2,el Barri Gòtic,60-64,20
878,2018,1,Ciutat Vella,3,la Barceloneta,60-64,23
879,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",60-64,24
880,2018,2,Eixample,5,el Fort Pienc,60-64,43
881,2018,2,Eixample,6,la Sagrada Família,60-64,72
882,2018,2,Eixample,7,la Dreta de l'Eixample,60-64,56
883,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,60-64,48
884,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,60-64,62
885,2018,2,Eixample,10,Sant Antoni,60-64,45
886,2018,3,Sants-Montjuïc,11,el Poble Sec,60-64,45
887,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60-64,0
888,2018,3,Sants-Montjuïc,13,la Marina de Port,60-64,41
889,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,60-64,10
890,2018,3,Sants-Montjuïc,15,Hostafrancs,60-64,32
891,2018,3,Sants-Montjuïc,16,la Bordeta,60-64,23
892,2018,3,Sants-Montjuïc,17,Sants - Badal,60-64,22
893,2018,3,Sants-Montjuïc,18,Sants,60-64,55
894,2018,4,Les Corts,19,les Corts,60-64,59
895,2018,4,Les Corts,20,la Maternitat i Sant Ramon,60-64,34
896,2018,4,Les Corts,21,Pedralbes,60-64,14
897,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",60-64,5
898,2018,5,Sarrià-Sant Gervasi,23,Sarrià,60-64,33
899,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,60-64,20
900,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,60-64,17
901,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,60-64,53
902,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,60-64,27
903,2018,6,Gràcia,28,Vallcarca i els Penitents,60-64,15
904,2018,6,Gràcia,29,el Coll,60-64,10
905,2018,6,Gràcia,30,la Salut,60-64,14
906,2018,6,Gràcia,31,la Vila de Gràcia,60-64,64
907,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,60-64,30
908,2018,7,Horta-Guinardó,33,el Baix Guinardó,60-64,23
909,2018,7,Horta-Guinardó,34,Can Baró,60-64,7
910,2018,7,Horta-Guinardó,35,el Guinardó,60-64,42
911,2018,7,Horta-Guinardó,36,la Font d'en Fargues,60-64,7
912,2018,7,Horta-Guinardó,37,el Carmel,60-64,29
913,2018,7,Horta-Guinardó,38,la Teixonera,60-64,11
914,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,60-64,7
915,2018,7,Horta-Guinardó,40,Montbau,60-64,8
916,2018,7,Horta-Guinardó,41,la Vall d'Hebron,60-64,1
917,2018,7,Horta-Guinardó,42,la Clota,60-64,0
918,2018,7,Horta-Guinardó,43,Horta,60-64,30
919,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,60-64,34
920,2018,8,Nou Barris,45,Porta,60-64,16
921,2018,8,Nou Barris,46,el Turó de la Peira,60-64,9
922,2018,8,Nou Barris,47,Can Peguera,60-64,2
923,2018,8,Nou Barris,48,la Guineueta,60-64,11
924,2018,8,Nou Barris,49,Canyelles,60-64,8
925,2018,8,Nou Barris,50,les Roquetes,60-64,17
926,2018,8,Nou Barris,51,Verdun,60-64,12
927,2018,8,Nou Barris,52,la Prosperitat,60-64,20
928,2018,8,Nou Barris,53,la Trinitat Nova,60-64,11
929,2018,8,Nou Barris,54,Torre Baró,60-64,2
930,2018,8,Nou Barris,55,Ciutat Meridiana,60-64,12
931,2018,8,Nou Barris,56,Vallbona,60-64,0
932,2018,9,Sant Andreu,57,la Trinitat Vella,60-64,14
933,2018,9,Sant Andreu,58,Baró de Viver,60-64,2
934,2018,9,Sant Andreu,59,el Bon Pastor,60-64,8
935,2018,9,Sant Andreu,60,Sant Andreu,60-64,60
936,2018,9,Sant Andreu,61,la Sagrera,60-64,28
937,2018,9,Sant Andreu,62,el Congrés i els Indians,60-64,18
938,2018,9,Sant Andreu,63,Navas,60-64,34
939,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,60-64,51
940,2018,10,Sant Martí,65,el Clot,60-64,30
941,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,60-64,8
942,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,60-64,12
943,2018,10,Sant Martí,68,el Poblenou,60-64,37
944,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,60-64,13
945,2018,10,Sant Martí,70,el Besòs i el Maresme,60-64,29
946,2018,10,Sant Martí,71,Provençals del Poblenou,60-64,19
947,2018,10,Sant Martí,72,Sant Martí de Provençals,60-64,29
948,2018,10,Sant Martí,73,la Verneda i la Pau,60-64,23
949,2018,1,Ciutat Vella,1,el Raval,65-69,29
950,2018,1,Ciutat Vella,2,el Barri Gòtic,65-69,16
951,2018,1,Ciutat Vella,3,la Barceloneta,65-69,13
952,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",65-69,22
953,2018,2,Eixample,5,el Fort Pienc,65-69,24
954,2018,2,Eixample,6,la Sagrada Família,65-69,48
955,2018,2,Eixample,7,la Dreta de l'Eixample,65-69,42
956,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,65-69,47
957,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,65-69,59
958,2018,2,Eixample,10,Sant Antoni,65-69,39
959,2018,3,Sants-Montjuïc,11,el Poble Sec,65-69,30
960,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,65-69,1
961,2018,3,Sants-Montjuïc,13,la Marina de Port,65-69,27
962,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,65-69,12
963,2018,3,Sants-Montjuïc,15,Hostafrancs,65-69,10
964,2018,3,Sants-Montjuïc,16,la Bordeta,65-69,16
965,2018,3,Sants-Montjuïc,17,Sants - Badal,65-69,33
966,2018,3,Sants-Montjuïc,18,Sants,65-69,43
967,2018,4,Les Corts,19,les Corts,65-69,52
968,2018,4,Les Corts,20,la Maternitat i Sant Ramon,65-69,34
969,2018,4,Les Corts,21,Pedralbes,65-69,10
970,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",65-69,3
971,2018,5,Sarrià-Sant Gervasi,23,Sarrià,65-69,26
972,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,65-69,21
973,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,65-69,25
974,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,65-69,49
975,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,65-69,46
976,2018,6,Gràcia,28,Vallcarca i els Penitents,65-69,17
977,2018,6,Gràcia,29,el Coll,65-69,5
978,2018,6,Gràcia,30,la Salut,65-69,17
979,2018,6,Gràcia,31,la Vila de Gràcia,65-69,38
980,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,65-69,36
981,2018,7,Horta-Guinardó,33,el Baix Guinardó,65-69,24
982,2018,7,Horta-Guinardó,34,Can Baró,65-69,4
983,2018,7,Horta-Guinardó,35,el Guinardó,65-69,42
984,2018,7,Horta-Guinardó,36,la Font d'en Fargues,65-69,7
985,2018,7,Horta-Guinardó,37,el Carmel,65-69,33
986,2018,7,Horta-Guinardó,38,la Teixonera,65-69,7
987,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,65-69,6
988,2018,7,Horta-Guinardó,40,Montbau,65-69,1
989,2018,7,Horta-Guinardó,41,la Vall d'Hebron,65-69,2
990,2018,7,Horta-Guinardó,42,la Clota,65-69,0
991,2018,7,Horta-Guinardó,43,Horta,65-69,25
992,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,65-69,26
993,2018,8,Nou Barris,45,Porta,65-69,20
994,2018,8,Nou Barris,46,el Turó de la Peira,65-69,13
995,2018,8,Nou Barris,47,Can Peguera,65-69,3
996,2018,8,Nou Barris,48,la Guineueta,65-69,12
997,2018,8,Nou Barris,49,Canyelles,65-69,5
998,2018,8,Nou Barris,50,les Roquetes,65-69,17
999,2018,8,Nou Barris,51,Verdun,65-69,7
1000,2018,8,Nou Barris,52,la Prosperitat,65-69,15
1001,2018,8,Nou Barris,53,la Trinitat Nova,65-69,4
1002,2018,8,Nou Barris,54,Torre Baró,65-69,0
1003,2018,8,Nou Barris,55,Ciutat Meridiana,65-69,10
1004,2018,8,Nou Barris,56,Vallbona,65-69,1
1005,2018,9,Sant Andreu,57,la Trinitat Vella,65-69,11
1006,2018,9,Sant Andreu,58,Baró de Viver,65-69,2
1007,2018,9,Sant Andreu,59,el Bon Pastor,65-69,8
1008,2018,9,Sant Andreu,60,Sant Andreu,65-69,52
1009,2018,9,Sant Andreu,61,la Sagrera,65-69,32
1010,2018,9,Sant Andreu,62,el Congrés i els Indians,65-69,14
1011,2018,9,Sant Andreu,63,Navas,65-69,17
1012,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,65-69,35
1013,2018,10,Sant Martí,65,el Clot,65-69,31
1014,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,65-69,13
1015,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,65-69,4
1016,2018,10,Sant Martí,68,el Poblenou,65-69,24
1017,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,65-69,10
1018,2018,10,Sant Martí,70,el Besòs i el Maresme,65-69,26
1019,2018,10,Sant Martí,71,Provençals del Poblenou,65-69,24
1020,2018,10,Sant Martí,72,Sant Martí de Provençals,65-69,30
1021,2018,10,Sant Martí,73,la Verneda i la Pau,65-69,22
1022,2018,1,Ciutat Vella,1,el Raval,70-74,19
1023,2018,1,Ciutat Vella,2,el Barri Gòtic,70-74,14
1024,2018,1,Ciutat Vella,3,la Barceloneta,70-74,10
1025,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",70-74,12
1026,2018,2,Eixample,5,el Fort Pienc,70-74,24
1027,2018,2,Eixample,6,la Sagrada Família,70-74,40
1028,2018,2,Eixample,7,la Dreta de l'Eixample,70-74,42
1029,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70-74,31
1030,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,70-74,44
1031,2018,2,Eixample,10,Sant Antoni,70-74,25
1032,2018,3,Sants-Montjuïc,11,el Poble Sec,70-74,25
1033,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,70-74,1
1034,2018,3,Sants-Montjuïc,13,la Marina de Port,70-74,22
1035,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,70-74,11
1036,2018,3,Sants-Montjuïc,15,Hostafrancs,70-74,8
1037,2018,3,Sants-Montjuïc,16,la Bordeta,70-74,8
1038,2018,3,Sants-Montjuïc,17,Sants - Badal,70-74,21
1039,2018,3,Sants-Montjuïc,18,Sants,70-74,28
1040,2018,4,Les Corts,19,les Corts,70-74,37
1041,2018,4,Les Corts,20,la Maternitat i Sant Ramon,70-74,20
1042,2018,4,Les Corts,21,Pedralbes,70-74,6
1043,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",70-74,3
1044,2018,5,Sarrià-Sant Gervasi,23,Sarrià,70-74,18
1045,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,70-74,9
1046,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,70-74,15
1047,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,70-74,31
1048,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,70-74,25
1049,2018,6,Gràcia,28,Vallcarca i els Penitents,70-74,12
1050,2018,6,Gràcia,29,el Coll,70-74,7
1051,2018,6,Gràcia,30,la Salut,70-74,4
1052,2018,6,Gràcia,31,la Vila de Gràcia,70-74,26
1053,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,70-74,25
1054,2018,7,Horta-Guinardó,33,el Baix Guinardó,70-74,16
1055,2018,7,Horta-Guinardó,34,Can Baró,70-74,11
1056,2018,7,Horta-Guinardó,35,el Guinardó,70-74,24
1057,2018,7,Horta-Guinardó,36,la Font d'en Fargues,70-74,7
1058,2018,7,Horta-Guinardó,37,el Carmel,70-74,31
1059,2018,7,Horta-Guinardó,38,la Teixonera,70-74,8
1060,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,70-74,5
1061,2018,7,Horta-Guinardó,40,Montbau,70-74,3
1062,2018,7,Horta-Guinardó,41,la Vall d'Hebron,70-74,5
1063,2018,7,Horta-Guinardó,42,la Clota,70-74,0
1064,2018,7,Horta-Guinardó,43,Horta,70-74,12
1065,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,70-74,18
1066,2018,8,Nou Barris,45,Porta,70-74,14
1067,2018,8,Nou Barris,46,el Turó de la Peira,70-74,9
1068,2018,8,Nou Barris,47,Can Peguera,70-74,0
1069,2018,8,Nou Barris,48,la Guineueta,70-74,17
1070,2018,8,Nou Barris,49,Canyelles,70-74,4
1071,2018,8,Nou Barris,50,les Roquetes,70-74,13
1072,2018,8,Nou Barris,51,Verdun,70-74,11
1073,2018,8,Nou Barris,52,la Prosperitat,70-74,14
