,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
4027,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,60-64,37
4028,2017,7,Horta-Guinardó,33,el Baix Guinardó,60-64,24
4029,2017,7,Horta-Guinardó,34,Can Baró,60-64,7
4030,2017,7,Horta-Guinardó,35,el Guinardó,60-64,30
4031,2017,7,Horta-Guinardó,36,la Font d'en Fargues,60-64,8
4032,2017,7,Horta-Guinardó,37,el Carmel,60-64,32
4033,2017,7,Horta-Guinardó,38,la Teixonera,60-64,8
4034,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,60-64,7
4035,2017,7,Horta-Guinardó,40,Montbau,60-64,2
4036,2017,7,Horta-Guinardó,41,la Vall d'Hebron,60-64,7
4037,2017,7,Horta-Guinardó,42,la Clota,60-64,2
4038,2017,7,Horta-Guinardó,43,Horta,60-64,18
4039,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,60-64,23
4040,2017,8,Nou Barris,45,Porta,60-64,20
4041,2017,8,Nou Barris,46,el Turó de la Peira,60-64,13
4042,2017,8,Nou Barris,47,Can Peguera,60-64,2
4043,2017,8,Nou Barris,48,la Guineueta,60-64,18
4044,2017,8,Nou Barris,49,Canyelles,60-64,4
4045,2017,8,Nou Barris,50,les Roquetes,60-64,18
4046,2017,8,Nou Barris,51,Verdun,60-64,12
4047,2017,8,Nou Barris,52,la Prosperitat,60-64,14
4048,2017,8,Nou Barris,53,la Trinitat Nova,60-64,8
4049,2017,8,Nou Barris,54,Torre Baró,60-64,1
4050,2017,8,Nou Barris,55,Ciutat Meridiana,60-64,19
4051,2017,8,Nou Barris,56,Vallbona,60-64,1
4052,2017,9,Sant Andreu,57,la Trinitat Vella,60-64,13
4053,2017,9,Sant Andreu,58,Baró de Viver,60-64,3
4054,2017,9,Sant Andreu,59,el Bon Pastor,60-64,11
4055,2017,9,Sant Andreu,60,Sant Andreu,60-64,38
4056,2017,9,Sant Andreu,61,la Sagrera,60-64,29
4057,2017,9,Sant Andreu,62,el Congrés i els Indians,60-64,10
4058,2017,9,Sant Andreu,63,Navas,60-64,19
4059,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,60-64,45
4060,2017,10,Sant Martí,65,el Clot,60-64,30
4061,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,60-64,14
4062,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,60-64,14
4063,2017,10,Sant Martí,68,el Poblenou,60-64,18
4064,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,60-64,12
4065,2017,10,Sant Martí,70,el Besòs i el Maresme,60-64,28
4066,2017,10,Sant Martí,71,Provençals del Poblenou,60-64,21
4067,2017,10,Sant Martí,72,Sant Martí de Provençals,60-64,24
4068,2017,10,Sant Martí,73,la Verneda i la Pau,60-64,26
4069,2017,99,No consta,99,No consta,60-64,1
4070,2017,1,Ciutat Vella,1,el Raval,65-69,44
4071,2017,1,Ciutat Vella,2,el Barri Gòtic,65-69,16
4072,2017,1,Ciutat Vella,3,la Barceloneta,65-69,12
4073,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",65-69,16
4074,2017,2,Eixample,5,el Fort Pienc,65-69,26
4075,2017,2,Eixample,6,la Sagrada Família,65-69,47
4076,2017,2,Eixample,7,la Dreta de l'Eixample,65-69,57
4077,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,65-69,44
4078,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,65-69,70
4079,2017,2,Eixample,10,Sant Antoni,65-69,30
4080,2017,3,Sants-Montjuïc,11,el Poble Sec,65-69,34
4081,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,65-69,1
4082,2017,3,Sants-Montjuïc,13,la Marina de Port,65-69,25
4083,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,65-69,9
4084,2017,3,Sants-Montjuïc,15,Hostafrancs,65-69,19
4085,2017,3,Sants-Montjuïc,16,la Bordeta,65-69,25
4086,2017,3,Sants-Montjuïc,17,Sants - Badal,65-69,20
4087,2017,3,Sants-Montjuïc,18,Sants,65-69,47
4088,2017,4,Les Corts,19,les Corts,65-69,58
4089,2017,4,Les Corts,20,la Maternitat i Sant Ramon,65-69,20
4090,2017,4,Les Corts,21,Pedralbes,65-69,16
4091,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",65-69,3
4092,2017,5,Sarrià-Sant Gervasi,23,Sarrià,65-69,11
4093,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,65-69,11
4094,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,65-69,27
4095,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,65-69,47
4096,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,65-69,21
4097,2017,6,Gràcia,28,Vallcarca i els Penitents,65-69,17
4098,2017,6,Gràcia,29,el Coll,65-69,10
4099,2017,6,Gràcia,30,la Salut,65-69,13
4100,2017,6,Gràcia,31,la Vila de Gràcia,65-69,39
4101,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,65-69,37
4102,2017,7,Horta-Guinardó,33,el Baix Guinardó,65-69,25
4103,2017,7,Horta-Guinardó,34,Can Baró,65-69,6
4104,2017,7,Horta-Guinardó,35,el Guinardó,65-69,29
4105,2017,7,Horta-Guinardó,36,la Font d'en Fargues,65-69,12
4106,2017,7,Horta-Guinardó,37,el Carmel,65-69,36
4107,2017,7,Horta-Guinardó,38,la Teixonera,65-69,16
4108,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,65-69,5
4109,2017,7,Horta-Guinardó,40,Montbau,65-69,2
4110,2017,7,Horta-Guinardó,41,la Vall d'Hebron,65-69,2
4111,2017,7,Horta-Guinardó,42,la Clota,65-69,1
4112,2017,7,Horta-Guinardó,43,Horta,65-69,30
4113,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,65-69,20
4114,2017,8,Nou Barris,45,Porta,65-69,20
4115,2017,8,Nou Barris,46,el Turó de la Peira,65-69,12
4116,2017,8,Nou Barris,47,Can Peguera,65-69,2
4117,2017,8,Nou Barris,48,la Guineueta,65-69,8
4118,2017,8,Nou Barris,49,Canyelles,65-69,10
4119,2017,8,Nou Barris,50,les Roquetes,65-69,15
4120,2017,8,Nou Barris,51,Verdun,65-69,10
4121,2017,8,Nou Barris,52,la Prosperitat,65-69,12
4122,2017,8,Nou Barris,53,la Trinitat Nova,65-69,6
4123,2017,8,Nou Barris,54,Torre Baró,65-69,3
4124,2017,8,Nou Barris,55,Ciutat Meridiana,65-69,10
4125,2017,8,Nou Barris,56,Vallbona,65-69,0
4126,2017,9,Sant Andreu,57,la Trinitat Vella,65-69,9
4127,2017,9,Sant Andreu,58,Baró de Viver,65-69,4
4128,2017,9,Sant Andreu,59,el Bon Pastor,65-69,6
4129,2017,9,Sant Andreu,60,Sant Andreu,65-69,68
4130,2017,9,Sant Andreu,61,la Sagrera,65-69,25
4131,2017,9,Sant Andreu,62,el Congrés i els Indians,65-69,13
4132,2017,9,Sant Andreu,63,Navas,65-69,21
4133,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,65-69,31
4134,2017,10,Sant Martí,65,el Clot,65-69,17
4135,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,65-69,10
4136,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,65-69,13
4137,2017,10,Sant Martí,68,el Poblenou,65-69,24
4138,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,65-69,8
4139,2017,10,Sant Martí,70,el Besòs i el Maresme,65-69,15
4140,2017,10,Sant Martí,71,Provençals del Poblenou,65-69,21
4141,2017,10,Sant Martí,72,Sant Martí de Provençals,65-69,18
4142,2017,10,Sant Martí,73,la Verneda i la Pau,65-69,27
4143,2017,99,No consta,99,No consta,65-69,0
4144,2017,1,Ciutat Vella,1,el Raval,70-74,33
4145,2017,1,Ciutat Vella,2,el Barri Gòtic,70-74,13
4146,2017,1,Ciutat Vella,3,la Barceloneta,70-74,14
4147,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",70-74,16
4148,2017,2,Eixample,5,el Fort Pienc,70-74,20
4149,2017,2,Eixample,6,la Sagrada Família,70-74,28
4150,2017,2,Eixample,7,la Dreta de l'Eixample,70-74,38
4151,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70-74,25
4152,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,70-74,45
4153,2017,2,Eixample,10,Sant Antoni,70-74,26
4154,2017,3,Sants-Montjuïc,11,el Poble Sec,70-74,32
4155,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,70-74,1
4156,2017,3,Sants-Montjuïc,13,la Marina de Port,70-74,14
4157,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,70-74,12
4158,2017,3,Sants-Montjuïc,15,Hostafrancs,70-74,6
4159,2017,3,Sants-Montjuïc,16,la Bordeta,70-74,17
4160,2017,3,Sants-Montjuïc,17,Sants - Badal,70-74,18
4161,2017,3,Sants-Montjuïc,18,Sants,70-74,24
4162,2017,4,Les Corts,19,les Corts,70-74,40
4163,2017,4,Les Corts,20,la Maternitat i Sant Ramon,70-74,29
4164,2017,4,Les Corts,21,Pedralbes,70-74,13
4165,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",70-74,3
4166,2017,5,Sarrià-Sant Gervasi,23,Sarrià,70-74,15
4167,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,70-74,12
4168,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,70-74,21
4169,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,70-74,26
4170,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,70-74,25
4171,2017,6,Gràcia,28,Vallcarca i els Penitents,70-74,15
4172,2017,6,Gràcia,29,el Coll,70-74,6
4173,2017,6,Gràcia,30,la Salut,70-74,14
4174,2017,6,Gràcia,31,la Vila de Gràcia,70-74,25
4175,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,70-74,14
4176,2017,7,Horta-Guinardó,33,el Baix Guinardó,70-74,13
4177,2017,7,Horta-Guinardó,34,Can Baró,70-74,10
4178,2017,7,Horta-Guinardó,35,el Guinardó,70-74,15
4179,2017,7,Horta-Guinardó,36,la Font d'en Fargues,70-74,9
4180,2017,7,Horta-Guinardó,37,el Carmel,70-74,25
4181,2017,7,Horta-Guinardó,38,la Teixonera,70-74,5
4182,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,70-74,6
4183,2017,7,Horta-Guinardó,40,Montbau,70-74,4
4184,2017,7,Horta-Guinardó,41,la Vall d'Hebron,70-74,4
4185,2017,7,Horta-Guinardó,42,la Clota,70-74,0
4186,2017,7,Horta-Guinardó,43,Horta,70-74,21
4187,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,70-74,6
4188,2017,8,Nou Barris,45,Porta,70-74,13
4189,2017,8,Nou Barris,46,el Turó de la Peira,70-74,8
4190,2017,8,Nou Barris,47,Can Peguera,70-74,3
4191,2017,8,Nou Barris,48,la Guineueta,70-74,7
4192,2017,8,Nou Barris,49,Canyelles,70-74,6
4193,2017,8,Nou Barris,50,les Roquetes,70-74,6
4194,2017,8,Nou Barris,51,Verdun,70-74,5
4195,2017,8,Nou Barris,52,la Prosperitat,70-74,15
4196,2017,8,Nou Barris,53,la Trinitat Nova,70-74,4
4197,2017,8,Nou Barris,54,Torre Baró,70-74,2
4198,2017,8,Nou Barris,55,Ciutat Meridiana,70-74,14
4199,2017,8,Nou Barris,56,Vallbona,70-74,0
4200,2017,9,Sant Andreu,57,la Trinitat Vella,70-74,6
4201,2017,9,Sant Andreu,58,Baró de Viver,70-74,5
4202,2017,9,Sant Andreu,59,el Bon Pastor,70-74,5
4203,2017,9,Sant Andreu,60,Sant Andreu,70-74,23
4204,2017,9,Sant Andreu,61,la Sagrera,70-74,27
4205,2017,9,Sant Andreu,62,el Congrés i els Indians,70-74,7
4206,2017,9,Sant Andreu,63,Navas,70-74,17
4207,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,70-74,23
4208,2017,10,Sant Martí,65,el Clot,70-74,12
4209,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,70-74,8
4210,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,70-74,3
4211,2017,10,Sant Martí,68,el Poblenou,70-74,18
4212,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,10
4213,2017,10,Sant Martí,70,el Besòs i el Maresme,70-74,14
4214,2017,10,Sant Martí,71,Provençals del Poblenou,70-74,11
4215,2017,10,Sant Martí,72,Sant Martí de Provençals,70-74,16
4216,2017,10,Sant Martí,73,la Verneda i la Pau,70-74,26
4217,2017,99,No consta,99,No consta,70-74,0
4218,2017,1,Ciutat Vella,1,el Raval,75-79,21
4219,2017,1,Ciutat Vella,2,el Barri Gòtic,75-79,5
4220,2017,1,Ciutat Vella,3,la Barceloneta,75-79,6
4221,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,6
4222,2017,2,Eixample,5,el Fort Pienc,75-79,11
4223,2017,2,Eixample,6,la Sagrada Família,75-79,16
4224,2017,2,Eixample,7,la Dreta de l'Eixample,75-79,23
4225,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,19
4226,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,31
4227,2017,2,Eixample,10,Sant Antoni,75-79,25
4228,2017,3,Sants-Montjuïc,11,el Poble Sec,75-79,10
4229,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,75-79,0
4230,2017,3,Sants-Montjuïc,13,la Marina de Port,75-79,14
4231,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,75-79,3
4232,2017,3,Sants-Montjuïc,15,Hostafrancs,75-79,8
4233,2017,3,Sants-Montjuïc,16,la Bordeta,75-79,8
4234,2017,3,Sants-Montjuïc,17,Sants - Badal,75-79,13
4235,2017,3,Sants-Montjuïc,18,Sants,75-79,16
4236,2017,4,Les Corts,19,les Corts,75-79,15
4237,2017,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,13
4238,2017,4,Les Corts,21,Pedralbes,75-79,3
4239,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,1
4240,2017,5,Sarrià-Sant Gervasi,23,Sarrià,75-79,18
4241,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,75-79,4
4242,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,9
4243,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,18
4244,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,75-79,11
4245,2017,6,Gràcia,28,Vallcarca i els Penitents,75-79,8
4246,2017,6,Gràcia,29,el Coll,75-79,2
4247,2017,6,Gràcia,30,la Salut,75-79,7
4248,2017,6,Gràcia,31,la Vila de Gràcia,75-79,20
4249,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,75-79,17
4250,2017,7,Horta-Guinardó,33,el Baix Guinardó,75-79,12
4251,2017,7,Horta-Guinardó,34,Can Baró,75-79,7
4252,2017,7,Horta-Guinardó,35,el Guinardó,75-79,20
4253,2017,7,Horta-Guinardó,36,la Font d'en Fargues,75-79,8
4254,2017,7,Horta-Guinardó,37,el Carmel,75-79,24
4255,2017,7,Horta-Guinardó,38,la Teixonera,75-79,8
4256,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,75-79,3
4257,2017,7,Horta-Guinardó,40,Montbau,75-79,4
4258,2017,7,Horta-Guinardó,41,la Vall d'Hebron,75-79,3
4259,2017,7,Horta-Guinardó,42,la Clota,75-79,0
4260,2017,7,Horta-Guinardó,43,Horta,75-79,17
4261,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,13
4262,2017,8,Nou Barris,45,Porta,75-79,13
4263,2017,8,Nou Barris,46,el Turó de la Peira,75-79,2
4264,2017,8,Nou Barris,47,Can Peguera,75-79,0
4265,2017,8,Nou Barris,48,la Guineueta,75-79,1
4266,2017,8,Nou Barris,49,Canyelles,75-79,1
4267,2017,8,Nou Barris,50,les Roquetes,75-79,11
4268,2017,8,Nou Barris,51,Verdun,75-79,6
4269,2017,8,Nou Barris,52,la Prosperitat,75-79,10
4270,2017,8,Nou Barris,53,la Trinitat Nova,75-79,2
4271,2017,8,Nou Barris,54,Torre Baró,75-79,1
4272,2017,8,Nou Barris,55,Ciutat Meridiana,75-79,4
4273,2017,8,Nou Barris,56,Vallbona,75-79,0
4274,2017,9,Sant Andreu,57,la Trinitat Vella,75-79,9
4275,2017,9,Sant Andreu,58,Baró de Viver,75-79,1
4276,2017,9,Sant Andreu,59,el Bon Pastor,75-79,5
4277,2017,9,Sant Andreu,60,Sant Andreu,75-79,17
4278,2017,9,Sant Andreu,61,la Sagrera,75-79,9
4279,2017,9,Sant Andreu,62,el Congrés i els Indians,75-79,6
4280,2017,9,Sant Andreu,63,Navas,75-79,9
4281,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,75-79,20
4282,2017,10,Sant Martí,65,el Clot,75-79,12
4283,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,75-79,3
4284,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,75-79,3
4285,2017,10,Sant Martí,68,el Poblenou,75-79,13
4286,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,4
4287,2017,10,Sant Martí,70,el Besòs i el Maresme,75-79,13
4288,2017,10,Sant Martí,71,Provençals del Poblenou,75-79,6
4289,2017,10,Sant Martí,72,Sant Martí de Provençals,75-79,10
4290,2017,10,Sant Martí,73,la Verneda i la Pau,75-79,11
4291,2017,99,No consta,99,No consta,75-79,0
4292,2017,1,Ciutat Vella,1,el Raval,80-84,15
4293,2017,1,Ciutat Vella,2,el Barri Gòtic,80-84,10
4294,2017,1,Ciutat Vella,3,la Barceloneta,80-84,8
4295,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,6
4296,2017,2,Eixample,5,el Fort Pienc,80-84,9
4297,2017,2,Eixample,6,la Sagrada Família,80-84,25
4298,2017,2,Eixample,7,la Dreta de l'Eixample,80-84,26
4299,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,22
4300,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,16
4301,2017,2,Eixample,10,Sant Antoni,80-84,18
4302,2017,3,Sants-Montjuïc,11,el Poble Sec,80-84,18
4303,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,80-84,0
4304,2017,3,Sants-Montjuïc,13,la Marina de Port,80-84,22
4305,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,80-84,5
4306,2017,3,Sants-Montjuïc,15,Hostafrancs,80-84,9
4307,2017,3,Sants-Montjuïc,16,la Bordeta,80-84,7
4308,2017,3,Sants-Montjuïc,17,Sants - Badal,80-84,17
4309,2017,3,Sants-Montjuïc,18,Sants,80-84,15
4310,2017,4,Les Corts,19,les Corts,80-84,20
4311,2017,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,6
4312,2017,4,Les Corts,21,Pedralbes,80-84,5
4313,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,4
4314,2017,5,Sarrià-Sant Gervasi,23,Sarrià,80-84,14
4315,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,80-84,10
4316,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,12
4317,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,9
4318,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,80-84,19
4319,2017,6,Gràcia,28,Vallcarca i els Penitents,80-84,6
4320,2017,6,Gràcia,29,el Coll,80-84,3
4321,2017,6,Gràcia,30,la Salut,80-84,7
4322,2017,6,Gràcia,31,la Vila de Gràcia,80-84,27
4323,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,80-84,15
4324,2017,7,Horta-Guinardó,33,el Baix Guinardó,80-84,6
4325,2017,7,Horta-Guinardó,34,Can Baró,80-84,9
4326,2017,7,Horta-Guinardó,35,el Guinardó,80-84,18
4327,2017,7,Horta-Guinardó,36,la Font d'en Fargues,80-84,3
4328,2017,7,Horta-Guinardó,37,el Carmel,80-84,15
4329,2017,7,Horta-Guinardó,38,la Teixonera,80-84,7
4330,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,80-84,4
4331,2017,7,Horta-Guinardó,40,Montbau,80-84,4
4332,2017,7,Horta-Guinardó,41,la Vall d'Hebron,80-84,4
4333,2017,7,Horta-Guinardó,42,la Clota,80-84,0
4334,2017,7,Horta-Guinardó,43,Horta,80-84,10
4335,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,14
4336,2017,8,Nou Barris,45,Porta,80-84,17
4337,2017,8,Nou Barris,46,el Turó de la Peira,80-84,12
4338,2017,8,Nou Barris,47,Can Peguera,80-84,1
4339,2017,8,Nou Barris,48,la Guineueta,80-84,5
4340,2017,8,Nou Barris,49,Canyelles,80-84,6
4341,2017,8,Nou Barris,50,les Roquetes,80-84,8
4342,2017,8,Nou Barris,51,Verdun,80-84,9
4343,2017,8,Nou Barris,52,la Prosperitat,80-84,19
4344,2017,8,Nou Barris,53,la Trinitat Nova,80-84,7
4345,2017,8,Nou Barris,54,Torre Baró,80-84,1
4346,2017,8,Nou Barris,55,Ciutat Meridiana,80-84,9
4347,2017,8,Nou Barris,56,Vallbona,80-84,0
4348,2017,9,Sant Andreu,57,la Trinitat Vella,80-84,9
4349,2017,9,Sant Andreu,58,Baró de Viver,80-84,0
4350,2017,9,Sant Andreu,59,el Bon Pastor,80-84,4
4351,2017,9,Sant Andreu,60,Sant Andreu,80-84,15
4352,2017,9,Sant Andreu,61,la Sagrera,80-84,9
4353,2017,9,Sant Andreu,62,el Congrés i els Indians,80-84,10
4354,2017,9,Sant Andreu,63,Navas,80-84,12
4355,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,80-84,17
4356,2017,10,Sant Martí,65,el Clot,80-84,13
4357,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,80-84,8
4358,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,80-84,1
4359,2017,10,Sant Martí,68,el Poblenou,80-84,10
4360,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,4
4361,2017,10,Sant Martí,70,el Besòs i el Maresme,80-84,17
4362,2017,10,Sant Martí,71,Provençals del Poblenou,80-84,9
4363,2017,10,Sant Martí,72,Sant Martí de Provençals,80-84,13
4364,2017,10,Sant Martí,73,la Verneda i la Pau,80-84,17
4365,2017,99,No consta,99,No consta,80-84,0
4366,2017,1,Ciutat Vella,1,el Raval,85-89,19
4367,2017,1,Ciutat Vella,2,el Barri Gòtic,85-89,8
4368,2017,1,Ciutat Vella,3,la Barceloneta,85-89,12
4369,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,9
4370,2017,2,Eixample,5,el Fort Pienc,85-89,15
4371,2017,2,Eixample,6,la Sagrada Família,85-89,24
4372,2017,2,Eixample,7,la Dreta de l'Eixample,85-89,24
4373,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,22
4374,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,32
4375,2017,2,Eixample,10,Sant Antoni,85-89,16
4376,2017,3,Sants-Montjuïc,11,el Poble Sec,85-89,11
4377,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,85-89,1
4378,2017,3,Sants-Montjuïc,13,la Marina de Port,85-89,10
4379,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,4
4380,2017,3,Sants-Montjuïc,15,Hostafrancs,85-89,5
4381,2017,3,Sants-Montjuïc,16,la Bordeta,85-89,2
4382,2017,3,Sants-Montjuïc,17,Sants - Badal,85-89,17
4383,2017,3,Sants-Montjuïc,18,Sants,85-89,23
4384,2017,4,Les Corts,19,les Corts,85-89,24
4385,2017,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,8
4386,2017,4,Les Corts,21,Pedralbes,85-89,7
4387,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,0
4388,2017,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,10
4389,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,6
4390,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,10
4391,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,10
4392,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,7
4393,2017,6,Gràcia,28,Vallcarca i els Penitents,85-89,6
4394,2017,6,Gràcia,29,el Coll,85-89,4
4395,2017,6,Gràcia,30,la Salut,85-89,5
4396,2017,6,Gràcia,31,la Vila de Gràcia,85-89,24
4397,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,12
4398,2017,7,Horta-Guinardó,33,el Baix Guinardó,85-89,13
4399,2017,7,Horta-Guinardó,34,Can Baró,85-89,6
4400,2017,7,Horta-Guinardó,35,el Guinardó,85-89,21
4401,2017,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,3
4402,2017,7,Horta-Guinardó,37,el Carmel,85-89,14
4403,2017,7,Horta-Guinardó,38,la Teixonera,85-89,7
4404,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,2
4405,2017,7,Horta-Guinardó,40,Montbau,85-89,6
4406,2017,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,1
4407,2017,7,Horta-Guinardó,42,la Clota,85-89,0
4408,2017,7,Horta-Guinardó,43,Horta,85-89,14
4409,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,14
4410,2017,8,Nou Barris,45,Porta,85-89,16
4411,2017,8,Nou Barris,46,el Turó de la Peira,85-89,17
4412,2017,8,Nou Barris,47,Can Peguera,85-89,0
4413,2017,8,Nou Barris,48,la Guineueta,85-89,9
4414,2017,8,Nou Barris,49,Canyelles,85-89,2
4415,2017,8,Nou Barris,50,les Roquetes,85-89,8
4416,2017,8,Nou Barris,51,Verdun,85-89,6
4417,2017,8,Nou Barris,52,la Prosperitat,85-89,21
4418,2017,8,Nou Barris,53,la Trinitat Nova,85-89,9
4419,2017,8,Nou Barris,54,Torre Baró,85-89,0
4420,2017,8,Nou Barris,55,Ciutat Meridiana,85-89,6
4421,2017,8,Nou Barris,56,Vallbona,85-89,1
4422,2017,9,Sant Andreu,57,la Trinitat Vella,85-89,2
4423,2017,9,Sant Andreu,58,Baró de Viver,85-89,1
4424,2017,9,Sant Andreu,59,el Bon Pastor,85-89,5
4425,2017,9,Sant Andreu,60,Sant Andreu,85-89,29
4426,2017,9,Sant Andreu,61,la Sagrera,85-89,11
4427,2017,9,Sant Andreu,62,el Congrés i els Indians,85-89,7
4428,2017,9,Sant Andreu,63,Navas,85-89,8
4429,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,16
4430,2017,10,Sant Martí,65,el Clot,85-89,9
4431,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,8
4432,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,0
4433,2017,10,Sant Martí,68,el Poblenou,85-89,19
4434,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,5
