index,districtName,year,districtCode,neighborhoodName,5YearAge,count,Latitude_d,Longitude_d,Latitude_n,Longitude_n
4086,Horta-Guinardó,2017,7,el Baix Guinardó,60-64,24,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4087,Horta-Guinardó,2017,7,el Baix Guinardó,65-69,25,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4088,Horta-Guinardó,2017,7,el Baix Guinardó,70-74,13,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4089,Horta-Guinardó,2017,7,el Baix Guinardó,75-79,12,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4090,Horta-Guinardó,2017,7,el Baix Guinardó,80-84,6,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4091,Horta-Guinardó,2017,7,el Baix Guinardó,85-89,13,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4092,Horta-Guinardó,2017,7,el Baix Guinardó,90-94,8,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4093,Horta-Guinardó,2017,7,el Baix Guinardó,95-99,0,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4094,Horta-Guinardó,2017,7,el Baix Guinardó,100+,0,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4095,Horta-Guinardó,2018,7,el Baix Guinardó,0-4,47,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4096,Horta-Guinardó,2018,7,el Baix Guinardó,5-9,26,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4097,Horta-Guinardó,2018,7,el Baix Guinardó,10-14,21,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4098,Horta-Guinardó,2018,7,el Baix Guinardó,15-19,17,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4099,Horta-Guinardó,2018,7,el Baix Guinardó,20-24,58,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4100,Horta-Guinardó,2018,7,el Baix Guinardó,25-29,102,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4101,Horta-Guinardó,2018,7,el Baix Guinardó,30-34,129,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4102,Horta-Guinardó,2018,7,el Baix Guinardó,35-39,117,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4103,Horta-Guinardó,2018,7,el Baix Guinardó,40-44,90,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4104,Horta-Guinardó,2018,7,el Baix Guinardó,45-49,48,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4105,Horta-Guinardó,2018,7,el Baix Guinardó,50-54,38,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4106,Horta-Guinardó,2018,7,el Baix Guinardó,55-59,35,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4107,Horta-Guinardó,2018,7,el Baix Guinardó,60-64,23,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4108,Horta-Guinardó,2018,7,el Baix Guinardó,65-69,24,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4109,Horta-Guinardó,2018,7,el Baix Guinardó,70-74,16,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4110,Horta-Guinardó,2018,7,el Baix Guinardó,75-79,7,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4111,Horta-Guinardó,2018,7,el Baix Guinardó,80-84,16,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4112,Horta-Guinardó,2018,7,el Baix Guinardó,85-89,16,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4113,Horta-Guinardó,2018,7,el Baix Guinardó,90-94,5,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4114,Horta-Guinardó,2018,7,el Baix Guinardó,95-99,5,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4115,Horta-Guinardó,2018,7,el Baix Guinardó,100+,0,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4116,Horta-Guinardó,2019,7,el Baix Guinardó,0-4,40,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4117,Horta-Guinardó,2019,7,el Baix Guinardó,5-9,25,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4118,Horta-Guinardó,2019,7,el Baix Guinardó,10-14,14,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4119,Horta-Guinardó,2019,7,el Baix Guinardó,15-19,26,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4120,Horta-Guinardó,2019,7,el Baix Guinardó,20-24,46,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4121,Horta-Guinardó,2019,7,el Baix Guinardó,25-29,110,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4122,Horta-Guinardó,2019,7,el Baix Guinardó,30-34,121,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4123,Horta-Guinardó,2019,7,el Baix Guinardó,35-39,105,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4124,Horta-Guinardó,2019,7,el Baix Guinardó,40-44,81,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4125,Horta-Guinardó,2019,7,el Baix Guinardó,45-49,49,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4126,Horta-Guinardó,2019,7,el Baix Guinardó,50-54,34,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4127,Horta-Guinardó,2019,7,el Baix Guinardó,55-59,24,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4128,Horta-Guinardó,2019,7,el Baix Guinardó,60-64,25,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4129,Horta-Guinardó,2019,7,el Baix Guinardó,65-69,28,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4130,Horta-Guinardó,2019,7,el Baix Guinardó,70-74,31,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4131,Horta-Guinardó,2019,7,el Baix Guinardó,75-79,8,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4132,Horta-Guinardó,2019,7,el Baix Guinardó,80-84,11,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4133,Horta-Guinardó,2019,7,el Baix Guinardó,85-89,14,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4134,Horta-Guinardó,2019,7,el Baix Guinardó,90-94,10,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4135,Horta-Guinardó,2019,7,el Baix Guinardó,95-99,4,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4136,Horta-Guinardó,2019,7,el Baix Guinardó,100+,0,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4137,Horta-Guinardó,2020,7,el Baix Guinardó,0-4,59,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4138,Horta-Guinardó,2020,7,el Baix Guinardó,5-9,36,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4139,Horta-Guinardó,2020,7,el Baix Guinardó,10-14,23,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4140,Horta-Guinardó,2020,7,el Baix Guinardó,15-19,24,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4141,Horta-Guinardó,2020,7,el Baix Guinardó,20-24,45,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4142,Horta-Guinardó,2020,7,el Baix Guinardó,25-29,90,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4143,Horta-Guinardó,2020,7,el Baix Guinardó,30-34,143,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4144,Horta-Guinardó,2020,7,el Baix Guinardó,35-39,121,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4145,Horta-Guinardó,2020,7,el Baix Guinardó,40-44,88,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4146,Horta-Guinardó,2020,7,el Baix Guinardó,45-49,56,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4147,Horta-Guinardó,2020,7,el Baix Guinardó,50-54,37,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4148,Horta-Guinardó,2020,7,el Baix Guinardó,55-59,36,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4149,Horta-Guinardó,2020,7,el Baix Guinardó,60-64,39,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4150,Horta-Guinardó,2020,7,el Baix Guinardó,65-69,29,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4151,Horta-Guinardó,2020,7,el Baix Guinardó,70-74,27,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4152,Horta-Guinardó,2020,7,el Baix Guinardó,75-79,10,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4153,Horta-Guinardó,2020,7,el Baix Guinardó,80-84,13,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4154,Horta-Guinardó,2020,7,el Baix Guinardó,85-89,13,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4155,Horta-Guinardó,2020,7,el Baix Guinardó,90-94,6,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4156,Horta-Guinardó,2020,7,el Baix Guinardó,95-99,1,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4157,Horta-Guinardó,2020,7,el Baix Guinardó,100+,0,41.42913982673942,2.150530914702001,41.41171312255782,2.1678508988999163
4158,Horta-Guinardó,2015,7,Can Baró,0-4,11,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4159,Horta-Guinardó,2015,7,Can Baró,5-9,11,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4160,Horta-Guinardó,2015,7,Can Baró,10-14,7,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4161,Horta-Guinardó,2015,7,Can Baró,15-19,10,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4162,Horta-Guinardó,2015,7,Can Baró,20-24,11,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4163,Horta-Guinardó,2015,7,Can Baró,25-29,29,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4164,Horta-Guinardó,2015,7,Can Baró,30-34,45,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4165,Horta-Guinardó,2015,7,Can Baró,35-39,27,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4166,Horta-Guinardó,2015,7,Can Baró,40-44,26,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4167,Horta-Guinardó,2015,7,Can Baró,45-49,23,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4168,Horta-Guinardó,2015,7,Can Baró,50-54,13,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4169,Horta-Guinardó,2015,7,Can Baró,55-59,6,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4170,Horta-Guinardó,2015,7,Can Baró,60-64,7,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4171,Horta-Guinardó,2015,7,Can Baró,65-69,12,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4172,Horta-Guinardó,2015,7,Can Baró,70-74,7,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4173,Horta-Guinardó,2015,7,Can Baró,75-79,3,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4174,Horta-Guinardó,2015,7,Can Baró,80-84,6,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4175,Horta-Guinardó,2015,7,Can Baró,85-89,5,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4176,Horta-Guinardó,2015,7,Can Baró,90-94,2,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4177,Horta-Guinardó,2015,7,Can Baró,95-99,0,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4178,Horta-Guinardó,2015,7,Can Baró,100+,0,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4179,Horta-Guinardó,2016,7,Can Baró,0-4,16,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4180,Horta-Guinardó,2016,7,Can Baró,5-9,6,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4181,Horta-Guinardó,2016,7,Can Baró,10-14,5,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4182,Horta-Guinardó,2016,7,Can Baró,15-19,3,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4183,Horta-Guinardó,2016,7,Can Baró,20-24,15,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4184,Horta-Guinardó,2016,7,Can Baró,25-29,36,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4185,Horta-Guinardó,2016,7,Can Baró,30-34,30,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4186,Horta-Guinardó,2016,7,Can Baró,35-39,31,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4187,Horta-Guinardó,2016,7,Can Baró,40-44,24,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4188,Horta-Guinardó,2016,7,Can Baró,45-49,10,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4189,Horta-Guinardó,2016,7,Can Baró,50-54,17,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4190,Horta-Guinardó,2016,7,Can Baró,55-59,7,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4191,Horta-Guinardó,2016,7,Can Baró,60-64,10,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4192,Horta-Guinardó,2016,7,Can Baró,65-69,15,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4193,Horta-Guinardó,2016,7,Can Baró,70-74,4,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4194,Horta-Guinardó,2016,7,Can Baró,75-79,3,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4195,Horta-Guinardó,2016,7,Can Baró,80-84,6,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4196,Horta-Guinardó,2016,7,Can Baró,85-89,6,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4197,Horta-Guinardó,2016,7,Can Baró,90-94,2,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4198,Horta-Guinardó,2016,7,Can Baró,95-99,1,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4199,Horta-Guinardó,2016,7,Can Baró,100+,0,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4200,Horta-Guinardó,2017,7,Can Baró,0-4,17,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4201,Horta-Guinardó,2017,7,Can Baró,5-9,8,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4202,Horta-Guinardó,2017,7,Can Baró,10-14,6,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4203,Horta-Guinardó,2017,7,Can Baró,15-19,9,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4204,Horta-Guinardó,2017,7,Can Baró,20-24,15,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4205,Horta-Guinardó,2017,7,Can Baró,25-29,29,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4206,Horta-Guinardó,2017,7,Can Baró,30-34,39,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4207,Horta-Guinardó,2017,7,Can Baró,35-39,35,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4208,Horta-Guinardó,2017,7,Can Baró,40-44,35,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4209,Horta-Guinardó,2017,7,Can Baró,45-49,19,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4210,Horta-Guinardó,2017,7,Can Baró,50-54,19,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4211,Horta-Guinardó,2017,7,Can Baró,55-59,13,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4212,Horta-Guinardó,2017,7,Can Baró,60-64,7,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4213,Horta-Guinardó,2017,7,Can Baró,65-69,6,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4214,Horta-Guinardó,2017,7,Can Baró,70-74,10,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4215,Horta-Guinardó,2017,7,Can Baró,75-79,7,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4216,Horta-Guinardó,2017,7,Can Baró,80-84,9,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4217,Horta-Guinardó,2017,7,Can Baró,85-89,6,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4218,Horta-Guinardó,2017,7,Can Baró,90-94,1,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4219,Horta-Guinardó,2017,7,Can Baró,95-99,0,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4220,Horta-Guinardó,2017,7,Can Baró,100+,0,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4221,Horta-Guinardó,2018,7,Can Baró,0-4,12,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4222,Horta-Guinardó,2018,7,Can Baró,5-9,14,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4223,Horta-Guinardó,2018,7,Can Baró,10-14,8,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4224,Horta-Guinardó,2018,7,Can Baró,15-19,13,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4225,Horta-Guinardó,2018,7,Can Baró,20-24,17,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4226,Horta-Guinardó,2018,7,Can Baró,25-29,40,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4227,Horta-Guinardó,2018,7,Can Baró,30-34,34,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4228,Horta-Guinardó,2018,7,Can Baró,35-39,46,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4229,Horta-Guinardó,2018,7,Can Baró,40-44,37,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4230,Horta-Guinardó,2018,7,Can Baró,45-49,26,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4231,Horta-Guinardó,2018,7,Can Baró,50-54,16,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4232,Horta-Guinardó,2018,7,Can Baró,55-59,12,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4233,Horta-Guinardó,2018,7,Can Baró,60-64,7,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4234,Horta-Guinardó,2018,7,Can Baró,65-69,4,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4235,Horta-Guinardó,2018,7,Can Baró,70-74,11,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4236,Horta-Guinardó,2018,7,Can Baró,75-79,8,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4237,Horta-Guinardó,2018,7,Can Baró,80-84,6,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4238,Horta-Guinardó,2018,7,Can Baró,85-89,1,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4239,Horta-Guinardó,2018,7,Can Baró,90-94,2,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4240,Horta-Guinardó,2018,7,Can Baró,95-99,0,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4241,Horta-Guinardó,2018,7,Can Baró,100+,0,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4242,Horta-Guinardó,2019,7,Can Baró,0-4,16,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4243,Horta-Guinardó,2019,7,Can Baró,5-9,8,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4244,Horta-Guinardó,2019,7,Can Baró,10-14,9,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4245,Horta-Guinardó,2019,7,Can Baró,15-19,13,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4246,Horta-Guinardó,2019,7,Can Baró,20-24,15,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4247,Horta-Guinardó,2019,7,Can Baró,25-29,46,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4248,Horta-Guinardó,2019,7,Can Baró,30-34,51,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4249,Horta-Guinardó,2019,7,Can Baró,35-39,45,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4250,Horta-Guinardó,2019,7,Can Baró,40-44,32,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4251,Horta-Guinardó,2019,7,Can Baró,45-49,29,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4252,Horta-Guinardó,2019,7,Can Baró,50-54,12,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4253,Horta-Guinardó,2019,7,Can Baró,55-59,18,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4254,Horta-Guinardó,2019,7,Can Baró,60-64,11,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4255,Horta-Guinardó,2019,7,Can Baró,65-69,8,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4256,Horta-Guinardó,2019,7,Can Baró,70-74,8,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4257,Horta-Guinardó,2019,7,Can Baró,75-79,8,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4258,Horta-Guinardó,2019,7,Can Baró,80-84,5,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4259,Horta-Guinardó,2019,7,Can Baró,85-89,2,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4260,Horta-Guinardó,2019,7,Can Baró,90-94,4,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4261,Horta-Guinardó,2019,7,Can Baró,95-99,3,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4262,Horta-Guinardó,2019,7,Can Baró,100+,0,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4263,Horta-Guinardó,2020,7,Can Baró,0-4,21,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4264,Horta-Guinardó,2020,7,Can Baró,5-9,9,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4265,Horta-Guinardó,2020,7,Can Baró,10-14,9,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4266,Horta-Guinardó,2020,7,Can Baró,15-19,4,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4267,Horta-Guinardó,2020,7,Can Baró,20-24,15,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4268,Horta-Guinardó,2020,7,Can Baró,25-29,43,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4269,Horta-Guinardó,2020,7,Can Baró,30-34,46,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4270,Horta-Guinardó,2020,7,Can Baró,35-39,47,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4271,Horta-Guinardó,2020,7,Can Baró,40-44,22,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4272,Horta-Guinardó,2020,7,Can Baró,45-49,25,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4273,Horta-Guinardó,2020,7,Can Baró,50-54,14,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4274,Horta-Guinardó,2020,7,Can Baró,55-59,13,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4275,Horta-Guinardó,2020,7,Can Baró,60-64,10,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4276,Horta-Guinardó,2020,7,Can Baró,65-69,5,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4277,Horta-Guinardó,2020,7,Can Baró,70-74,5,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4278,Horta-Guinardó,2020,7,Can Baró,75-79,5,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4279,Horta-Guinardó,2020,7,Can Baró,80-84,3,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4280,Horta-Guinardó,2020,7,Can Baró,85-89,4,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4281,Horta-Guinardó,2020,7,Can Baró,90-94,3,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4282,Horta-Guinardó,2020,7,Can Baró,95-99,0,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4283,Horta-Guinardó,2020,7,Can Baró,100+,0,41.42913982673942,2.150530914702001,41.4167603624773,2.162386553967649
4284,Horta-Guinardó,2015,7,el Guinardó,0-4,61,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4285,Horta-Guinardó,2015,7,el Guinardó,5-9,29,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4286,Horta-Guinardó,2015,7,el Guinardó,10-14,21,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4287,Horta-Guinardó,2015,7,el Guinardó,15-19,32,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4288,Horta-Guinardó,2015,7,el Guinardó,20-24,66,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4289,Horta-Guinardó,2015,7,el Guinardó,25-29,127,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4290,Horta-Guinardó,2015,7,el Guinardó,30-34,165,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4291,Horta-Guinardó,2015,7,el Guinardó,35-39,142,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4292,Horta-Guinardó,2015,7,el Guinardó,40-44,104,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4293,Horta-Guinardó,2015,7,el Guinardó,45-49,76,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4294,Horta-Guinardó,2015,7,el Guinardó,50-54,63,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4295,Horta-Guinardó,2015,7,el Guinardó,55-59,46,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4296,Horta-Guinardó,2015,7,el Guinardó,60-64,20,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4297,Horta-Guinardó,2015,7,el Guinardó,65-69,23,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4298,Horta-Guinardó,2015,7,el Guinardó,70-74,16,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4299,Horta-Guinardó,2015,7,el Guinardó,75-79,14,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4300,Horta-Guinardó,2015,7,el Guinardó,80-84,17,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4301,Horta-Guinardó,2015,7,el Guinardó,85-89,23,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4302,Horta-Guinardó,2015,7,el Guinardó,90-94,16,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
4303,Horta-Guinardó,2015,7,el Guinardó,95-99,4,41.42913982673942,2.150530914702001,41.41881986815293,2.173626015032121
